artist;album
Charlie Puth;Nine Track Mind
Charly Bliss;Guppy
Cher;The Very Best Of Cher
Childish Gambino;"Awaken, My Love!"
Childish Gambino;Because The Internet
Chingy;Jackpot
Chris Brown;Chris Brown
Chris Brown;EXCLUSIVE
Chris Brown;F.A.M.E.
Chris Brown;Heartbreak On A Full Moon
Chris Brown;Indigo
Chris Brown;Royalty
Chris Stapleton;From A Room: Volume 1
Chris Stapleton;Traveller
Christina Aguilera;Christina Aguilera
Christina Aguilera;Stripped
Christine and the Queens;Chris
Christine and the Queens;Christine and the Queens
Ciara;Ciara: The Evolution
Ciara;Goodies
Circa Survive;Blue Sky Noise
Circuit des Yeux;Reaching for Indigo
Clap Your Hands Say Yeah;Clap Your Hands Say Yeah
Clark;Clark
Clay Aiken;Measure Of A Man
Clinic;Internal Wrangler
Clipse;Hell Hath No Fury
Colbie Caillat;Coco
Coldplay;A Head Full Of Dreams
Coldplay;A Rush Of Blood To The Head
Coldplay;Ghost Stories
Coldplay;Mylo Xyloto
Coldplay;Viva La Vida or Death And All His Friends
Coldplay;Viva la Vida or Death and All His Friends
Coldplay;X&Y
Coliseum;Sister Faith
Comets On Fire;Avatar
Comets On Fire;Blue Cathedral
Common;Be
Common;Black America Again
Common;Electric Circus
Converge;All We Love We Leave Behind
Converge;The Dusk in Us
Corinne Bailey Rae;Corinne Bailey Rae
Cornelius;Point
Courtney Barnett;Sometimes I Sit And Think, And Sometimes I Just Sit
Crack Cloud;Pain Olympics
Creed;Human Clay
Creed;Weathered
Creeper;Eternity, In Your Arms
Creeper;Sex, Death & The Infinite Void
Cult of Luna;Vertikal
Cursive;The Ugly Organ
D'Angelo;Black Messiah
D'Angelo;VOODOO
D12;D12 World
DJ Khaled;Grateful
DJ Koze;Knock Knock
DJ Quik & Kurupt;Blaqkout
DJ Shadow;The Private Press
DJ/rupture;Uproot
DM Stith;Heavy Ghost
DMX;...And Then There Was X
DaBaby;BLAME IT ON BABY
DaBaby;Baby On Baby
DaBaby;KIRK
Daft Punk;Random Access Memories
Damien Jurado;Where Shall You Take Me
Damon & Naomi;With Ghost
Dan + Shay;Dan + Shay
Danny Brown;Atrocity Exhibition
Darius Rucker;Learn To Live
Daughters;You Won't Get What You Want
Daughtry;Daughtry
Daughtry;Leave This Town
Dave;Psychodrama
Dave Alvin;Eleven Eleven
Dave Alvin;Public Domain: Songs From the Wild Land
Dave Matthews Band;Big Whiskey & the GrooGrux King
Dave Matthews Band;Big Whiskey And The GrooGrux King
Dave Matthews Band;Busted Stuff
Dave Matthews Band;Everyday
Dave Matthews Band;Stand Up
Dave Rawlings Machine;Nashville Obsolete
David Bazan;Curse Your Branches
David Bowie;Blackstar
David Cook;David Cook
David Holmes;Bow Down To The Exit Sign
David Holmes;Ocean's Eleven OST
David Holmes;Ocean's Twelve OST
David Sylvian;Everything & Nothing
Deafheaven;New Bermuda
Deafheaven;Ordinary Corrupt Human Love
Deafheaven;Sunbather
Death Cab for Cutie;Transatlanticism
Death from Above 1979;You're A Woman, I'm A Machine
Deerhunter;Halcyon Digest
Deftones;Koi No Yokan
Deftones;Ohms
Delicate Steve;Wondervisions
Demdike Stare;Tryptych
Demi Lovato;Tell Me You Love Me
Dennis Wilson;Pacific Ocean Blue [Reissue]
Denzel Curry;ZUU
Destiny's Child;Destiny Fulfilled
Destiny's Child;Survivor
Destiny's Child;The Writing's On The Wall
Destroyer;Destroyer's Rubies
Destroyer;Kaputt
Destroyer;Poison Season
Devendra Banhart;Niño Rojo
Devendra Banhart;Rejoicing In The Hands
Diamond Rings;Special Affections
Diana Krall;When I Look in Your Eyes
Dido;Life For Rent
Dido;No Angel
Dirty Projectors;Bitte Orca
Disturbed;Immortalized
Disturbed;Indestructible
Dixie Chicks;Fly
Dixie Chicks;Home
Dixie Chicks;Taking The Long Way
Dixie Chicks;Taking the Long Way
Dizzee Rascal;Boy In Da Corner
Dizzee Rascal;Showtime
Do Make Say Think;Winter Hymn Country Hymn Secret Hymn
Doja Cat;Hot Pink
Dolly Parton;Little Sparrow
Donald Fagen;Morph The Cat
Donnie Trumpet & The Social Experiment;Surf
Douglas Dare;Whelm
Doves;The Last Broadcast
Dr. Dre;Compton
Dr. John;Locked Down
Drake;Dark Lane Demo Tapes
Drake;If You're Reading This It's Too Late
Drake;More Life
Drake;Nothing Was The Same
Drake;Scorpion
Drake;Take Care
Drake;Thank Me Later
Drake;Views
Drake & Future;What A Time To Be Alive
Drive-By Truckers;American Band
Drive-By Truckers;Brighter Than Creation's Dark
Drive-By Truckers;Decoration Day
Drive-By Truckers;It's Great to Be Alive! [Live]
Drive-By Truckers;The Dirty South
Dua Lipa;Future Nostalgia
Dungen;Ta Det Lugnt
Dwight Yoakam;3 Pears
Eagles;Long Road Out Of Eden
Earl Sweatshirt;Some Rap Songs
Ed Sheeran;+
Ed Sheeran;No.6 Collaborations Project
Ed Sheeran;x
Ed Sheeran;÷ (Divide)
Edan;Beauty And The Beat
Edwyn Collins;Badbea
Eels;Blinking Lights And Other Revelations
Eiffel 65;Europop
El-P;Cancer4Cure
Elbow;Asleep In The Back
Elbow;Cast Of Thousands
Elbow;The Seldom Seen Kid
Electric Wizard;Time to Die
Ella Mai;Ella Mai
Elliott Smith;Figure 8
Elliott Smith;From A Basement On The Hill
Elliott Smith;New Moon
Elton John;Diamonds
Eluvium;Copia
Eminem;Curtain Call: The Hits
Eminem;Encore
Eminem;Kamikaze
Eminem;Music To Be Murdered By
Eminem;Recovery
Eminem;Relapse
Eminem;Revival
Eminem;The Eminem Show
Eminem;The Marshall Mathers LP
Eminem;The Marshall Mathers LP 2
Emmylou Harris;Stumble Into Grace
Enrique Iglesias;Enrique
Enrique Iglesias;Escape
Enya;A Day Without Rain
Enya;Amarantine
Eric Church;Chief
Eric Church;Mr. Misunderstood
Eric Church;The Outsiders
Erykah Badu;Mama's Gun
Erykah Badu;New Amerykah Part Two: Return of the Ankh
Erykah Badu;New Amerykah: Part One (4th World War)
Esperanza Spalding;Emily's D+Evolution
Evanescence;Fallen
Ex Hex;Rips
Explosions in the Sky;The Earth Is Not A Cold Dead Place
Ezra Furman;Transangelic Exodus
FKA twigs;LP1
FKA twigs;Magdalene
Faith Hill;Breathe
Faith Hill;Cry
Fall Out Boy;American Beauty / American Psycho
Fall Out Boy;From Under The Cork Tree
Fall Out Boy;Infinity On High
Fantasia;Free Yourself
Father John Misty;I Love You, Honeybear
Father John Misty;Pure Comedy
Fennesz;Bécs
Fergie;The Dutchess
Fetty Wap;Fetty Wap
Fever Ray;Plunge
Fifth Harmony;Reflection
Fiona Apple;Extraordinary Machine
Fiona Apple;Fetch the Bolt Cutters
Fiona Apple;The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do
Fleet Foxes;Fleet Foxes
Fleet Foxes;Helplessness Blues
Fleet Foxes;Shore
Flo Rida;My House (EP)
Floating Points;Elaenia
Florence + The Machine;Ceremonials
Florence + The Machine;Lungs
Florida Georgia Line;Anything Goes
Florida Georgia Line;Dig Your Roots
Florida Georgia Line;Here's To The Good Times
Flying Lotus;Cosmogramma
Flying Lotus;You're Dead!
Fontaines D.C.;Dogrel
Foo Fighters;Echoes, Silence, Patience & Grace
Foo Fighters;Wasting Light
Fountains of Wayne;Welcome Interstate Managers
Four Tet;New Energy
Four Tet;Pause
Four Tet;Rounds
Frank Ocean;Blonde
Frank Ocean;Channel Orange
Frank Ocean;Nostalgia, Ultra.
Franz Ferdinand;Franz Ferdinand
Franz Ferdinand;You Could Have It So Much Better
Frazey Ford;U Kin B The Sun
Freddie Gibbs;Alfredo
Freddie Gibbs;Bandana
Frog Eyes;Tears Of The Valedictorian
Fuck Buttons;Tarot Sport
Fucked Up;Chemistry Of Common Life
Fucked Up;David Comes To Life
Fugazi;The Argument
Fun.;Some Nights
Future;DS2
Future;EVOL
Future;FUTURE
Future;HNDRXX
Future;High Off Life
G Unit;Beg For Mercy
G-Eazy;The Beautiful & Damned
G-Eazy;When It's Dark Out
Gang Gang Dance;Eye Contact
Garth Brooks;Blame It All On My Roots: Five Decades Of Influences
Garth Brooks;Man Against Machine
Garth Brooks;Scarecrow
Garth Brooks;The Ultimate Hits
Gas;Narkopop
Gazelle Twin;Unflesh
George Strait;50 Number Ones
Ghostface Killah;Apollo Kids
Ghostface Killah;Fishscale
Ghostface Killah;The Pretty Toney Album
Gil Scott-Heron;We're New Again: A Reimagining by Makaya McCraven
Gillian Welch;The  Harrow and the Harvest
Gillian Welch;Time (The Revelator)
Gnarls Barkley;St. Elsewhere
Goat;World Music
Godflesh;A World Lit Only by Fire
Godflesh;Post Self
Godspeed You! Black Emperor;Lift Your Skinny Fists Like Antennas to Heaven
Godspeed You! Black Emperor;Yanqui U.X.O.
Gojira;L'Enfant Sauvage
Goldfrapp;The Singles
Good Charlotte;The Young And The Hopeless
Gorillaz;Demon Days
Gotye;Making Mirrors
Graham Coxon;Love Travels At Illegal Speeds
Grandaddy;The Sophtware Slump
Green Day;21st Century Breakdown
Green Day;American Idiot
Gretchen Wilson;Here For The Party
Grimes;Art Angels
Grinderman;Grinderman
Grinderman;Grinderman 2
Grizzly Bear;Shields
Grizzly Bear;Veckatimest
Guided by Voices;Isolation Drills
Gunna;Wunna
Guns N' Roses;Greatest Hits
Guy Clark;My Favorite Picture of You
Gwen Stefani;Love. Angel. Music. Baby.
Gwen Stefani;The Sweet Escape
H.E.R.;H.E.R.
H.E.R.;I Used to Know Her
HAIM;Women in Music, Pt. III
HEALTH;Health//Disco
Haiku Salut;Etch And Etch Deep
Halsey;Badlands
Halsey;Manic
Harry Styles;Fine Line
Harry Styles;Harry Styles
Harvey Milk;Life...The Best Game In Town
Hayden;Skyscraper National Park
Headie One;Edna
Helen Money;Become Zero
Herbie Hancock;River: The Joni Letters
Hercules & Love Affair;Hercules And Love Affair
Hiatus Kaiyote;Choose Your Weapon
High on Fire;De Vermis Mysteriis
Hilary Duff;Metamorphosis
Hinder;Extreme Behavior
Hiss Golden Messenger;Haw
Holopaw;Holopaw
Hoobastank;The Reason
Hood;Cold House
Hookworms;Microshift
Hop Along;Painted Shut
Hot Snakes;Jericho Sirens
Howe Gelb;'Sno Angel Like You
Hozier;Hozier
Hunter Hayes;Hunter Hayes
Ian William Craig;Centres
Ice-T;Greatest Hits: The Evidence
Iceage;New Brigade
Idles;Joy As an Act of Resistance
Iggy Azalea;The New Classic
Ikara Colt;Modern Apprentice
Il Divo;Siempre
Il Divo;The Promise
Imagine Dragons;Evolve
Imagine Dragons;Night Visions
Imagine Dragons;Origins
Imagine Dragons;Smoke + Mirrors
Incubus;Morning View
India.Arie;Acoustic Soul
Indian;From All Purity
Interpol;Turn On The Bright Lights
Iron & Wine;Our Endless Numbered Days
Iron & Wine;The Creek Drank The Cradle
Iron & Wine;The Shepherd's Dog
Iron & Wine;Woman King [EP]
Isolée;Wearemonster
Ital Tek;Hollowed
J Dilla aka Jay Dee;Donuts
J Dilla aka Jay Dee;Ruff Draft [Reissue]
J Hus;Big Conspiracy
J. Cole;2014 Forest Hills Drive
J. Cole;4 Your Eyez Only
J. Cole;Born Sinner
J. Cole;KOD
JACKBOYS;JACKBOYS
JAY-Z;4:44
JAY-Z;Kingdom Come
JAY-Z;Magna Carta... Holy Grail
JAY-Z;The Black Album
JAY-Z;The Blueprint 2: The Gift And The Curse
JAY-Z;The Blueprint 3
JPEGMAFIA;All My Heroes Are Cornballs
Ja Rule;Pain Is Love
Ja Rule;Rule 3:36
Ja Rule;The Last Temptation
Jack Johnson;Curious George (Soundtrack)
Jack Johnson;In Between Dreams
Jack Johnson;Sleep Through The Static
Jack Johnson;To The Sea
Jack Rose;Luck In The Valley
Jack White;Blunderbuss
Jackie Evancho;Dream With Me
Jackie Evancho;O Holy Night (EP)
James Blackshaw;The Glass Bead Game
James Blunt;Back To Bedlam
James McMurtry;Complicated Game
James McMurtry;Just Us Kids
Jamey Johnson;Living for a Song: A Tribute to Hank Cochran
Jamey Johnson;The  Guitar Song
Jamie Foxx;Intuition
Jamie Foxx;Unpredictable
Jamie Lidell;Multiply
Jamie xx;In Colour
Jamila Woods;LEGACY! LEGACY!
Janelle Monáe;Dirty Computer
Janelle Monáe;The ArchAndroid
Janet;All For You
Japandroids;Celebration Rock
Jarv Is...;Beyond the Pale
Jarvis Cocker;Jarvis
Jason Aldean;My Kinda Party
Jason Aldean;Night Train
Jason Aldean;Old Boots, New Dirt
Jason Aldean;Rearview Town
Jason Aldean;Wide Open
Jason Isbell;Something More Than Free
Jason Isbell;Southeastern
Jason Molina;Pyramid Electric Co.
Jason Moran;Ten
Jason Mraz;We Sing. We Dance. We Steal Things.
Jay Z Kanye West;Watch The Throne
Jay-Z;4:44
Jay-Z;American Gangster
Jay-Z;The Black Album
Jay-Z;The Blueprint
Jay-Z/Linkin Park;MTV Ultimate Mash-Ups Presents: Collision Course
Jazmine Sullivan;Reality Show
Jeff Rosenstock;No Dream
Jeff Rosenstock;POST-
Jennifer Castle;Pink City
Jennifer Lopez;J To Tha L-O! The Remixes
Jennifer Lopez;This Is Me...Then
Jenny Hval;Blood Bitch
Jenny Hval;Innocence is Kinky
Jenny Hval & Susanna;Meshes of Voice
Jenny Lewis;On the Line
Jesse Malin;The Fine Art of Self-Destruction
Jessica Simpson;In This Skin
Jessie Ware;Devotion
Jet;Get Born
Jewel;This Way
Jhene Aiko;Chilombo
Jill Scott;Beautifully Human: Words And Sounds Vol. 2
Jill Scott;Who Is Jill Scott? Words And Sounds Vol. 1
Jim Guthrie;Now, More Than Ever
Jim O'Rourke;Insignificance
Jim O'Rourke;Simple Songs
Jlin;Black Origami
Jlin;Dark Energy
Joan Shelley;Over and Even
Joanna Newsom;Divers
Joanna Newsom;Have One On Me
Joanna Newsom;Ys
Joe Lovano Us Five;Bird Songs
Joe Strummer & The Mescaleros;Streetcore
Johann Johannsson;The Miner's Hymns
John Cale;HoboSapiens
John Hammond;Wicked Grin
John Howard & The Night Mail;John Howard & the Night Mail
John K. Samson;Winter Wheat
John Legend;GET LIFTED
John Legend;Love In The Future
John Mayer;Battle Studies
John Mayer;Born And Raised
John Mayer;Continuum
John Mayer;Room For Squares
John Murry;The Graceless Age
Johnny Cash;American III: Solitary Man
Johnny Cash;American V: A Hundred Highways
Johnny Cash;The Legend Of Johnny Cash
Jolie Holland;Escondida
Jolie Holland;Wine Dark Sea
Jonas Brothers;A Little Bit Longer
Jonas Brothers;Happiness Begins
Jonas Brothers;Jonas Brothers
Jonny Greenwood;Phantom Thread [Original Motion Picture Soundtrack]
Jordin Sparks;Jordin Sparks
Josef K;Entomology
Joseph Arthur;Come to Where I'm From
Joseph Arthur;Nuclear Daydream
Joseph Arthur;Our Shadows Will Remain
Josh Groban;Awake
Josh Groban;Closer
Josh Groban;Illuminations
Josh Groban;Josh Groban
Josh Groban;Noel
Josh Groban;Stages
Josh Rouse;Under Cold Blue Stars
Josh Turner;Your Man
Juice WRLD;Death Race For Love
Juice WRLD;Goodbye & Good Riddance
Juice WRLD;Legends Never Die
Julia Holter;Ekstasis
Julia Holter;Have You in My Wilderness
Julia Holter;Loud City Song
Julia Jacklin;Crushing
Junior Boys;Last Exit
Justice;Cross
Justin Bieber;Believe
Justin Bieber;Changes
Justin Bieber;My World (EP)
Justin Bieber;My World 2.0
Justin Bieber;My Worlds Acoustic
Justin Bieber;Never Say Never: The Remixes (EP)
Justin Bieber;Purpose
Justin Bieber;Under The Mistletoe
Justin Timberlake;FutureSex/LoveSounds
Justin Timberlake;Justified
Justin Timberlake;Man Of The Woods
Justin Timberlake;The 20/20 Experience
Justin Timberlake;The 20/20 Experience (2 Of 2)
Justin Townes Earle;Harlem River Blues
Juvenile;400 Degreez
Kacey Musgraves;Golden Hour
Kacey Musgraves;Same Trailer Different Park
Kali Uchis;Isolation
Kamasi Washington;Heaven & Earth
Kane Brown;Experiment
Kane Brown;Kane Brown
Kano;Home Sweet Home
Kanye West;808s & Heartbreak
Kanye West;College Dropout
Kanye West;Graduation
Kanye West;Late Registration
Kanye West;My Beautiful Dark Twisted Fantasy
Kanye West;The College Dropout
Kanye West;The Life Of Pablo
Kanye West;Yeezus
Kanye West;ye
Karine Polwart;A Pocket of Wind Resistance
Karl Blau;Introducing Karl Blau
Kasai Allstars;In The 7th Moon, The Chief Turned Into A Swimming Fish And Ate The Head Of His Enemy By Magic
Kate Bush;50 Words for Snow
Kate Bush;Before the Dawn [Live]
Kate Tempest;Let Them Eat Chaos
Katie Gately;Loom
Katy Perry;PRISM
Katy Perry;Teenage Dream
Ke$ha;Animal
Keith Urban;Be Here
Keith Urban;Defying Gravity
Keith Urban;Get Closer
Keith Urban;Love, Pain & The Whole Crazy Thing
Keith Urban;Ripcord
Kelly Clarkson;All I Ever Wanted
Kelly Clarkson;Breakaway
Kelly Clarkson;Greatest Hits: Chapter One
Kelly Clarkson;Stronger
Kelly Clarkson;Thankful
Kelly Clarkson;Wrapped In Red
Kendrick Lamar;DAMN.
Kendrick Lamar;Good Kid, M.A.A.D City
Kendrick Lamar;To Pimp A Butterfly
Kendrick Lamar;To Pimp a Butterfly
Kendrick Lamar;good kid, m.A.A.d city
Kendrick Lamar;untitled unmastered.
Kenny Chesney;Hemingway's Whiskey
Kenny Chesney;Just Who I Am: Poets & Pirates
Kenny Chesney;No Shoes, No Shirt, No Problems
Kenny Chesney;The Road And The Radio
Kenny Chesney;Welcome To The Fishbowl
Kenny Chesney;When The Sun Goes Down
Kenny G;Faith: A Holiday Album
Kevin Gates;Islah
Kevin Morby;Singing Saw
Keyshia Cole;A Different Me
Keyshia Cole;JUST LIKE YOU
Khalid;American Teen
Khalid;Free Spirit
Kid Rock;Born Free
Kid Rock;Cocky
Kid Rock;Devil Without A Cause
Kid Rock;Rebel Soul
Kid Rock;Rock N Roll Jesus
Kid Rock;The History Of Rock
Killer Mike;R.A.P. Music
Killer Mike;Run the Jewels
Kings Of Leon;Only By The Night
Kodak Black;Dying To Live
Kodak Black;Painting Pictures
Kodak Black;Project Baby Two
