artist;album;release_date;userscore;metascore;link_album;link_img
Kraftwerk;Minimum-Maximum [Live];2005-06-07;86;86;https://www.metacritic.com/music/minimum-maximum-live/kraftwerk;https://static.metacritic.com/images/products/music/0/b5079a21a6d45b9be00f923fc15b9b04-98.jpg
The Go! Team;Thunder, Lightning, Strike;2005-10-04;87;86;https://www.metacritic.com/music/thunder-lightning-strike/the-go!-team;https://static.metacritic.com/images/products/music/9/00df00a516d19e17c24a54cc27a3a17e-98.jpg
LCD Soundsystem;LCD Soundsystem;2005-02-15;80;86;https://www.metacritic.com/music/lcd-soundsystem/lcd-soundsystem;https://static.metacritic.com/images/products/music/6/f2a66ac2ef4164d030c0f082b9ecab83-98.jpg
Okkervil River;Black Sheep Boy;2005-04-05;88;86;https://www.metacritic.com/music/black-sheep-boy/okkervil-river;https://static.metacritic.com/images/products/music/0/db160fd330caba670fd973f9a13b164a-98.jpg
Ry Cooder;Chavez Ravine;2005-06-14;88;86;https://www.metacritic.com/music/chavez-ravine/ry-cooder;https://static.metacritic.com/images/products/music/3/dc1b8bc90b5565266abc408b08d180ab-98.jpg
Andrew Bird;The Mysterious Production Of Eggs;2005-02-08;88;85;https://www.metacritic.com/music/the-mysterious-production-of-eggs/andrew-bird;https://static.metacritic.com/images/products/music/0/373974c2bc1b4167d76c6ed7ee090657-98.jpg
Bright Eyes;I'm Wide Awake, It's Morning;2005-01-25;81;85;https://www.metacritic.com/music/im-wide-awake-its-morning/bright-eyes;https://static.metacritic.com/images/products/music/1/9ad021b327f728e016b9491b3632d021-98.jpg
Kanye West;Late Registration;2005-08-30;84;85;https://www.metacritic.com/music/late-registration/kanye-west;https://static.metacritic.com/images/products/music/7/ae2a56612cfd3d05ccd11b1e9e372829-98.jpg
System Of A Down;Mezmerize;2005-05-17;85;85;https://www.metacritic.com/music/mezmerize/system-of-a-down;https://static.metacritic.com/images/products/music/0/a3e2d745c61db247857b3f10050c83cc-98.jpg
Edan;Beauty And The Beat;2005-03-29;87;85;https://www.metacritic.com/music/beauty-and-the-beat/edan;https://static.metacritic.com/images/products/music/7/174bef28cf92f6286593f24e6bbb7917-98.jpg
The New Pornographers;Twin Cinema;2005-08-23;88;85;https://www.metacritic.com/music/twin-cinema/the-new-pornographers;https://static.metacritic.com/images/products/music/3/48b4b0585c2d0e1c71d4f84a54a695a5-98.jpg
The Go-Betweens;Oceans Apart;2005-05-03;80;85;https://www.metacritic.com/music/oceans-apart/the-go-betweens;https://static.metacritic.com/images/products/music/4/9ca0574721592a5d11c0e57d4ce774ce-98.jpg
Eels;Blinking Lights And Other Revelations;2005-04-26;88;85;https://www.metacritic.com/music/blinking-lights-and-other-revelations/eels;https://static.metacritic.com/images/products/music/4/7717650b4909d86d9ea4b358289b7cf9-98.jpg
Buck 65;This Right Here Is Buck 65;2005-01-25;85;85;https://www.metacritic.com/music/this-right-here-is-buck-65/buck-65;https://static.metacritic.com/images/products/music/3/79a1198ac793dd7511fd1d59fa75fce9-98.jpg
Richard Hawley;Cole's Corner;2005-09-06;89;85;https://www.metacritic.com/music/coles-corner/richard-hawley;https://static.metacritic.com/images/products/music/1/0a2fac0886186cda63f83c82743c029a-98.jpg
Vashti Bunyan;Lookaftering;2005-10-25;81;85;https://www.metacritic.com/music/lookaftering/vashti-bunyan;https://static.metacritic.com/images/products/music/0/ee5a09f20b1f7bea5dd801a472932696-98.jpg
The Books;Lost And Safe;2005-04-05;86;84;https://www.metacritic.com/music/lost-and-safe/the-books;https://static.metacritic.com/images/products/music/2/3e77011ef0663f3d95534cf481124b3e-98.jpg
Spoon;Gimme Fiction;2005-05-10;88;84;https://www.metacritic.com/music/gimme-fiction/spoon;https://static.metacritic.com/images/products/music/4/33172a259a9c5e239b886b9b4ae4a2b1-98.jpg
Animal Collective;Feels;2005-10-18;88;84;https://www.metacritic.com/music/feels/animal-collective;https://static.metacritic.com/images/products/music/6/f4473d819424e79bf908117c5c6ff5c6-98.jpg
Sigur Rós;Takk...;2005-09-13;88;84;https://www.metacritic.com/music/takk/sigur-ros;https://static.metacritic.com/images/products/music/6/ec4609dc9e33e7c2fc3a28280ca9f527-98.jpg
Fiona Apple;Extraordinary Machine;2005-10-04;87;84;https://www.metacritic.com/music/extraordinary-machine/fiona-apple;https://static.metacritic.com/images/products/music/7/f2d30ddc71e7f0fd3af7deaa6f570a6b-98.jpg
The Earlies;These Were The Earlies;2005-10-25;85;84;https://www.metacritic.com/music/these-were-the-earlies/the-earlies;https://static.metacritic.com/images/products/music/2/67118be19427deac505677ce08a85217-98.jpg
Jamie Lidell;Multiply;2005-06-28;74;84;https://www.metacritic.com/music/multiply/jamie-lidell;https://static.metacritic.com/images/products/music/2/bd0ef5cf1b07d892b21f16bf1c822152-98.jpg
Clap Your Hands Say Yeah;Clap Your Hands Say Yeah;2005-06-28;85;84;https://www.metacritic.com/music/clap-your-hands-say-yeah/clap-your-hands-say-yeah;https://static.metacritic.com/images/products/music/6/32b5333f022bc795804d0275a614996f-98.jpg
Portastatic;Bright Ideas;2005-08-23;83;83;https://www.metacritic.com/music/bright-ideas/portastatic;https://static.metacritic.com/images/products/music/4/4ea4a08503df54b542d6b49765d30368-98.jpg
Six Organs of Admittance;School Of The Flower;2005-01-25;80;83;https://www.metacritic.com/music/school-of-the-flower/six-organs-of-admittance;https://static.metacritic.com/images/products/music/0/6264c94aa7cbf191538feb354706aa93-98.jpg
Wolf Parade;Apologies To The Queen Mary;2005-09-27;88;83;https://www.metacritic.com/music/apologies-to-the-queen-mary/wolf-parade;https://static.metacritic.com/images/products/music/9/1e59ed9900ca10a3a88e8148df9bd5e6-98.jpg
Blueprint;1988;2005-03-29;80;83;https://www.metacritic.com/music/1988/blueprint;https://static.metacritic.com/images/products/music/0/d759a3718f3c14494c5237312482f66b-98.jpg
Common;Be;2005-05-24;87;83;https://www.metacritic.com/music/be/common;https://static.metacritic.com/images/products/music/5/a26673331da0f5243f9218780ac4ad64-98.jpg
Franz Ferdinand;You Could Have It So Much Better;2005-10-04;83;83;https://www.metacritic.com/music/you-could-have-it-so-much-better/franz-ferdinand;https://static.metacritic.com/images/products/music/9/34f52fa07fef8299fcd3fdb9b3943604-98.jpg
The Mountain Goats;The Sunset Tree;2005-04-26;88;83;https://www.metacritic.com/music/the-sunset-tree/the-mountain-goats;https://static.metacritic.com/images/products/music/8/2336883844e7dd0c8a8260d0203d032c-98.jpg
Kano;Home Sweet Home;2005-06-27;85;82;https://www.metacritic.com/music/home-sweet-home/kano;https://static.metacritic.com/images/products/music/2/52f38af8085f3267f6cc266e1a818026-98.jpg
Broken Social Scene;Broken Social Scene;2005-10-04;84;82;https://www.metacritic.com/music/broken-social-scene/broken-social-scene;https://static.metacritic.com/images/products/music/8/c72522b33067936adf1afb0a2cef5597-98.jpg
Iron & Wine;Woman King [EP];2005-02-22;86;82;https://www.metacritic.com/music/woman-king-ep/iron-wine;https://static.metacritic.com/images/products/music/6/ec9b326fdf4f3f9b64d7c9da2f80a86a-98.jpg
Gorillaz;Demon Days;2005-05-24;88;82;https://www.metacritic.com/music/demon-days/gorillaz;https://static.metacritic.com/images/products/music/3/19e557cf295f69d43e7ef299ff20e40a-98.jpg
Low;The Great Destroyer;2005-01-25;82;82;https://www.metacritic.com/music/the-great-destroyer/low;https://static.metacritic.com/images/products/music/5/3d7c2d211fc85e470a2a5bd61a63f6be-98.jpg
Nickel Creek;Why Should The Fire Die?;2005-08-09;85;82;https://www.metacritic.com/music/why-should-the-fire-die/nickel-creek;https://static.metacritic.com/images/products/music/5/e9ca676789314cd5474327fb8f90481f-98.jpg
Bloc Party;Silent Alarm;2005-03-22;88;82;https://www.metacritic.com/music/silent-alarm/bloc-party;https://static.metacritic.com/images/products/music/2/5757f43759ebf0ddd441ddd0f17f2f73-98.jpg
The National;Alligator;2005-04-12;88;82;https://www.metacritic.com/music/alligator/the-national;https://static.metacritic.com/images/products/music/4/2cb3504b756438eb7f41fe941c1ac1e4-98.jpg
Xiu Xiu;La Foret;2005-07-12;83;82;https://www.metacritic.com/music/la-foret/xiu-xiu;https://static.metacritic.com/images/products/music/7/f7235d43955e7fdba370e235c36a3942-98.jpg
Odd Nosdam;Burner;2005-06-14;88;81;https://www.metacritic.com/music/burner/odd-nosdam;https://static.metacritic.com/images/products/music/8/64445d6f33d3e2fc5b8e92d35f92b43b-98.jpg
Kate Bush;Aerial;2005-11-08;89;81;https://www.metacritic.com/music/aerial/kate-bush;https://static.metacritic.com/images/products/music/2/6602979964b1928dabb8a72bb5052d91-98.jpg
The White Stripes;Get Behind Me Satan;2005-06-07;83;81;https://www.metacritic.com/music/get-behind-me-satan/the-white-stripes;https://static.metacritic.com/images/products/music/2/361b1af8a62b2e52c81f46d6bb54db00-98.jpg
DangerDoom;The Mouse And The Mask;2005-10-11;86;81;https://www.metacritic.com/music/the-mouse-and-the-mask/dangerdoom;https://static.metacritic.com/images/products/music/7/364e8dd6b0f235e24ada40c54cb2efd8-98.jpg
The Decemberists;Picaresque;2005-03-22;85;81;https://www.metacritic.com/music/picaresque/the-decemberists;https://static.metacritic.com/images/products/music/4/8fa00ade05e20701f6e5d89cb469bca1-98.jpg
Akron/Family & Angels Of Light;Akron/Family & Angels Of Light;2005-11-08;74;81;https://www.metacritic.com/music/akronfamily-angels-of-light/akronfamily-angels-of-light;https://static.metacritic.com/images/products/music/0/fb4ade21b5d97e50ac5b05370966edba-98.jpg
Archer Prewitt;Wilderness;2005-01-25;85;81;https://www.metacritic.com/music/wilderness/archer-prewitt;https://static.metacritic.com/images/products/music/7/da75214195dc6542aa74c9e0a56b4e98-98.jpg
Bruce Springsteen;Devils & Dust;2005-04-26;86;81;https://www.metacritic.com/music/devils-dust/bruce-springsteen;https://static.metacritic.com/images/products/music/7/64e65d4d11be229bd31e6d2cace9e9eb-98.jpg
Stars;Set Yourself On Fire;2005-03-08;88;81;https://www.metacritic.com/music/set-yourself-on-fire/stars;https://static.metacritic.com/images/products/music/7/e36d78a31573ea4f968dba4f21f20c4c-98.jpg
Neil Diamond;12 Songs;2005-11-08;83;81;https://www.metacritic.com/music/12-songs/neil-diamond;https://static.metacritic.com/images/products/music/4/b1547b2f2013d06d29445308d08777fc-98.jpg
Caribou;The Milk Of Human Kindness;2005-05-03;83;81;https://www.metacritic.com/music/the-milk-of-human-kindness/caribou;https://static.metacritic.com/images/products/music/3/76fd52d5026d8862829363f594fb5549-98.jpg
OOIOO;Gold And Green;2005-09-13;82;81;https://www.metacritic.com/music/gold-and-green/ooioo;https://static.metacritic.com/images/products/music/3/747d3d8e5ead68a9834790d6f0d56d88-98.jpg
Engineers;Engineers;2005-06-21;86;81;https://www.metacritic.com/music/engineers/engineers;https://static.metacritic.com/images/products/music/8/05b2abb469ab6cf22f61980f309f6649-98.jpg
Silver Jews;Tanglewood Numbers;2005-10-18;88;81;https://www.metacritic.com/music/tanglewood-numbers/silver-jews;https://static.metacritic.com/images/products/music/6/72f6a8192c5dd08ec28626a955136b48-98.jpg
Annie;Anniemal;2005-06-07;86;81;https://www.metacritic.com/music/anniemal/annie;https://static.metacritic.com/images/products/music/4/78bf213c69079705167ac7240ca17fd6-98.jpg
Wilderness;Wilderness;2005-07-05;75;81;https://www.metacritic.com/music/wilderness/wilderness;https://static.metacritic.com/images/products/music/3/fb225162f3ee0618d506f493756dba85-98.jpg
The Juan MacLean;Less Than Human;2005-08-09;72;81;https://www.metacritic.com/music/less-than-human/the-juan-maclean;https://static.metacritic.com/images/products/music/2/83bf4fe4304e403176e1172047ea8339-98.jpg
The Perceptionists;Black Dialogue;2005-03-22;75;81;https://www.metacritic.com/music/black-dialogue/the-perceptionists;https://static.metacritic.com/images/products/music/3/02b00bb671413752a3d01bda20f156ee-98.jpg
Akron/Family;Akron/Family;2005-03-22;87;80;https://www.metacritic.com/music/akronfamily/akronfamily;https://static.metacritic.com/images/products/music/9/61ddc7ccfcb2c550baac2be82b818774-98.jpg
Laura Cantrell;Humming By The Flowered Vine;2005-06-21;85;80;https://www.metacritic.com/music/humming-by-the-flowered-vine/laura-cantrell;https://static.metacritic.com/images/products/music/6/e037034954414aea65760e3a58058fee-98.jpg
Audion;Suckfish;2005-10-04;null;80;https://www.metacritic.com/music/suckfish/audion;https://static.metacritic.com/images/products/music/9/ba733c1db42052f0586f238f269d4f41-98.jpg
Why?;Sanddollars [EP];2005-05-17;null;80;https://www.metacritic.com/music/sanddollars-ep/why;https://static.metacritic.com/images/products/music/1/59a161b964b135890016435a784f3ae8-98.jpg
Of Montreal;The Sunlandic Twins;2005-04-12;88;80;https://www.metacritic.com/music/the-sunlandic-twins/of-montreal;https://static.metacritic.com/images/products/music/2/0e786fd60fc55dff13123f07975458c3-98.jpg
Bonnie "Prince" Billy and Matt Sweeney;Superwolf;2005-01-25;84;80;https://www.metacritic.com/music/superwolf/bonnie-prince-billy-and-matt-sweeney;https://static.metacritic.com/images/products/music/7/539e48935b530edfc60f7eabc8cd272e-98.jpg
Laura Veirs;Year Of Meteors;2005-08-23;81;80;https://www.metacritic.com/music/year-of-meteors/laura-veirs;https://static.metacritic.com/images/products/music/0/c398887ae8dacd3dfa182946c147ae07-98.jpg
Martha Wainwright;Martha Wainwright;2005-04-12;88;80;https://www.metacritic.com/music/martha-wainwright/martha-wainwright;https://static.metacritic.com/images/products/music/3/fd2f4607ff9030ce31707b3e70ec9ab6-98.jpg
Patrick Wolf;Wind In The Wires;2005-03-15;88;80;https://www.metacritic.com/music/wind-in-the-wires/patrick-wolf;https://static.metacritic.com/images/products/music/4/d87164c5700b504b3935df0cad36ba35-98.jpg
Oneida;The Wedding;2005-05-03;73;80;https://www.metacritic.com/music/the-wedding/oneida;https://static.metacritic.com/images/products/music/8/edd270c334cc9d477851b4830710a034-98.jpg
The Lucksmiths;Warmer Corners;2005-04-04;85;80;https://www.metacritic.com/music/warmer-corners/the-lucksmiths;https://static.metacritic.com/images/products/music/4/aff645d226b527142a15c4e688d4f3d2-98.jpg
Pajo;Pajo;2005-06-28;87;80;https://www.metacritic.com/music/pajo/pajo;https://static.metacritic.com/images/products/music/0/e778a5cedd4d7bd9a98b807eeae5e963-98.jpg
13 & God;13 & God;2005-05-03;79;80;https://www.metacritic.com/music/13-god/13-god;https://static.metacritic.com/images/products/music/9/bfacc0361ef24d5ae86a2b6b2c5e9afd-98.jpg
Roots Manuva;Awfully Deep;2005-04-19;85;80;https://www.metacritic.com/music/awfully-deep/roots-manuva;https://static.metacritic.com/images/products/music/1/74216bf39a40d2e450d9dfd2fb3794e3-98.jpg
The Fall;Fall Heads Roll;2005-10-04;83;80;https://www.metacritic.com/music/fall-heads-roll/the-fall;https://static.metacritic.com/images/products/music/0/8ea05dcabdb4036ad85a364a0842a9a3-98.jpg
Angels Of Light;The Angels Of Light Sing 'Other People';2005-03-22;85;80;https://www.metacritic.com/music/the-angels-of-light-sing-other-people/angels-of-light;https://static.metacritic.com/images/products/music/6/118ffb760af17022b2c1d31fdf76a0aa-98.jpg
The Magic Numbers;The Magic Numbers;2005-10-04;76;80;https://www.metacritic.com/music/the-magic-numbers/the-magic-numbers;https://static.metacritic.com/images/products/music/1/9a92bd1ed7d75cdce67ddc69620ee9fc-98.jpg
Chad VanGaalen;Infiniheart;2005-08-23;85;80;https://www.metacritic.com/music/infiniheart/chad-vangaalen;https://static.metacritic.com/images/products/music/9/42d1166d1fe0fef46889c23f195f1654-98.jpg
The Constantines;Tournament Of Hearts;2005-10-11;88;80;https://www.metacritic.com/music/tournament-of-hearts/the-constantines;https://static.metacritic.com/images/products/music/6/0700eeb7943d80bf79fab28c9f9cbb4b-98.jpg
Blackalicious;The Craft;2005-09-27;78;80;https://www.metacritic.com/music/the-craft/blackalicious;https://static.metacritic.com/images/products/music/9/7934dba959a7edc82cc904af336a6c69-98.jpg
Josh Rouse;Nashville;2005-02-22;87;80;https://www.metacritic.com/music/nashville/josh-rouse;https://static.metacritic.com/images/products/music/4/0f723941a15048aa0a8583707d4aa311-98.jpg
Madonna;Confessions On A Dance Floor;2005-11-15;89;80;https://www.metacritic.com/music/confessions-on-a-dance-floor/madonna;https://static.metacritic.com/images/products/music/7/c8d4f3a0ed48af566651cadef31aae60-98.jpg
Hood;Outside Closer;2005-02-08;86;80;https://www.metacritic.com/music/outside-closer/hood;https://static.metacritic.com/images/products/music/7/2ff1473cc0244fa279643591ca2d6090-98.jpg
Quasimoto;The Further Adventures Of Lord Quas;2005-05-03;86;79;https://www.metacritic.com/music/the-further-adventures-of-lord-quas/quasimoto;https://static.metacritic.com/images/products/music/6/34af6338ff6f5ddfe329c386d9830b2e-98.jpg
Micah P. Hinson;Micah P. Hinson And The Gospel Of Progress;2005-04-12;85;79;https://www.metacritic.com/music/micah-p-hinson-and-the-gospel-of-progress/micah-p-hinson;https://static.metacritic.com/images/products/music/2/d51d4cf05ed57f274c865512608a40df-98.jpg
Devendra Banhart;Cripple Crow;2005-09-13;80;79;https://www.metacritic.com/music/cripple-crow/devendra-banhart;https://static.metacritic.com/images/products/music/5/07403e225fd150aebb7ddfe28db002e1-98.jpg
Boards of Canada;The Campfire Headphase;2005-10-18;87;79;https://www.metacritic.com/music/the-campfire-headphase/boards-of-canada;https://static.metacritic.com/images/products/music/8/a0c6c84a9d3ef6a577aee9a32d0b5b6f-98.jpg
Fannypack;See You Next Tuesday;2005-05-10;null;79;https://www.metacritic.com/music/see-you-next-tuesday/fannypack;https://static.metacritic.com/images/products/music/8/134c78fde09c7d293012d6a58f5ef610-98.jpg
Teenage Fanclub;Man-Made;2005-06-07;85;79;https://www.metacritic.com/music/man-made/teenage-fanclub;https://static.metacritic.com/images/products/music/1/9dc1ae8b2cd02d752daf3757b41dcaff-98.jpg
Jens Lekman;Oh You're So Silent Jens;2005-11-22;81;79;https://www.metacritic.com/music/oh-youre-so-silent-jens/jens-lekman;https://static.metacritic.com/images/products/music/6/c4b2a1a7e0e86290ccc0beb7f695fe2b-98.jpg
Brendan Benson;The Alternative To Love;2005-03-22;75;79;https://www.metacritic.com/music/the-alternative-to-love/brendan-benson;https://static.metacritic.com/images/products/music/1/57ff6a8bcdcf2fb5ee1c456dff734e75-98.jpg
The Clientele;Strange Geometry;2005-10-11;87;79;https://www.metacritic.com/music/strange-geometry/the-clientele;https://static.metacritic.com/images/products/music/5/08107c8d5570c1520d8b7c35cecf0a7f-98.jpg
