artist;album;release_date;userscore;metascore;link_album;link_img
Kate Bush;50 Words for Snow;2011-11-21;85;85;https://www.metacritic.com/music/50-words-for-snow/kate-bush;https://static.metacritic.com/images/products/music/9/d7f2f296b9c8b002380c0b9f07c2f115-98.jpg
Iceage;New Brigade;2011-06-21;82;85;https://www.metacritic.com/music/new-brigade/iceage;https://static.metacritic.com/images/products/music/9/e8396db8c102a74e01ff30f3c255af1e-98.jpg
Paul Simon;So Beautiful or So What;2011-04-12;82;85;https://www.metacritic.com/music/so-beautiful-or-so-what/paul-simon;https://static.metacritic.com/images/products/music/3/7087fca6928d112bd3c3762527fdd1fe-98.jpg
Fleet Foxes;Helplessness Blues;2011-05-03;89;85;https://www.metacritic.com/music/helplessness-blues/fleet-foxes;https://static.metacritic.com/images/products/music/0/1d5404150815be465efa458224092410-98.jpg
Wild Beasts;Smother;2011-05-10;84;85;https://www.metacritic.com/music/smother/wild-beasts;https://static.metacritic.com/images/products/music/8/c4cef562a6b68c6716f1a172b4a89118-98.jpg
St. Vincent;Strange Mercy;2011-09-13;89;85;https://www.metacritic.com/music/strange-mercy/st-vincent;https://static.metacritic.com/images/products/music/3/c66498aadc10fc6177f8d86bf959c9b8-98.jpg
Gillian Welch;The  Harrow and the Harvest;2011-06-28;77;85;https://www.metacritic.com/music/the-harrow-and-the-harvest/gillian-welch;https://static.metacritic.com/images/products/music/3/35ed4b7147493a8792307b75313c425f-98.jpg
Astronautalis;This Is Our Science;2011-09-13;81;85;https://www.metacritic.com/music/this-is-our-science/astronautalis;https://static.metacritic.com/images/products/music/3/1b916c167daf4d73ee164879dfe8a4f4-98.jpg
Destroyer;Kaputt;2011-01-25;88;84;https://www.metacritic.com/music/kaputt/destroyer;https://static.metacritic.com/images/products/music/1/eed1d0b3bd06bc557f3b17ca6ab967ec-98.jpg
Lydia Loveless;Indestructible Machine;2011-09-13;null;84;https://www.metacritic.com/music/indestructible-machine/lydia-loveless;https://static.metacritic.com/images/products/music/6/cf7e1321e2a6b436b59ddc48cde507c7-98.jpg
Pistol Annies;Hell On Heels;2011-08-23;88;84;https://www.metacritic.com/music/hell-on-heels/pistol-annies;https://static.metacritic.com/images/products/music/3/e47c33ec3ab45ed48a6cdb70835708ff-98.jpg
Joe Lovano Us Five;Bird Songs;2011-01-11;null;84;https://www.metacritic.com/music/bird-songs/joe-lovano-us-five;https://static.metacritic.com/images/products/music/1/7d0c1c6b94ab752f93c738ea648e5a1d-98.jpg
Dave Alvin;Eleven Eleven;2011-06-20;null;84;https://www.metacritic.com/music/eleven-eleven/dave-alvin;https://static.metacritic.com/images/products/music/1/fd8637f6197ddd74f45cd4635dcef23e-98.jpg
True Widow;A.H.A.T.H.H.A.F.T.C.T.T.C.O.T.E.;2011-03-29;null;84;https://www.metacritic.com/music/ahathhaftcttcote/true-widow;https://static.metacritic.com/images/products/music/6/b91ee7a7ce39843110095f1dba8c174b-98.jpg
The Office of Future Plans;The  Office of Future Plans;2011-11-21;null;84;https://www.metacritic.com/music/the-office-of-future-plans/the-office-of-future-plans;https://static.metacritic.com/images/products/music/3/a5bf6b07c7622c00b4b88203e228c38a-98.jpg
The Black Keys;El Camino;2011-12-06;86;84;https://www.metacritic.com/music/el-camino/the-black-keys;https://static.metacritic.com/images/products/music/8/225ef9dce0b25683e63ad503df1434e4-98.jpg
Shackleton;Pinch & Shackleton;2011-12-06;null;84;https://www.metacritic.com/music/pinch-shackleton/pinch;https://static.metacritic.com/images/products/music/8/c019815c0dfa0f3c70499fc8a1cd2b7d-98.jpg
Johann Johannsson;The Miner's Hymns;2011-05-24;null;84;https://www.metacritic.com/music/the-miners-hymns/johann-johannsson;https://static.metacritic.com/images/products/music/1/9aed4b2b0299f151a420e3fc57685d5d-98.jpg
Delicate Steve;Wondervisions;2011-01-25;87;84;https://www.metacritic.com/music/wondervisions/delicate-steve;https://static.metacritic.com/images/products/music/1/087cdfefd87dce37d19cdafbf2ac8328-98.jpg
Thee Oh Sees;Carrion Crawler/The Dream;2011-11-08;85;83;https://www.metacritic.com/music/carrion-crawlerthe-dream/thee-oh-sees;https://static.metacritic.com/images/products/music/0/d827a011f3ac3106834f3aece9c95ed6-98.jpg
Frank Ocean;Nostalgia, Ultra.;2011-02-18;87;83;https://www.metacritic.com/music/nostalgia-ultra/frank-ocean;https://static.metacritic.com/images/products/music/7/5dcec3ed5d532c0cef374b9f20e77e04-98.jpg
The Field;Looping State of Mind;2011-10-11;85;83;https://www.metacritic.com/music/looping-state-of-mind/the-field;https://static.metacritic.com/images/products/music/3/d7f90c0a2620bd15bb2df7a4cc732abc-98.jpg
Beastie Boys;Hot Sauce Committee, Pt. 2;2011-05-03;82;83;https://www.metacritic.com/music/hot-sauce-committee-pt-2/beastie-boys;https://static.metacritic.com/images/products/music/7/775e31672e29388fb3c6ea74771f5ba3-98.jpg
The Horrors;Skying;2011-08-09;81;83;https://www.metacritic.com/music/skying/the-horrors;https://static.metacritic.com/images/products/music/6/7cb0f45ddc350992dfce9e6a2180e947-98.jpg
Gang Gang Dance;Eye Contact;2011-05-10;83;83;https://www.metacritic.com/music/eye-contact/gang-gang-dance;https://static.metacritic.com/images/products/music/6/e1eda1800e87bbee6a0885a4f1d6a5e7-98.jpg
Diamond Rings;Special Affections;2011-06-21;77;83;https://www.metacritic.com/music/special-affections/diamond-rings;https://static.metacritic.com/images/products/music/9/f8b19ca3842662e7c621cbd226d77bb2-98.jpg
Lykke Li;Wounded Rhymes;2011-03-01;89;83;https://www.metacritic.com/music/wounded-rhymes/lykke-li;https://static.metacritic.com/images/products/music/3/b3762860afb884418ef1e4ef52459d57-98.jpg
Demdike Stare;Tryptych;2011-01-31;67;83;https://www.metacritic.com/music/tryptych/demdike-stare;https://static.metacritic.com/images/products/music/3/634bda04e3e39aa250f12b1b51e424e2-98.jpg
Megafaun;Megafaun;2011-09-20;null;83;https://www.metacritic.com/music/megafaun/megafaun;https://static.metacritic.com/images/products/music/8/777e76b2f346b74478e4081dc25ab17b-98.jpg
Mastodon;The Hunter;2011-09-27;85;83;https://www.metacritic.com/music/the-hunter/mastodon;https://static.metacritic.com/images/products/music/0/5bd9cee06c29edf4582f4997f152d55d-98.jpg
A Winged Victory for the Sullen;A Winged Victory for the Sullen;2011-09-13;null;83;https://www.metacritic.com/music/a-winged-victory-for-the-sullen/a-winged-victory-for-the-sullen;https://static.metacritic.com/images/products/music/2/bca4b4e0b187970c81fbf17c0edfe0bf-98.jpg
Black Joe Lewis & the Honeybears;Scandalous;2011-03-15;86;83;https://www.metacritic.com/music/scandalous/black-joe-lewis;https://static.metacritic.com/images/products/music/4/8e2f7da48d5c87c02c41fc2a88896bae-98.jpg
Wild Flag;Wild Flag;2011-09-13;83;83;https://www.metacritic.com/music/wild-flag/wild-flag;https://static.metacritic.com/images/products/music/2/6ac0a60cd4241ac8bea85164fd57c123-98.jpg
Jamie xx;We're New Here;2011-02-22;82;83;https://www.metacritic.com/music/were-new-here/gil-scott-heron;https://static.metacritic.com/images/products/music/5/9dc8fdf58e38af535279c420f7ef37de-98.jpg
Miranda Lambert;Four the Record;2011-11-01;85;83;https://www.metacritic.com/music/four-the-record/miranda-lambert;https://static.metacritic.com/images/products/music/0/75c1a5517d2b4db6365dfde8e9126257-98.jpg
Kuedo;Severant;2011-10-17;82;83;https://www.metacritic.com/music/severant/kuedo;https://static.metacritic.com/images/products/music/5/f14d1c24e920d836895cdc51c88f7363-98.jpg
William Elliott Whitmore;Field Songs;2011-07-12;null;83;https://www.metacritic.com/music/field-songs/william-elliott-whitmore;https://static.metacritic.com/images/products/music/4/cc666ed0bdc75090965953d65a3eac83-98.jpg
Shabazz Palaces;Black Up;2011-06-28;83;83;https://www.metacritic.com/music/black-up/shabazz-palaces;https://static.metacritic.com/images/products/music/9/4410a46b8d77423f70bcd1993b1c6e79-98.jpg
Wilco;The Whole Love;2011-09-27;85;83;https://www.metacritic.com/music/the-whole-love/wilco;https://static.metacritic.com/images/products/music/0/fbc3c32fcd1259e24bc4b949becdbf3d-98.jpg
Levon Helm;Ramble at the Ryman;2011-05-17;null;82;https://www.metacritic.com/music/ramble-at-the-ryman/levon-helm;https://static.metacritic.com/images/products/music/4/2c239b96f0894aa6ddd49b2e38fac670-98.jpg
TV on the Radio;Nine Types of Light;2011-04-12;80;82;https://www.metacritic.com/music/nine-types-of-light/tv-on-the-radio;https://static.metacritic.com/images/products/music/9/5917c457945d1f16f23bd70583719a1d-98.jpg
Thrice;Major/Minor;2011-09-20;83;82;https://www.metacritic.com/music/majorminor/thrice;https://static.metacritic.com/images/products/music/0/d8f0db1dffa3e7d704788a1185221e3c-98.jpg
Brad Paisley;This Is Country Music;2011-05-23;85;82;https://www.metacritic.com/music/this-is-country-music/brad-paisley;https://static.metacritic.com/images/products/music/9/1da6801860c90125bdb1d7f16580bf0b-98.jpg
Laura Marling;A Creature I Don't Know;2011-09-13;86;82;https://www.metacritic.com/music/a-creature-i-dont-know/laura-marling;https://static.metacritic.com/images/products/music/2/7af1581176afefd6a82b9d919dba373c-98.jpg
Colin Stetson;New History Warfare, Vol. 2: Judges;2011-02-22;84;82;https://www.metacritic.com/music/new-history-warfare-vol-2-judges/colin-stetson;https://static.metacritic.com/images/products/music/3/0015371d98e96585a8b6c3e5645af1b0-98.jpg
Sepalcure;Sepalcure;2011-11-21;88;82;https://www.metacritic.com/music/sepalcure/sepalcure;https://static.metacritic.com/images/products/music/3/c6bdb79c5a8006332e4ab7e530d08a79-98.jpg
Southeast Engine;Canary;2011-03-29;null;82;https://www.metacritic.com/music/canary/southeast-engine;https://static.metacritic.com/images/products/music/4/542ae54aad90815da939e78a031db5e8-98.jpg
Rustie;Glass Swords;2011-10-10;87;82;https://www.metacritic.com/music/glass-swords/rustie;https://static.metacritic.com/images/products/music/1/9d4377ad915762432300b2da2c4fcb32-98.jpg
Elbow;Build a Rocket Boys!;2011-04-12;80;82;https://www.metacritic.com/music/build-a-rocket-boys!/elbow;https://static.metacritic.com/images/products/music/8/b3f26686f9ee45ec1a9ffb6596b75133-98.jpg
Chris Watson;El Tren Fantasma;2011-10-25;null;82;https://www.metacritic.com/music/el-tren-fantasma/chris-watson;https://static.metacritic.com/images/products/music/5/9dfc263572da5566d6254cce0a5f4382-98.jpg
Me'Shell Ndegéocello;Weather;2011-11-08;75;82;https://www.metacritic.com/music/weather/meshell-ndegeocello;https://static.metacritic.com/images/products/music/4/db1db06afb7953de083ef5eec9375361-98.jpg
Tom Russell;Mesabi;2011-09-06;null;82;https://www.metacritic.com/music/mesabi/tom-russell;https://static.metacritic.com/images/products/music/3/9d5d64321c4f0d16a1b35c3816660787-98.jpg
Earth;Angels of Darkness, Demons of Light, Vol. 1;2011-02-22;82;82;https://www.metacritic.com/music/angels-of-darkness-demons-of-light-vol-1/earth;https://static.metacritic.com/images/products/music/0/8aae3ac35f483ecc8c3b0c8f92c6f485-98.jpg
Anthony Hamilton;Back to Love;2011-12-13;83;82;https://www.metacritic.com/music/back-to-love/anthony-hamilton;https://static.metacritic.com/images/products/music/9/32a1dc9c6933a7b5aaf0201ef6636c57-98.jpg
Polar Bear Club;Clash Battle Guilt Pride;2011-09-13;null;82;https://www.metacritic.com/music/clash-battle-guilt-pride/polar-bear-club;https://static.metacritic.com/images/products/music/0/2b757c05596ed24446bd24149f6b710a-98.jpg
The Weeknd;Echoes of Silence;2011-12-21;87;82;https://www.metacritic.com/music/echoes-of-silence/the-weeknd;https://static.metacritic.com/images/products/music/7/8f0c1dd40f4b6eb5e78658840521e50c-98.jpg
Matraca Berg;The Dreaming Fields;2011-05-17;null;82;https://www.metacritic.com/music/the-dreaming-fields/matraca-berg;https://static.metacritic.com/images/products/music/6/151ab1114689a730917ac7319fa7ce3b-98.jpg
Atlas Sound;Parallax;2011-11-08;85;82;https://www.metacritic.com/music/parallax/atlas-sound;https://static.metacritic.com/images/products/music/1/75d730b35e3f5f4bb5a2b60f732ad2e1-98.jpg
Julianna Barwick;The Magic Place;2011-02-22;81;82;https://www.metacritic.com/music/the-magic-place/julianna-barwick;https://static.metacritic.com/images/products/music/6/b1c599375a1446225e08462fd150647a-98.jpg
Seun Kuti & Egypt 80;From Africa With Fury: Rise;2011-06-21;null;82;https://www.metacritic.com/music/from-africa-with-fury-rise/seun-kuti-egypt-80;https://static.metacritic.com/images/products/music/4/bdbddedadf2731eac5f0fdc9808a4012-98.jpg
The War on Drugs;Slave Ambient;2011-08-16;81;82;https://www.metacritic.com/music/slave-ambient/the-war-on-drugs;https://static.metacritic.com/images/products/music/6/259cac0a1fcf41f6167674f8feeccae6-98.jpg
Aidan Moffat;Everything's Getting Older;2011-05-24;null;82;https://www.metacritic.com/music/everythings-getting-older/bill-wells;https://static.metacritic.com/images/products/music/6/35f22acebc5fca4bddd03acd2e4cd2aa-98.jpg
Abigail Washburn;City of Refuge;2011-01-11;null;82;https://www.metacritic.com/music/city-of-refuge-2011/abigail-washburn;https://static.metacritic.com/images/products/music/8/09de1777e14afa890c347acae8fa8ad2-98.jpg
EMA;Past Life Martyred Saints;2011-05-10;78;82;https://www.metacritic.com/music/past-life-martyred-saints/ema;https://static.metacritic.com/images/products/music/4/64758a7876d42269fcb6d1f4d0414b7f-98.jpg
Sandro Perri;Impossible Spaces;2011-10-18;null;82;https://www.metacritic.com/music/impossible-spaces/sandro-perri;https://static.metacritic.com/images/products/music/0/c09b89f06d44bdbc9efb4da57f99499a-98.jpg
Kurt Vile;Smoke Ring for My Halo;2011-03-08;81;82;https://www.metacritic.com/music/smoke-ring-for-my-halo/kurt-vile;https://static.metacritic.com/images/products/music/3/d1efa5ccc9eeef03c4cc2c5a49380da6-98.jpg
Shlohmo;Bad Vibes;2011-08-09;76;82;https://www.metacritic.com/music/bad-vibes/shlohmo;https://static.metacritic.com/images/products/music/1/062282e04794b881be384cbb7ca3e7f4-98.jpg
Vieux Farka Touré;The Secret;2011-05-24;null;82;https://www.metacritic.com/music/the-secret/vieux-farka-toure;https://static.metacritic.com/images/products/music/8/d3daa651958dd4fc77878bce2a3d800f-98.jpg
The Caretaker;An Empty Bliss Beyond This World;2011-06-21;85;82;https://www.metacritic.com/music/an-empty-bliss-beyond-this-world/the-caretaker;https://static.metacritic.com/images/products/music/1/da0d06ad890ed63be042561c2bf3e543-98.jpg
Nedry;Condors;2011-04-19;84;82;https://www.metacritic.com/music/condors/nedry;https://static.metacritic.com/images/products/music/4/3b43006368b5ee312cda0de368b01fb8-98.jpg
Vijay Iyer;Tirtha;2011-03-08;null;81;https://www.metacritic.com/music/tirtha/vijay-iyer;https://static.metacritic.com/images/products/music/7/f9cc1bafbfd1699ea18a36b4547eae89-98.jpg
Mikal Cronin;Mikal Cronin;2011-09-20;79;81;https://www.metacritic.com/music/mikal-cronin/mikal-cronin;https://static.metacritic.com/images/products/music/2/dd3989ffafa5ba6117ab9b995f394829-98.jpg
Randy Newman;The  Randy Newman Songbook, Vol. 2;2011-05-13;null;81;https://www.metacritic.com/music/the-randy-newman-songbook-vol-2/randy-newman;https://static.metacritic.com/images/products/music/2/982342a75a2c16dadaf563c9293ec281-98.jpg
Touché Amoré;Parting the Sea Between Brightness and Me;2011-06-07;78;81;https://www.metacritic.com/music/parting-the-sea-between-brightness-and-me/touche-amore;https://static.metacritic.com/images/products/music/0/414b2cbf52ac2522ee38cd8aeb64d78f-98.jpg
The Unthanks;Last;2011-04-19;null;81;https://www.metacritic.com/music/last/the-unthanks;https://static.metacritic.com/images/products/music/1/7bbb00fd4fde5aa26d19b61f96eb8f21-98.jpg
Grails;Deep Politics;2011-03-08;null;81;https://www.metacritic.com/music/deep-politics/grails;https://static.metacritic.com/images/products/music/4/b48c926f679a3bd779847b1583ad6980-98.jpg
Wye Oak;Civilian;2011-03-08;86;81;https://www.metacritic.com/music/civilian/wye-oak;https://static.metacritic.com/images/products/music/8/5937ef8d712947adb1e94a4b9edfe74e-98.jpg
