artist;album;release_date;userscore;metascore;link_album;link_img
Rosanne Cash;Black Cadillac;2006-01-24;84;84;https://www.metacritic.com/music/black-cadillac/rosanne-cash;https://static.metacritic.com/images/products/music/9/e7806670577e606a14f0b41ffa2dfab5-98.jpg
Brian Eno + David Byrne;My Life In The Bush Of Ghosts [2006 Version];2006-04-11;84;84;https://www.metacritic.com/music/my-life-in-the-bush-of-ghosts-2006-version/brian-eno-+-david-byrne;https://static.metacritic.com/images/products/music/4/430c68cae64f5b91c8624726130f8321-98.jpg
The Decemberists;The Crane Wife;2006-10-03;88;84;https://www.metacritic.com/music/the-crane-wife/the-decemberists;https://static.metacritic.com/images/products/music/0/1cbda6ff5577bd1b925e4763ceba70e0-98.jpg
Josef K;Entomology;2006-11-21;null;84;https://www.metacritic.com/music/entomology/josef-k;https://static.metacritic.com/images/products/music/1/d63a3d480c5b457b7b6b44d3be09a0c5-98.jpg
The Thermals;The Body, The Blood, The Machine;2006-08-22;86;84;https://www.metacritic.com/music/the-body-the-blood-the-machine/the-thermals;https://static.metacritic.com/images/products/music/8/939d28fc750d4b10dd916b4e4ed0445a-98.jpg
Bonnie "Prince" Billy;The Letting Go;2006-09-19;84;84;https://www.metacritic.com/music/the-letting-go/bonnie-prince-billy;https://static.metacritic.com/images/products/music/7/d54601324c1e2bfecff245d1c95f461d-98.jpg
Lupe Fiasco;Food & Liquor;2006-09-19;88;83;https://www.metacritic.com/music/food-liquor/lupe-fiasco;https://static.metacritic.com/images/products/music/5/74f7b0d7568cfb365715afd13706be9f-98.jpg
The Roots;Game Theory;2006-08-29;87;83;https://www.metacritic.com/music/game-theory/the-roots;https://static.metacritic.com/images/products/music/7/8be0b1c3a94067829242c7750127fe3f-98.jpg
The Beatles;Love;2006-11-21;83;83;https://www.metacritic.com/music/love/the-beatles;https://static.metacritic.com/images/products/music/7/4683dac612276cd6e7019342ef76d1c1-98.jpg
Alan Jackson;Like Red On A Rose;2006-09-26;71;83;https://www.metacritic.com/music/like-red-on-a-rose/alan-jackson;https://static.metacritic.com/images/products/music/1/c16113393acb205b4ed76c4114ebe939-98.jpg
Art Brut;Bang Bang Rock & Roll;2006-05-09;72;83;https://www.metacritic.com/music/bang-bang-rock-roll/art-brut;https://static.metacritic.com/images/products/music/3/1f8def17e819c3f309150d459a68102d-98.jpg
Solomon Burke;Nashville;2006-09-26;null;83;https://www.metacritic.com/music/nashville/solomon-burke;https://static.metacritic.com/images/products/music/4/9eb8eff5a6f18cc60174e53f43debcff-98.jpg
Donald Fagen;Morph The Cat;2006-03-14;82;83;https://www.metacritic.com/music/morph-the-cat/donald-fagen;https://static.metacritic.com/images/products/music/6/76f0ee293dbe57beef7fc8e9e19a3fa0-98.jpg
Mastodon;Blood Mountain;2006-09-12;88;82;https://www.metacritic.com/music/blood-mountain/mastodon;https://static.metacritic.com/images/products/music/7/9e353da9b48159ad8636c24e8fec5b08-98.jpg
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;2006-02-21;82;82;https://www.metacritic.com/music/whatever-people-say-i-am-thats-what-im-not/arctic-monkeys;https://static.metacritic.com/images/products/music/4/11a384c0d8f9b90f3bcbb2bf78a6bd40-98.jpg
Johnny Cash;American V: A Hundred Highways;2006-07-04;87;82;https://www.metacritic.com/music/american-v-a-hundred-highways/johnny-cash;https://static.metacritic.com/images/products/music/4/0841ce45e067c6a329e8e47b8f07f9c3-98.jpg
Charalambides;A Vintage Burden;2006-05-30;86;82;https://www.metacritic.com/music/a-vintage-burden/charalambides;https://static.metacritic.com/images/products/music/8/ae0c493bbd170159284130643787a041-98.jpg
Vitalic;OK Cowboy;2006-02-21;87;82;https://www.metacritic.com/music/ok-cowboy/vitalic;https://static.metacritic.com/images/products/music/6/93770ec04ef6005e968d19e50060ce3d-98.jpg
Vince Gill;These Days;2006-10-17;87;82;https://www.metacritic.com/music/these-days/vince-gill;https://static.metacritic.com/images/products/music/2/6e91b42c03c196145fd236923052b0bf-98.jpg
Bruce Springsteen;We Shall Overcome: The Seeger Sessions;2006-04-25;88;82;https://www.metacritic.com/music/we-shall-overcome-the-seeger-sessions/bruce-springsteen;https://static.metacritic.com/images/products/music/4/454a207f51471d5c72a85e0bd04dc545-98.jpg
Sonic Youth;Rather Ripped;2006-06-13;88;82;https://www.metacritic.com/music/rather-ripped/sonic-youth;https://static.metacritic.com/images/products/music/5/f04b89dd60b0eff0c2eac4f90692d8b9-98.jpg
Aphex Twin;Chosen Lords;2006-04-18;87;81;https://www.metacritic.com/music/chosen-lords/aphex-twin;https://static.metacritic.com/images/products/music/1/2c54ea04c796e4e8604518bfe6c834b9-98.jpg
The Paper Chase;Now You Are One Of Us;2006-06-06;85;81;https://www.metacritic.com/music/now-you-are-one-of-us/the-paper-chase;https://static.metacritic.com/images/products/music/0/1df6de5d1f8af66f0a9d09edd03ffeb5-98.jpg
Graham Coxon;Love Travels At Illegal Speeds;2006-03-13;85;81;https://www.metacritic.com/music/love-travels-at-illegal-speeds/graham-coxon;https://static.metacritic.com/images/products/music/5/a3be8059077bb19c1eb29ae86d5fc533-98.jpg
Matthew Herbert;Scale;2006-05-30;80;81;https://www.metacritic.com/music/scale/matthew-herbert;https://static.metacritic.com/images/products/music/1/ae9e92e64eb43aadbe7f898734423dee-98.jpg
Joseph Arthur;Nuclear Daydream;2006-09-19;86;81;https://www.metacritic.com/music/nuclear-daydream/joseph-arthur;https://static.metacritic.com/images/products/music/8/66390cf1cbb1426e8b200ee5c06710ab-98.jpg
Comets On Fire;Avatar;2006-08-08;79;81;https://www.metacritic.com/music/avatar/comets-on-fire;https://static.metacritic.com/images/products/music/4/144c9779ad1a393a59b173f5a17888f1-98.jpg
Stuart A. Staples;Leaving Songs;2006-06-20;86;81;https://www.metacritic.com/music/leaving-songs/stuart-a-staples;https://static.metacritic.com/images/products/music/0/4afbb43b22afb07f32905e9da7ed2274-98.jpg
Built to Spill;You In Reverse;2006-04-11;88;81;https://www.metacritic.com/music/you-in-reverse/built-to-spill;https://static.metacritic.com/images/products/music/3/4295b142d25a198d70f1b7d10936c52b-98.jpg
Aceyalone;Magnificent City;2006-02-07;72;81;https://www.metacritic.com/music/magnificent-city/aceyalone;https://static.metacritic.com/images/products/music/5/f89635db80e35038b50dda32a3c27ae1-98.jpg
Alejandro Escovedo;The Boxing Mirror;2006-05-02;81;81;https://www.metacritic.com/music/the-boxing-mirror/alejandro-escovedo;https://static.metacritic.com/images/products/music/9/b65b09d1abf22b0f52b80cc0160cdfdf-98.jpg
Lambchop;Damaged;2006-08-22;85;81;https://www.metacritic.com/music/damaged/lambchop;https://static.metacritic.com/images/products/music/4/ab38622e3b2f997a2977022033baa624-98.jpg
Mission of Burma;The Obliterati;2006-05-23;85;81;https://www.metacritic.com/music/the-obliterati/mission-of-burma;https://static.metacritic.com/images/products/music/9/a5cd6c3a603f9e56c15a718dc842e2e1-98.jpg
M. Ward;Post-War;2006-08-22;85;81;https://www.metacritic.com/music/post-war/m-ward;https://static.metacritic.com/images/products/music/9/0a13e5edd4d406cf01b8768ba39ba939-98.jpg
Mono;You Are There;2006-04-11;85;81;https://www.metacritic.com/music/you-are-there/mono;https://static.metacritic.com/images/products/music/0/ebd8ff12719dc173266883bf8688fd6e-98.jpg
Matmos;The Rose Has Teeth In The Mouth Of A Beast;2006-05-09;80;81;https://www.metacritic.com/music/the-rose-has-teeth-in-the-mouth-of-a-beast/matmos;https://static.metacritic.com/images/products/music/6/465dae776cd0b40eafab2e448a9d611b-98.jpg
Sunset Rubdown;Shut Up I Am Dreaming;2006-05-02;87;81;https://www.metacritic.com/music/shut-up-i-am-dreaming/sunset-rubdown;https://static.metacritic.com/images/products/music/2/d2f74cdc93ad928821c2f23439e357b5-98.jpg
Portastatic;Be Still Please;2006-10-10;75;81;https://www.metacritic.com/music/be-still-please/portastatic;https://static.metacritic.com/images/products/music/0/5e8dac3f5b9bcefd0d6c45e11a105e21-98.jpg
Gnarls Barkley;St. Elsewhere;2006-05-09;84;81;https://www.metacritic.com/music/st-elsewhere/gnarls-barkley;https://static.metacritic.com/images/products/music/0/6d1d274f28d2495b074484bfa4d51d7e-98.jpg
Guillemots;Through The Windowpane;2006-07-10;87;81;https://www.metacritic.com/music/through-the-windowpane/guillemots;https://static.metacritic.com/images/products/music/7/d282b2fbc2e68efb2ee4258ed517040f-98.jpg
Sway;This Is My Demo;2006-02-06;86;81;https://www.metacritic.com/music/this-is-my-demo/sway;https://static.metacritic.com/images/products/music/0/5c2c8669499a011843e226efd1262c0d-98.jpg
Various Artists;Congotronics 2: Buzz'N'Rumble From The Urb'N'Jungle;2006-02-21;null;81;https://www.metacritic.com/music/congotronics-2-buzznrumble-from-the-urbnjungle/various-artists;https://static.metacritic.com/images/products/music/4/0dbff525f71a86e76d17d2cd60e63edb-98.jpg
J Dilla aka Jay Dee;The Shining;2006-08-22;88;80;https://www.metacritic.com/music/the-shining/j-dilla-aka-jay-dee;https://static.metacritic.com/images/products/music/5/8dc639a0e5bf6d35dc4ad857ea0abead-98.jpg
Islands;Return To The Sea;2006-04-04;84;80;https://www.metacritic.com/music/return-to-the-sea/islands;https://static.metacritic.com/images/products/music/8/058f3143a7d22e5b320d9eff42db685f-98.jpg
Mylo;Destroy Rock & Roll;2006-02-07;83;80;https://www.metacritic.com/music/destroy-rock-roll/mylo;https://static.metacritic.com/images/products/music/2/9d82c5a85bdd662876ae84654e9f7d8b-98.jpg
Arab Strap;The Last Romance;2006-02-21;83;80;https://www.metacritic.com/music/the-last-romance/arab-strap;https://static.metacritic.com/images/products/music/2/05ef7eee7bd28f003574388670c75b88-98.jpg
Boris;Pink;2006-05-16;85;80;https://www.metacritic.com/music/pink/boris;https://static.metacritic.com/images/products/music/4/5b4bed414e2ee429cb71f939bd94dadd-98.jpg
Jon Auer;Songs From The Year Of Our Demise;2006-05-02;83;80;https://www.metacritic.com/music/songs-from-the-year-of-our-demise/jon-auer;https://static.metacritic.com/images/products/music/6/b71755532778b829b5a128fab3ffd1f2-98.jpg
Regina Spektor;Begin To Hope;2006-06-13;88;80;https://www.metacritic.com/music/begin-to-hope/regina-spektor;https://static.metacritic.com/images/products/music/6/0d85e4357360068e674ead6997ff698e-98.jpg
Cat Power;The Greatest;2006-01-24;83;80;https://www.metacritic.com/music/the-greatest/cat-power;https://static.metacritic.com/images/products/music/7/f7c6e9770d235693ffc0a57224350d1c-98.jpg
Cadence Weapon;Breaking Kayfabe;2006-11-28;null;80;https://www.metacritic.com/music/breaking-kayfabe/cadence-weapon;https://static.metacritic.com/images/products/music/1/7abaa9ea9ab9bba3fdcaeb1afc66ebc7-98.jpg
Beirut;Gulag Orkestar;2006-05-09;88;80;https://www.metacritic.com/music/gulag-orkestar/beirut;https://static.metacritic.com/images/products/music/7/4ca02e2013a5ce5c284e59c9b9d8bacc-98.jpg
A Hawk and a Hacksaw;The Way The Wind Blows;2006-10-17;88;80;https://www.metacritic.com/music/the-way-the-wind-blows/a-hawk-and-a-hacksaw;https://static.metacritic.com/images/products/music/5/b62ffd9e9d2a3bf6c5a1c8bee335fffa-98.jpg
Maritime;We The Vehicles;2006-04-18;88;80;https://www.metacritic.com/music/we-the-vehicles/maritime;https://static.metacritic.com/images/products/music/9/8c50ce29f489021be03934445b6d6940-98.jpg
Feathers;Feathers;2006-04-11;null;80;https://www.metacritic.com/music/feathers/feathers;https://static.metacritic.com/images/products/music/0/85bcaa2c51bba54d0ef0508163fb1346-98.jpg
Asobi Seksu;Citrus;2006-05-30;86;80;https://www.metacritic.com/music/citrus/asobi-seksu;https://static.metacritic.com/images/products/music/5/dceedb3b8235aa25b84fd06630c583a4-98.jpg
Bert Jansch;The Black Swan;2006-10-17;76;80;https://www.metacritic.com/music/the-black-swan/bert-jansch;https://static.metacritic.com/images/products/music/0/393c7710d9b64631cb5724180a090555-98.jpg
Nicolai Dunger;Here's My Song You Can Have It... I Don't Want It Anymore/Yours 4-Ever;2006-03-14;null;80;https://www.metacritic.com/music/heres-my-song-you-can-have-it-i-dont-want-it-anymoreyours-4-ever/nicolai-dunger;https://static.metacritic.com/images/products/music/6/9b92cd1ac54a86616c8688ed377c5510-98.jpg
Daedelus;Denies The Day's Demise;2006-05-09;null;80;https://www.metacritic.com/music/denies-the-days-demise/daedelus;https://static.metacritic.com/images/products/music/4/fe875a864ddc89a7d941c0d4110c00ad-98.jpg
Robyn Hitchcock;Ole! Tarantula;2006-10-03;83;80;https://www.metacritic.com/music/ole!-tarantula/robyn-hitchcock;https://static.metacritic.com/images/products/music/4/8db16e792a8b6492006f56296c713d85-98.jpg
Lindsey Buckingham;Under The Skin;2006-10-03;77;80;https://www.metacritic.com/music/under-the-skin/lindsey-buckingham;https://static.metacritic.com/images/products/music/5/b6defe78103815f9153c3b0370e928c8-98.jpg
Sufjan Stevens;Songs For Christmas;2006-11-21;83;80;https://www.metacritic.com/music/songs-for-christmas/sufjan-stevens;https://static.metacritic.com/images/products/music/4/c3b680085948e902569fbee22881069b-98.jpg
The Handsome Family;Last Days Of Wonder;2006-06-13;78;80;https://www.metacritic.com/music/last-days-of-wonder/the-handsome-family;https://static.metacritic.com/images/products/music/7/657501bc6e96705833d737f1c0a958d4-98.jpg
Oneida;Happy New Year;2006-07-11;null;80;https://www.metacritic.com/music/happy-new-year/oneida;https://static.metacritic.com/images/products/music/8/4f584ca88ed90d8400dd79c58a829dde-98.jpg
Madeleine Peyroux;Half The Perfect World;2006-09-12;88;80;https://www.metacritic.com/music/half-the-perfect-world/madeleine-peyroux;https://static.metacritic.com/images/products/music/3/1857b2702fe089ec655f567bd0fbb9d3-98.jpg
My Morning Jacket;Okonokos [Live];2006-09-26;85;80;https://www.metacritic.com/music/okonokos-live/my-morning-jacket;https://static.metacritic.com/images/products/music/1/30a7dd9a2c1ba54aa09a4aaae664f874-98.jpg
Josh Ritter;The Animal Years;2006-04-11;88;80;https://www.metacritic.com/music/the-animal-years/josh-ritter;https://static.metacritic.com/images/products/music/3/2e95442df49e01313266fbf8c50573ae-98.jpg
The Dears;Gang Of Losers;2006-10-03;85;79;https://www.metacritic.com/music/gang-of-losers/the-dears;https://static.metacritic.com/images/products/music/9/d101f4c8fe298f1f2aa2670066a127e8-98.jpg
Juana Molina;Son;2006-06-06;82;79;https://www.metacritic.com/music/son/juana-molina;https://static.metacritic.com/images/products/music/0/b87dc71d60be75dbf02bf49d89ec484e-98.jpg
Junior Boys;So This Is Goodbye;2006-09-12;86;79;https://www.metacritic.com/music/so-this-is-goodbye/junior-boys;https://static.metacritic.com/images/products/music/3/b8fcbd1b611aa8c23227ac583e8500e6-98.jpg
Murs;Murray's Revenge;2006-03-21;86;79;https://www.metacritic.com/music/murrays-revenge/murs;https://static.metacritic.com/images/products/music/9/38820b9120a289629ff86b5db3835973-98.jpg
Candi Staton;His Hands;2006-04-04;83;79;https://www.metacritic.com/music/his-hands/candi-staton;https://static.metacritic.com/images/products/music/9/8ac6b6418ae639eba530d878e772dd17-98.jpg
Nas;Hip Hop Is Dead;2006-12-19;87;79;https://www.metacritic.com/music/hip-hop-is-dead/nas;https://static.metacritic.com/images/products/music/0/4d71ce2333e7cc1f308db70da054adea-98.jpg
Scritti Politti;White Bread Black Beer;2006-07-25;84;79;https://www.metacritic.com/music/white-bread-black-beer/scritti-politti;https://static.metacritic.com/images/products/music/0/206f13156e99e474365c2f0c4a59fb92-98.jpg
Grizzly Bear;Yellow House;2006-09-05;88;79;https://www.metacritic.com/music/yellow-house/grizzly-bear;https://static.metacritic.com/images/products/music/5/ad66928f0e7642854f70a55694122bac-98.jpg
Espers;II;2006-05-16;83;79;https://www.metacritic.com/music/ii/espers;https://static.metacritic.com/images/products/music/7/d35785f10cd48793d444092beed8c033-98.jpg
Cut Chemist;The Audience's Listening;2006-07-11;79;79;https://www.metacritic.com/music/the-audiences-listening/cut-chemist;https://static.metacritic.com/images/products/music/6/b35bf4a9ce65f77b00916aa37ea5ac40-98.jpg
Liars;Drum's Not Dead;2006-03-21;87;79;https://www.metacritic.com/music/drums-not-dead/liars;https://static.metacritic.com/images/products/music/2/aca1189cbe146e2de6207ce17f460694-98.jpg
Yeah Yeah Yeahs;Show Your Bones;2006-03-28;80;79;https://www.metacritic.com/music/show-your-bones/yeah-yeah-yeahs;https://static.metacritic.com/images/products/music/0/51b938109d142fceb90f76f7855c6438-98.jpg
Hot Chip;The Warning;2006-06-13;88;79;https://www.metacritic.com/music/the-warning/hot-chip;https://static.metacritic.com/images/products/music/8/2c5bb9ff3612e94c143e87419f2ae460-98.jpg
Midlake;The Trials Of Van Occupanther;2006-07-25;88;79;https://www.metacritic.com/music/the-trials-of-van-occupanther/midlake;https://static.metacritic.com/images/products/music/8/18803b9ff423ef18c91437bea4aef547-98.jpg
