artist;album;release_date;userscore;metascore;link_album;link_img
The Delines;Colfax;2014-06-17;78;87;https://www.metacritic.com/music/colfax/the-delines;https://static.metacritic.com/images/products/music/4/828825f8cef76e0f0e1c73fb7e4dd44f-98.jpg
Fennesz;Bécs;2014-04-29;84;86;https://www.metacritic.com/music/becs/fennesz;https://static.metacritic.com/images/products/music/2/99868594190c929b47b34215c3394630-98.jpg
Sharon Van Etten;Are We There;2014-05-27;87;86;https://www.metacritic.com/music/are-we-there/sharon-van-etten;https://static.metacritic.com/images/products/music/1/e877fd6025f9ce01265c49fc9f642d71-98.jpg
Aphex Twin;Syro;2014-09-23;81;86;https://www.metacritic.com/music/syro/aphex-twin;https://static.metacritic.com/images/products/music/0/5ddf2f0dd6dca264298c9133176a3169-98.jpg
Miranda Lambert;Platinum;2014-06-03;81;86;https://www.metacritic.com/music/platinum/miranda-lambert;https://static.metacritic.com/images/products/music/1/28c828c9f415142cbb704a1a6d7cb2b4-98.jpg
FKA twigs;LP1;2014-08-12;85;86;https://www.metacritic.com/music/lp1/fka-twigs;https://static.metacritic.com/images/products/music/9/7c2602946543f8ec8dd8f33d67cacb8d-98.jpg
Indian;From All Purity;2014-01-21;77;86;https://www.metacritic.com/music/from-all-purity/indian;https://static.metacritic.com/images/products/music/3/335c9fc088dd4b459e13edf9d7a98d60-98.jpg
Wild Beasts;Present Tense;2014-02-25;84;86;https://www.metacritic.com/music/present-tense/wild-beasts;https://static.metacritic.com/images/products/music/7/7f9113f9d26dede929e61f54ae9c68c9-98.jpg
Leonard Cohen;Popular Problems;2014-09-23;79;86;https://www.metacritic.com/music/popular-problems/leonard-cohen;https://static.metacritic.com/images/products/music/6/dc8268abafa925a0bb3e801296ef6719-98.jpg
The War on Drugs;Lost In the Dream;2014-03-18;87;86;https://www.metacritic.com/music/lost-in-the-dream/the-war-on-drugs;https://static.metacritic.com/images/products/music/7/5ae4f23ad4a02e8473b221f1d020fad1-98.jpg
Steve Gunn;Way Out Weather;2014-10-07;85;86;https://www.metacritic.com/music/way-out-weather/steve-gunn;https://static.metacritic.com/images/products/music/3/86449ec688b8d4021d1fc49961ae2c33-98.jpg
The Marmozets;The  Weird and Wonderful;2014-09-29;86;86;https://www.metacritic.com/music/the-weird-and-wonderful/the-marmozets;https://static.metacritic.com/images/products/music/0/488f84af46ae3d01df0644d69fbe551a-98.jpg
Sun Kil Moon;Benji;2014-02-11;85;85;https://www.metacritic.com/music/benji/sun-kil-moon;https://static.metacritic.com/images/products/music/9/af1acd712742e143672b9ec42756f187-98.jpg
Jennifer Castle;Pink City;2014-09-02;82;85;https://www.metacritic.com/music/pink-city/jennifer-castle;https://static.metacritic.com/images/products/music/8/6e9102ac1d07e536a4496d8d93be6489-98.jpg
YOB;Clearing the Path to Ascend;2014-09-02;84;85;https://www.metacritic.com/music/clearing-the-path-to-ascend/yob;https://static.metacritic.com/images/products/music/9/4990c95fbb9a0f59193da34a0cff3398-98.jpg
Jenny Hval & Susanna;Meshes of Voice;2014-08-19;87;84;https://www.metacritic.com/music/meshes-of-voice/jenny-hval-susanna;https://static.metacritic.com/images/products/music/5/62d619283ac4f433e3ee6145a40cd528-98.jpg
Godflesh;A World Lit Only by Fire;2014-10-07;76;84;https://www.metacritic.com/music/a-world-lit-only-by-fire/godflesh;https://static.metacritic.com/images/products/music/5/1ce235da9c38200bd7b9604d5e656e5e-98.jpg
Lee Ann Womack;The Way I'm Livin';2014-09-23;78;84;https://www.metacritic.com/music/the-way-im-livin/lee-ann-womack;https://static.metacritic.com/images/products/music/4/cee95a332c914a32aa05de5f419dc4e1-98.jpg
Agalloch;The Serpent & the Sphere;2014-05-13;82;84;https://www.metacritic.com/music/the-serpent-the-sphere/agalloch;https://static.metacritic.com/images/products/music/9/e3bfead0d17fcb296d5d6481c066b6cc-98.jpg
Angel Olsen;Burn Your Fire for No Witness;2014-02-18;85;84;https://www.metacritic.com/music/burn-your-fire-for-no-witness/angel-olsen;https://static.metacritic.com/images/products/music/1/1f98082f0850bedbb6bedfb01baeb69d-98.jpg
Ex Hex;Rips;2014-10-07;81;84;https://www.metacritic.com/music/rips/ex-hex;https://static.metacritic.com/images/products/music/9/577cec9634e2ceebdf8472524545f538-98.jpg
Caribou;Our Love;2014-10-07;81;84;https://www.metacritic.com/music/our-love/caribou;https://static.metacritic.com/images/products/music/3/c31e1a8f95cba12d2f3daf538a547f0d-98.jpg
Ben Frost;A U R O R A;2014-05-27;78;84;https://www.metacritic.com/music/a-u-r-o-r-a/ben-frost;https://static.metacritic.com/images/products/music/3/d11536e083db5bf29413a3eeeaf6f4d8-98.jpg
Shellac;Dude Incredible;2014-09-16;77;84;https://www.metacritic.com/music/dude-incredible/shellac;https://static.metacritic.com/images/products/music/8/1cb4529f0f97f72de9a7db1129efb828-98.jpg
Ought;More Than Any Other Day;2014-04-29;86;84;https://www.metacritic.com/music/more-than-any-other-day/ought;https://static.metacritic.com/images/products/music/7/cdcad76fc58fe557da1cb1ee86956b0b-98.jpg
Lee Fields;Emma Jean;2014-06-03;83;84;https://www.metacritic.com/music/emma-jean/lee-fields;https://static.metacritic.com/images/products/music/5/2f5e14993bd0781c0f3a6a065ed177b1-98.jpg
Angaleena Presley;American Middle Class;2014-10-14;null;84;https://www.metacritic.com/music/american-middle-class/angaleena-presley;https://static.metacritic.com/images/products/music/0/eef3acb8f74dce69aee8d268167b5f2e-98.jpg
Strand of Oaks;Heal;2014-06-24;81;83;https://www.metacritic.com/music/heal/strand-of-oaks;https://static.metacritic.com/images/products/music/3/0e1a8baebe83108fcc288063679fc043-98.jpg
Electric Wizard;Time to Die;2014-09-30;77;83;https://www.metacritic.com/music/time-to-die/electric-wizard;https://static.metacritic.com/images/products/music/8/3fded396579418bc19695e40eb5f801c-98.jpg
The Bug;Angels & Devils;2014-08-26;72;83;https://www.metacritic.com/music/angels-devils/the-bug;https://static.metacritic.com/images/products/music/1/9645d8a2c2189187e3b4cc22d28d6e2a-98.jpg
Marissa Nadler;July;2014-02-04;86;83;https://www.metacritic.com/music/july/marissa-nadler;https://static.metacritic.com/images/products/music/4/1cdc62c82ee9d7f47eb59e99a4a42290-98.jpg
Clark;Clark;2014-11-04;82;83;https://www.metacritic.com/music/clark/clark;https://static.metacritic.com/images/products/music/9/1e8c34690ab174d27680aba272ccb26c-98.jpg
Andy Stott;Faith in Strangers;2014-11-18;82;83;https://www.metacritic.com/music/faith-in-strangers/andy-stott;https://static.metacritic.com/images/products/music/8/2b959de4f3b5719fd05baf3e062a0975-98.jpg
Gazelle Twin;Unflesh;2014-09-23;86;83;https://www.metacritic.com/music/unflesh/gazelle-twin;https://static.metacritic.com/images/products/music/5/e99d73f6f39c86d935973a4036ead59a-98.jpg
Jolie Holland;Wine Dark Sea;2014-05-20;null;83;https://www.metacritic.com/music/wine-dark-sea/jolie-holland;https://static.metacritic.com/images/products/music/8/f210c57a6ade7f6967853945d9ec08c4-98.jpg
Young Fathers;Dead;2014-02-04;78;83;https://www.metacritic.com/music/dead/young-fathers;https://static.metacritic.com/images/products/music/9/ba43ae86b7246ad3181b16f0e65143f7-98.jpg
Douglas Dare;Whelm;2014-05-13;87;83;https://www.metacritic.com/music/whelm/douglas-dare;https://static.metacritic.com/images/products/music/7/2850e828ec56f39dd93d44e2c2d25599-98.jpg
Moodymann;Moodymann;2014-01-27;72;83;https://www.metacritic.com/music/moodymann/moodymann;https://static.metacritic.com/images/products/music/6/6bc45d37cf8469022254d8574ac692aa-98.jpg
Total Control;Typical System;2014-06-24;70;83;https://www.metacritic.com/music/typical-system/total-control;https://static.metacritic.com/images/products/music/7/b2bfb95eb1a176c77792c6fac53805ae-98.jpg
Lucinda Williams;Down Where the Spirit Meets the Bone;2014-09-30;87;83;https://www.metacritic.com/music/down-where-the-spirit-meets-the-bone/lucinda-williams;https://static.metacritic.com/images/products/music/6/2082534f1d7d65d430d7d9f4370df553-98.jpg
Protomartyr;Under Color of Official Right;2014-04-08;83;83;https://www.metacritic.com/music/under-color-of-official-right/protomartyr;https://static.metacritic.com/images/products/music/5/b2fe07a7ca445650903b24f80e9d4729-98.jpg
tUnE-yArDs;Nikki Nack;2014-05-06;80;83;https://www.metacritic.com/music/nikki-nack/tune-yards;https://static.metacritic.com/images/products/music/3/7ce1da0e8b8315b98dbabc1b05f1bc36-98.jpg
Sunn O)));Soused;2014-10-21;74;83;https://www.metacritic.com/music/soused/scott-walker;https://static.metacritic.com/images/products/music/5/0a4356aa097801ca647a63efd4f52e2b-98.jpg
PUP;PUP;2014-04-08;82;83;https://www.metacritic.com/music/pup/pup;https://static.metacritic.com/images/products/music/7/da0145f5c40492795e6b7572c908600d-98.jpg
Fear of Men;Loom;2014-04-22;76;83;https://www.metacritic.com/music/loom/fear-of-men;https://static.metacritic.com/images/products/music/5/a84a94c763563480b623d3acffad9bdd-98.jpg
Manic Street Preachers;Futurology;2014-07-07;83;83;https://www.metacritic.com/music/futurology/manic-street-preachers;https://static.metacritic.com/images/products/music/8/e8c68cff70e50fb8aa9978cae1082a2d-98.jpg
Mr Twin Sister;Mr Twin Sister;2014-09-23;79;83;https://www.metacritic.com/music/mr-twin-sister/mr-twin-sister;https://static.metacritic.com/images/products/music/7/3fade63044fecebecbe31f878b9808e2-98.jpg
Sidiki Diabate;Toumani & Sidiki;2014-05-19;null;83;https://www.metacritic.com/music/toumani-sidiki/toumani-diabate;https://static.metacritic.com/images/products/music/7/f79ef8df527722128e80f036f83c4bc2-98.jpg
Carla Bozulich;Boy;2014-03-04;60;83;https://www.metacritic.com/music/boy/carla-bozulich;https://static.metacritic.com/images/products/music/9/bfc0b4a7da93a04b4cfeb5e9b1637741-98.jpg
Against Me!;Transgender Dysphoria Blues;2014-01-21;80;82;https://www.metacritic.com/music/transgender-dysphoria-blues/against-me!;https://static.metacritic.com/images/products/music/5/a87e19d582c4fb45aa007f6c13f35578-98.jpg
The Soft Pink Truth;Why Do the Heathen Rage?;2014-06-17;null;82;https://www.metacritic.com/music/why-do-the-heathen-rage/the-soft-pink-truth;https://static.metacritic.com/images/products/music/5/ac1b2b5ef8ee297ca2ec35cb610412ea-98.jpg
Reigning Sound;Shattered;2014-07-15;76;82;https://www.metacritic.com/music/shattered/reigning-sound;https://static.metacritic.com/images/products/music/7/70da22ce2b45736f89be6b5dde09b56d-98.jpg
Joyce Manor;Never Hungover Again;2014-07-22;83;82;https://www.metacritic.com/music/never-hungover-again/joyce-manor;https://static.metacritic.com/images/products/music/9/ac266af28654285124616cae23deade1-98.jpg
Happyness;Weird Little Birthday;2014-06-16;79;82;https://www.metacritic.com/music/weird-little-birthday/happyness;https://static.metacritic.com/images/products/music/6/fcc86fd3111ec4649de824848a648fe2-98.jpg
Owen Pallett;In Conflict;2014-05-27;83;82;https://www.metacritic.com/music/in-conflict/owen-pallett;https://static.metacritic.com/images/products/music/9/6ac705c5392a1520cf3ad67d02ec7c8d-98.jpg
Future Islands;Singles;2014-03-25;86;82;https://www.metacritic.com/music/singles/future-islands;https://static.metacritic.com/images/products/music/6/a39b010c3da4b6eeabd8a746ad47a787-98.jpg
Weyes Blood;The Innocents;2014-10-21;82;82;https://www.metacritic.com/music/the-innocents/weyes-blood;https://static.metacritic.com/images/products/music/0/de23da949f4be3ac34b962d3dabcffbc-98.jpg
Eric Church;The Outsiders;2014-02-11;77;82;https://www.metacritic.com/music/the-outsiders;https://static.metacritic.com/images/products/music/8/a912fedbc380fcf45d0f5f2aa7bd2bd9-98.jpg
Mac DeMarco;Salad Days;2014-04-01;87;82;https://www.metacritic.com/music/salad-days/mac-demarco;https://static.metacritic.com/images/products/music/6/33e4baefea3c6ece4dd2dbb09a636823-98.jpg
Bing & Ruth;Tomorrow Was the Golden Age;2014-10-14;null;82;https://www.metacritic.com/music/tomorrow-was-the-golden-age/bing-ruth;https://static.metacritic.com/images/products/music/3/3fa07bbf42542f05a34a8eda90d84af2-98.jpg
These New Puritans;Field of Reeds;2014-03-04;84;82;https://www.metacritic.com/music/field-of-reeds/these-new-puritans;https://static.metacritic.com/images/products/music/6/3e86d3ab1d5067bd85efd176c920c18c-98.jpg
Vashti Bunyan;Heartleap;2014-10-07;87;82;https://www.metacritic.com/music/heartleap/vashti-bunyan;https://static.metacritic.com/images/products/music/3/f31d258be47ffbd05860a3f754be3849-98.jpg
Freddie Gibbs;Piñata;2014-03-18;86;82;https://www.metacritic.com/music/pioata/madlib;https://static.metacritic.com/images/products/music/8/3a6d425727236627ed259d906d5043d5-98.jpg
The Antlers;Familiars;2014-06-17;82;82;https://www.metacritic.com/music/familiars/the-antlers;https://static.metacritic.com/images/products/music/6/b9a35a14ba5601b2984e66efc2f3b014-98.jpg
Young Widows;Easy Pain;2014-05-13;null;82;https://www.metacritic.com/music/easy-pain/young-widows;https://static.metacritic.com/images/products/music/1/114c918ca25c57d3c2eecb9b89ce0c02-98.jpg
Blank Realm;Grassed Inn;2014-01-14;74;82;https://www.metacritic.com/music/grassed-inn/blank-realm;https://static.metacritic.com/images/products/music/3/6246f2a96b07743268930c6972d69936-98.jpg
Tony Allen;Film of Life;2014-10-14;null;82;https://www.metacritic.com/music/film-of-life/tony-allen;https://static.metacritic.com/images/products/music/9/2ddb9abb79f2bd05fac35f6d5d8b2723-98.jpg
A Sunny Day in Glasgow;Sea When Absent;2014-06-24;82;82;https://www.metacritic.com/music/sea-when-absent/a-sunny-day-in-glasgow;https://static.metacritic.com/images/products/music/3/796e2967464066cf5e14178ec1480905-98.jpg
The Ghost of a Saber Tooth Tiger;Midnight Sun;2014-04-29;84;82;https://www.metacritic.com/music/midnight-sun/the-ghost-of-a-saber-tooth-tiger;https://static.metacritic.com/images/products/music/5/7e02ff1c8392f1ea99c3b212de1b526f-98.jpg
Neneh Cherry;Blank Project;2014-02-25;77;82;https://www.metacritic.com/music/blank-project/neneh-cherry;https://static.metacritic.com/images/products/music/0/30a82c9797218348d9b13be97efd85d9-98.jpg
Laura Cantrell;No Way There from Here;2014-01-28;null;82;https://www.metacritic.com/music/no-way-there-from-here/laura-cantrell;https://static.metacritic.com/images/products/music/4/6a159d116043e16e5b431b7467527cff-98.jpg
Phil Alvin;Common Ground: Dave & Phil Alvin Play and Sing the Songs of Big Bill Broonzy;2014-06-03;null;81;https://www.metacritic.com/music/common-ground-dave-phil-alvin-play-and-sing-the-songs-of-big-bill-broonzy/dave-alvin;https://static.metacritic.com/images/products/music/5/606680b32c5115c7dd1451d7aefaedd0-98.jpg
Rodney Crowell;Tarpaper Sky;2014-04-15;null;81;https://www.metacritic.com/music/tarpaper-sky/rodney-crowell;https://static.metacritic.com/images/products/music/7/4642208b06f10c872d185b67fdd4d065-98.jpg
East India Youth;Total Strife Forever;2014-01-13;80;81;https://www.metacritic.com/music/total-strife-forever/east-india-youth;https://static.metacritic.com/images/products/music/3/45e1585912816e2575cddb02c5daab4d-98.jpg
Lydia Loveless;Somewhere Else;2014-02-18;83;81;https://www.metacritic.com/music/somewhere-else/lydia-loveless;https://static.metacritic.com/images/products/music/1/9bb0a49a292e6a81f46be26c9667047a-98.jpg
Keith Jarrett;Last Dance;2014-06-17;null;81;https://www.metacritic.com/music/last-dance/charlie-haden;https://static.metacritic.com/images/products/music/0/e06206caa1a1b17fe4d776b357b31a8b-98.jpg
Beck;Morning Phase;2014-02-25;83;81;https://www.metacritic.com/music/morning-phase/beck;https://static.metacritic.com/images/products/music/7/c75272df6b1e492e3918af928f79c75e-98.jpg
Benjamin Booker;Benjamin Booker;2014-08-19;81;81;https://www.metacritic.com/music/benjamin-booker/benjamin-booker;https://static.metacritic.com/images/products/music/7/5c252a197d86c37af493e3f776c09a7a-98.jpg
Spoon;They Want My Soul;2014-08-05;85;81;https://www.metacritic.com/music/they-want-my-soul/spoon;https://static.metacritic.com/images/products/music/8/d1293b9c0c8218a7d73804977464c82b-98.jpg
Dolly Parton;Blue Smoke;2014-05-13;79;81;https://www.metacritic.com/music/blue-smoke/dolly-parton;https://static.metacritic.com/images/products/music/1/87d5a7c48047b7138960e698a9ea185d-98.jpg
Vessel;Punish, Honey;2014-09-16;82;81;https://www.metacritic.com/music/punish-honey/vessel;https://static.metacritic.com/images/products/music/4/89cfe1a76a9e205e63639e8e4200c0ff-98.jpg
Loscil;Sea Island;2014-11-18;null;81;https://www.metacritic.com/music/sea-island/loscil;https://static.metacritic.com/images/products/music/0/64bd6dd2c26b258a713dded3e3dabc5d-98.jpg
Oren Ambarchi;Quixotism;2014-10-28;null;81;https://www.metacritic.com/music/quixotism/oren-ambarchi;https://static.metacritic.com/images/products/music/0/77a16f0d562f69bb7b37324d5dcc00f9-98.jpg
