artist;album;release_date;userscore;metascore;link_album;link_img
Comets On Fire;Blue Cathedral;2004-07-27;71;84;https://www.metacritic.com/music/blue-cathedral/comets-on-fire;https://static.metacritic.com/images/products/music/8/72a4adad23a0a90856372742fe91f082-98.jpg
Iron & Wine;Our Endless Numbered Days;2004-03-23;88;84;https://www.metacritic.com/music/our-endless-numbered-days/iron-wine;https://static.metacritic.com/images/products/music/4/56d385a4ac025ba4e5a73b62dd9fb1b8-98.jpg
David Holmes;Ocean's Twelve OST;2004-12-07;79;84;https://www.metacritic.com/music/oceans-twelve-ost/david-holmes;https://static.metacritic.com/images/products/music/0/66a5fa70c8dbc73ddf83c0bd553f1b93-98.jpg
Mission of Burma;ONoffON;2004-05-04;85;84;https://www.metacritic.com/music/onoffon/mission-of-burma;https://static.metacritic.com/images/products/music/9/40eb22a89249682a80300b4d5a1e9613-98.jpg
Ghostface Killah;The Pretty Toney Album;2004-04-20;83;84;https://www.metacritic.com/music/the-pretty-toney-album/ghostface-killah;https://static.metacritic.com/images/products/music/3/6cf475671f2de02b558fc65b3650f38f-98.jpg
Elbow;Cast Of Thousands;2004-01-27;86;84;https://www.metacritic.com/music/cast-of-thousands/elbow;https://static.metacritic.com/images/products/music/7/1a58cee1f9351cbb571035fb7a8c1db2-98.jpg
The Eighties Matchbox B-Line Disaster;The Royal Society;2004-10-25;89;84;https://www.metacritic.com/music/the-royal-society/the-eighties-matchbox-b-line-disaster;https://static.metacritic.com/images/products/music/8/a4e23379fd339a7eecdaab094162aa13-98.jpg
Ikara Colt;Modern Apprentice;2004-06-07;88;84;https://www.metacritic.com/music/modern-apprentice/ikara-colt;https://static.metacritic.com/images/products/music/8/94350caed60969f166ae03d7c6cc19c7-98.jpg
Les Savy Fav;Inches;2004-04-20;89;84;https://www.metacritic.com/music/inches/les-savy-fav;https://static.metacritic.com/images/products/music/8/7e5b8068f15956e2645db7b83257a910-98.jpg
Oneida;Secret Wars;2004-01-20;80;83;https://www.metacritic.com/music/secret-wars/oneida;https://static.metacritic.com/images/products/music/6/4224a7b00801fe1d88993c2f4dd248c5-98.jpg
Lali Puna;Faking The Books;2004-04-20;82;83;https://www.metacritic.com/music/faking-the-books/lali-puna;https://static.metacritic.com/images/products/music/7/1c9912f54ad2feea0e114cad7de5eb0f-98.jpg
Animal Collective;Sung Tongs;2004-06-01;87;83;https://www.metacritic.com/music/sung-tongs/animal-collective;https://static.metacritic.com/images/products/music/0/523a073165156018409d4e92783a8f46-98.jpg
Jolie Holland;Escondida;2004-04-27;84;83;https://www.metacritic.com/music/escondida/jolie-holland;https://static.metacritic.com/images/products/music/2/fbd43390cdeb2a0b55e172dd9c813800-98.jpg
Modest Mouse;Good News For People Who Love Bad News;2004-04-06;88;83;https://www.metacritic.com/music/good-news-for-people-who-love-bad-news/modest-mouse;https://static.metacritic.com/images/products/music/5/9648e5f445acadac7a3df0cd911d426f-98.jpg
Adem;Homesongs;2004-07-27;86;83;https://www.metacritic.com/music/homesongs/adem;https://static.metacritic.com/images/products/music/0/82fd02053b8c315116625046caec2982-98.jpg
Sam Phillips;A Boot And A Shoe;2004-04-27;87;83;https://www.metacritic.com/music/a-boot-and-a-shoe/sam-phillips;https://static.metacritic.com/images/products/music/0/51ce45e18858591eca80d22f4a392e82-98.jpg
Jason Molina;Pyramid Electric Co.;2004-01-20;77;82;https://www.metacritic.com/music/pyramid-electric-co/jason-molina;https://static.metacritic.com/images/products/music/2/6a955d4bca17abe10b65897a64ac62a2-98.jpg
Joseph Arthur;Our Shadows Will Remain;2004-10-12;87;82;https://www.metacritic.com/music/our-shadows-will-remain/joseph-arthur;https://static.metacritic.com/images/products/music/2/39492dd10662bc072f64fff52011b847-98.jpg
Devendra Banhart;Niño Rojo;2004-09-21;80;82;https://www.metacritic.com/music/nino-rojo/devendra-banhart;https://static.metacritic.com/images/products/music/2/4c3aeb614066bbe1a460fc2acf21791b-98.jpg
Death from Above 1979;You're A Woman, I'm A Machine;2004-10-26;90;82;https://www.metacritic.com/music/youre-a-woman-im-a-machine/death-from-above-1979;https://static.metacritic.com/images/products/music/7/d66894a3614cbe0ea0e11e2a84d17d90-98.jpg
David Kilgour;Frozen Orange;2004-08-24;null;82;https://www.metacritic.com/music/frozen-orange/david-kilgour;https://static.metacritic.com/images/products/music/3/f46953c0ba9d5285479a864b4da926d6-98.jpg
90 Day Men;Panda Park;2004-02-24;null;82;https://www.metacritic.com/music/panda-park/90-day-men;https://static.metacritic.com/images/products/music/6/17a65b19ef541791945f878250d0a8c8-98.jpg
Los Lobos;The Ride;2004-05-04;83;82;https://www.metacritic.com/music/the-ride/los-lobos;https://static.metacritic.com/images/products/music/9/67d1370d02dee6d02a2031d67a4a559a-98.jpg
American Music Club;Love Songs For Patriots;2004-10-12;80;82;https://www.metacritic.com/music/love-songs-for-patriots/american-music-club;https://static.metacritic.com/images/products/music/0/72d9659833a3d75637126442c120b025-98.jpg
The Delgados;Universal Audio;2004-09-28;82;82;https://www.metacritic.com/music/universal-audio/the-delgados;https://static.metacritic.com/images/products/music/1/b0c6aa4d8510a554192bf8dbfc0447c8-98.jpg
The Good Life;Album Of The Year;2004-08-10;88;82;https://www.metacritic.com/music/album-of-the-year/the-good-life;https://static.metacritic.com/images/products/music/2/78fa3f57112bc3e44563116909b03f40-98.jpg
Fennesz;Venice;2004-03-22;80;82;https://www.metacritic.com/music/venice/fennesz;https://static.metacritic.com/images/products/music/5/ac3aaa17eef13b49784963ea43ef4a2d-98.jpg
Trash Can Sinatras;Weightlifting;2004-08-31;88;81;https://www.metacritic.com/music/weightlifting/trash-can-sinatras;https://static.metacritic.com/images/products/music/4/a0bbbdc43b11624d9fca78186e12fa54-98.jpg
Cut Copy;Bright Like Neon Love;2004-05-18;88;81;https://www.metacritic.com/music/bright-like-neon-love/cut-copy;https://static.metacritic.com/images/products/music/6/ce34257fc90268e2b4b59aa3d5098b32-98.jpg
Beans;Now Soon Someday [EP];2004-03-02;null;81;https://www.metacritic.com/music/now-soon-someday-ep/beans;https://static.metacritic.com/images/products/music/1/600358458a94ec7f20adb8419571eb3c-98.jpg
The Black Keys;Rubber Factory;2004-09-07;87;81;https://www.metacritic.com/music/rubber-factory/the-black-keys;https://static.metacritic.com/images/products/music/4/1d16607e19757cd16deb45c8b608e686-98.jpg
Scissor Sisters;Scissor Sisters;2004-07-27;89;81;https://www.metacritic.com/music/scissor-sisters/scissor-sisters;https://static.metacritic.com/images/products/music/9/102276a7b01dcfe44131a488236564b5-98.jpg
Wilco;a ghost is born;2004-06-22;88;81;https://www.metacritic.com/music/a-ghost-is-born/wilco;https://static.metacritic.com/images/products/music/1/0a42c72147fd93763571f610874c7b0b-98.jpg
MF Doom;MM..Food;2004-11-16;88;81;https://www.metacritic.com/music/mmfood/mf-doom;https://static.metacritic.com/images/products/music/9/5316d994ae42010461c87b0ac5be54bc-98.jpg
The Icarus Line;Penance Soiree;2004-05-04;84;81;https://www.metacritic.com/music/penance-soiree/the-icarus-line;https://static.metacritic.com/images/products/music/4/33f6ac3437cea21cdf99f9a5382e567f-98.jpg
Lambchop;Aw C'Mon;2004-02-17;82;80;https://www.metacritic.com/music/aw-cmon/lambchop;https://static.metacritic.com/images/products/music/8/09f8c955e97331a886280e9b677a69c5-98.jpg
Neko Case;The Tigers Have Spoken;2004-11-09;82;80;https://www.metacritic.com/music/the-tigers-have-spoken/neko-case;https://static.metacritic.com/images/products/music/9/aa0e7d1f98fda6bf19c8a7ce23b4ee47-98.jpg
RJD2;Since We Last Spoke;2004-05-18;88;80;https://www.metacritic.com/music/since-we-last-spoke/rjd2;https://static.metacritic.com/images/products/music/3/351a08d3489817a3844b9cd1dfc999f6-98.jpg
Alan Jackson;What I Do;2004-09-07;81;80;https://www.metacritic.com/music/what-i-do/alan-jackson;https://static.metacritic.com/images/products/music/4/20395afb2796924bfb80b52309cb2080-98.jpg
Xiu Xiu;Fabulous Muscles;2004-02-17;88;80;https://www.metacritic.com/music/fabulous-muscles/xiu-xiu;https://static.metacritic.com/images/products/music/2/503ab6a26d856a4c3e9ceca6bac29f8e-98.jpg
The Elected;Me First;2004-02-03;86;80;https://www.metacritic.com/music/me-first/the-elected;https://static.metacritic.com/images/products/music/0/de6869ac10876367b81dc9bfb40549a7-98.jpg
Nas;Street's Disciple;2004-11-30;83;80;https://www.metacritic.com/music/streets-disciple/nas;https://static.metacritic.com/images/products/music/4/637d069013a4ca1b2187d14e5f58b313-98.jpg
A.C. Newman;The Slow Wonder;2004-06-08;86;80;https://www.metacritic.com/music/the-slow-wonder/ac-newman;https://static.metacritic.com/images/products/music/4/665d60d2d8bba3917d5f6cae7c2fc484-98.jpg
The Libertines;The Libertines;2004-08-31;88;80;https://www.metacritic.com/music/the-libertines/the-libertines;https://static.metacritic.com/images/products/music/7/c22c455dd20bf6a7c532f597787a120e-98.jpg
The Von Bondies;Pawn Shoppe Heart;2004-03-09;88;80;https://www.metacritic.com/music/pawn-shoppe-heart/the-von-bondies;https://static.metacritic.com/images/products/music/5/82dd19af0908dd0604120937cd5da138-98.jpg
De La Soul;The Grind Date;2004-10-05;77;80;https://www.metacritic.com/music/the-grind-date/de-la-soul;https://static.metacritic.com/images/products/music/0/68aadc3892853e872889dfc7628ef8fa-98.jpg
The Dillinger Escape Plan;Miss Machine;2004-07-20;86;80;https://www.metacritic.com/music/miss-machine/the-dillinger-escape-plan;https://static.metacritic.com/images/products/music/3/81c8cdd53564bfe095e639879b39cce6-98.jpg
Secret Machines;Now Here Is Nowhere;2004-05-18;86;80;https://www.metacritic.com/music/now-here-is-nowhere/secret-machines;https://static.metacritic.com/images/products/music/8/fc0d3417d83b30368d935dcfe2d9be26-98.jpg
Interpol;Antics;2004-09-28;89;80;https://www.metacritic.com/music/antics/interpol;https://static.metacritic.com/images/products/music/2/0212b62840b7ea48609d38eb9e972dee-98.jpg
Low;A Lifetime Of Temporary Relief;2004-07-20;null;80;https://www.metacritic.com/music/a-lifetime-of-temporary-relief/low;https://static.metacritic.com/images/products/music/8/112bfe99caec8d1b48b7089d6aa5329f-98.jpg
Willard Grant Conspiracy;Regard The End;2004-02-17;null;80;https://www.metacritic.com/music/regard-the-end/willard-grant-conspiracy;https://static.metacritic.com/images/products/music/1/3da2985c5ae7628edad9281ba4e0a088-98.jpg
Rogue Wave;Out Of The Shadow;2004-07-13;75;79;https://www.metacritic.com/music/out-of-the-shadow/rogue-wave;https://static.metacritic.com/images/products/music/9/b37508df53035c9d33ee448ba17cc8dc-98.jpg
Danger Mouse;The Grey Album;2004-02-03;81;79;https://www.metacritic.com/music/the-grey-album/danger-mouse;https://static.metacritic.com/images/products/music/1/fd063be617e39a5b9d19522be7dabbcd-98.jpg
TV on the Radio;Desperate Youth, Blood Thirsty Babes;2004-03-09;83;79;https://www.metacritic.com/music/desperate-youth-blood-thirsty-babes/tv-on-the-radio;https://static.metacritic.com/images/products/music/8/80446d1532c9063e9424972e52db2312-98.jpg
Ted Leo & The Pharmacists;Shake The Sheets;2004-10-19;86;79;https://www.metacritic.com/music/shake-the-sheets/ted-leo-the-pharmacists;https://static.metacritic.com/images/products/music/9/d2e9d22eb72bb241de89882251a428c0-98.jpg
Ron Sexsmith;Retriever;2004-04-06;84;79;https://www.metacritic.com/music/retriever/ron-sexsmith;https://static.metacritic.com/images/products/music/7/f47df2bd6e5b900f0c919a916af07b12-98.jpg
The New Year;The End Is Near;2004-05-18;80;79;https://www.metacritic.com/music/the-end-is-near/the-new-year;https://static.metacritic.com/images/products/music/4/8eea8c9ea1f19379c8f090821cb36639-98.jpg
Hayden;Elk-Lake Serenade;2004-05-18;81;79;https://www.metacritic.com/music/elk-lake-serenade/hayden;https://static.metacritic.com/images/products/music/4/e3ce3c8d7f406b5f7a2da5aaf513a2cc-98.jpg
Lambchop;No, You C'Mon;2004-02-17;null;79;https://www.metacritic.com/music/no-you-cmon/lambchop;https://static.metacritic.com/images/products/music/5/a19c0243df4ad3b650effb6932acc2c9-98.jpg
The Dears;No Cities Left;2004-10-12;87;79;https://www.metacritic.com/music/no-cities-left/the-dears;https://static.metacritic.com/images/products/music/3/ffdeb0b8e1827ac8dbd9efb144be7154-98.jpg
Jean Grae;This Week;2004-09-21;84;79;https://www.metacritic.com/music/this-week/jean-grae;https://static.metacritic.com/images/products/music/2/230a5faa541ae6a0f5357e26f8273c18-98.jpg
U2;How To Dismantle An Atomic Bomb;2004-11-23;72;79;https://www.metacritic.com/music/how-to-dismantle-an-atomic-bomb/u2;https://static.metacritic.com/images/products/music/6/4c9f780643f368699252ad118ada765d-98.jpg
Giant Sand;Is All Over... The Map;2004-09-14;78;79;https://www.metacritic.com/music/is-all-over-the-map/giant-sand;https://static.metacritic.com/images/products/music/9/8fa10117ea4353f2f6c129398eb3adac-98.jpg
PJ Harvey;Uh Huh Her;2004-06-08;74;79;https://www.metacritic.com/music/uh-huh-her/pj-harvey;https://static.metacritic.com/images/products/music/5/44af6fe41e96b5e4dd35093099cf94ba-98.jpg
Nellie McKay;Get Away From Me;2004-02-10;87;79;https://www.metacritic.com/music/get-away-from-me/nellie-mckay;https://static.metacritic.com/images/products/music/3/c376a9bd8b2adc12a79ff5693e161090-98.jpg
Destroyer;Your Blues;2004-03-09;86;79;https://www.metacritic.com/music/your-blues/destroyer;https://static.metacritic.com/images/products/music/0/5787285afe626e11a51924a9612c709f-98.jpg
Willy Mason;Where The Humans Eat;2004-10-12;88;79;https://www.metacritic.com/music/where-the-humans-eat/willy-mason;https://static.metacritic.com/images/products/music/9/20f3bc8912ba6a50e5d7fef936351b51-98.jpg
Green Day;American Idiot;2004-09-21;89;79;https://www.metacritic.com/music/american-idiot/green-day;https://static.metacritic.com/images/products/music/4/f37d8263fccec1446fdb52a345fac06e-98.jpg
Magnetic Fields;i;2004-05-04;88;79;https://www.metacritic.com/music/i/magnetic-fields;https://static.metacritic.com/images/products/music/3/b70fdc6435f4a38d3c724aa2f8a064bb-98.jpg
Skinny Puppy;The Greater Wrong Of The Right;2004-05-25;78;79;https://www.metacritic.com/music/the-greater-wrong-of-the-right/skinny-puppy;https://static.metacritic.com/images/products/music/9/9c6ea97fb22acb0c3d9d4f7431a9309d-98.jpg
