artist;album;release_date;userscore;metascore;link_album;link_img
Interpol;Turn On The Bright Lights;2002-08-20;90;81;https://www.metacritic.com/music/turn-on-the-bright-lights/interpol;https://static.metacritic.com/images/products/music/3/55600b340d595858707bf6d420519941-98.jpg
DJ Shadow;The Private Press;2002-06-04;84;81;https://www.metacritic.com/music/the-private-press/dj-shadow;https://static.metacritic.com/images/products/music/4/5db9d436b0b8d5387462ebc39f178d5d-98.jpg
Nas;The Lost Tapes;2002-09-24;86;81;https://www.metacritic.com/music/the-lost-tapes/nas;https://static.metacritic.com/images/products/music/7/2ea2bf02d1d7e8584e420a942fbb71de-98.jpg
Röyksopp;Melody A.M.;2002-10-15;87;81;https://www.metacritic.com/music/melody-am/royksopp;https://static.metacritic.com/images/products/music/2/3d9c869d132d5c6381538087ddaf71d1-98.jpg
Nas;God's Son;2002-12-17;86;81;https://www.metacritic.com/music/gods-son/nas;https://static.metacritic.com/images/products/music/3/e7679ed94226c4b052af86c8f2d4787c-98.jpg
Mr. Lif;I Phantom;2002-09-17;83;81;https://www.metacritic.com/music/i-phantom/mr-lif;https://static.metacritic.com/images/products/music/2/79d40a6ba8d89f1282442f637174025b-98.jpg
The Herbaliser;Something Wicked This Way Comes;2002-03-19;null;81;https://www.metacritic.com/music/something-wicked-this-way-comes/the-herbaliser;https://static.metacritic.com/images/products/music/8/6e360a67945b7df0da2f4dda6dbc38fe-98.jpg
Josh Rouse;Under Cold Blue Stars;2002-02-19;78;80;https://www.metacritic.com/music/under-cold-blue-stars/josh-rouse;https://static.metacritic.com/images/products/music/7/31906a16067870182056bba4b7e4d052-98.jpg
Ugly Casanova;Sharpen Your Teeth;2002-05-21;82;80;https://www.metacritic.com/music/sharpen-your-teeth/ugly-casanova;https://static.metacritic.com/images/products/music/9/a4eb1eec9b1118aeee858021d38e584a-98.jpg
Rilo Kiley;The Execution of All Things;2002-10-01;87;80;https://www.metacritic.com/music/the-execution-of-all-things/rilo-kiley;https://static.metacritic.com/images/products/music/8/356aba452d24b5778b97438132edd197-98.jpg
Coldplay;A Rush Of Blood To The Head;2002-08-27;90;80;https://www.metacritic.com/music/a-rush-of-blood-to-the-head/coldplay;https://static.metacritic.com/images/products/music/8/5a035879b9a1441bc0cf1e1d1a22cffc-98.jpg
Godspeed You! Black Emperor;Yanqui U.X.O.;2002-11-04;88;80;https://www.metacritic.com/music/yanqui-uxo/godspeed-you!-black-emperor;https://static.metacritic.com/images/products/music/4/cad94f01d8c4f48a22de2b82953dca8d-98.jpg
Common;Electric Circus;2002-12-10;85;80;https://www.metacritic.com/music/electric-circus/common;https://static.metacritic.com/images/products/music/4/2d54e04ca6391ae4e398731110f4f6db-98.jpg
Korn;Untouchables;2002-06-11;86;80;https://www.metacritic.com/music/untouchables/korn;https://static.metacritic.com/images/products/music/5/c6d5a496c8c3ceda241708910a47135c-98.jpg
Boards of Canada;Twoism [EP];2002-11-26;87;80;https://www.metacritic.com/music/twoism-ep/boards-of-canada;https://static.metacritic.com/images/products/music/3/88ee28a99d134459efa97ead76ef9d69-98.jpg
Beck;Sea Change;2002-09-24;89;79;https://www.metacritic.com/music/sea-change/beck;https://static.metacritic.com/images/products/music/6/bdb19a5342d00cdc37181249c3722742-98.jpg
The Soft Boys;Nextdoorland;2002-09-24;83;79;https://www.metacritic.com/music/nextdoorland/the-soft-boys;https://static.metacritic.com/images/products/music/9/f871d7e01571101697b4991ce6543c8c-98.jpg
Hayden;Live at Convocation Hall;2002-09-17;null;79;https://www.metacritic.com/music/live-at-convocation-hall/hayden;https://static.metacritic.com/images/products/music/9/0ed494caf3a5cb5a821e3044de3565db-98.jpg
DJ Spooky;Optometry;2002-07-09;null;79;https://www.metacritic.com/music/optometry/dj-spooky;https://static.metacritic.com/images/products/music/0/ba8bb8c0bdde2648d17aeec66cb97daa-98.jpg
Silkworm;Italian Platinum;2002-06-04;null;79;https://www.metacritic.com/music/italian-platinum/silkworm;https://static.metacritic.com/images/products/music/7/f0787a187e68817da5834888c33646d2-98.jpg
Badly Drawn Boy;About A Boy [Soundtrack];2002-04-23;83;79;https://www.metacritic.com/music/about-a-boy-soundtrack/badly-drawn-boy;https://static.metacritic.com/images/products/music/3/bd440e82f8e41d1089046f5d6cf0b618-98.jpg
Talib Kweli;Quality;2002-11-19;81;79;https://www.metacritic.com/music/quality/talib-kweli;https://static.metacritic.com/images/products/music/2/fa72aede8365ecb5467ba7f871823906-98.jpg
Lambchop;Is A Woman;2002-02-19;84;79;https://www.metacritic.com/music/is-a-woman/lambchop;https://static.metacritic.com/images/products/music/1/854a72540b40866723cbbee64a4eab16-98.jpg
Clinic;Walking With Thee;2002-03-05;84;79;https://www.metacritic.com/music/walking-with-thee/clinic;https://static.metacritic.com/images/products/music/4/c9b2b5c312506a8e3b5470ba517addd7-98.jpg
Layo & Bushwacka!;Night Works;2002-09-10;null;79;https://www.metacritic.com/music/night-works/layo-bushwacka!;https://static.metacritic.com/images/products/music/2/8f258f0f5d7de3631bd6cfdcadca40f2-98.jpg
Wire;Read & Burn 01 [EP];2002-06-25;77;78;https://www.metacritic.com/music/read-burn-01-ep/wire;https://static.metacritic.com/images/products/music/7/9d2e8bddc232bc693f01597528345ef4-98.jpg
Trey Anastasio;Trey Anastasio;2002-04-30;83;78;https://www.metacritic.com/music/trey-anastasio/trey-anastasio;https://static.metacritic.com/images/products/music/8/3a8b3201a6ed3fcb23463302d3dd62d6-98.jpg
Steve Earle;Jerusalem;2002-09-24;85;78;https://www.metacritic.com/music/jerusalem/steve-earle;https://static.metacritic.com/images/products/music/4/4ca3dbe0c7a3443f233c4e5b96af1641-98.jpg
Medeski, Martin & Wood;Uninvisible;2002-04-09;null;78;https://www.metacritic.com/music/uninvisible/medeski-martin-wood;https://static.metacritic.com/images/products/music/0/fce20d4d8312b453ed636f54a8fd915d-98.jpg
The Mendoza Line;Lost in Revelry;2002-02-19;null;78;https://www.metacritic.com/music/lost-in-revelry/the-mendoza-line;https://static.metacritic.com/images/products/music/5/12d2dba99e7d3e1a8108fd99c9f1e850-98.jpg
Felix Da Housecat;Kittenz And Thee Glitz;2002-01-22;85;78;https://www.metacritic.com/music/kittenz-and-thee-glitz/felix-da-housecat;https://static.metacritic.com/images/products/music/0/dfbaa08d99f3764423c26a93f2ad7117-98.jpg
Dave Matthews Band;Busted Stuff;2002-07-16;82;78;https://www.metacritic.com/music/busted-stuff/dave-matthews-band;https://static.metacritic.com/images/products/music/9/6893f5cdbdd47104253f5c33652ac1e0-98.jpg
Cornershop;Handcream For A Generation;2002-04-23;null;78;https://www.metacritic.com/music/handcream-for-a-generation/cornershop;https://static.metacritic.com/images/products/music/7/ac58f76c6e07fa47a41f47fca70372a9-98.jpg
Rye Coalition;On Top;2002-03-19;null;78;https://www.metacritic.com/music/on-top/rye-coalition;https://static.metacritic.com/images/products/music/3/0a63fd0a09a85a4d8c3abdd076b225aa-98.jpg
Archer Prewitt;Three;2002-06-04;null;77;https://www.metacritic.com/music/three/archer-prewitt;https://static.metacritic.com/images/products/music/1/fd9b6d13be167797ed392f084b864937-98.jpg
The Sunshine Fix;Age Of The Sun;2002-01-22;null;77;https://www.metacritic.com/music/age-of-the-sun/the-sunshine-fix;https://static.metacritic.com/images/products/music/9/1a485d9920dd1a3b745f7ec62c3d86d6-98.jpg
FC/Kahuna;Machine Says Yes;2002-11-19;null;77;https://www.metacritic.com/music/machine-says-yes/fckahuna;https://static.metacritic.com/images/products/music/7/3a75e4c489c8a4915bec2a0edbf0ebb0-98.jpg
Imperial Teen;On;2002-04-09;80;77;https://www.metacritic.com/music/on/imperial-teen;https://static.metacritic.com/images/products/music/3/7fd1360d1ad6751c863773c267401c3f-98.jpg
System Of A Down;Steal This Album;2002-11-26;87;77;https://www.metacritic.com/music/steal-this-album/system-of-a-down;https://static.metacritic.com/images/products/music/1/763fcc001eaaa18dc182780c840b3144-98.jpg
Bright Eyes;Lifted or The Story Is in the Soil, Keep Your Ear to the Ground;2002-08-13;88;77;https://www.metacritic.com/music/lifted-or-the-story-is-in-the-soil-keep-your-ear-to-the-ground/bright-eyes;https://static.metacritic.com/images/products/music/9/b33b87ab3bb92cd2da3c88bfcf4e88db-98.jpg
James Taylor;October Road;2002-08-13;88;77;https://www.metacritic.com/music/october-road/james-taylor;https://static.metacritic.com/images/products/music/3/9c4ca0bb8717641ebd027b5d76d5835e-98.jpg
The Aluminum Group;Happyness;2002-10-15;87;77;https://www.metacritic.com/music/happyness/the-aluminum-group;https://static.metacritic.com/images/products/music/6/2bd8eb796d97ebcfb6f1691324f50f64-98.jpg
Toni Braxton;More Than A Woman;2002-11-19;81;77;https://www.metacritic.com/music/more-than-a-woman/toni-braxton;https://static.metacritic.com/images/products/music/2/f6f2b497d8b9cad0d7732bbfdf528d69-98.jpg
Pet Shop Boys;Release;2002-04-23;82;77;https://www.metacritic.com/music/release/pet-shop-boys;https://static.metacritic.com/images/products/music/0/fafd5b416881e127d08e22bb910c8b22-98.jpg
Mooney Suzuki;Electric Sweat;2002-04-09;null;77;https://www.metacritic.com/music/electric-sweat/mooney-suzuki;https://static.metacritic.com/images/products/music/7/677eadcc48965aa2807b0ead6a96e84a-98.jpg
Badly Drawn Boy;Have You Fed the Fish?;2002-11-05;81;77;https://www.metacritic.com/music/have-you-fed-the-fish/badly-drawn-boy;https://static.metacritic.com/images/products/music/4/d16d34edd64a740f2f0a0b7e77529be7-98.jpg
Elf Power;Creatures;2002-05-07;null;77;https://www.metacritic.com/music/creatures/elf-power;https://static.metacritic.com/images/products/music/1/a4913f837f7308192dc19c13f49eab43-98.jpg
Liars;They Threw Us in a Trench and Stuck a Monument On Top;2002-08-20;82;77;https://www.metacritic.com/music/they-threw-us-in-a-trench-and-stuck-a-monument-on-top/liars;https://static.metacritic.com/images/products/music/9/7ad976e0a0ebc705fc7b2d7f58441fb5-98.jpg
George Harrison;Brainwashed;2002-11-19;87;77;https://www.metacritic.com/music/brainwashed/george-harrison;https://static.metacritic.com/images/products/music/8/b2a4a957e01d1377ea772067914de722-98.jpg
Bryan Ferry;Frantic;2002-05-21;87;77;https://www.metacritic.com/music/frantic/bryan-ferry;https://static.metacritic.com/images/products/music/9/450b43ff67330dcbc933eeff5cd28e92-98.jpg
Tori Amos;Scarlet's Walk;2002-10-29;89;76;https://www.metacritic.com/music/scarlets-walk/tori-amos;https://static.metacritic.com/images/products/music/4/13e12bd14531d1a69a0bb58a7e07afb0-98.jpg
Atmosphere;God Loves Ugly;2002-06-11;87;76;https://www.metacritic.com/music/god-loves-ugly/atmosphere;https://static.metacritic.com/images/products/music/2/e85e235a0eaafff2cbb1bf76ec9e3879-98.jpg
Low;Trust;2002-09-24;84;76;https://www.metacritic.com/music/trust/low;https://static.metacritic.com/images/products/music/0/f0d5a698e53965c62eeaf8f1049b65c1-98.jpg
Ladytron;Light & Magic;2002-09-17;84;76;https://www.metacritic.com/music/light-magic/ladytron;https://static.metacritic.com/images/products/music/6/475a03ce9b9d8fc299f36daeccaabe2a-98.jpg
Snoop Dogg;Paid Tha Cost To Be Da Boss;2002-11-26;81;76;https://www.metacritic.com/music/paid-tha-cost-to-be-da-boss/snoop-dogg;https://static.metacritic.com/images/products/music/6/c81a222b768797a7210c054647aa8b74-98.jpg
Caribou;Start Breaking My Heart;2002-11-12;90;76;https://www.metacritic.com/music/start-breaking-my-heart/caribou;https://static.metacritic.com/images/products/music/5/93bea94e55a0dce52081e8502a3f0ee8-98.jpg
Ash;Free All Angels;2002-06-25;80;76;https://www.metacritic.com/music/free-all-angels/ash;https://static.metacritic.com/images/products/music/9/47e7068e441c208c1424f56558f2abf5-98.jpg
Ralph Stanley;Ralph Stanley;2002-06-11;null;76;https://www.metacritic.com/music/ralph-stanley/ralph-stanley;https://static.metacritic.com/images/products/music/5/df983d9d0bcb7e5545f7eb3c81c65dec-98.jpg
Luna;Romantica;2002-04-23;79;76;https://www.metacritic.com/music/romantica/luna;https://static.metacritic.com/images/products/music/8/fd6e5eba76d588548cffca39a7adff86-98.jpg
Add N to (X);Loud Like Nature;2002-10-29;84;76;https://www.metacritic.com/music/loud-like-nature/add-n-to-x;https://static.metacritic.com/images/products/music/3/7422d7fba7f4e3e6663fdde7f937d4e3-98.jpg
Jurassic 5;Power In Numbers;2002-10-08;87;76;https://www.metacritic.com/music/power-in-numbers/jurassic-5;https://static.metacritic.com/images/products/music/2/ab022acd84feb897f6d36f8512ee2255-98.jpg
Of Montreal;Aldhils Arboretum;2002-09-24;81;76;https://www.metacritic.com/music/aldhils-arboretum/of-montreal;https://static.metacritic.com/images/products/music/1/5b3f6169a5bcb0f44a88b5b7e00bef1a-98.jpg
Cinerama;Torino;2002-07-02;null;76;https://www.metacritic.com/music/torino/cinerama;https://static.metacritic.com/images/products/music/0/2e446d485e6c4310b00329fffecafe6c-98.jpg
