artist;album;release_date;userscore;metascore;link_album;link_img
Los Campesinos!;We are Beautiful, We Are Doomed;2008-11-25;83;82;https://www.metacritic.com/music/we-are-beautiful-we-are-doomed/los-campesinos!;https://static.metacritic.com/images/products/music/8/199567795c5a7cfb49308b998b016c52-98.jpg
Q-Tip;The Renaissance;2008-11-04;87;82;https://www.metacritic.com/music/the-renaissance/q-tip;https://static.metacritic.com/images/products/music/0/5aa860f73f3151f3440fa0851cd324cc-98.jpg
British Sea Power;Do You Like Rock Music?;2008-02-12;85;82;https://www.metacritic.com/music/do-you-like-rock-music/british-sea-power;https://static.metacritic.com/images/products/music/6/818f4f4fe017271fc1c703c942bce5f9-98.jpg
Marnie Stern;This Is It & I Am It & You Are It & So Is That & He Is It & She Is It & It Is It & That Is That;2008-10-07;82;82;https://www.metacritic.com/music/this-is-it-i-am-it-you-are-it-so-is-that-he-is-it-she-is-it-it-is-it-that-is-that/marnie-stern;https://static.metacritic.com/images/products/music/4/15c3cceb8abaeaee385a004660ff3ab7-98.jpg
James McMurtry;Just Us Kids;2008-04-15;86;82;https://www.metacritic.com/music/just-us-kids/james-mcmurtry;https://static.metacritic.com/images/products/music/3/41c80b6d27ef71707f68168acfbd6af4-98.jpg
Mount Eerie;Lost Wisdom;2008-10-07;82;82;https://www.metacritic.com/music/lost-wisdom/mount-eerie;https://static.metacritic.com/images/products/music/9/66fe693cd52b045a78fe10cbaee69f52-98.jpg
Vampire Weekend;Vampire Weekend;2008-01-29;86;82;https://www.metacritic.com/music/vampire-weekend/vampire-weekend;https://static.metacritic.com/images/products/music/6/bdeb2b823857416baf2b4a865ccd9bb9-98.jpg
HEALTH;Health//Disco;2008-05-27;62;82;https://www.metacritic.com/music/healthdisco/health;https://static.metacritic.com/images/products/music/1/8d6bc606bc57fa858444175380999ba9-98.jpg
Elbow;The Seldom Seen Kid;2008-04-22;89;82;https://www.metacritic.com/music/the-seldom-seen-kid/elbow;https://static.metacritic.com/images/products/music/0/59dedafa63eebc4c6627479264924509-98.jpg
Grails;Doomsdayer's Holiday;2008-10-07;74;82;https://www.metacritic.com/music/doomsdayers-holiday/grails;https://static.metacritic.com/images/products/music/9/1fbbf9a8cee9fed378ce8be801508081-98.jpg
Lindstrøm;Where You Go I Go Too;2008-08-19;81;82;https://www.metacritic.com/music/where-you-go-i-go-too/lindstrom;https://static.metacritic.com/images/products/music/2/1d8aa730c0e68f66a496af9b9348d8d3-98.jpg
Bun B;II Trill;2008-05-20;82;82;https://www.metacritic.com/music/ii-trill/bun-b;https://static.metacritic.com/images/products/music/2/425c87cec9de75ae82c052ee96789df8-98.jpg
Arthur Russell;Love Is Overtaking Me;2008-10-28;null;82;https://www.metacritic.com/music/love-is-overtaking-me/arthur-russell;https://static.metacritic.com/images/products/music/6/26ae2ba0ad7996e068fc94396aed4b16-98.jpg
Al Green;Lay It Down;2008-05-27;85;81;https://www.metacritic.com/music/lay-it-down/al-green;https://static.metacritic.com/images/products/music/1/8c022434d0aa647a1f80cc29f54a72f2-98.jpg
The Fall;Imperial Wax Solvent;2008-04-28;80;81;https://www.metacritic.com/music/imperial-wax-solvent/the-fall;https://static.metacritic.com/images/products/music/6/9e79afb36efb8966d3daa1e474a2a1dd-98.jpg
Butch Walker;Sycamore Meadows;2008-11-11;87;81;https://www.metacritic.com/music/sycamore-meadows/butch-walker;https://static.metacritic.com/images/products/music/5/cb908d2c7af0b9d079910e3254b0a386-98.jpg
Belle and Sebastian;The BBC Sessions;2008-11-18;86;81;https://www.metacritic.com/music/the-bbc-sessions/belle-and-sebastian;https://static.metacritic.com/images/products/music/0/574171b8662c0d1f8a58b52736dfc4c5-98.jpg
High Places;03/07-09/07;2008-07-22;77;81;https://www.metacritic.com/music/0307-0907/high-places;https://static.metacritic.com/images/products/music/8/0245f9461fc153d4cc3916e44193f3fb-98.jpg
Bonnie "Prince" Billy;Lie Down In The Light;2008-05-20;86;81;https://www.metacritic.com/music/lie-down-in-the-light/bonnie-prince-billy;https://static.metacritic.com/images/products/music/2/93fc08379729855f60122d8325e2a2ef-98.jpg
Flying Lotus;Los Angeles;2008-06-10;87;81;https://www.metacritic.com/music/los-angeles/flying-lotus;https://static.metacritic.com/images/products/music/5/006f570bcc995e561df63fe7ad39c5f1-98.jpg
Sigur Rós;Med Sud I Eyrum Vid Spilum Endalaust;2008-06-24;87;81;https://www.metacritic.com/music/med-sud-i-eyrum-vid-spilum-endalaust/sigur-ros;https://static.metacritic.com/images/products/music/3/32b9cd71e603d3c087bd3e1d39d6b011-98.jpg
Pale Young Gentlemen;Black Forest;2008-10-07;84;81;https://www.metacritic.com/music/black-forest/pale-young-gentlemen;https://static.metacritic.com/images/products/music/3/5ab2eadccd81b79615ecbc11810afef0-98.jpg
Bound Stems;The Family Afloat;2008-09-09;86;81;https://www.metacritic.com/music/the-family-afloat/bound-stems;https://static.metacritic.com/images/products/music/2/1e16aa226e49a4a0631af4740a01ef55-98.jpg
Los Campesinos!;Hold On Now, Youngster;2008-04-01;87;81;https://www.metacritic.com/music/hold-on-now-youngster/los-campesinos!;https://static.metacritic.com/images/products/music/9/eafb811787df44ec622633957b6f2730-98.jpg
The Clash;Live At Shea Stadium [Live];2008-10-07;80;81;https://www.metacritic.com/music/live-at-shea-stadium-live/the-clash;https://static.metacritic.com/images/products/music/2/2e8bc32ced5cec8faad7d669f8f5ea5f-98.jpg
Atlas Sound;Let The Blind Lead Those Who Can See But Cannot Feel;2008-02-19;78;81;https://www.metacritic.com/music/let-the-blind-lead-those-who-can-see-but-cannot-feel/atlas-sound;https://static.metacritic.com/images/products/music/7/593f5b8f58cf9e79ec9b3b1c43a58105-98.jpg
Deerhunter;Microcastle;2008-10-28;89;81;https://www.metacritic.com/music/microcastle/deerhunter;https://static.metacritic.com/images/products/music/1/cc1db66bc5643982a6206578d6b5836a-98.jpg
Robert Forster;The Evangelist;2008-04-29;84;81;https://www.metacritic.com/music/the-evangelist/robert-forster;https://static.metacritic.com/images/products/music/9/766946777a96bc0c65e3823a4de7df93-98.jpg
Deerhoof;Offend Maggie;2008-10-07;86;80;https://www.metacritic.com/music/offend-maggie/deerhoof;https://static.metacritic.com/images/products/music/1/d002657a88b4d6a42d9cc7d8aa381ab5-98.jpg
Sun Kil Moon;April;2008-04-01;88;80;https://www.metacritic.com/music/april/sun-kil-moon;https://static.metacritic.com/images/products/music/8/e0d59c86865d36bd86a89838ba2ec8e3-98.jpg
The Jesus and Mary Chain;The Power Of Negative Thinking: B-Sides & Rarities;2008-09-30;87;80;https://www.metacritic.com/music/the-power-of-negative-thinking-b-sides-rarities/the-jesus-and-mary-chain;https://static.metacritic.com/images/products/music/7/22129d5c8702747c4a05c984176d1415-98.jpg
Jim Noir;Jim Noir;2008-04-08;86;80;https://www.metacritic.com/music/jim-noir/jim-noir;https://static.metacritic.com/images/products/music/5/66f2238f2de7c4cb202eda741bdfba25-98.jpg
Fuck Buttons;Street Horrrsing;2008-03-18;66;80;https://www.metacritic.com/music/street-horrrsing/fuck-buttons;https://static.metacritic.com/images/products/music/5/8ad11e234568005384988be2c4694170-98.jpg
One Day As A Lion;One Day As A Lion [EP];2008-07-22;81;80;https://www.metacritic.com/music/one-day-as-a-lion-ep/one-day-as-a-lion;https://static.metacritic.com/images/products/music/6/6838f285eaec7fdec48e253599791b6c-98.jpg
Grouper;Dragging A Dead Deer Up A Hill;2008-06-10;88;80;https://www.metacritic.com/music/dragging-a-dead-deer-up-a-hill/grouper;https://static.metacritic.com/images/products/music/8/f2d2d864841795bb00103dab5ae737f3-98.jpg
American Music Club;The Golden Age;2008-02-19;81;80;https://www.metacritic.com/music/the-golden-age/american-music-club;https://static.metacritic.com/images/products/music/9/524f1188315229969564823432227ef6-98.jpg
Willie Nelson & Wynton Marsalis;Two Men With The Blues;2008-07-08;78;80;https://www.metacritic.com/music/two-men-with-the-blues/willie-nelson-wynton-marsalis;https://static.metacritic.com/images/products/music/0/bbfc948ed46ea775b1195b4b943fe56e-98.jpg
The Gutter Twins;Saturnalia;2008-03-04;88;80;https://www.metacritic.com/music/saturnalia/the-gutter-twins;https://static.metacritic.com/images/products/music/4/68eb04066dfb511765d59e1836cbf73d-98.jpg
Frightened Rabbit;The Midnight Organ Fight;2008-04-29;87;80;https://www.metacritic.com/music/the-midnight-organ-fight/frightened-rabbit;https://static.metacritic.com/images/products/music/0/f0d70e1b447f5de7892d3530714933a8-98.jpg
Vivian Girls;Vivian Girls;2008-09-30;73;80;https://www.metacritic.com/music/vivian-girls/vivian-girls;https://static.metacritic.com/images/products/music/3/8af4c458a8d5a29a77724368767c4020-98.jpg
Liam Finn;I'll Be Lightning;2008-01-22;null;80;https://www.metacritic.com/music/ill-be-lightning/liam-finn;https://static.metacritic.com/images/products/music/5/e7c14dfa841264378a83fa057288fbb0-98.jpg
Marc Ribot's Ceramic Dog;Party Intellectuals;2008-06-24;null;80;https://www.metacritic.com/music/party-intellectuals/marc-ribots-ceramic-dog;https://static.metacritic.com/images/products/music/4/10e2931e2a0e5a9403e368944d3d4ab7-98.jpg
Patti Smith and Kevin Shields;The Coral Sea;2008-07-08;null;80;https://www.metacritic.com/music/the-coral-sea/patti-smith-and-kevin-shields;https://static.metacritic.com/images/products/music/6/4b376b418d07812f8b8f2538aba17104-98.jpg
The Roots;Rising Down;2008-04-29;87;80;https://www.metacritic.com/music/rising-down/the-roots;https://static.metacritic.com/images/products/music/1/6d23563ab9d2061286ebdcce98ec301c-98.jpg
Blitzen Trapper;Furr;2008-09-23;85;80;https://www.metacritic.com/music/furr/blitzen-trapper;https://static.metacritic.com/images/products/music/2/14fcce62564387a25f39af286c733ec9-98.jpg
Fennesz;Black Sea;2008-11-24;88;80;https://www.metacritic.com/music/black-sea/fennesz;https://static.metacritic.com/images/products/music/7/8d5318263fe40e27955f0c9e8204d676-98.jpg
Flight of the Conchords;Flight Of The Conchords;2008-04-22;83;79;https://www.metacritic.com/music/flight-of-the-conchords/flight-of-the-conchords;https://static.metacritic.com/images/products/music/6/f9fe5c82a226642d34611518d283cd06-98.jpg
Dub Colossus;In A Town Called Addis;2008-10-07;null;79;https://www.metacritic.com/music/in-a-town-called-addis/dub-colossus;https://static.metacritic.com/images/products/music/7/ee1e905ba3df704bba7c353c6f5494cb-98.jpg
El Guincho;Alegranza;2008-10-07;88;79;https://www.metacritic.com/music/alegranza/el-guincho;https://static.metacritic.com/images/products/music/4/817653e3ac433b0856ac4cf257ac4567-98.jpg
Angil & The Hidden Tracks;Ouliposaliva;2008-11-24;87;79;https://www.metacritic.com/music/ouliposaliva/angil-the-hidden-tracks;https://static.metacritic.com/images/products/music/1/9d92fa8bdad8f9c30f0389335818c686-98.jpg
Kevin Ayers;The Unfairground;2008-03-11;79;79;https://www.metacritic.com/music/the-unfairground/kevin-ayers;https://static.metacritic.com/images/products/music/6/8c1525cbf5220d71afd3f254b2ad6469-98.jpg
Dungen;4;2008-09-30;82;79;https://www.metacritic.com/music/4/dungen;https://static.metacritic.com/images/products/music/7/1bd72d1c2183fa2d8990e829f1cd6a0b-98.jpg
Ne-Yo;Year Of The Gentleman;2008-09-16;87;79;https://www.metacritic.com/music/year-of-the-gentleman/ne-yo;https://static.metacritic.com/images/products/music/0/028a62341db6ba749b219f9162e62374-98.jpg
Cut Copy;In Ghost Colours;2008-04-08;88;79;https://www.metacritic.com/music/in-ghost-colours/cut-copy;https://static.metacritic.com/images/products/music/5/649628cba63d3f108a0e306a6b3664fe-98.jpg
Magnetic Fields;Distortion;2008-01-15;73;79;https://www.metacritic.com/music/distortion/magnetic-fields;https://static.metacritic.com/images/products/music/2/ee91e0d19af938a21c47cd0b63de0bb1-98.jpg
Raphael Saadiq;The Way I See It;2008-09-16;89;79;https://www.metacritic.com/music/the-way-i-see-it/raphael-saadiq;https://static.metacritic.com/images/products/music/7/7c75a5cd637271302fb2f4e4266720f3-98.jpg
Neon Neon;Stainless Style;2008-03-18;87;79;https://www.metacritic.com/music/stainless-style/neon-neon;https://static.metacritic.com/images/products/music/2/dbebcd52b6ff27d5093beef2c3f485ce-98.jpg
David Holmes;The Holy Pictures;2008-09-08;85;79;https://www.metacritic.com/music/the-holy-pictures/david-holmes;https://static.metacritic.com/images/products/music/3/6bbeef59966b183901227f245717ab83-98.jpg
Wild Beasts;Limbo, Panto;2008-11-04;82;79;https://www.metacritic.com/music/limbo-panto/wild-beasts;https://static.metacritic.com/images/products/music/7/f404caa6c8569f61458a90c323b5a2d3-98.jpg
