artist;album;release_date;userscore;metascore;link_album;link_img
Roni Size/Reprazent;In The Mode;2000-10-24;null;79;https://www.metacritic.com/music/in-the-mode/roni-sizereprazent;https://static.metacritic.com/images/products/music/0/f1a78b510165702e1b58573bed0cadc0-98.jpg
Nelly Furtado;Whoa, Nelly!;2000-10-24;88;79;https://www.metacritic.com/music/whoa-nelly!/nelly-furtado;https://static.metacritic.com/images/products/music/8/e468401c299d82b2982d1e4cbed7e870-98.jpg
Trembling Blue Stars;Broken By Whispers;2000-03-07;null;78;https://www.metacritic.com/music/broken-by-whispers/trembling-blue-stars;https://static.metacritic.com/images/products/music/7/cb3421205c32612b0d60fbe51499a3f6-98.jpg
Rage Against the Machine;Renegades;2000-12-05;84;78;https://www.metacritic.com/music/renegades/rage-against-the-machine;https://static.metacritic.com/images/products/music/2/55a4ce77471d2ba8cc0c2ac164739d6c-98.jpg
Rancid;Rancid [2000];2000-08-01;88;78;https://www.metacritic.com/music/rancid-2000/rancid;https://static.metacritic.com/images/products/music/5/a07c81e50294c429104cc464459bba5a-98.jpg
Sade;Lovers Rock;2000-11-14;88;78;https://www.metacritic.com/music/lovers-rock/sade;https://static.metacritic.com/images/products/music/7/c6ea2430ef8db235da2a5079fc022459-98.jpg
Eminem;The Marshall Mathers LP;2000-05-23;90;78;https://www.metacritic.com/music/the-marshall-mathers-lp/eminem;https://static.metacritic.com/images/products/music/6/15354b41747edeb1d6c89abcc9beb197-98.jpg
Arab Strap;Elephant Shoe;2000-06-06;null;78;https://www.metacritic.com/music/elephant-shoe/arab-strap;https://static.metacritic.com/images/products/music/8/663a4fe40035b82ca802ee8bad3030aa-98.jpg
Badly Drawn Boy;The Hour of Bewilderbeast;2000-10-03;87;78;https://www.metacritic.com/music/the-hour-of-bewilderbeast/badly-drawn-boy;https://static.metacritic.com/images/products/music/5/a0e589b2ab9828e43a654cd4efa7a05e-98.jpg
The Go-Betweens;Friends of Rachel Worth;2000-09-19;80;77;https://www.metacritic.com/music/friends-of-rachel-worth/the-go-betweens;https://static.metacritic.com/images/products/music/8/83e1a17746f34a8dee498be9a45a75a8-98.jpg
Underworld;Everything, Everything;2000-09-12;87;77;https://www.metacritic.com/music/everything-everything/underworld;https://static.metacritic.com/images/products/music/5/77a5d0b648466341eded3ec52d6903c7-98.jpg
Beenie Man;Art and Life;2000-07-11;null;77;https://www.metacritic.com/music/art-and-life/beenie-man;https://static.metacritic.com/images/products/music/3/713a7b413871d95ff8afee05b7752f24-98.jpg
Jurassic 5;Quality Control;2000-06-06;82;77;https://www.metacritic.com/music/quality-control/jurassic-5;https://static.metacritic.com/images/products/music/4/a47f4ef79c1d7dbceff6143b08e33878-98.jpg
Air;Original Motion Picture Score for The Virgin Suicides;2000-02-29;84;77;https://www.metacritic.com/music/original-motion-picture-score-for-the-virgin-suicides/air;https://static.metacritic.com/images/products/music/5/c1ba99c3b19dd107ba4f15cc91206cad-98.jpg
John Wesley Harding;The Confessions of St. Ace;2000-08-29;83;77;https://www.metacritic.com/music/the-confessions-of-st-ace/john-wesley-harding;https://static.metacritic.com/images/products/music/5/b9fa57f8bc49fa3400426ca2cd53e31f-98.jpg
Steely Dan;Two Against Nature;2000-02-29;84;77;https://www.metacritic.com/music/two-against-nature/steely-dan;https://static.metacritic.com/images/products/music/0/ab1e8df086c052b96bb3172f1fc04a81-98.jpg
At the Drive-In;Relationship Of Command;2000-09-12;88;77;https://www.metacritic.com/music/relationship-of-command/at-the-drive-in;https://static.metacritic.com/images/products/music/6/19596f87d7ec946f2408c3f15bd6ed7c-98.jpg
Mojave 3;Excuses for Travelers;2000-09-05;80;77;https://www.metacritic.com/music/excuses-for-travelers/mojave-3;https://static.metacritic.com/images/products/music/8/481c470a989fad530b9f025622184cc4-98.jpg
Thievery Corporation;The Mirror Conspiracy;2000-08-22;86;76;https://www.metacritic.com/music/the-mirror-conspiracy/thievery-corporation;https://static.metacritic.com/images/products/music/2/6af02802136ae0f6ca25be1c9da48c7b-98.jpg
Paul Simon;You're the One;2000-10-03;81;76;https://www.metacritic.com/music/youre-the-one/paul-simon;https://static.metacritic.com/images/products/music/0/31982abbf10c5d292d169ef3c34d7e5d-98.jpg
Poe;Haunted;2000-10-31;88;76;https://www.metacritic.com/music/haunted/poe;https://static.metacritic.com/images/products/music/0/ee9376f8aec412f59f0ed6e884695b04-98.jpg
A Guy Called Gerald;Essence;2000-08-29;null;76;https://www.metacritic.com/music/essence/a-guy-called-gerald;https://static.metacritic.com/images/products/music/8/3fddad949877acb5fe2a8d9e7a1bb0a5-98.jpg
Björk;SelmaSongs: Music from the Motion Picture Dancer in the Dark;2000-09-19;85;76;https://www.metacritic.com/music/selmasongs-music-from-the-motion-picture-dancer-in-the-dark/bjork;https://static.metacritic.com/images/products/music/5/5346fd90d2a2ef76afef182ebf43ca4c-98.jpg
XTC;Wasp Star (Apple Venus, Pt. 2);2000-05-23;87;75;https://www.metacritic.com/music/wasp-star-apple-venus-pt-2/xtc;https://static.metacritic.com/images/products/music/6/65c61a5c6526371ea8882403cd72a2da-98.jpg
The Sea and Cake;Oui;2000-10-03;78;75;https://www.metacritic.com/music/oui/the-sea-and-cake;https://static.metacritic.com/images/products/music/6/c6725b5ee086fc66f7dae2b7fd9172b6-98.jpg
Xzibit;Restless;2000-12-12;88;75;https://www.metacritic.com/music/restless/xzibit;https://static.metacritic.com/images/products/music/9/478fa6190e507304f855977b81f7183f-98.jpg
Dwight Yoakam;Tomorrow's Sounds Today;2000-10-31;82;75;https://www.metacritic.com/music/tomorrows-sounds-today/dwight-yoakam;https://static.metacritic.com/images/products/music/3/bb6c00a03a4edd0fcfee4cf3e1493311-98.jpg
The The;NakedSelf;2000-02-29;74;75;https://www.metacritic.com/music/nakedself/the-the;https://static.metacritic.com/images/products/music/9/916e98fbe7dd7d9f92c46293ada5a9c4-98.jpg
De La Soul;Art Official Intelligence (Mosaic Thump);2000-08-08;86;75;https://www.metacritic.com/music/art-official-intelligence-mosaic-thump/de-la-soul;https://static.metacritic.com/images/products/music/8/eba4312360f4f56e597011dc4baa264b-98.jpg
R.L. Burnside;Wish I Was In Heaven Sitting Down;2000-10-24;null;75;https://www.metacritic.com/music/wish-i-was-in-heaven-sitting-down/rl-burnside;https://static.metacritic.com/images/products/music/4/22045695b9eca710f91fffad44b6e725-98.jpg
Mystikal;Let's Get Ready;2000-10-10;null;74;https://www.metacritic.com/music/lets-get-ready/mystikal;https://static.metacritic.com/images/products/music/7/78bf33ef3bf15e91d1900d8c42f52ede-98.jpg
Morphine;The Night;2000-02-01;78;74;https://www.metacritic.com/music/the-night/morphine;https://static.metacritic.com/images/products/music/1/05fc68b3e9d826d2754d21d78cbf4b3c-98.jpg
Gomez;Abandoned Shopping Trolley Hotline;2000-10-10;82;74;https://www.metacritic.com/music/abandoned-shopping-trolley-hotline/gomez;https://static.metacritic.com/images/products/music/9/06a8001f54c04170deb91032c35f4ca3-98.jpg
The Black Eyed Peas;Bridging the Gap;2000-09-26;69;74;https://www.metacritic.com/music/bridging-the-gap/the-black-eyed-peas;https://static.metacritic.com/images/products/music/8/9154f614169303a51484934ded824a67-98.jpg
LL Cool J;G.O.A.T. Featuring James T. Smith: The Greatest of All Time;2000-08-22;68;73;https://www.metacritic.com/music/goat-featuring-james-t-smith-the-greatest-of-all-time/ll-cool-j;https://static.metacritic.com/images/products/music/8/b58dbb9a6adda663f005abba29cb495f-98.jpg
Blonde Redhead;Melody of Certain Damaged Lemons;2000-06-06;84;73;https://www.metacritic.com/music/melody-of-certain-damaged-lemons/blonde-redhead;https://static.metacritic.com/images/products/music/1/c0f4a1d0ff217173eef16cc3f1518879-98.jpg
Emmylou Harris;Red Dirt Girl;2000-09-12;88;73;https://www.metacritic.com/music/red-dirt-girl/emmylou-harris;https://static.metacritic.com/images/products/music/3/b4f680fc9973da8fad7a92b71979cb5b-98.jpg
Patti Smith;Gung Ho;2000-03-21;86;73;https://www.metacritic.com/music/gung-ho/patti-smith;https://static.metacritic.com/images/products/music/9/e818704488e7dd6b680142fb92997c28-98.jpg
Pole;3;2000-06-20;null;73;https://www.metacritic.com/music/pole;https://static.metacritic.com/images/products/music/4/1a6cecc8fea75ce567d8b0e9bb1c53fa-98.jpg
Neil Young;Silver & Gold;2000-04-25;76;73;https://www.metacritic.com/music/silver-gold/neil-young;https://static.metacritic.com/images/products/music/7/abeaadb35b79ec6a5685b1ba5c4358a7-98.jpg
J. Mascis & the Fog;More Light;2000-10-24;null;73;https://www.metacritic.com/music/more-light/j-mascis-the-fog;https://static.metacritic.com/images/products/music/1/4fd27147d4b2248f72b22cf8c5fdbb75-98.jpg
B.T.;Movement In Still Life;2000-06-06;77;73;https://www.metacritic.com/music/movement-in-still-life/bt;https://static.metacritic.com/images/products/music/9/92c2faaee68e09dc52dc570004020b32-98.jpg
Deftones;White Pony;2000-06-20;89;72;https://www.metacritic.com/music/white-pony/deftones;https://static.metacritic.com/images/products/music/6/aab50ac988c14d0e515f6893ac77ec4e-98.jpg
Monaco;Monaco;2000-08-21;81;72;https://www.metacritic.com/music/monaco/monaco;https://static.metacritic.com/images/products/music/9/131f5d3a256e005b3d9285579a9444b8-98.jpg
Sunny Day Real Estate;The Rising Tide;2000-06-20;86;72;https://www.metacritic.com/music/the-rising-tide/sunny-day-real-estate;https://static.metacritic.com/images/products/music/7/aa5e646eaa0eacaa5f6c9719a2842d23-98.jpg
Dusty Trails;Dusty Trails;2000-05-09;null;72;https://www.metacritic.com/music/dusty-trails/dusty-trails;https://static.metacritic.com/images/products/music/8/18390f3a320e137017fc77a2b427bd3e-98.jpg
Britney Spears;Oops!... I Did It Again;2000-05-16;79;72;https://www.metacritic.com/music/oops!-i-did-it-again/britney-spears;https://static.metacritic.com/images/products/music/6/baad7e0c028a62ac1458016e340be1f8-98.jpg
Coldplay;Parachutes;2000-11-07;87;72;https://www.metacritic.com/music/parachutes/coldplay;https://static.metacritic.com/images/products/music/6/92f852b2e27cbcf2fa13203ca6822b42-98.jpg
Marilyn Manson;Holy Wood (In the Shadow of the Valley of Death);2000-11-14;89;72;https://www.metacritic.com/music/holy-wood-in-the-shadow-of-the-valley-of-death/marilyn-manson;https://static.metacritic.com/images/products/music/1/9be0ef01c7e28e90c2abc6fafa5039f7-98.jpg
Green Day;Warning;2000-10-03;83;72;https://www.metacritic.com/music/warning/green-day;https://static.metacritic.com/images/products/music/5/fb2fdb81a32e8b259b80e2f11020d4ba-98.jpg
Tom Tom Club;The Good, the Bad, and the Funky;2000-09-12;75;71;https://www.metacritic.com/music/the-good-the-bad-and-the-funky/tom-tom-club;https://static.metacritic.com/images/products/music/3/d9ccc0693d0de258bd796acc40e330a8-98.jpg
Spring Heel Jack;Disappeared;2000-08-22;null;71;https://www.metacritic.com/music/disappeared/spring-heel-jack;https://static.metacritic.com/images/products/music/6/bc559f65870f30fc89a1e3211f6e48db-98.jpg
R. Kelly;TP-2.com;2000-11-07;69;71;https://www.metacritic.com/music/tp-2com/r-kelly;https://static.metacritic.com/images/products/music/2/b869df05e7e1c8d38b090353eb31fa2c-98.jpg
The Wallflowers;Breach;2000-10-10;89;71;https://www.metacritic.com/music/breach/the-wallflowers;https://static.metacritic.com/images/products/music/1/9ebfdef8d871e4f244eac42919c3d183-98.jpg
Almost Famous;OST;2000-09-12;80;70;https://www.metacritic.com/music/ost/almost-famous;https://static.metacritic.com/images/products/music/0/37bc1644f123c6ccd8209c006816e30c-98.jpg
Photek;Solaris;2000-09-19;null;70;https://www.metacritic.com/music/solaris/photek;https://static.metacritic.com/images/products/music/5/3c1f894ab416bac520c918962711ef37-98.jpg
Richard Ashcroft;Alone With Everybody;2000-06-27;80;70;https://www.metacritic.com/music/alone-with-everybody/richard-ashcroft;https://static.metacritic.com/images/products/music/1/37f69e877a07c2f39344ff92ce22f10b-98.jpg
Pearl Jam;Binaural;2000-05-16;82;69;https://www.metacritic.com/music/binaural/pearl-jam;https://static.metacritic.com/images/products/music/0/f7162b5227a290661953b519da399f6d-98.jpg
The Cure;Bloodflowers;2000-02-15;85;69;https://www.metacritic.com/music/bloodflowers/the-cure;https://static.metacritic.com/images/products/music/6/4efdee025e55e3cbd2e2a9f9f4ec1709-98.jpg
Robbie Williams;Sing When You're Winning;2000-10-03;88;69;https://www.metacritic.com/music/sing-when-youre-winning/robbie-williams;https://static.metacritic.com/images/products/music/4/a158b16a9adefae9f9da64ea8cfb7ec2-98.jpg
Dilated Peoples;The Platform;2000-05-23;null;69;https://www.metacritic.com/music/the-platform/dilated-peoples;https://static.metacritic.com/images/products/music/0/51b3b8d4a9ead63a34567dee1f83fa63-98.jpg
