artist;album;release_date;userscore;metascore;link_album;link_img
Deerhunter;Halcyon Digest;2010-09-28;86;86;https://www.metacritic.com/music/halcyon-digest/deerhunter;https://static.metacritic.com/images/products/music/3/ed523f59de61a029174911aab2c53cc7-98.jpg
Konono No. 1;Assume Crash Position;2010-06-08;75;86;https://www.metacritic.com/music/assume-crash-position;https://static.metacritic.com/images/products/music/6/770347e7dbd836e40c744528a3d6d161-98.jpg
Flying Lotus;Cosmogramma;2010-05-04;89;86;https://www.metacritic.com/music/cosmogramma/flying-lotus;https://static.metacritic.com/images/products/music/1/3e2617301562aad334a05674c8977cdb-98.jpg
Sam Amidon;I See The Sign;2010-04-13;86;86;https://www.metacritic.com/music/i-see-the-sign/sam-amidon;https://static.metacritic.com/images/products/music/2/e016508f574029427b369515dd6024a0-98.jpg
Kylesa;Spiral Shadow;2010-10-26;77;85;https://www.metacritic.com/music/spiral-shadow/kylesa;https://static.metacritic.com/images/products/music/4/de031460b7d35f5eb43eadf9efbec8df-98.jpg
The Budos Band;The  Budos Band III;2010-08-10;86;85;https://www.metacritic.com/music/the-budos-band-iii/the-budos-band;https://static.metacritic.com/images/products/music/8/fdd3830ef9ec837f63e52de2564ea2bd-98.jpg
Joanna Newsom;Have One On Me;2010-02-23;83;85;https://www.metacritic.com/music/have-one-on-me/joanna-newsom;https://static.metacritic.com/images/products/music/9/cb9bf61367058a29b5edc7b375cf772d-98.jpg
Pavement;Quarantine The Past;2010-03-09;87;85;https://www.metacritic.com/music/quarantine-the-past/pavement;https://static.metacritic.com/images/products/music/9/3d1ced07ea8649901e42929b68601632-98.jpg
The National;High Violet;2010-05-11;89;85;https://www.metacritic.com/music/high-violet/the-national;https://static.metacritic.com/images/products/music/0/2a0fe5d3a0ba8e3f39f8f4ec085c93f4-98.jpg
Ariel Pink's Haunted Graffiti;Before Today;2010-06-08;81;85;https://www.metacritic.com/music/before-today/ariel-pinks-haunted-graffiti;https://static.metacritic.com/images/products/music/7/d8612313e3200c189f6aa101e8f6b1f3-98.jpg
Ghostface Killah;Apollo Kids;2010-12-21;81;84;https://www.metacritic.com/music/apollo-kids/ghostface-killah;https://static.metacritic.com/images/products/music/0/b99dca592d0044797703a7f8b49ec37f-98.jpg
LCD Soundsystem;This Is Happening;2010-05-18;86;84;https://www.metacritic.com/music/this-is-happening/lcd-soundsystem;https://static.metacritic.com/images/products/music/8/69f465df1b58ef3b7136c364f587adda-98.jpg
Sleigh Bells;Treats;2010-06-01;83;84;https://www.metacritic.com/music/treats/sleigh-bells;https://static.metacritic.com/images/products/music/9/4994b59a9e249bdd42685b39b67a9dd3-98.jpg
The Tallest Man on Earth;Sometimes the Blues is Just a Passing Bird;2010-11-09;86;84;https://www.metacritic.com/music/sometimes-the-blues-is-just-a-passing-bird/the-tallest-man-on-earth;https://static.metacritic.com/images/products/music/3/f7f2a64ea4d4d41ced938050e124b2b4-98.jpg
Jason Moran;Ten;2010-06-22;76;84;https://www.metacritic.com/music/ten;https://static.metacritic.com/images/products/music/6/32c5e8aad596891beeb4b2e3f8317ed1-98.jpg
Twin Shadow;Forget;2010-09-28;86;84;https://www.metacritic.com/music/forget/twin-shadow;https://static.metacritic.com/images/products/music/3/0789e0bdc6341eeb6c73141fb1baa1a3-98.jpg
Paul Weller;Wake Up The Nation;2010-06-01;76;84;https://www.metacritic.com/music/wake-up-the-nation/paul-weller;https://static.metacritic.com/images/products/music/6/76a393139e4e68d95e4169a35afff876-98.jpg
Erykah Badu;New Amerykah Part Two: Return of the Ankh;2010-03-30;85;83;https://www.metacritic.com/music/new-amerykah-part-two-return-of-the-ankh/erykah-badu;https://static.metacritic.com/images/products/music/9/38ce91d28131dda08e057ceae20ff560-98.jpg
Swans;My Father Will Guide Me Up a Rope to the Sky;2010-09-21;85;83;https://www.metacritic.com/music/my-father-will-guide-me-up-a-rope-to-the-sky/swans;https://static.metacritic.com/images/products/music/4/0089127cc4abeb659f14f13b891223e2-98.jpg
Underoath;Ø (Disambiguation);2010-11-09;77;83;https://www.metacritic.com/music/o-disambiguation/underoath;https://static.metacritic.com/images/products/music/6/1fda2ff7ccee1d2c61a540f5d55e9ce1-98.jpg
The Walkmen;Lisbon;2010-09-14;87;83;https://www.metacritic.com/music/lisbon/the-walkmen;https://static.metacritic.com/images/products/music/4/7a0e5ac333faefb0722f91852bf2bc9d-98.jpg
Grinderman;Grinderman 2;2010-09-14;81;83;https://www.metacritic.com/music/grinderman-2/grinderman;https://static.metacritic.com/images/products/music/3/2f597d977ce90a98127d26b925dd932f-98.jpg
These New Puritans;Hidden;2010-03-02;88;83;https://www.metacritic.com/music/hidden/these-new-puritans;https://static.metacritic.com/images/products/music/0/764c95355b5a018a0ee4cbb39cee4cba-98.jpg
Superchunk;Majesty Shredding;2010-09-14;85;83;https://www.metacritic.com/music/majesty-shredding/superchunk;https://static.metacritic.com/images/products/music/3/c52bbdb67cd25524aaf71ce63013e5b9-98.jpg
Shining;Blackjazz;2010-02-02;71;83;https://www.metacritic.com/music/blackjazz/shining;https://static.metacritic.com/images/products/music/5/865267bc40ed2075137246724f4f2299-98.jpg
Caribou;Swim;2010-04-20;84;83;https://www.metacritic.com/music/swim/caribou;https://static.metacritic.com/images/products/music/8/a14fd2015e588eceae9a8d6d5725d881-98.jpg
Justin Townes Earle;Harlem River Blues;2010-09-14;null;83;https://www.metacritic.com/music/harlem-river-blues/justin-townes-earle;https://static.metacritic.com/images/products/music/1/c22501481127584df9fdd81969b19468-98.jpg
Pantha du Prince;Black Noise;2010-02-09;73;83;https://www.metacritic.com/music/black-noise/pantha-du-prince;https://static.metacritic.com/images/products/music/9/31e549e3015fad2d0c5f368c959b8182-98.jpg
Trash Talk;Eyes & Nines;2010-06-08;75;83;https://www.metacritic.com/music/eyes-nines/trash-talk;https://static.metacritic.com/images/products/music/9/52dd42de47b84330c425d8537db54f61-98.jpg
Circa Survive;Blue Sky Noise;2010-04-20;87;83;https://www.metacritic.com/music/blue-sky-noise/circa-survive;https://static.metacritic.com/images/products/music/0/41e1079103181615818cf4f1ae934ead-98.jpg
Jack Rose;Luck In The Valley;2010-02-23;57;83;https://www.metacritic.com/music/luck-in-the-valley/jack-rose;https://static.metacritic.com/images/products/music/5/f0e7df65eec62d7a820709479524d914-98.jpg
The Claudia Quintet;Royal Toast;2010-05-18;null;83;https://www.metacritic.com/music/royal-toast/the-claudia-quintet;https://static.metacritic.com/images/products/music/8/c66eb1a1c0010c024930c60645fcdc92-98.jpg
Beach House;Teen Dream;2010-01-26;82;82;https://www.metacritic.com/music/teen-dream/beach-house;https://static.metacritic.com/images/products/music/4/a8c958a6100aacd0173695498c08a265-98.jpg
Mary Gauthier;The  Foundling;2010-05-18;null;82;https://www.metacritic.com/music/the-foundling/mary-gauthier;https://static.metacritic.com/images/products/music/5/49288cd13a9cea31eceef9ee43c6cbe0-98.jpg
The Dillinger Escape Plan;Option Paralysis;2010-03-23;73;82;https://www.metacritic.com/music/option-paralysis/the-dillinger-escape-plan;https://static.metacritic.com/images/products/music/3/2b614757d51754c45904873a98f7e52b-98.jpg
Laurie Anderson;Homeland;2010-06-22;88;82;https://www.metacritic.com/music/homeland;https://static.metacritic.com/images/products/music/5/8d9e8438f51a9058c73f36abb720e935-98.jpg
Sharon Van Etten;Epic;2010-09-21;84;82;https://www.metacritic.com/music/epic/sharon-van-etten;https://static.metacritic.com/images/products/music/4/f6b5d6992fb34c64d40ed783f85bf53b-98.jpg
I Am Kloot;Sky at Night;2010-07-13;80;82;https://www.metacritic.com/music/sky-at-night/i-am-kloot;https://static.metacritic.com/images/products/music/9/dd313965b006f2e352ac90d68fb6abf3-98.jpg
Titus Andronicus;The Monitor;2010-03-09;79;82;https://www.metacritic.com/music/the-monitor/titus-andronicus;https://static.metacritic.com/images/products/music/5/b7e78b554dcae02b74a69ae00f3e47be-98.jpg
Harvey Milk;A Small Turn Of Human Kindness;2010-05-18;65;82;https://www.metacritic.com/music/a-small-turn-of-human-kindness/harvey-milk;https://static.metacritic.com/images/products/music/0/c453dbc89c93bc2c98380e8f68573ca7-98.jpg
Aloe Blacc;Good Things;2010-09-28;78;82;https://www.metacritic.com/music/good-things/aloe-blacc;https://static.metacritic.com/images/products/music/7/bcfc1a66dc8571e6d4d7f215ea3234f3-98.jpg
Flying Lotus;Pattern + Grid World;2010-09-21;81;82;https://www.metacritic.com/music/pattern-+-grid-world/flying-lotus;https://static.metacritic.com/images/products/music/9/b4e2e7e82f0ebb9aec9ad418e9ea7f73-98.jpg
Gilad Atzmon;For the Ghosts Within;2010-11-09;null;82;https://www.metacritic.com/music/for-the-ghosts-within/robert-wyatt;https://static.metacritic.com/images/products/music/9/03b6dab05485198664847ccc28d5e3f4-98.jpg
Cancer Bats;Bears, Mayors, Scraps & Bones;2010-04-13;72;82;https://www.metacritic.com/music/bears-mayors-scraps-bones/cancer-bats;https://static.metacritic.com/images/products/music/1/a2c96f1b78b6af7c240e9e5c89d7ee8e-98.jpg
Perfume Genius;Learning;2010-06-22;83;82;https://www.metacritic.com/music/learning/perfume-genius;https://static.metacritic.com/images/products/music/98w-release.jpg
Far;At Night We Live;2010-05-25;83;82;https://www.metacritic.com/music/at-night-we-live/far;https://static.metacritic.com/images/products/music/4/e4601e4b86923914a58b0bef381da9ee-98.jpg
Sun City Girls;Funeral Mariachi;2010-10-26;null;82;https://www.metacritic.com/music/funeral-mariachi/sun-city-girls;https://static.metacritic.com/images/products/music/7/325881d55afecd880984e9575227a017-98.jpg
Fucked Up;Couple Tracks: Singles 2002-2009;2010-01-26;null;82;https://www.metacritic.com/music/couple-tracks-singles-2002-2009/fucked-up;https://static.metacritic.com/images/products/music/8/20f78105c0d1d2625bcf680972853b7c-98.jpg
Jazmine Sullivan;Love Me Back;2010-11-30;88;82;https://www.metacritic.com/music/love-me-back/jazmine-sullivan;https://static.metacritic.com/images/products/music/9/d542e424c3a250df683114729088c26b-98.jpg
Roky Erickson With Okkervil River;True Love Cast Out All Evil;2010-04-20;83;82;https://www.metacritic.com/music/true-love-cast-out-all-evil/roky-erickson-with-okkervil-river;https://static.metacritic.com/images/products/music/7/366386c10933d043d53a4dcdcda96345-98.jpg
Four Tet;There Is Love In You;2010-01-26;81;82;https://www.metacritic.com/music/there-is-love-in-you/four-tet;https://static.metacritic.com/images/products/music/5/5906a6a5a9e98798d56dfea76d569a12-98.jpg
The Black Keys;Brothers;2010-05-18;86;82;https://www.metacritic.com/music/brothers/the-black-keys;https://static.metacritic.com/images/products/music/9/d8e2223a9fee087f87f2ceca0e7108de-98.jpg
Vijay Iyer;Solo;2010-09-14;null;81;https://www.metacritic.com/music/solo/vijay-iyer;https://static.metacritic.com/images/products/music/7/189c58c2e975349f80225bc7d785ffd4-98.jpg
How to Dress Well;Love Remains;2010-10-19;83;81;https://www.metacritic.com/music/love-remains/how-to-dress-well;https://static.metacritic.com/images/products/music/9/579a508ec6d0e0f2a33f22d097092f0f-98.jpg
Fionn Regan;The Shadow Of An Empire;2010-02-08;83;81;https://www.metacritic.com/music/the-shadow-of-an-empire/fionn-regan;https://static.metacritic.com/images/products/music/0/8307f6a09ec59cb2993f0e6c7f1de29c-98.jpg
Shad;TSOL;2010-10-05;86;81;https://www.metacritic.com/music/tsol/shad;https://static.metacritic.com/images/products/music/5/169af317db1320587efc0b2cee088488-98.jpg
Vampire Weekend;Contra;2010-01-12;69;81;https://www.metacritic.com/music/contra/vampire-weekend;https://static.metacritic.com/images/products/music/0/d9163b042f61f7cd2b896aa09a7355e0-98.jpg
Marnie Stern;Marnie Stern;2010-10-05;81;81;https://www.metacritic.com/music/marnie-stern/marnie-stern;https://static.metacritic.com/images/products/music/9/05a4aed6229e32e9c79f7a99955d4d13-98.jpg
Avi Buffalo;Avi Buffalo;2010-04-27;82;81;https://www.metacritic.com/music/avi-buffalo/avi-buffalo;https://static.metacritic.com/images/products/music/6/c12f0184d0745f7654d4198adabec8fe-98.jpg
Women;Public Strain;2010-09-28;88;81;https://www.metacritic.com/music/public-strain/women;https://static.metacritic.com/images/products/music/98w-release.jpg
Josh Ritter;So Runs The World Away;2010-05-04;81;81;https://www.metacritic.com/music/so-runs-the-world-away/josh-ritter;https://static.metacritic.com/images/products/music/4/1d8f8a6a6e37a671e65b4fe6e1358c38-98.jpg
The Fall;Your Future Our Clutter;2010-05-04;88;81;https://www.metacritic.com/music/your-future-our-clutter/the-fall;https://static.metacritic.com/images/products/music/9/089903c1e4343012ba1d967cb49b0091-98.jpg
Laura Marling;I Speak Because I Can;2010-04-06;88;81;https://www.metacritic.com/music/i-speak-because-i-can/laura-marling;https://static.metacritic.com/images/products/music/3/faacf232cf22de169b2c672637815771-98.jpg
The Books;The Way Out;2010-07-20;83;81;https://www.metacritic.com/music/the-way-out/the-books;https://static.metacritic.com/images/products/music/3/25f5ef3e045f3b6b969d2db0e23688de-98.jpg
Yellow Swans;Going Places;2010-03-02;86;81;https://www.metacritic.com/music/going-places/yellow-swans;https://static.metacritic.com/images/products/music/6/41f7ce0c4006fd7801573c8fdc44db70-98.jpg
Sharon Jones & the Dap-Kings;I Learned The Hard Way;2010-04-06;87;81;https://www.metacritic.com/music/i-learned-the-hard-way/sharon-jones-the-dap-kings;https://static.metacritic.com/images/products/music/3/47eecf4206c821c66a3538c98ad9775a-98.jpg
The Unthanks;Here's The Tender Coming;2010-03-23;null;81;https://www.metacritic.com/music/heres-the-tender-coming/the-unthanks;https://static.metacritic.com/images/products/music/4/810ec5c27e3f7892ff12c52b8a12f21d-98.jpg
Chicago Underground Duo;Boca Negra;2010-01-26;null;81;https://www.metacritic.com/music/boca-negra/chicago-underground-duo;https://static.metacritic.com/images/products/music/6/6c2012211cf96a0661e7ce6217dc731b-98.jpg
Envy;Recitation;2010-10-12;null;81;https://www.metacritic.com/music/recitation/envy;https://static.metacritic.com/images/products/music/7/46e439004f71b01db68d39a3d5131294-98.jpg
Teenage Fanclub;Shadows;2010-06-08;85;81;https://www.metacritic.com/music/shadows/teenage-fanclub;https://static.metacritic.com/images/products/music/1/01a04664ff503d3182b1f563b50ac0e0-98.jpg
Merle Haggard;I Am What I Am;2010-04-20;null;81;https://www.metacritic.com/music/i-am-what-i-am/merle-haggard;https://static.metacritic.com/images/products/music/2/03054938212d534c1cc90e0bf5f1ac6a-98.jpg
Laura Veirs;July Flame;2010-01-12;78;81;https://www.metacritic.com/music/july-flame/laura-veirs;https://static.metacritic.com/images/products/music/1/38ab34467baa60dda88df13b3121ad59-98.jpg
Dustin Wong;Infinite Love;2010-10-05;null;81;https://www.metacritic.com/music/infinite-love/dustin-wong;https://static.metacritic.com/images/products/music/2/237571e2df39544cb518edd48b6d41b4-98.jpg
Mavis Staples;You Are Not Alone;2010-09-14;88;81;https://www.metacritic.com/music/you-are-not-alone/mavis-staples;https://static.metacritic.com/images/products/music/5/bc3f2e1e90baf34411969d79a25f6d54-98.jpg
Micah P. Hinson;Micah P. Hinson and the Pioneer Saboteurs;2010-05-24;null;81;https://www.metacritic.com/music/micah-p-hinson-and-the-pioneer-saboteurs/micah-p-hinson;https://static.metacritic.com/images/products/music/8/1715a11708e083e94144e1a36a52379c-98.jpg
Guster;Easy Wonderful;2010-10-05;85;81;https://www.metacritic.com/music/easy-wonderful/guster;https://static.metacritic.com/images/products/music/98w-release.jpg
Sufjan Stevens;The  Age of Adz;2010-10-12;85;80;https://www.metacritic.com/music/the-age-of-adz/sufjan-stevens;https://static.metacritic.com/images/products/music/7/7d0b8b72f7dc8e1978a0d3e963937ea9-98.jpg
Butch Walker And The Black Widows;I Liked It Better When You Had No Heart;2010-02-23;77;80;https://www.metacritic.com/music/i-liked-it-better-when-you-had-no-heart/butch-walker-and-the-black-widows;https://static.metacritic.com/images/products/music/1/04104c117267ec1884c7d9d7b5c3b89e-98.jpg
Lindstrom & Christabelle;Real Life Is No Cool;2010-01-19;73;80;https://www.metacritic.com/music/real-life-is-no-cool/lindstrom-christabelle;https://static.metacritic.com/images/products/music/1/26add59d34d7e7405c763a7174f9964f-98.jpg
Robert Plant;Band of Joy;2010-09-14;78;80;https://www.metacritic.com/music/band-of-joy/robert-plant;https://static.metacritic.com/images/products/music/5/3f515b579c222d4a5841f92e68cbdca3-98.jpg
Local Natives;Gorilla Manor;2010-02-16;88;80;https://www.metacritic.com/music/gorilla-manor/local-natives;https://static.metacritic.com/images/products/music/6/86e78acbd328c8a82f1a182083ac82bc-98.jpg
High on Fire;Snakes For The Divine;2010-02-23;68;80;https://www.metacritic.com/music/snakes-for-the-divine/high-on-fire;https://static.metacritic.com/images/products/music/3/bab7e280689ce29e9e7ee76c953a5044-98.jpg
The Gaslight Anthem;American Slang;2010-06-15;85;80;https://www.metacritic.com/music/american-slang/the-gaslight-anthem;https://static.metacritic.com/images/products/music/4/2b965af9fa059971c3d477f80f744346-98.jpg
Neil Young;Le Noise;2010-09-28;79;80;https://www.metacritic.com/music/le-noise/neil-young;https://static.metacritic.com/images/products/music/7/d707e6645d61966a6c2dcf657200b644-98.jpg
Gold Panda;Lucky Shiner;2010-10-12;81;80;https://www.metacritic.com/music/lucky-shiner/gold-panda;https://static.metacritic.com/images/products/music/1/8b349d6218656e319541fb198de6405c-98.jpg
