artist;album;release_date;userscore;metascore;link_album;link_img
Nick Cave & Warren Ellis;White Lunar;2009-09-22;83;82;https://www.metacritic.com/music/white-lunar/nick-cave-warren-ellis;https://static.metacritic.com/images/products/music/5/a1a6340ee33e81d2728281dfbb95f265-98.jpg
Mastodon;Crack The Skye;2009-03-24;89;82;https://www.metacritic.com/music/crack-the-skye/mastodon;https://static.metacritic.com/images/products/music/6/0dc70dee3460fee96a5768edf2f69b9c-98.jpg
David Bazan;Curse Your Branches;2009-09-01;88;82;https://www.metacritic.com/music/curse-your-branches/david-bazan;https://static.metacritic.com/images/products/music/9/43fd795e4cd713b6d06666e905c7530a-98.jpg
James Blackshaw;The Glass Bead Game;2009-05-26;null;82;https://www.metacritic.com/music/the-glass-bead-game/james-blackshaw;https://static.metacritic.com/images/products/music/7/aa0cb1262555d94c35839b8bdd867199-98.jpg
Phoenix;Wolfgang Amadeus Phoenix;2009-05-26;88;82;https://www.metacritic.com/music/wolfgang-amadeus-phoenix/phoenix;https://static.metacritic.com/images/products/music/2/4effdb6db5db46ac0551046476a47d3e-98.jpg
Bill Callahan;Sometimes I Wish We Were An Eagle;2009-04-14;83;82;https://www.metacritic.com/music/sometimes-i-wish-we-were-an-eagle/bill-callahan;https://static.metacritic.com/images/products/music/3/da4e5bf111df2113e14b30b568a0ac42-98.jpg
Pissed Jeans;King Of Jeans;2009-08-18;83;82;https://www.metacritic.com/music/king-of-jeans/pissed-jeans;https://static.metacritic.com/images/products/music/7/0eb47bddfd19940588487fe5bfc317c1-98.jpg
Steve Earle;Townes;2009-05-12;80;82;https://www.metacritic.com/music/townes/steve-earle;https://static.metacritic.com/images/products/music/4/4892fa6d7b7e1bf8111db6ca3694d5d4-98.jpg
Ben Frost;By The Throat;2009-11-10;86;82;https://www.metacritic.com/music/by-the-throat/ben-frost;https://static.metacritic.com/images/products/music/9/4dedb053dfc5eb80ccbdb0bc5ee69fe1-98.jpg
Justin Townes Earle;Midnight At The Movies;2009-03-03;86;82;https://www.metacritic.com/music/midnight-at-the-movies/justin-townes-earle;https://static.metacritic.com/images/products/music/9/2482dc1160bc208807b17f1facbffa04-98.jpg
Yeah Yeah Yeahs;It's Blitz;2009-03-31;83;82;https://www.metacritic.com/music/its-blitz/yeah-yeah-yeahs;https://static.metacritic.com/images/products/music/8/26bb5cc323ac6715ea78eee88915bb0f-98.jpg
Japandroids;Post-Nothing;2009-08-04;85;82;https://www.metacritic.com/music/post-nothing/japandroids;https://static.metacritic.com/images/products/music/2/5c79bfdadcd624a8ad9f7dc3c267af10-98.jpg
The Horrors;Primary Colours;2009-05-05;88;82;https://www.metacritic.com/music/primary-colours/the-horrors;https://static.metacritic.com/images/products/music/5/cf11e2690eca4388c36d3b1fcb7449de-98.jpg
Buddy & Julie Miller;Written In Chalk;2009-03-03;82;81;https://www.metacritic.com/music/written-in-chalk/buddy-julie-miller;https://static.metacritic.com/images/products/music/6/7236570983cd092ee1d68103893b6561-98.jpg
The Rolling Stones;Get Yer Ya-Ya's Out! The Rolling Stones In Concert [40th Anniversary Deluxe Box Set];2009-11-03;82;81;https://www.metacritic.com/music/get-yer-ya-yas-out!-the-rolling-stones-in-concert-40th-anniversary-deluxe-box-set/the-rolling-stones;https://static.metacritic.com/images/products/music/8/39e02992ae1d096c35307182bdcd1c15-98.jpg
Fever Ray;Fever Ray;2009-03-24;88;81;https://www.metacritic.com/music/fever-ray/fever-ray;https://static.metacritic.com/images/products/music/1/2ee48eed57ddcca46ee05ecd585bc87b-98.jpg
Circulatory System;Signal Morning;2009-09-08;86;81;https://www.metacritic.com/music/signal-morning/circulatory-system;https://static.metacritic.com/images/products/music/9/a0e3105e854ed08219dcfe403e0e793e-98.jpg
Thee Oh Sees;Help;2009-04-28;88;81;https://www.metacritic.com/music/help/thee-oh-sees;https://static.metacritic.com/images/products/music/8/e9bfb800cf7508190db6b1f5aa8b0ada-98.jpg
Neon Indian;Psychic Chasms;2009-10-13;87;81;https://www.metacritic.com/music/psychic-chasms/neon-indian;https://static.metacritic.com/images/products/music/6/cd0de42ef903b56e2ecff80a7553f4f8-98.jpg
Ramblin' Jack Elliott;A Stranger Here;2009-04-07;80;81;https://www.metacritic.com/music/a-stranger-here/ramblin-jack-elliott;https://static.metacritic.com/images/products/music/5/ffa2447adc45d100a8d017c145c88274-98.jpg
Owen;New Leaves;2009-09-22;82;81;https://www.metacritic.com/music/new-leaves/owen;https://static.metacritic.com/images/products/music/3/dd2ed8eb16775a051ebe1831acca71f0-98.jpg
Mos Def;The Ecstatic;2009-06-09;87;81;https://www.metacritic.com/music/the-ecstatic/mos-def;https://static.metacritic.com/images/products/music/2/fbac1ec495518ffa903ccc99c47cb6a4-98.jpg
Dave Rawlings Machine;A Friend Of A Friend;2009-11-17;null;81;https://www.metacritic.com/music/a-friend-of-a-friend/dave-rawlings-machine;https://static.metacritic.com/images/products/music/9/eb35b760048a5ab3a77c3c77a1a66fe4-98.jpg
King Midas Sound;Waiting For You;2009-12-08;70;81;https://www.metacritic.com/music/waiting-for-you/king-midas-sound;https://static.metacritic.com/images/products/music/3/19ae7c1c91807b021f7c1302c6648937-98.jpg
Late Of The Pier;Fantasy Black Channel;2009-01-13;89;81;https://www.metacritic.com/music/fantasy-black-channel/late-of-the-pier;https://static.metacritic.com/images/products/music/5/c29f68de81c6081b4391f64389584efe-98.jpg
Atlas Sound;Logos;2009-10-20;88;81;https://www.metacritic.com/music/logos/atlas-sound;https://static.metacritic.com/images/products/music/2/c9e46301a9452706d36fa578f4d01c14-98.jpg
J Dilla aka Jay Dee;Jay Stay Paid;2009-06-02;87;81;https://www.metacritic.com/music/jay-stay-paid/j-dilla-aka-jay-dee;https://static.metacritic.com/images/products/music/8/b94c128ba456eb399b06ab8fe56f9673-98.jpg
St. Vincent;Actor;2009-05-05;88;81;https://www.metacritic.com/music/actor/st-vincent;https://static.metacritic.com/images/products/music/2/814def366ffcc27e48544a4033b00335-98.jpg
White Denim;Fits;2009-10-20;86;81;https://www.metacritic.com/music/fits/white-denim;https://static.metacritic.com/images/products/music/4/14b5d6f45fc62f242fd4805460593c11-98.jpg
The Hidden Cameras;Origin: Orphan;2009-08-22;null;81;https://www.metacritic.com/music/origin-orphan/the-hidden-cameras;https://static.metacritic.com/images/products/music/8/e55ebe8107b60f8f11724a2161b93bdf-98.jpg
Sunset Rubdown;Dragonslayer;2009-06-23;88;81;https://www.metacritic.com/music/dragonslayer/sunset-rubdown;https://static.metacritic.com/images/products/music/9/194bd41b5985858fffedfbd56c4f7f05-98.jpg
William Elliott Whitmore;Animals In The Dark;2009-02-17;74;81;https://www.metacritic.com/music/animals-in-the-dark/william-elliott-whitmore;https://static.metacritic.com/images/products/music/4/ab55367fd377d048290be180e5e3e136-98.jpg
The Clientele;Bonfires On The Heath;2009-10-06;83;81;https://www.metacritic.com/music/bonfires-on-the-heath/the-clientele;https://static.metacritic.com/images/products/music/8/0ec963e334339512e3af10c6b4f96f71-98.jpg
Rodrigo y Gabriela;11:11;2009-09-08;70;81;https://www.metacritic.com/music/11-11/rodrigo-y-gabriela;https://static.metacritic.com/images/products/music/0/0f59828262214f91d8692d488ba37197-98.jpg
The Flaming Lips;Embryonic;2009-10-13;87;81;https://www.metacritic.com/music/embryonic/the-flaming-lips;https://static.metacritic.com/images/products/music/2/816d3c4792ad80d22272525d433f9e1f-98.jpg
Vitalic;Flashmob;2009-11-03;83;81;https://www.metacritic.com/music/flashmob/vitalic;https://static.metacritic.com/images/products/music/2/f1e4f788c9eeaed274a9cf95a4467913-98.jpg
Matias Aguayo;Ay Ay Ay;2009-10-27;84;80;https://www.metacritic.com/music/ay-ay-ay/matias-aguayo;https://static.metacritic.com/images/products/music/1/fd05116557b693b27ab0393ff8d646bf-98.jpg
David Sylvian;Manafon;2009-09-15;80;80;https://www.metacritic.com/music/manafon/david-sylvian;https://static.metacritic.com/images/products/music/6/81c45067efa3e19bace3d598a7fe124f-98.jpg
Antony and the Johnsons;The Crying Light;2009-01-20;81;80;https://www.metacritic.com/music/the-crying-light/antony-and-the-johnsons;https://static.metacritic.com/images/products/music/2/54d0e586dfb65472d014aec0ee21d932-98.jpg
Patterson Hood;Murdering Oscar (And Other Love Songs);2009-06-23;80;80;https://www.metacritic.com/music/murdering-oscar-and-other-love-songs/patterson-hood;https://static.metacritic.com/images/products/music/7/c0587e9f8f5bebe9c25d2d0951d7a140-98.jpg
Vic Chesnutt;At The Cut;2009-09-22;null;80;https://www.metacritic.com/music/at-the-cut/vic-chesnutt;https://static.metacritic.com/images/products/music/0/20ea3ff1685b2743807174f98b9de541-98.jpg
Deerhunter;Rainwater Cassette Exchange;2009-06-09;86;80;https://www.metacritic.com/music/rainwater-cassette-exchange/deerhunter;https://static.metacritic.com/images/products/music/0/74354d7b22fec1548a74aeb26e7be06a-98.jpg
BLK JKS;Mystery [EP];2009-03-10;null;80;https://www.metacritic.com/music/mystery-ep/blk-jks;https://static.metacritic.com/images/products/music/5/5e22c4014998934cd4b121e2bc989146-98.jpg
Camera Obscura;My Maudlin Career;2009-04-21;83;80;https://www.metacritic.com/music/my-maudlin-career/camera-obscura;https://static.metacritic.com/images/products/music/5/674be8002a109fb6492f3145cbe3fc14-98.jpg
Wildbirds & Peacedrums;The Snake;2009-08-25;83;80;https://www.metacritic.com/music/the-snake/wildbirds-peacedrums;https://static.metacritic.com/images/products/music/0/3cdd45e4f9fbe1e159a0649d5b62a849-98.jpg
Lightning Bolt;Earthly Delights;2009-10-27;74;80;https://www.metacritic.com/music/earthly-delights/lightning-bolt;https://static.metacritic.com/images/products/music/4/296316befb43de0a690092604672b939-98.jpg
Dan Auerbach;Keep It Hid;2009-02-10;88;80;https://www.metacritic.com/music/keep-it-hid/dan-auerbach;https://static.metacritic.com/images/products/music/6/f03a78688535cbbd80b15227919a44b2-98.jpg
Engineers;Three Fact Fader;2009-10-13;76;80;https://www.metacritic.com/music/three-fact-fader/engineers;https://static.metacritic.com/images/products/music/7/0fabb6ac8d95d62f1683a6ec0f9db346-98.jpg
No Age;Losing Feeling [EP];2009-10-06;null;80;https://www.metacritic.com/music/losing-feeling-ep/no-age;https://static.metacritic.com/images/products/music/7/6687faa0d8ba56d19d399657c9e4ca01-98.jpg
Monsters Of Folk;Monsters Of Folk;2009-09-22;87;80;https://www.metacritic.com/music/monsters-of-folk/monsters-of-folk;https://static.metacritic.com/images/products/music/3/563faa8b6d01eae01179f569a6fd34e5-98.jpg
Girls;Album;2009-09-22;81;80;https://www.metacritic.com/music/album/girls;https://static.metacritic.com/images/products/music/7/126a5d1ef94f0f6038d227438487554f-98.jpg
Hudson Mohawke;Butter;2009-10-27;89;80;https://www.metacritic.com/music/butter/hudson-mohawke;https://static.metacritic.com/images/products/music/5/cd153b49d1066f7c29f03b04d778922f-98.jpg
Tara Jane O'Neil;A Ways Away;2009-05-05;null;80;https://www.metacritic.com/music/a-ways-away/tara-jane-oneil;https://static.metacritic.com/images/products/music/9/2f5999773d8477b0eb92fd0a09592ef5-98.jpg
Megafaun;Gather, Form & Fly;2009-07-21;84;80;https://www.metacritic.com/music/gather-form-fly/megafaun;https://static.metacritic.com/images/products/music/1/97f66baaca4becbfaf7fc21f55673619-98.jpg
The Low Anthem;Oh My God, Charlie Darwin;2009-06-09;85;80;https://www.metacritic.com/music/oh-my-god-charlie-darwin/the-low-anthem;https://static.metacritic.com/images/products/music/0/350f6b95c6c15e2f23bc2b9664320aef-98.jpg
Islands;Vapours;2009-09-22;88;79;https://www.metacritic.com/music/vapours/islands;https://static.metacritic.com/images/products/music/9/da3790c32e13e78446e8950f0e413d07-98.jpg
Isis;Wavering Radiant;2009-05-05;84;79;https://www.metacritic.com/music/wavering-radiant/isis;https://static.metacritic.com/images/products/music/8/1d485b0a1a03e798af93683c6aec9b33-98.jpg
Felt;Felt 3: A Tribute To Rosie Perez;2009-11-17;80;79;https://www.metacritic.com/music/felt-3-a-tribute-to-rosie-perez/felt;https://static.metacritic.com/images/products/music/3/e4f003e04b53909202650fa6e0424d67-98.jpg
