artist;album;release_date;userscore;metascore;link_album;link_img
Bruce Springsteen;Springsteen on Broadway;2018-12-14;78;87;https://www.metacritic.com/music/springsteen-on-broadway/bruce-springsteen;https://static.metacritic.com/images/products/music/2/5b1ffc783e774f85852c57cb9cde9ae0-98.jpg
SOPHIE;Oil Of Every Pearl's Un-Insides;2018-06-15;83;86;https://www.metacritic.com/music/oil-of-every-pearls-un-insides/sophie;https://static.metacritic.com/images/products/music/1/34cc0989eec4678936130686317034b0-98.jpg
Ashley Monroe;Sparrow;2018-04-20;66;86;https://www.metacritic.com/music/sparrow/ashley-monroe;https://static.metacritic.com/images/products/music/6/1d6f2a4a25b2ba2fb1811f3afceb4a90-98.jpg
Tracyanne & Danny;Tracyanne & Danny;2018-05-25;73;86;https://www.metacritic.com/music/tracyanne-danny/tracyanne-danny;https://static.metacritic.com/images/products/music/9/557a9e1cb3495d9ceb6847d25ed97162-98.jpg
Hot Snakes;Jericho Sirens;2018-03-16;79;86;https://www.metacritic.com/music/jericho-sirens/hot-snakes;https://static.metacritic.com/images/products/music/8/d36b7c50d1b23e13d83125cec033fffe-98.jpg
Angélique Kidjo;Remain In Light;2018-06-08;82;86;https://www.metacritic.com/music/remain-in-light/angelique-kidjo;https://static.metacritic.com/images/products/music/9/33fa4772b5035dddc68999943f8e6853-98.jpg
Kamasi Washington;Heaven & Earth;2018-06-22;80;86;https://www.metacritic.com/music/heaven-earth/kamasi-washington;https://static.metacritic.com/images/products/music/0/8c7187d6c35bcc056f635bd273378b94-98.jpg
Mélissa Laveaux;Radyo Siwèl;2018-03-23;null;86;https://www.metacritic.com/music/radyo-siwcl/melissa-laveaux;https://static.metacritic.com/images/products/music/7/b5d1b476ea937fb4b2375a95c9b09a7c-98.jpg
Low;Double Negative;2018-09-14;80;86;https://www.metacritic.com/music/double-negative/low;https://static.metacritic.com/images/products/music/7/bacf10d93b32fcb5da3f447f560ddcc7-98.jpg
Amanda Shires;To the Sunset;2018-08-03;74;86;https://www.metacritic.com/music/to-the-sunset/amanda-shires;https://static.metacritic.com/images/products/music/3/1f12bd03d5dd61b6b04d9d8daea7405c-98.jpg
Mount Eerie;(After) [Live];2018-09-21;null;86;https://www.metacritic.com/music/after-live/mount-eerie;https://static.metacritic.com/images/products/music/0/5fcbd3fa66b673100be067a8ba59d540-98.jpg
Pusha T;DAYTONA;2018-05-25;85;86;https://www.metacritic.com/music/daytona/pusha-t;https://static.metacritic.com/images/products/music/2/24c520585b9acee61198de3e6dd26811-98.jpg
Jonny Greenwood;Phantom Thread [Original Motion Picture Soundtrack];2018-02-09;81;86;https://www.metacritic.com/music/phantom-thread-original-motion-picture-soundtrack/jonny-greenwood;https://static.metacritic.com/images/products/music/8/8cbc1060757c92a834ff12f74eeaccb7-98.jpg
Earl Sweatshirt;Some Rap Songs;2018-11-30;84;86;https://www.metacritic.com/music/some-rap-songs/earl-sweatshirt;https://static.metacritic.com/images/products/music/8/6707ab7c7df28e0d7736c6bc9b7d0a9f-98.jpg
Screaming Females;All at Once;2018-02-23;78;86;https://www.metacritic.com/music/all-at-once/screaming-females;https://static.metacritic.com/images/products/music/4/f95ef2a77e0080eaac7a1a2cee828967-98.jpg
DJ Koze;Knock Knock;2018-05-04;79;85;https://www.metacritic.com/music/knock-knock/dj-koze;https://static.metacritic.com/images/products/music/7/3ab768efdf2e91df078598cdd34368a3-98.jpg
Alva Noto;Glass;2018-02-16;76;85;https://www.metacritic.com/music/glass/alva-noto;https://static.metacritic.com/images/products/music/6/c1a40eac3b0ff08a8edc5bd20acd6a13-98.jpg
BROCKHAMPTON;Iridescence;2018-09-21;79;85;https://www.metacritic.com/music/iridescence/brockhampton;https://static.metacritic.com/images/products/music/5/31c1049469ed55d3d62935755f515268-98.jpg
Deafheaven;Ordinary Corrupt Human Love;2018-07-13;81;85;https://www.metacritic.com/music/ordinary-corrupt-human-love/deafheaven;https://static.metacritic.com/images/products/music/1/540839c624eb8c8935275773416a0549-98.jpg
Marie Davidson;Working Class Woman;2018-10-05;78;85;https://www.metacritic.com/music/working-class-woman/marie-davidson;https://static.metacritic.com/images/products/music/1/9278b9557abc11acf4a2f3cdea825604-98.jpg
Ezra Furman;Transangelic Exodus;2018-02-09;80;85;https://www.metacritic.com/music/transangelic-exodus/ezra-furman;https://static.metacritic.com/images/products/music/2/8e70dcda395369b5187416218f203809-98.jpg
Bettye LaVette;Things Have Changed;2018-03-30;73;85;https://www.metacritic.com/music/things-have-changed/bettye-lavette;https://static.metacritic.com/images/products/music/4/104c50dc010a6058b5b8c7c88a61b2e2-98.jpg
Let's Eat Grandma;I'm All Ears;2018-06-29;81;85;https://www.metacritic.com/music/im-all-ears/lets-eat-grandma;https://static.metacritic.com/images/products/music/3/bcab175b61857ca4da77371a98c493b8-98.jpg
Neko Case;Hell-On;2018-06-01;77;85;https://www.metacritic.com/music/hell-on/neko-case;https://static.metacritic.com/images/products/music/6/93a9d19e92ea1f4d511f01974f77befc-98.jpg
Pistol Annies;Interstate Gospel;2018-11-02;83;85;https://www.metacritic.com/music/interstate-gospel/pistol-annies;https://static.metacritic.com/images/products/music/3/ba2264dfa67036e19685ccfa6328a64a-98.jpg
Sarah Davachi;Gave in Rest;2018-09-14;null;85;https://www.metacritic.com/music/gave-in-rest/sarah-davachi;https://static.metacritic.com/images/products/music/1/a3cceb85c0d599f8c5e24c123ec2354b-98.jpg
Laurie Anderson;Landfall;2018-02-16;69;85;https://www.metacritic.com/music/landfall/laurie-anderson;https://static.metacritic.com/images/products/music/3/bbcb385680f75a64db8b2b4b688467de-98.jpg
Virginia Wing;Ecstatic Arrow;2018-06-08;78;85;https://www.metacritic.com/music/ecstatic-arrow/virginia-wing;https://static.metacritic.com/images/products/music/4/f0dd58bdc6b0bc6687a85c2f4dd5e882-98.jpg
Travis Scott;Astroworld;2018-08-03;81;85;https://www.metacritic.com/music/astroworld/travis-scott;https://static.metacritic.com/images/products/music/9/633618e40f6a8783f7ed0382443da0b1-98.jpg
Troye Sivan;Bloom;2018-08-31;82;85;https://www.metacritic.com/music/bloom/troye-sivan;https://static.metacritic.com/images/products/music/3/dee84056f52523af5274eb86523e2353-98.jpg
Spiritualized;And Nothing Hurt;2018-09-07;78;84;https://www.metacritic.com/music/and-nothing-hurt/spiritualized;https://static.metacritic.com/images/products/music/4/f4fd802b64a8af08e42b37acb8b9a0a8-98.jpg
Jeff Tweedy;Warm;2018-11-30;80;84;https://www.metacritic.com/music/warm/jeff-tweedy;https://static.metacritic.com/images/products/music/1/5fa2f92cda0a797400a08739103d2b28-98.jpg
No Age;Snares Like a Haircut;2018-01-26;79;84;https://www.metacritic.com/music/snares-like-a-haircut/no-age;https://static.metacritic.com/images/products/music/2/9e5b88abb4993c664d980a9babe90e33-98.jpg
Richard Swift;The Hex;2018-09-21;68;84;https://www.metacritic.com/music/the-hex/richard-swift;https://static.metacritic.com/images/products/music/9/acfe88b5f849b9354375008becb1a27b-98.jpg
Kids See Ghosts;Kids See Ghosts;2018-06-08;87;84;https://www.metacritic.com/music/kids-see-ghosts/kids-see-ghosts;https://static.metacritic.com/images/products/music/2/21f846721801da4e1d2f0681846a9be9-98.jpg
Lonnie Holley;MITH;2018-09-21;null;84;https://www.metacritic.com/music/mith/lonnie-holley;https://static.metacritic.com/images/products/music/0/7a28a539344c02bb96e65ab8dc6c6998-98.jpg
Willie Nelson;Last Man Standing;2018-04-27;77;84;https://www.metacritic.com/music/last-man-standing/willie-nelson;https://static.metacritic.com/images/products/music/5/2ecf96633d4dd2c4620a1a378ac690b6-98.jpg
The Necks;Body;2018-08-17;null;84;https://www.metacritic.com/music/body/the-necks;https://static.metacritic.com/images/products/music/7/9db092507166f48520d8ef5373aaf70f-98.jpg
CupcakKe;Ephorize;2018-01-05;87;84;https://www.metacritic.com/music/ephorize/cupcakke;https://static.metacritic.com/images/products/music/2/9fe3d79b8f786f78dc3cbd158272559d-98.jpg
Rolling Blackouts Coastal Fever;Hope Downs;2018-06-15;80;84;https://www.metacritic.com/music/hope-downs/rolling-blackouts-coastal-fever;https://static.metacritic.com/images/products/music/9/b5f9d7790dfc4df9517fdca6e5a249df-98.jpg
Proc Fiskal;Insula;2018-06-08;null;84;https://www.metacritic.com/music/insula/proc-fiskal;https://static.metacritic.com/images/products/music/4/24d7c6e00bc7ca612e8d89776d8413cb-98.jpg
Cardi B;Invasion of Privacy;2018-04-06;68;84;https://www.metacritic.com/music/invasion-of-privacy/cardi-b;https://static.metacritic.com/images/products/music/5/13ae23b65818f08e010768661aabd04e-98.jpg
Jon Hopkins;Singularity;2018-05-04;82;84;https://www.metacritic.com/music/singularity/jon-hopkins;https://static.metacritic.com/images/products/music/6/dace4e573e245f217bf544ede6d29450-98.jpg
Sleep;The Sciences;2018-04-20;79;84;https://www.metacritic.com/music/the-sciences/sleep;https://static.metacritic.com/images/products/music/8/e1fe32285c08f1bace4631b7fd8b7238-98.jpg
Stephen Malkmus & the Jicks;Sparkle Hard;2018-05-18;78;84;https://www.metacritic.com/music/sparkle-hard/stephen-malkmus-the-jicks;https://static.metacritic.com/images/products/music/5/cc609c5fcbfad4767ca1255a62f645ca-98.jpg
The Breeders;All Nerve;2018-03-02;73;84;https://www.metacritic.com/music/all-nerve/the-breeders;https://static.metacritic.com/images/products/music/4/e3011c4f7b1af74b63e4efd5daec03f6-98.jpg
Jon Hassell;Listening to Pictures (Pentimento Volume I);2018-06-08;77;84;https://www.metacritic.com/music/listening-to-pictures-pentimento-volume-i/jon-hassell;https://static.metacritic.com/images/products/music/0/292719f837a6718cd1b00bd9ccae256e-98.jpg
Miya Folick;Premonitions;2018-10-26;77;84;https://www.metacritic.com/music/premonitions/miya-folick;https://static.metacritic.com/images/products/music/4/53f71cb671839dce0440b3caefe79975-98.jpg
Blood Orange;Negro Swan;2018-08-24;81;84;https://www.metacritic.com/music/negro-swan/blood-orange;https://static.metacritic.com/images/products/music/6/e7c352a8549bd6ea1dd1f21916999274-98.jpg
Eleanor Friedberger;Rebound;2018-05-04;76;84;https://www.metacritic.com/music/rebound/eleanor-friedberger;https://static.metacritic.com/images/products/music/6/ccc8d02b06d51d7299118f6a5846c7b2-98.jpg
Chilly Gonzales;Solo Piano III;2018-09-07;null;84;https://www.metacritic.com/music/solo-piano-iii/chilly-gonzales;https://static.metacritic.com/images/products/music/3/131f78b81230ece867002825b29fa82a-98.jpg
Laurel Halo;Raw Silk Uncut Wood;2018-07-13;80;84;https://www.metacritic.com/music/raw-silk-uncut-wood/laurel-halo;https://static.metacritic.com/images/products/music/3/e68a68049dec32951d6596ec58acae98-98.jpg
Anna Calvi;Hunter;2018-08-31;80;84;https://www.metacritic.com/music/hunter/anna-calvi;https://static.metacritic.com/images/products/music/5/6b696125e13b771b15d76b1d9352ffec-98.jpg
Jean Grae;Everything's Fine;2018-04-27;85;84;https://www.metacritic.com/music/everythings-fine/jean-grae;https://static.metacritic.com/images/products/music/5/3ab834ca03b1423d6221c61843b1833e-98.jpg
Daniel Avery;Song for Alpha;2018-04-06;73;84;https://www.metacritic.com/music/song-for-alpha/daniel-avery;https://static.metacritic.com/images/products/music/9/98c7318ff928dd55a4e923602bb7a1de-98.jpg
Ty Segall;Freedom's Goblin;2018-01-26;80;84;https://www.metacritic.com/music/freedoms-goblin/ty-segall;https://static.metacritic.com/images/products/music/4/6151341da2841f021594957fd7dd0e4d-98.jpg
Alexander Tucker;Don't Look Away;2018-08-24;null;84;https://www.metacritic.com/music/dont-look-away/alexander-tucker;https://static.metacritic.com/images/products/music/0/f7a886c453fcbd89a9afec5ed2ea8df6-98.jpg
Jlin;Autobiography;2018-09-28;71;83;https://www.metacritic.com/music/autobiography/jlin;https://static.metacritic.com/images/products/music/8/670eb4eac591b6b49079abc4130f61c1-98.jpg
Thou;Magus;2018-08-31;75;83;https://www.metacritic.com/music/magus/thou;https://static.metacritic.com/images/products/music/9/892de210e37f3d240f96b1bbcf4d57c3-98.jpg
Julia Holter;Aviary;2018-10-26;80;83;https://www.metacritic.com/music/aviary/julia-holter;https://static.metacritic.com/images/products/music/6/e81a01d95765aa0b1b3f79476720b2b7-98.jpg
Lucrecia Dalt;Anticlines;2018-05-04;null;83;https://www.metacritic.com/music/anticlines/lucrecia-dalt;https://static.metacritic.com/images/products/music/9/f14d72b3b76bde21b7f6fa39e5f23e4b-98.jpg
Elvis Costello & the Imposters;Look Now;2018-10-12;74;83;https://www.metacritic.com/music/look-now/elvis-costello-the-imposters;https://static.metacritic.com/images/products/music/4/1c0704c24e86e6627ed010aec3f8b475-98.jpg
Fucked Up;Dose Your Dreams;2018-10-05;76;83;https://www.metacritic.com/music/dose-your-dreams/fucked-up;https://static.metacritic.com/images/products/music/9/eea320ebb746b359ef5a4f8340791a75-98.jpg
Nao;Saturn;2018-10-26;81;83;https://www.metacritic.com/music/saturn/nao;https://static.metacritic.com/images/products/music/0/0a7d8bd814948b1f7729382b949d45a7-98.jpg
Ry Cooder;The Prodigal Son;2018-05-11;68;83;https://www.metacritic.com/music/the-prodigal-son/ry-cooder;https://static.metacritic.com/images/products/music/3/c3ca714a39d0a6bfd03b97956d5c16ec-98.jpg
Caroline Rose;Loner;2018-02-23;79;83;https://www.metacritic.com/music/loner/caroline-rose;https://static.metacritic.com/images/products/music/2/aafa0e02134fa91dd1a99b3672ca069c-98.jpg
Iceage;Beyondless;2018-05-04;81;83;https://www.metacritic.com/music/beyondless/iceage;https://static.metacritic.com/images/products/music/4/7a31e67c5c1a37f5ae7a142c4b463889-98.jpg
Nils Frahm;All Melody;2018-01-26;81;83;https://www.metacritic.com/music/all-melody/nils-frahm;https://static.metacritic.com/images/products/music/2/898047d4ac8f7e297861023d721a537c-98.jpg
Go-Kart Mozart;Mozart's Mini-Mart;2018-02-23;72;83;https://www.metacritic.com/music/mozarts-mini-mart/go-kart-mozart;https://static.metacritic.com/images/products/music/0/ce9285ca57f6af78312d848bf0022b99-98.jpg
Stick in the Wheel;Follow Them True;2018-01-26;76;83;https://www.metacritic.com/music/follow-them-true/stick-in-the-wheel;https://static.metacritic.com/images/products/music/3/85a87c07b919a97d015fec18b8b087bb-98.jpg
The Beths;Future Me Hates Me;2018-08-10;84;83;https://www.metacritic.com/music/future-me-hates-me/the-beths;https://static.metacritic.com/images/products/music/6/aa5b82fa0cc13b4fb9b53db71a25202c-98.jpg
High on Fire;Electric Messiah;2018-10-05;76;83;https://www.metacritic.com/music/electric-messiah/high-on-fire;https://static.metacritic.com/images/products/music/3/4572b4cb0ce7408e7ead405dcc5ec2fd-98.jpg
Public Access T.V.;Street Safari;2018-02-23;73;83;https://www.metacritic.com/music/street-safari/public-access-tv;https://static.metacritic.com/images/products/music/9/b1400bf4277cf76119423a21019b105e-98.jpg
Father John Misty;God's Favorite Customer;2018-06-01;80;83;https://www.metacritic.com/music/gods-favorite-customer/father-john-misty;https://static.metacritic.com/images/products/music/1/176f89f9cd07fba98ca9c51f0128d2e2-98.jpg
Shame;Songs of Praise;2018-01-12;78;83;https://www.metacritic.com/music/songs-of-praise/shame;https://static.metacritic.com/images/products/music/0/53c5ef583a83e28a4e1d6bf3bd92c0f0-98.jpg
Oneohtrix Point Never;Age Of;2018-06-01;78;83;https://www.metacritic.com/music/age-of/oneohtrix-point-never;https://static.metacritic.com/images/products/music/4/a645cada0b6bc789f39b0ba17cfb29e7-98.jpg
