artist;album;release_date;userscore;metascore;link_album;link_img
Tim Hecker;Virgins;2013-10-15;85;87;https://www.metacritic.com/music/virgins/tim-hecker;https://static.metacritic.com/images/products/music/3/4d8786fddee7ecc73003489bd475ae62-98.jpg
Daft Punk;Random Access Memories;2013-05-21;84;87;https://www.metacritic.com/music/random-access-memories/daft-punk;https://static.metacritic.com/images/products/music/1/89c108cf39d91fb83cdffbffcbf98443-98.jpg
Pistol Annies;Annie Up;2013-05-07;51;87;https://www.metacritic.com/music/annie-up/pistol-annies;https://static.metacritic.com/images/products/music/1/d8b5d01ea6fc9d21d788b61badedd526-98.jpg
Touché Amoré;Is Survived By;2013-09-24;83;87;https://www.metacritic.com/music/is-survived-by/touche-amore;https://static.metacritic.com/images/products/music/2/68cfe5b3922fd09159d94c0406c46fc8-98.jpg
Jenny Hval;Innocence is Kinky;2013-05-14;85;87;https://www.metacritic.com/music/innocence-is-kinky/jenny-hval;https://static.metacritic.com/images/products/music/4/fa75c298ca6a12b12f8079500f24aa4a-98.jpg
Rokia Traoré;Beautiful Africa;2013-04-08;82;87;https://www.metacritic.com/music/beautiful-africa/rokia-traore;https://static.metacritic.com/images/products/music/0/ad1bdc8c8d6a3d68a0e6ab6d823f8c58-98.jpg
Robbie Fulks;Gone Away Backward;2013-08-27;44;87;https://www.metacritic.com/music/gone-away-backward/robbie-fulks;https://static.metacritic.com/images/products/music/7/ff2fecb4a3f73d49017d53e2332196b0-98.jpg
British Sea Power;From the Sea to the Land Beyond [OST];2013-12-02;85;86;https://www.metacritic.com/music/from-the-sea-to-the-land-beyond-ost/british-sea-power;https://static.metacritic.com/images/products/music/0/615731f2714ebc2ba1fdcfb423fe91d9-98.jpg
Letlive;The  Blackest Beautiful;2013-07-09;86;86;https://www.metacritic.com/music/the-blackest-beautiful/letlive;https://static.metacritic.com/images/products/music/8/ee4c89d5edb1819923ce315a5bfab87f-98.jpg
The James Hunter Six;Minute by Minute;2013-02-26;78;86;https://www.metacritic.com/music/minute-by-minute/james-hunter;https://static.metacritic.com/images/products/music/7/525e12b2149b6b3c7bb0fabf299afb1b-98.jpg
Wayne Shorter;Without a Net;2013-02-05;56;86;https://www.metacritic.com/music/without-a-net/wayne-shorter;https://static.metacritic.com/images/products/music/4/3b804ccb680e6f80acc40a63febce17b-98.jpg
Killer Mike;Run the Jewels;2013-06-26;86;86;https://www.metacritic.com/music/run-the-jewels/el-p;https://static.metacritic.com/images/products/music/9/bbc7eb93667797547b530b25b1e360f5-98.jpg
Laura Marling;Once I Was an Eagle;2013-05-28;86;86;https://www.metacritic.com/music/once-i-was-an-eagle/laura-marling;https://static.metacritic.com/images/products/music/0/7ca67099f52334c2a888dc074ccf23da-98.jpg
The Mavericks;In Time;2013-02-26;80;86;https://www.metacritic.com/music/in-time/the-mavericks;https://static.metacritic.com/images/products/music/2/408127ee4bb0bb0805bc4b58a11d9fd3-98.jpg
Chance the Rapper;Acid Rap;2013-04-30;87;86;https://www.metacritic.com/music/acid-rap/chance-the-rapper;https://static.metacritic.com/images/products/music/0/ddb10e26943b0039b0548a6e4d2280b3-98.jpg
Hiss Golden Messenger;Haw;2013-04-02;83;86;https://www.metacritic.com/music/haw/hiss-golden-messenger;https://static.metacritic.com/images/products/music/9/3b6103f564249a5f3a899c8d535c43f0-98.jpg
The Knife;Shaking the Habitual;2013-04-09;84;85;https://www.metacritic.com/music/shaking-the-habitual/the-knife;https://static.metacritic.com/images/products/music/8/222eff51e25a794fed2112e1cc5fe01c-98.jpg
William Tyler;Impossible Truth;2013-03-19;72;85;https://www.metacritic.com/music/impossible-truth/william-tyler;https://static.metacritic.com/images/products/music/8/1af8f24626122481dccaf0875a287d56-98.jpg
Guy Clark;My Favorite Picture of You;2013-07-23;86;85;https://www.metacritic.com/music/my-favorite-picture-of-you/guy-clark;https://static.metacritic.com/images/products/music/3/e93814fcc6c98612528297e8aa7b01d7-98.jpg
Patty Griffin;American Kid;2013-05-07;81;85;https://www.metacritic.com/music/american-kid/patty-griffin;https://static.metacritic.com/images/products/music/3/0a10a8aaac21494f58496aefacbdcc0f-98.jpg
Phosphorescent;Muchacho;2013-03-19;81;85;https://www.metacritic.com/music/muchacho/phosphorescent;https://static.metacritic.com/images/products/music/2/75e5c9a5589771e153d6f98b294a32d4-98.jpg
Norma Jean;Wrongdoers;2013-08-06;84;85;https://www.metacritic.com/music/wrongdoers/norma-jean;https://static.metacritic.com/images/products/music/2/92ff788c79d20b6bdc4fa2795d5bb956-98.jpg
Cult of Luna;Vertikal;2013-01-29;80;85;https://www.metacritic.com/music/vertikal/cult-of-luna;https://static.metacritic.com/images/products/music/6/2656e95e077287687728c499d75c49e9-98.jpg
Boards of Canada;Tomorrow's Harvest;2013-06-11;85;85;https://www.metacritic.com/music/tomorrows-harvest/boards-of-canada;https://static.metacritic.com/images/products/music/4/ef8359fe58218894641809a3cec0d1b2-98.jpg
Beyoncé;Beyoncé;2013-12-13;83;85;https://www.metacritic.com/music/beyonce/beyonce;https://static.metacritic.com/images/products/music/6/895e24d13dcad977ba6bc48ad689475c-98.jpg
Parquet Courts;Light Up Gold;2013-01-15;83;84;https://www.metacritic.com/music/light-up-gold/parquet-courts;https://static.metacritic.com/images/products/music/7/921387d28bf0e2139f423d80fc68bca7-98.jpg
Mutual Benefit;Love's Crushing Diamond;2013-12-03;85;84;https://www.metacritic.com/music/loves-crushing-diamond/mutual-benefit;https://static.metacritic.com/images/products/music/3/74ffa772ccf4b1de967f571188cb2bf7-98.jpg
Various Artists;Divided & United: Songs of the Civil War;2013-11-05;null;84;https://www.metacritic.com/music/divided-united-songs-of-the-civil-war/various-artists;https://static.metacritic.com/images/products/music/9/c9eaa6daa5c081b9eef0457b7471804e-98.jpg
Coliseum;Sister Faith;2013-04-30;null;84;https://www.metacritic.com/music/sister-faith/coliseum;https://static.metacritic.com/images/products/music/5/0aa995ed8d72cd7bf44a7085e4aa5339-98.jpg
The National;Trouble Will Find Me;2013-05-21;87;84;https://www.metacritic.com/music/trouble-will-find-me/the-national;https://static.metacritic.com/images/products/music/8/262dacc170981dfc8783c5c65792115d-98.jpg
The Haxan Cloak;Excavation;2013-04-16;86;84;https://www.metacritic.com/music/excavation/the-haxan-cloak;https://static.metacritic.com/images/products/music/0/042301aedeb08d1ff9821a95ec492da9-98.jpg
Kanye West;Yeezus;2013-06-18;77;84;https://www.metacritic.com/music/yeezus/kanye-west;https://static.metacritic.com/images/products/music/4/8ec540ac2358ecc1df22f7e3fd709a1d-98.jpg
Mikal Cronin;MCII;2013-05-07;84;84;https://www.metacritic.com/music/mcii/mikal-cronin;https://static.metacritic.com/images/products/music/6/11e1b9b6eb3ea83183b1a237814ff794-98.jpg
Bombino;Nomad;2013-04-02;71;84;https://www.metacritic.com/music/nomad/bombino;https://static.metacritic.com/images/products/music/9/7bf2584fc5925da6129fc22669d267cd-98.jpg
Neko Case;The  Worse Things Get, the Harder I Fight, the Harder I Fight, the More I Love You;2013-09-03;81;84;https://www.metacritic.com/music/the-worse-things-get-the-harder-i-fight-the-harder-i-fight-the-more-i-love-you/neko-case;https://static.metacritic.com/images/products/music/9/3887635acea0431a8617fb6354203c89-98.jpg
Pet Shop Boys;Electric;2013-07-16;83;84;https://www.metacritic.com/music/electric/pet-shop-boys;https://static.metacritic.com/images/products/music/3/766e2f0fc3f94074564c0f976f8d54b1-98.jpg
Vampire Weekend;Modern Vampires of the City;2013-05-14;89;84;https://www.metacritic.com/music/modern-vampires-of-the-city/vampire-weekend;https://static.metacritic.com/images/products/music/8/cdcd174943ca6e2b7756b56fc34e6414-98.jpg
Bill Callahan;Dream River;2013-09-17;82;84;https://www.metacritic.com/music/dream-river/bill-callahan;https://static.metacritic.com/images/products/music/6/0be4423289cb3fc88799e3d277070b18-98.jpg
Roy Harper;Man and Myth;2013-09-23;null;84;https://www.metacritic.com/music/man-and-myth/roy-harper;https://static.metacritic.com/images/products/music/6/fc6f06c229103e4e069f18b669893654-98.jpg
Kvelertak;Meir;2013-03-26;81;84;https://www.metacritic.com/music/meir/kvelertak;https://static.metacritic.com/images/products/music/4/669d4fd3709f15c504b16a08d6cb776f-98.jpg
Voivod;Target Earth;2013-01-22;73;84;https://www.metacritic.com/music/target-earth/voivod;https://static.metacritic.com/images/products/music/3/0bd5fa04cb52c0bca2364a4182000c89-98.jpg
Danny Brown;Old;2013-10-08;83;83;https://www.metacritic.com/music/old/danny-brown;https://static.metacritic.com/images/products/music/8/c717232c88e19573250b974ad9f6abcb-98.jpg
Superchunk;I Hate Music;2013-08-20;80;83;https://www.metacritic.com/music/i-hate-music/superchunk;https://static.metacritic.com/images/products/music/4/f5d52d4f1df55c30a5032abb2dbef7a9-98.jpg
Patty Griffin;Silver Bell;2013-10-08;74;83;https://www.metacritic.com/music/silver-bell/patty-griffin;https://static.metacritic.com/images/products/music/0/124955aee8260ca4441ce87dc4b77297-98.jpg
DJ Koze;Amygdala;2013-04-02;80;83;https://www.metacritic.com/music/amygdala/dj-koze;https://static.metacritic.com/images/products/music/1/4409dcc471975894355a39e5b9e1a358-98.jpg
Wolf Eyes;No Answer: Lower Floors;2013-04-09;null;83;https://www.metacritic.com/music/no-answer-lower-floors/wolf-eyes;https://static.metacritic.com/images/products/music/1/90ec29a12c9840d90bbdcf193b30e732-98.jpg
Thundercat;Apocalypse;2013-07-09;83;83;https://www.metacritic.com/music/apocalypse/thundercat;https://static.metacritic.com/images/products/music/4/171c12631391a34f5ce10f07b6fe313e-98.jpg
Mountains;Centralia;2013-01-22;72;83;https://www.metacritic.com/music/centralia/mountains;https://static.metacritic.com/images/products/music/4/05a93ef83b31a96e7c698b1fcb9b3dd3-98.jpg
Tamikrest;Chatma;2013-10-01;null;83;https://www.metacritic.com/music/chatma/tamikrest;https://static.metacritic.com/images/products/music/5/562799d9f9b28d147c23e1d55ff538b6-98.jpg
True Widow;Circumambulation;2013-07-23;74;83;https://www.metacritic.com/music/circumambulation/true-widow;https://static.metacritic.com/images/products/music/7/92fda39a3cb097e38ab43e9bca0b37e1-98.jpg
The Icarus Line;Slave Vows;2013-08-06;68;83;https://www.metacritic.com/music/slave-vows/the-icarus-line;https://static.metacritic.com/images/products/music/0/f293d10b148c039778b08f8de051ea11-98.jpg
Future of the Left;How to Stop Your Brain in an Accident;2013-10-21;83;83;https://www.metacritic.com/music/how-to-stop-your-brain-in-an-accident/future-of-the-left;https://static.metacritic.com/images/products/music/1/c87550bf7a35aecc747c3a5e55c74bc9-98.jpg
Daniel Avery;Drone Logic;2013-10-07;84;83;https://www.metacritic.com/music/drone-logic/daniel-avery;https://static.metacritic.com/images/products/music/5/e0c00fb1afe2635786c7150777ca58e4-98.jpg
Kevin Devine;Bubblegum;2013-10-15;null;82;https://www.metacritic.com/music/bubblegum/kevin-devine;https://static.metacritic.com/images/products/music/5/4639936d20e5b4bde4b619ececffa79a-98.jpg
Josephine Foster;I'm a Dreamer;2013-11-12;83;82;https://www.metacritic.com/music/im-a-dreamer/josephine-foster;https://static.metacritic.com/images/products/music/8/a843ae714f3011a5e44b6bfd2f273b2c-98.jpg
Janelle Monáe;The  Electric Lady;2013-09-10;88;82;https://www.metacritic.com/music/the-electric-lady/janelle-monae;https://static.metacritic.com/images/products/music/5/a12a1093ce27a029a88056e5b22e145e-98.jpg
Queens of the Stone Age;...Like Clockwork;2013-06-04;89;82;https://www.metacritic.com/music/like-clockwork/queens-of-the-stone-age;https://static.metacritic.com/images/products/music/0/efeddb35af6aaa48630464130028c2fc-98.jpg
All Pigs Must Die;Nothing Violates This Nature;2013-07-23;null;82;https://www.metacritic.com/music/nothing-violates-this-nature/all-pigs-must-die;https://static.metacritic.com/images/products/music/9/81f72e71ba6193893928ae0ac2c8920b-98.jpg
Thee Oh Sees;Floating Coffin;2013-04-16;85;82;https://www.metacritic.com/music/floating-coffin/thee-oh-sees;https://static.metacritic.com/images/products/music/8/c24379ed62d754790a2bb29f338f81f8-98.jpg
Jon Hopkins;Immunity;2013-06-04;86;82;https://www.metacritic.com/music/immunity/jon-hopkins;https://static.metacritic.com/images/products/music/9/c52a84463df42dc5df93f16cb2350192-98.jpg
Bilal;A Love Surreal;2013-02-26;85;82;https://www.metacritic.com/music/a-love-surreal/bilal;https://static.metacritic.com/images/products/music/6/6fef7d1074e7056943ba0af83bd4386a-98.jpg
Yo La Tengo;Fade;2013-01-15;81;82;https://www.metacritic.com/music/fade/yo-la-tengo;https://static.metacritic.com/images/products/music/4/4337dd017024eec60a01d77df596237a-98.jpg
Lady Lamb the Beekeeper;Ripely Pine;2013-02-19;88;82;https://www.metacritic.com/music/ripely-pine/lady-lamb-the-beekeeper;https://static.metacritic.com/images/products/music/2/cd3bca4044b1be0dafcbb370d875cdb6-98.jpg
Earl Sweatshirt;Doris;2013-08-20;83;82;https://www.metacritic.com/music/doris/earl-sweatshirt;https://static.metacritic.com/images/products/music/4/18875d4147a14f24c6d2adfcf83a9fe0-98.jpg
John Grant;Pale Green Ghosts;2013-05-14;85;82;https://www.metacritic.com/music/pale-green-ghosts/john-grant;https://static.metacritic.com/images/products/music/5/a373690b37bc1415142788072742a694-98.jpg
Pissed Jeans;Honeys;2013-02-12;81;82;https://www.metacritic.com/music/honeys/pissed-jeans;https://static.metacritic.com/images/products/music/5/d5ccac1b4ce77d63f2d8dcb6dcff095d-98.jpg
Steve Gunn;Time Off;2013-06-18;null;82;https://www.metacritic.com/music/time-off/steve-gunn;https://static.metacritic.com/images/products/music/9/8e2f390c79c008bbb75ab2044538dbd2-98.jpg
Savages;Silence Yourself;2013-05-07;85;82;https://www.metacritic.com/music/silence-yourself/savages;https://static.metacritic.com/images/products/music/1/4aeee188108d93ccf899aba9ce884465-98.jpg
James Blake;Overgrown;2013-04-09;87;82;https://www.metacritic.com/music/overgrown/james-blake;https://static.metacritic.com/images/products/music/3/f341fa8c37872df9d194852bc7bacc18-98.jpg
Kurt Vile;Wakin on a Pretty Daze;2013-04-09;86;82;https://www.metacritic.com/music/wakin-on-a-pretty-daze/kurt-vile;https://static.metacritic.com/images/products/music/7/b418538b65dc311914234cfdf3e56d86-98.jpg
65daysofstatic;Wild Light;2013-10-29;77;82;https://www.metacritic.com/music/wild-light/65daysofstatic;https://static.metacritic.com/images/products/music/5/087ea38f20774c420e414295ea9a8341-98.jpg
Barrence Whitfield & the Savages;Dig Thy Savage Soul;2013-08-13;null;82;https://www.metacritic.com/music/dig-thy-savage-soul/barrence-whitfield-the-savages;https://static.metacritic.com/images/products/music/7/af7f82dd7a6ca70ad7314c4d4a8d8efd-98.jpg
Chelsea Wolfe;Pain Is Beauty;2013-09-03;88;82;https://www.metacritic.com/music/pain-is-beauty/chelsea-wolfe;https://static.metacritic.com/images/products/music/2/abba14712fbfb1405ce603974f883c96-98.jpg
Califone;Stitches;2013-09-03;80;82;https://www.metacritic.com/music/stitches/califone;https://static.metacritic.com/images/products/music/7/4dc9546c8ba6260d23d28a4ec974baf8-98.jpg
Bring Me the Horizon;Sempiternal;2013-04-02;81;81;https://www.metacritic.com/music/sempiternal/bring-me-the-horizon;https://static.metacritic.com/images/products/music/4/c90aebecc174fb50610784f2889d092b-98.jpg
Alela Diane;About Farewell;2013-07-30;83;81;https://www.metacritic.com/music/about-farewell/alela-diane;https://static.metacritic.com/images/products/music/2/8eaff0213c707b17272250de673eeb60-98.jpg
David Bowie;The Next Day;2013-03-12;81;81;https://www.metacritic.com/music/the-next-day/david-bowie;https://static.metacritic.com/images/products/music/9/8da9c086cac2c5304c7df1554473cf96-98.jpg
Polvo;Siberia;2013-10-01;null;81;https://www.metacritic.com/music/siberia/polvo;https://static.metacritic.com/images/products/music/9/62dacf61c7ba597af193fa65490eca56-98.jpg
John Wizards;John Wizards;2013-09-03;88;81;https://www.metacritic.com/music/john-wizards/john-wizards;https://static.metacritic.com/images/products/music/0/2f59ee60744f087c1787ac36b093ce93-98.jpg
Arctic Monkeys;AM;2013-09-10;85;81;https://www.metacritic.com/music/am/arctic-monkeys;https://static.metacritic.com/images/products/music/2/153793c2d52b2c47819d169f2df5d230-98.jpg
Disclosure;Settle;2013-06-04;85;81;https://www.metacritic.com/music/settle/disclosure;https://static.metacritic.com/images/products/music/2/4709b4817a40933d9e45a9e6131df12b-98.jpg
James Holden;The Inheritors;2013-06-17;77;81;https://www.metacritic.com/music/the-inheritors/james-holden;https://static.metacritic.com/images/products/music/8/dd51d05c17860eeeb59366d4639e34bd-98.jpg
Mount Kimbie;Cold Spring Fault Less Youth;2013-05-28;82;81;https://www.metacritic.com/music/cold-spring-fault-less-youth/mount-kimbie;https://static.metacritic.com/images/products/music/0/20010a89d12605d5c48640b701d6a7d1-98.jpg
Tal National;Kaani;2013-09-10;null;81;https://www.metacritic.com/music/kaani/tal-national;https://static.metacritic.com/images/products/music/0/6472d1f868944ff18575ad60e565614c-98.jpg
Oneohtrix Point Never;R Plus Seven;2013-09-30;85;81;https://www.metacritic.com/music/r-plus-seven/oneohtrix-point-never;https://static.metacritic.com/images/products/music/4/6899ca86c15723cc5757f2a4bae347ac-98.jpg
Nick Cave & the Bad Seeds;Push the Sky Away;2013-02-19;84;81;https://www.metacritic.com/music/push-the-sky-away/nick-cave-the-bad-seeds;https://static.metacritic.com/images/products/music/2/5a7ca71cb4fc3d0912683837a63afeea-98.jpg
Owen;L'Ami du Peuple;2013-07-02;74;81;https://www.metacritic.com/music/lami-du-peuple/owen;https://static.metacritic.com/images/products/music/6/54f42155111bf11911c87d1b0b5057d6-98.jpg
Valerie June;Pushin' Against a Stone;2013-08-13;83;81;https://www.metacritic.com/music/pushin-against-a-stone/valerie-june;https://static.metacritic.com/images/products/music/2/1807a32b1c9696a9d4731cc4df1f7435-98.jpg
