artist;album;release_date;userscore;metascore;link_album;link_img
The Dillinger Escape Plan;Dissociation;2016-10-14;81;86;https://www.metacritic.com/music/dissociation/the-dillinger-escape-plan;https://static.metacritic.com/images/products/music/8/5b61f62edbbdde7993161e72acb94e0f-98.jpg
Margo Price;Midwest Farmer's Daughter;2016-03-25;79;86;https://www.metacritic.com/music/midwest-farmers-daughter/margo-price;https://static.metacritic.com/images/products/music/1/156a5bc364896c954440e6898e7f2e59-98.jpg
William Bell;This Is Where I Live;2016-06-03;82;86;https://www.metacritic.com/music/this-is-where-i-live/william-bell;https://static.metacritic.com/images/products/music/7/f8bb80c92219e17960f228f58feb8bf8-98.jpg
Teho Teardo;Nerissimo;2016-04-22;72;86;https://www.metacritic.com/music/nerissimo/teho-teardo;https://static.metacritic.com/images/products/music/9/73525eac6e25d3862f2bace37d88e1b7-98.jpg
Kendrick Lamar;untitled unmastered.;2016-03-04;83;86;https://www.metacritic.com/music/untitled-unmastered/kendrick-lamar;https://static.metacritic.com/images/products/music/8/a2b2db486fdf830001f9ccc2e17e1601-98.jpg
Paul Simon;Stranger to Stranger;2016-06-03;80;85;https://www.metacritic.com/music/stranger-to-stranger/paul-simon;https://static.metacritic.com/images/products/music/1/c3e9ddd87a561cd26af545f2d124e7d6-98.jpg
Neurosis;Fires Within Fires;2016-09-23;73;85;https://www.metacritic.com/music/fires-within-fires/neurosis;https://static.metacritic.com/images/products/music/0/d056001a4efa1256f2d7407560b54549-98.jpg
Anderson .Paak;Malibu;2016-01-15;86;85;https://www.metacritic.com/music/malibu/anderson-paak;https://static.metacritic.com/images/products/music/1/3692285edc65f8984b5c3fa142f6e812-98.jpg
Danny Brown;Atrocity Exhibition;2016-09-27;87;85;https://www.metacritic.com/music/atrocity-exhibition/danny-brown;https://static.metacritic.com/images/products/music/6/29faf64609f6c8f555c96fafa7631d6d-98.jpg
The Hotelier;Goodness;2016-05-27;78;85;https://www.metacritic.com/music/goodness/the-hotelier;https://static.metacritic.com/images/products/music/3/449cbaf3be10e1e359be7108c9ee8b11-98.jpg
Aesop Rock;The Impossible Kid;2016-04-29;86;85;https://www.metacritic.com/music/the-impossible-kid/aesop-rock;https://static.metacritic.com/images/products/music/2/e3a5fb58179b0647fd384af846d39bad-98.jpg
John K. Samson;Winter Wheat;2016-10-21;83;85;https://www.metacritic.com/music/winter-wheat/john-k-samson;https://static.metacritic.com/images/products/music/6/d912f1c083b0bbfde38152dbd099c37e-98.jpg
Kevin Morby;Singing Saw;2016-04-15;80;84;https://www.metacritic.com/music/singing-saw/kevin-morby;https://static.metacritic.com/images/products/music/1/1202a4957db3700009872d4430a0037b-98.jpg
Kate Bush;Before the Dawn [Live];2016-12-02;85;84;https://www.metacritic.com/music/before-the-dawn-live/kate-bush;https://static.metacritic.com/images/products/music/1/7c0d4530322ed711bd116f56790aaece-98.jpg
Esperanza Spalding;Emily's D+Evolution;2016-03-04;78;84;https://www.metacritic.com/music/emilys-d+evolution/esperanza-spalding;https://static.metacritic.com/images/products/music/4/a1abe18b640a4c34a82822525dcef796-98.jpg
Nels Cline;Lovers;2016-08-05;72;84;https://www.metacritic.com/music/lovers/nels-cline;https://static.metacritic.com/images/products/music/2/a71b37bc34e645eacb2ec63d6d8faca0-98.jpg
Loretta Lynn;Full Circle;2016-03-04;76;84;https://www.metacritic.com/music/full-circle/loretta-lynn;https://static.metacritic.com/images/products/music/3/cf3846112e38296c3e15abd0117d3a4c-98.jpg
Kate Tempest;Let Them Eat Chaos;2016-10-07;79;84;https://www.metacritic.com/music/let-them-eat-chaos/kate-tempest;https://static.metacritic.com/images/products/music/4/c5836fe8eaf543a54fdce3edae92d642-98.jpg
Touché Amoré;Stage Four;2016-09-16;82;84;https://www.metacritic.com/music/stage-four/touche-amore;https://static.metacritic.com/images/products/music/4/070d12d31ac0bb378aa0bbca989f723b-98.jpg
Virginia Wing;Forward Constant Motion;2016-11-11;null;84;https://www.metacritic.com/music/forward-constant-motion/virginia-wing;https://static.metacritic.com/images/products/music/4/642698c94ed0a4452a6426e157ffed17-98.jpg
Pinegrove;Cardinal;2016-02-12;81;84;https://www.metacritic.com/music/cardinal/pinegrove;https://static.metacritic.com/images/products/music/2/387d15416e9c97a88edf28be617beee0-98.jpg
Jenny Hval;Blood Bitch;2016-09-30;80;84;https://www.metacritic.com/music/blood-bitch/jenny-hval;https://static.metacritic.com/images/products/music/9/b044bcd5e3cb80d91937917020ff3b5c-98.jpg
BJ the Chicago Kid;In My Mind;2016-02-19;73;84;https://www.metacritic.com/music/in-my-mind/bj-the-chicago-kid;https://static.metacritic.com/images/products/music/8/8b3840b066cfe98529e528415dc0cfc1-98.jpg
Karl Blau;Introducing Karl Blau;2016-05-13;66;84;https://www.metacritic.com/music/introducing-karl-blau/karl-blau;https://static.metacritic.com/images/products/music/0/b277a662ec7fa59031ca013510638f83-98.jpg
Anna Meredith;Varmints;2016-03-04;77;84;https://www.metacritic.com/music/varmints/anna-meredith;https://static.metacritic.com/images/products/music/6/fe438c36139f81e7f33cd1bf0485ae6b-98.jpg
Little Simz;Stillness In Wonderland;2016-12-16;84;84;https://www.metacritic.com/music/stillness-in-wonderland/little-simz;https://static.metacritic.com/images/products/music/5/f8dfc341a22b505290c0125af5e0268b-98.jpg
Helen Money;Become Zero;2016-09-16;null;84;https://www.metacritic.com/music/become-zero/helen-money;https://static.metacritic.com/images/products/music/8/1491bca9c181406f7e8b43ff25cb5dcc-98.jpg
Moodymann;DJ-Kicks;2016-02-19;78;83;https://www.metacritic.com/music/dj-kicks/moodymann;https://static.metacritic.com/images/products/music/3/9655fe884d813720e2020e7489c18770-98.jpg
Lambchop;FLOTUS;2016-11-04;81;83;https://www.metacritic.com/music/flotus/lambchop;https://static.metacritic.com/images/products/music/1/ec8d517bc4082e74eeb0291f17ab217a-98.jpg
Bob Mould;Patch the Sky;2016-03-25;74;83;https://www.metacritic.com/music/patch-the-sky/bob-mould;https://static.metacritic.com/images/products/music/9/830e2b28e024ad1a5e9d15c8f4921200-98.jpg
Skepta;Konnichiwa;2016-05-06;78;83;https://www.metacritic.com/music/konnichiwa/skepta;https://static.metacritic.com/images/products/music/0/ddafbefaf528b90efdc7787b1bec6441-98.jpg
Colin Stetson;Sorrow: Reimagining of Gorecki's 3rd Symphony;2016-04-08;78;83;https://www.metacritic.com/music/sorrow-reimagining-of-goreckis-3rd-symphony/colin-stetson;https://static.metacritic.com/images/products/music/8/1b653c86e8d724b6cbb9b74b6cda48d0-98.jpg
Andy Shauf;The Party;2016-05-20;86;83;https://www.metacritic.com/music/the-party/andy-shauf;https://static.metacritic.com/images/products/music/1/e09c47546b7e10191b65c4cd14f8f09c-98.jpg
Whitney;Light Upon the Lake;2016-06-03;87;83;https://www.metacritic.com/music/light-upon-the-lake/whitney;https://static.metacritic.com/images/products/music/0/21f9d3da206b4254d8f104dccc53d096-98.jpg
Kyle Dixon;Stranger Things, Vol. 1 [Original Television Series Soundtrack];2016-08-12;83;83;https://www.metacritic.com/music/stranger-things-vol-1-original-television-series-soundtrack/kyle-dixon;https://static.metacritic.com/images/products/music/4/cc75c3e91784d0667fa5c2148d676f18-98.jpg
King Gizzard & the Lizard Wizard;Nonagon Infinity;2016-04-29;87;83;https://www.metacritic.com/music/nonagon-infinity/king-gizzard-the-lizard-wizard;https://static.metacritic.com/images/products/music/3/a0e32f748a09ad7656d2168da7f22a2b-98.jpg
Neko Case;case/lang/veirs;2016-06-17;79;83;https://www.metacritic.com/music/caselangveirs/neko-case;https://static.metacritic.com/images/products/music/8/4519a8ccc034f6749fbf484a5dc0ce69-98.jpg
YG;Still Brazy;2016-06-17;85;83;https://www.metacritic.com/music/still-brazy/yg;https://static.metacritic.com/images/products/music/4/15cfd1fca3726453fe371554dd802c1a-98.jpg
The Avalanches;Wildflower;2016-07-08;83;83;https://www.metacritic.com/music/wildflower/the-avalanches;https://static.metacritic.com/images/products/music/0/83ca30656323e3a0990f425f11636472-98.jpg
Damien Jurado;Visions of Us on the Land;2016-03-18;82;83;https://www.metacritic.com/music/visions-of-us-on-the-land/damien-jurado;https://static.metacritic.com/images/products/music/6/2c1397c042590dee7f5a8b913938c741-98.jpg
Lucinda Williams;The  Ghosts of Highway 20;2016-02-05;75;83;https://www.metacritic.com/music/the-ghosts-of-highway-20/lucinda-williams;https://static.metacritic.com/images/products/music/0/6be772ec4f7cfde17f3040d021e78824-98.jpg
Freakwater;Scheherazade;2016-02-05;null;83;https://www.metacritic.com/music/scheherazade/freakwater;https://static.metacritic.com/images/products/music/5/c819f6cd54851b629ae2b6d6dd299566-98.jpg
Emma Pollock;In Search of Harperfield;2016-02-26;70;83;https://www.metacritic.com/music/in-search-of-harperfield/emma-pollock;https://static.metacritic.com/images/products/music/7/6d4a1215042283f8de43af671bcd0416-98.jpg
Steve Gunn;Eyes on the Lines;2016-06-03;69;83;https://www.metacritic.com/music/eyes-on-the-lines/steve-gunn;https://static.metacritic.com/images/products/music/6/25d93a42d5ce38affae01c104d6a5a02-98.jpg
Adrian Younge;Something About April II;2016-01-22;77;83;https://www.metacritic.com/music/something-about-april-ii/adrian-younge;https://static.metacritic.com/images/products/music/3/5e7edb5938793d21ace4de0e7d8995cf-98.jpg
Grant-Lee Philips;The Narrows;2016-03-18;52;83;https://www.metacritic.com/music/the-narrows/grant-lee-phillips;https://static.metacritic.com/images/products/music/7/63e9a3056a14a4141ec3122c48c3ffb3-98.jpg
Anohni;Hopelessness;2016-05-06;82;83;https://www.metacritic.com/music/hopelessness/anohni;https://static.metacritic.com/images/products/music/7/ba8d709a7bf26a552a4ddbf26a526a5e-98.jpg
School of Seven Bells;SVIIB;2016-02-26;77;83;https://www.metacritic.com/music/sviib/school-of-seven-bells;https://static.metacritic.com/images/products/music/2/b0ce9ea87d912bfd77ee794c4d70db64-98.jpg
Greys;Outer Heaven;2016-04-22;64;83;https://www.metacritic.com/music/outer-heaven/greys;https://static.metacritic.com/images/products/music/7/59ac5ed9ac62f49e4a4889298b4141c7-98.jpg
King;We Are King;2016-02-05;79;83;https://www.metacritic.com/music/we-are-king/king;https://static.metacritic.com/images/products/music/3/d1994dfc1f1cd5f4f507ef42b1691465-98.jpg
Oren Ambarchi;Hubris;2016-10-28;null;83;https://www.metacritic.com/music/hubris/oren-ambarchi;https://static.metacritic.com/images/products/music/3/a5c82e8f309c99a435a8db1fe8e6360f-98.jpg
Wadada Leo Smith;America's National Parks;2016-10-14;null;83;https://www.metacritic.com/music/americas-national-parks/wadada-leo-smith;https://static.metacritic.com/images/products/music/7/f3f07974fe520c348ec840edaa1e2737-98.jpg
Flock of Dimes;If You See Me, Say Yes;2016-09-23;78;83;https://www.metacritic.com/music/if-you-see-me-say-yes/flock-of-dimes;https://static.metacritic.com/images/products/music/1/1588756ed22c82bdb5ea92fb12aecd1b-98.jpg
Nathan Bowles;Whole & Cloven;2016-09-02;null;83;https://www.metacritic.com/music/whole-cloven/nathan-bowles;https://static.metacritic.com/images/products/music/6/654c4a2b68656289e79b26bdc13e1018-98.jpg
The Rolling Stones;Blue and Lonesome;2016-12-02;74;82;https://www.metacritic.com/music/blue-and-lonesome/the-rolling-stones;https://static.metacritic.com/images/products/music/2/d5af79c4b7f20271a0532f705f90ef2c-98.jpg
Daniel Bachman;Daniel Bachman;2016-11-11;null;82;https://www.metacritic.com/music/daniel-bachman/daniel-bachman;https://static.metacritic.com/images/products/music/8/a0c586a41ef4c319bd9a5f9894d3e88a-98.jpg
Future of the Left;The Peace & Truce of Future of the Left;2016-04-08;77;82;https://www.metacritic.com/music/the-peace-truce-of-future-of-the-left/future-of-the-left;https://static.metacritic.com/images/products/music/6/75641522e627ba7e5aacc54e1fd05f27-98.jpg
The Body;No One Deserves Happiness;2016-03-18;83;82;https://www.metacritic.com/music/no-one-deserves-happiness/the-body;https://static.metacritic.com/images/products/music/1/cd9864ddd19a8081dfbf7b4a1ca282e2-98.jpg
Blood Orange;Freetown Sound;2016-06-28;86;82;https://www.metacritic.com/music/freetown-sound/blood-orange;https://static.metacritic.com/images/products/music/5/8c3776ee28faf52e68a325f0ea971737-98.jpg
The Frightnrs;Nothing More to Say;2016-09-02;null;82;https://www.metacritic.com/music/nothing-more-to-say/the-frightnrs;https://static.metacritic.com/images/products/music/5/cd9a9fec48bdfea5bf9d334a5b038d7f-98.jpg
Tim Hecker;Love Streams;2016-04-08;81;82;https://www.metacritic.com/music/love-streams/tim-hecker;https://static.metacritic.com/images/products/music/4/a4e748e028e65470396e56a07d7347a1-98.jpg
Tindersticks;The Waiting Room;2016-01-22;75;82;https://www.metacritic.com/music/the-waiting-room/tindersticks;https://static.metacritic.com/images/products/music/8/7838ad40db4c6ea1b688ad0fb1e5d07a-98.jpg
Jessy Lanza;Oh No;2016-05-13;81;82;https://www.metacritic.com/music/oh-no/jessy-lanza;https://static.metacritic.com/images/products/music/0/0bbe22cec06be38314c2bea7bf0d674e-98.jpg
Hamilton Leithauser;I Had a Dream That You Were Mine;2016-09-23;83;82;https://www.metacritic.com/music/i-had-a-dream-that-you-were-mine/hamilton-leithauser;https://static.metacritic.com/images/products/music/4/9e345dd9c63e0c405a47342d2a37744e-98.jpg
Nao;For All We Know;2016-07-29;84;82;https://www.metacritic.com/music/for-all-we-know/nao;https://static.metacritic.com/images/products/music/0/03c567c4a3d946f08b77e15bc81ec432-98.jpg
Architects;All Our Gods Have Abandoned Us;2016-05-27;89;82;https://www.metacritic.com/music/all-our-gods-have-abandoned-us/architects;https://static.metacritic.com/images/products/music/4/ae0bb96b873c4eb69da8a9c53be2aa7c-98.jpg
Agnes Obel;Citizen of Glass;2016-10-21;84;82;https://www.metacritic.com/music/citizen-of-glass/agnes-obel;https://static.metacritic.com/images/products/music/0/fe9d870c0a209149f0fc8735968e7381-98.jpg
Andy Stott;Too Many Voices;2016-04-22;76;82;https://www.metacritic.com/music/too-many-voices/andy-stott;https://static.metacritic.com/images/products/music/8/aa52e09b160c47f4f4b92fd5e6595a5c-98.jpg
Alejandro Escovedo;Burn Something Beautiful;2016-10-28;null;82;https://www.metacritic.com/music/burn-something-beautiful/alejandro-escovedo;https://static.metacritic.com/images/products/music/3/d2ee9a6f153e283961e325924cd0b295-98.jpg
Hi:Emotions;NOTU_URONLINEU;2016-10-14;null;82;https://www.metacritic.com/music/notu_uronlineu/hiemotions;https://static.metacritic.com/images/products/music/9/7c0ef8512663106638f0244d01cb40fa-98.jpg
Kaitlyn Aurelia Smith;Ears;2016-04-01;74;82;https://www.metacritic.com/music/ears/kaitlyn-aurelia-smith;https://static.metacritic.com/images/products/music/4/c8e91ad0b692b7e80c6c14385a9e4628-98.jpg
Romare;Love Songs, Pt. 2;2016-11-11;56;82;https://www.metacritic.com/music/love-songs-pt-2/romare;https://static.metacritic.com/images/products/music/9/9a2ea9684d9fd523d14f118cb89dfe33-98.jpg
Xylouris White;Black Peak;2016-10-07;null;82;https://www.metacritic.com/music/black-peak/xylouris-white;https://static.metacritic.com/images/products/music/4/7012572fddb27f7a0a84b764f05f9816-98.jpg
Shearwater;Jet Plane And Oxbow;2016-01-22;75;82;https://www.metacritic.com/music/jet-plane-and-oxbow/shearwater;https://static.metacritic.com/images/products/music/9/07170856923a6561b7bf18c96f80a4bf-98.jpg
Shirley Collins;Lodestar;2016-11-04;58;82;https://www.metacritic.com/music/lodestar/shirley-collins;https://static.metacritic.com/images/products/music/9/3b946a455c70ebdbf903117e2f64d01a-98.jpg
The Radio Dept.;Running out of Love;2016-10-21;76;82;https://www.metacritic.com/music/running-out-of-love/the-radio-dept;https://static.metacritic.com/images/products/music/0/07c9f57b5c3582544f650edc2c334970-98.jpg
