artist;album;release_date;userscore;metascore;link_album;link_img
Miguel;Kaleidoscope Dream;2012-10-02;88;86;https://www.metacritic.com/music/kaleidoscope-dream/miguel;https://static.metacritic.com/images/products/music/5/0b74a24168b28891a94b33cee3cf6160-98.jpg
Andy Stott;Luxury Problems;2012-11-06;86;86;https://www.metacritic.com/music/luxury-problems/andy-stott;https://static.metacritic.com/images/products/music/4/96a9c8c6dc6834d5f39aecbaddc574c4-98.jpg
Dwight Yoakam;3 Pears;2012-09-18;71;86;https://www.metacritic.com/music/3-pears/dwight-yoakam;https://static.metacritic.com/images/products/music/8/0e51d7505f2eec565f336687fc4b8249-98.jpg
Deftones;Koi No Yokan;2012-11-13;88;86;https://www.metacritic.com/music/koi-no-yokan/deftones;https://static.metacritic.com/images/products/music/6/420c5890ba9ac66dd6c65f3a650372d3-98.jpg
Grizzly Bear;Shields;2012-09-18;88;86;https://www.metacritic.com/music/shields/grizzly-bear;https://static.metacritic.com/images/products/music/9/10313cb7c9e0535476ad7a37f8bc4d84-98.jpg
Dr. John;Locked Down;2012-04-03;83;86;https://www.metacritic.com/music/locked-down/dr-john;https://static.metacritic.com/images/products/music/5/5fd4d0f408f8c299f3a4a7f1786eda44-98.jpg
Gojira;L'Enfant Sauvage;2012-06-26;88;86;https://www.metacritic.com/music/lenfant-sauvage/gojira;https://static.metacritic.com/images/products/music/6/3687af4e22c6d459f73feef2574c32c6-98.jpg
Billy Bragg/Wilco;Mermaid Avenue: The Complete Sessions;2012-04-21;80;85;https://www.metacritic.com/music/mermaid-avenue-the-complete-sessions/billy-braggwilco;https://static.metacritic.com/images/products/music/3/fa20861eb199e525f1801d868dd77461-98.jpg
Rumer;Seasons of My Soul;2012-01-24;78;85;https://www.metacritic.com/music/seasons-of-my-soul/rumer;https://static.metacritic.com/images/products/music/3/7fe161213730b0d831739f51332abddc-98.jpg
High on Fire;De Vermis Mysteriis;2012-04-03;87;85;https://www.metacritic.com/music/de-vermis-mysteriis/high-on-fire;https://static.metacritic.com/images/products/music/1/ec55c24b890bdebe04779c3e98712711-98.jpg
Jessie Ware;Devotion;2012-08-20;88;85;https://www.metacritic.com/music/devotion/jessie-ware;https://static.metacritic.com/images/products/music/7/02ad06c8159b1a8065dccf0f440d2b6e-98.jpg
Leonard Cohen;Old Ideas;2012-01-31;81;85;https://www.metacritic.com/music/old-ideas/leonard-cohen;https://static.metacritic.com/images/products/music/1/2c1e5ca327b21a84ff845b3c10e7e1e3-98.jpg
Led Zeppelin;Celebration Day [Live];2012-11-19;85;85;https://www.metacritic.com/music/celebration-day-live/led-zeppelin;https://static.metacritic.com/images/products/music/3/0f1de06853bb9e048be28c31393f8bd9-98.jpg
Matthew E. White;Big Inner;2012-08-21;86;85;https://www.metacritic.com/music/big-inner/matthew-e-white;https://static.metacritic.com/images/products/music/2/4cdaa143c019206e4a1f87987caba9cc-98.jpg
Brad Mehldau Trio;Ode;2012-03-20;null;85;https://www.metacritic.com/music/ode/brad-mehldau-trio;https://static.metacritic.com/images/products/music/6/dbd6766ac2790343673f49f9b9ab4d62-98.jpg
Goldfrapp;The Singles;2012-02-07;84;85;https://www.metacritic.com/music/the-singles-2011/goldfrapp;https://static.metacritic.com/images/products/music/3/a21777c89cc6725ba7bb7f9b0a50892f-98.jpg
Killer Mike;R.A.P. Music;2012-05-15;85;85;https://www.metacritic.com/music/rap-music/killer-mike;https://static.metacritic.com/images/products/music/8/631764785ffed0e73074be727417b113-98.jpg
Mount Eerie;Ocean Roar;2012-09-04;84;85;https://www.metacritic.com/music/ocean-roar/mount-eerie;https://static.metacritic.com/images/products/music/3/8fb53a1ea03c926bbd2e04c07ae76346-98.jpg
Azealia Banks;1991 [EP];2012-06-12;87;84;https://www.metacritic.com/music/1991-ep/azealia-banks;https://static.metacritic.com/images/products/music/7/cf0de23a3cfd444736ce0557c42e490e-98.jpg
El-P;Cancer4Cure;2012-05-22;85;84;https://www.metacritic.com/music/cancer4cure/el-p;https://static.metacritic.com/images/products/music/9/9a0adbb579aaa9f065f636d33eb7f586-98.jpg
Jamey Johnson;Living for a Song: A Tribute to Hank Cochran;2012-10-16;null;84;https://www.metacritic.com/music/living-for-a-song-a-tribute-to-hank-cochran/jamey-johnson;https://static.metacritic.com/images/products/music/9/1d58b34ac907a31e7548e23ed322210d-98.jpg
Rebecca Ferguson;Heaven;2012-05-29;87;84;https://www.metacritic.com/music/heaven/rebecca-ferguson;https://static.metacritic.com/images/products/music/8/db8601a001369f6ea9150f1b0e3ba267-98.jpg
Monolake;Ghosts;2012-03-13;null;84;https://www.metacritic.com/music/ghosts/monolake;https://static.metacritic.com/images/products/music/2/1fd8e2225812e8f312cb0e0abe590f78-98.jpg
Ty Segall Band;Slaughterhouse;2012-06-26;78;83;https://www.metacritic.com/music/slaughterhouse/ty-segall-band;https://static.metacritic.com/images/products/music/4/87d2a4761c130cc5712d22c781860a4d-98.jpg
Julia Holter;Ekstasis;2012-03-12;85;83;https://www.metacritic.com/music/ekstasis/julia-holter;https://static.metacritic.com/images/products/music/0/fedc0a49154929c53cbf82350b0dd6d4-98.jpg
Japandroids;Celebration Rock;2012-06-05;88;83;https://www.metacritic.com/music/celebration-rock/japandroids;https://static.metacritic.com/images/products/music/8/8d12fc55a14e4a1e9728650a151c45e1-98.jpg
Torche;Harmonicraft;2012-04-24;83;83;https://www.metacritic.com/music/harmonicraft/torche;https://static.metacritic.com/images/products/music/6/86ca63a1c6d8d9dda8a27ee57b0cfc2a-98.jpg
TNGHT;TNGHT [EP];2012-07-24;88;83;https://www.metacritic.com/music/tnght-ep/tnght;https://static.metacritic.com/images/products/music/5/f5c8f88ea253da69a1dd33a518414008-98.jpg
The Evens;The Odds;2012-11-19;79;83;https://www.metacritic.com/music/the-odds/the-evens;https://static.metacritic.com/images/products/music/6/54a8e57be8e8dd3a92fd7aea990646d2-98.jpg
Screaming Females;Ugly;2012-04-03;82;83;https://www.metacritic.com/music/ugly/screaming-females;https://static.metacritic.com/images/products/music/5/6f8123cde19d12bd5c628d2193f74028-98.jpg
Swans;We Rose from Your Bed with the Sun in Our Head [Live];2012-05-29;84;83;https://www.metacritic.com/music/we-rose-from-your-bed-with-the-sun-in-our-head-live/swans;https://static.metacritic.com/images/products/music/1/e1bf70ced05e6f374cf95b2dadc2b7e1-98.jpg
Bob Dylan;Tempest;2012-09-11;77;83;https://www.metacritic.com/music/tempest/bob-dylan;https://static.metacritic.com/images/products/music/7/a7863d0ae8e9923beecb455265d05606-98.jpg
Ab-Soul;Control System;2012-05-11;87;83;https://www.metacritic.com/music/control-system/ab-soul;https://static.metacritic.com/images/products/music/4/b251bb644edcb04dd41da4292ba54531-98.jpg
Jack White;Blunderbuss;2012-04-24;85;83;https://www.metacritic.com/music/blunderbuss/jack-white;https://static.metacritic.com/images/products/music/7/1cb7721c94a5c93fc481601af699b548-98.jpg
Flying Lotus;Until the Quiet Comes;2012-10-02;83;83;https://www.metacritic.com/music/until-the-quiet-comes/flying-lotus;https://static.metacritic.com/images/products/music/1/3895767bfd689100d4880008b50fbb9c-98.jpg
The Men;Open Your Heart;2012-03-06;82;83;https://www.metacritic.com/music/open-your-heart/the-men;https://static.metacritic.com/images/products/music/4/8715ea18ed3688bd5ffd0eb93c66c0a8-98.jpg
Cloud Nothings;Attack On Memory;2012-01-24;88;83;https://www.metacritic.com/music/attack-on-memory/cloud-nothings;https://static.metacritic.com/images/products/music/8/e1a51b838ed2ce13f886a184f4590be6-98.jpg
Yellowcard;Southern Air;2012-08-14;88;83;https://www.metacritic.com/music/southern-air/yellowcard;https://static.metacritic.com/images/products/music/5/47df4153e145d34f2340cc142f7fced9-98.jpg
Plan B;Ill Manors;2012-08-21;84;83;https://www.metacritic.com/music/ill-manors/plan-b;https://static.metacritic.com/images/products/music/1/e4be26e53d817dfde8280aa5a73c27f8-98.jpg
Martin Rossiter;The  Defenestration of St. Martin;2012-12-03;79;83;https://www.metacritic.com/music/the-defenestration-of-st-martin/martin-rossiter;https://static.metacritic.com/images/products/music/6/703c5baa58331b535a1b5ba877436b22-98.jpg
Father John Misty;Fear Fun;2012-05-01;84;83;https://www.metacritic.com/music/fear-fun/father-john-misty;https://static.metacritic.com/images/products/music/2/6e2b3ec8438a972c8753f95dac8dea13-98.jpg
Roc Marciano;Reloaded;2012-11-13;70;83;https://www.metacritic.com/music/reloaded/roc-marciano;https://static.metacritic.com/images/products/music/0/fe1c50b0ec366b39ca4b122f14e880f2-98.jpg
Alice Russell;Look Around the Corner;2012-04-02;null;83;https://www.metacritic.com/music/look-around-the-corner/quantic;https://static.metacritic.com/images/products/music/9/b3ad0fb0d1dc1d4da38d7f9a086b1b27-98.jpg
The Henry Clay People;Twenty-Five for the Rest of Our Lives;2012-06-26;null;83;https://www.metacritic.com/music/twenty-five-for-the-rest-of-our-lives/the-henry-clay-people;https://static.metacritic.com/images/products/music/2/a0388405822d6a3e886eb615842d7a97-98.jpg
Earth;Angels of Darkness, Demons of Light, Vol. 2;2012-02-14;83;83;https://www.metacritic.com/music/angels-of-darkness-demons-of-light-vol-2/earth;https://static.metacritic.com/images/products/music/1/b8241c35b69ed251d9afaeb7e147f4e0-98.jpg
L.V.;Sebenza;2012-09-18;88;82;https://www.metacritic.com/music/sebenza/lv;https://static.metacritic.com/images/products/music/5/090ca92141d0a0fc7bdeed93ad356beb-98.jpg
METZ;METZ;2012-10-09;77;82;https://www.metacritic.com/music/metz/metz;https://static.metacritic.com/images/products/music/4/d2a357168cfab11f7887322eca1f9f15-98.jpg
Baroness;Yellow & Green;2012-07-17;83;82;https://www.metacritic.com/music/yellow-green/baroness;https://static.metacritic.com/images/products/music/6/4882bb43fcd9acd6c32765c92152d6db-98.jpg
Allo Darlin';Europe;2012-05-01;83;82;https://www.metacritic.com/music/europe/allo-darlin;https://static.metacritic.com/images/products/music/2/017c2a1d8bcdec7f9a34702762b7b034-98.jpg
Alcest;Les Voyages de l'ame;2012-01-31;85;82;https://www.metacritic.com/music/les-voyages-de-lame/alcest;https://static.metacritic.com/images/products/music/5/e07d19ad9cdefb72b771834571efab5e-98.jpg
Raime;Quarter Turns Over a Living Line;2012-12-04;86;82;https://www.metacritic.com/music/quarter-turns-over-a-living-line/raime;https://static.metacritic.com/images/products/music/6/921ab66895eb8bdf152eefd32023dfea-98.jpg
Chuck Prophet;Temple Beautiful;2012-02-07;84;82;https://www.metacritic.com/music/temple-beautiful/chuck-prophet;https://static.metacritic.com/images/products/music/7/d76238bc9cdb7084e0640a92dafadbce-98.jpg
Dan Deacon;America;2012-08-28;83;82;https://www.metacritic.com/music/america/dan-deacon;https://static.metacritic.com/images/products/music/4/dae770dcc5a094c438481bc9a9c7271f-98.jpg
Amanda Palmer & the Grand Theft Orchestra;Theatre Is Evil;2012-09-11;80;82;https://www.metacritic.com/music/theatre-is-evil/amanda-palmer-the-grand-theft-orchestra;https://static.metacritic.com/images/products/music/5/04ee766ecb1fe69f45a39bf5e82482a7-98.jpg
Eric Copeland;Limbo;2012-07-24;null;82;https://www.metacritic.com/music/limbo/eric-copeland;https://static.metacritic.com/images/products/music/6/089bb7986901eaa369f791f9d282ac4b-98.jpg
Donald Fagen;Sunken Condos;2012-10-16;81;82;https://www.metacritic.com/music/sunken-condos/donald-fagen;https://static.metacritic.com/images/products/music/2/74041a579a64c350ba577e86dee14a11-98.jpg
Saint Etienne;Words & Music by Saint Etienne;2012-05-29;79;82;https://www.metacritic.com/music/words-music-by-saint-etienne/saint-etienne;https://static.metacritic.com/images/products/music/7/35ccb7deae5f696bca0e8671cb46c9f9-98.jpg
Field Report;Field Report;2012-09-11;75;82;https://www.metacritic.com/music/field-report/field-report;https://static.metacritic.com/images/products/music/7/d0458862dbac4a4085d7153b045cd5cb-98.jpg
Paul Buchanan;Mid Air;2012-11-06;null;82;https://www.metacritic.com/music/mid-air/paul-buchanan;https://static.metacritic.com/images/products/music/7/ec49f7060ce2774bcf5d3b141a04e09d-98.jpg
Dexys;One Day I'm Going To Soar;2012-06-04;80;82;https://www.metacritic.com/music/one-day-im-going-to-soar/dexys;https://static.metacritic.com/images/products/music/1/a444685a0d2855fe61bdd1ca8b0bd716-98.jpg
Antony and the Johnsons;Cut the World [Live];2012-08-07;73;82;https://www.metacritic.com/music/cut-the-world-live/antony-and-the-johnsons;https://static.metacritic.com/images/products/music/6/02fbec948532f7f11001fc48250dbaa4-98.jpg
X-TG;Desertshore/The Final Report;2012-11-26;null;82;https://www.metacritic.com/music/desertshorethe-final-report/x-tg;https://static.metacritic.com/images/products/music/7/90c7150da97f264419cb33267c05c55a-98.jpg
Neurosis;Honor Found In Decay;2012-10-30;79;81;https://www.metacritic.com/music/honor-found-in-decay/neurosis;https://static.metacritic.com/images/products/music/7/a3e5b649310e47c7334f93db6171be1a-98.jpg
Patti Smith;Banga;2012-06-05;85;81;https://www.metacritic.com/music/banga/patti-smith;https://static.metacritic.com/images/products/music/8/fe8bcbafeff3b898ef1759589e7c9d05-98.jpg
Jay Farrar/Will Johnson/Anders Parker/Yim Yames;New Multitudes;2012-02-28;null;81;https://www.metacritic.com/music/new-multitudes/jay-farrarwill-johnsonanders-parkeryim-yames;https://static.metacritic.com/images/products/music/5/493266b5fbf25954247a8327b74c9a95-98.jpg
Sharon Van Etten;Tramp;2012-02-07;86;81;https://www.metacritic.com/music/tramp/sharon-van-etten;https://static.metacritic.com/images/products/music/0/d34fb5ca377ee350dc699d8c05365be7-98.jpg
Marty Stuart & His Fabulous Superlatives;Nashville, Vol. 1: Tear the Woodpile Down;2012-04-24;null;81;https://www.metacritic.com/music/nashville-vol-1-tear-the-woodpile-down/marty-stuart-his-fabulous-superlatives;https://static.metacritic.com/images/products/music/3/c0d9e740a923d79f66feee6adfe0def0-98.jpg
Actress;R.I.P.;2012-04-24;85;81;https://www.metacritic.com/music/rip/actress;https://static.metacritic.com/images/products/music/4/daf645caf77d8c90ffbb6b76561dca09-98.jpg
Oh No;Ohnomite;2012-06-05;80;81;https://www.metacritic.com/music/ohnomite/oh-no;https://static.metacritic.com/images/products/music/9/8de3279f21b8da5370e14259301253ef-98.jpg
Redd Kross;Researching the Blues;2012-08-07;85;81;https://www.metacritic.com/music/researching-the-blues/redd-kross;https://static.metacritic.com/images/products/music/2/060093f2594d0218f0562472a17ca99c-98.jpg
Nas;Life is Good;2012-07-17;86;81;https://www.metacritic.com/music/life-is-good/nas;https://static.metacritic.com/images/products/music/8/33d2df80008d9f9343abbeec8044fd15-98.jpg
Darren Hayman & the Long Parliament;The Violence;2012-11-05;null;81;https://www.metacritic.com/music/the-violence/darren-hayman-the-long-parliament;https://static.metacritic.com/images/products/music/5/e586783c85d74d2c3da1aaf30b2b7b6e-98.jpg
Holly Herndon;Movement;2012-11-13;82;81;https://www.metacritic.com/music/movement/holly-herndon;https://static.metacritic.com/images/products/music/9/e49ba0b48085d87891e73515e5cf5454-98.jpg
Menomena;Moms;2012-09-18;77;81;https://www.metacritic.com/music/moms/menomena;https://static.metacritic.com/images/products/music/7/069277e369f282faa0b5dd0cd84e5973-98.jpg
Godspeed You! Black Emperor;'Allelujah! Don't Bend! Ascend!;2012-10-16;87;81;https://www.metacritic.com/music/allelujah!-dont-bend!-ascend!/godspeed-you!-black-emperor;https://static.metacritic.com/images/products/music/1/3405421f9dc9891003ae95db8699f0f3-98.jpg
Damien Jurado;Maraqopa;2012-02-20;79;81;https://www.metacritic.com/music/maraqopa/damien-jurado;https://static.metacritic.com/images/products/music/3/4785ebce6e43a64a6a426775a40f3fed-98.jpg
Death Grips;The Money Store;2012-04-24;88;81;https://www.metacritic.com/music/the-money-store/death-grips;https://static.metacritic.com/images/products/music/9/8ada8a391f5c53a061610c2d8568fc40-98.jpg
First Aid Kit;The Lion's Roar;2012-01-24;88;81;https://www.metacritic.com/music/the-lions-roar/first-aid-kit;https://static.metacritic.com/images/products/music/4/890b8055190e47198d305f3f211d6a9d-98.jpg
Bill Ryder-Jones;If...;2012-01-10;88;81;https://www.metacritic.com/music/if/bill-ryder-jones;https://static.metacritic.com/images/products/music/3/92141cf1ead6eefa048d53d3d52ef86b-98.jpg
Black Breath;Sentenced to Life;2012-03-26;null;81;https://www.metacritic.com/music/sentenced-to-life/black-breath;https://static.metacritic.com/images/products/music/1/757632c86d7d283c101ac9566549c489-98.jpg
Iris DeMent;Sing the Delta;2012-10-02;null;81;https://www.metacritic.com/music/sing-the-delta/iris-dement;https://static.metacritic.com/images/products/music/3/0a1c2c7f0dc701080d50635b37865856-98.jpg
Lorn;Ask the Dust;2012-06-26;87;81;https://www.metacritic.com/music/ask-the-dust/lorn;https://static.metacritic.com/images/products/music/1/83806c467f5376d931bdf19538d5ae28-98.jpg
