artist;album;release_date;userscore;metascore;link_album;link_img
Kelly Lee Owens;Inner Song;2020-08-28;83;84;https://www.metacritic.com/music/inner-song/kelly-lee-owens;https://static.metacritic.com/images/products/music/9/e9b207924163952e67c496ba428494d6-98.jpg
William Basinski;Lamentations;2020-11-13;null;84;https://www.metacritic.com/music/lamentations/william-basinski;https://static.metacritic.com/images/products/music/3/787dd260c43930feed92f0d98037e158-98.jpg
Sonic Boom;All Things Being Equal;2020-06-05;83;84;https://www.metacritic.com/music/all-things-being-equal/sonic-boom;https://static.metacritic.com/images/products/music/9/cc7fa357b3f17e6e3c07666fc11189bc-98.jpg
Coriky;Coriky;2020-06-26;79;84;https://www.metacritic.com/music/coriky/coriky;https://static.metacritic.com/images/products/music/1/a7c40a020f49cb5025a56fcefe864447-98.jpg
No Joy;Motherhood;2020-08-21;88;84;https://www.metacritic.com/music/motherhood/no-joy;https://static.metacritic.com/images/products/music/7/85817a7c35a9ea2d59c06b0ca5f172a7-98.jpg
Code Orange;Underneath;2020-03-13;85;84;https://www.metacritic.com/music/underneath/code-orange;https://static.metacritic.com/images/products/music/1/31d97a62ea35adb6166a59549a936a44-98.jpg
Lil Uzi Vert;Eternal Atake;2020-03-06;70;84;https://www.metacritic.com/music/eternal-atake/lil-uzi-vert;https://static.metacritic.com/images/products/music/3/40e1a7ba748c5c2f815d025c455d35d9-98.jpg
Adrianne Lenker;songs and instrumentals;2020-10-23;83;84;https://www.metacritic.com/music/songs-and-instrumentals/adrianne-lenker;https://static.metacritic.com/images/products/music/9/79279f54fd443520b1cf64e46c63df2c-98.jpg
Caribou;Suddenly;2020-02-28;80;84;https://www.metacritic.com/music/suddenly/caribou;https://static.metacritic.com/images/products/music/5/7ed8eb571fbb14b535c19e5a2c19d5b1-98.jpg
Jessie Ware;What's Your Pleasure?;2020-06-26;91;84;https://www.metacritic.com/music/whats-your-pleasure/jessie-ware;https://static.metacritic.com/images/products/music/1/80ae4c669bdb6c7ebb2e655430b2c908-98.jpg
Lucinda Williams;Good Souls Better Angels;2020-04-24;87;84;https://www.metacritic.com/music/good-souls-better-angels/lucinda-williams;https://static.metacritic.com/images/products/music/4/e36937907b0603eeb93e993b52912dd6-98.jpg
The Bug;In Blue;2020-11-20;null;84;https://www.metacritic.com/music/in-blue/the-bug;https://static.metacritic.com/images/products/music/8/712e66a8b113985469fdcc21a9e61b18-98.jpg
Charley Crockett;Welcome to Hard Times;2020-07-31;64;84;https://www.metacritic.com/music/welcome-to-hard-times/charley-crockett;https://static.metacritic.com/images/products/music/5/516fca0d1eba2cf183c0c6a0e93bf184-98.jpg
Shabaka & the Ancestors;We Are Sent Here by History;2020-03-13;78;84;https://www.metacritic.com/music/we-are-sent-here-by-history/shabaka-the-ancestors;https://static.metacritic.com/images/products/music/0/14c0108dff0c56a13958e188e09e9db7-98.jpg
Moses Boyd;Dark Matter;2020-02-14;84;84;https://www.metacritic.com/music/dark-matter/moses-boyd;https://static.metacritic.com/images/products/music/1/91309b944ff8517eecc46f542ec0f496-98.jpg
Ohmme;Fantasize Your Ghost;2020-06-05;null;83;https://www.metacritic.com/music/fantasize-your-ghost/ohmme;https://static.metacritic.com/images/products/music/3/915fd764a91e00379c35b8e191b937f8-98.jpg
Hayley Williams;Petals for Armor;2020-05-08;91;83;https://www.metacritic.com/music/petals-for-armor/hayley-williams;https://static.metacritic.com/images/products/music/5/dbffc9ae00ac8e5b31f91633b7dd35a9-98.jpg
Ana Roxanne;Because of a Flower;2020-11-13;null;83;https://www.metacritic.com/music/because-of-a-flower/ana-roxanne;https://static.metacritic.com/images/products/music/8/b0a9672338825234b1c26a0d8ef75552-98.jpg
Thurston Moore;By the Fire;2020-09-25;75;83;https://www.metacritic.com/music/by-the-fire/thurston-moore;https://static.metacritic.com/images/products/music/0/4b7d700230f7eabd58b79b28e481180a-98.jpg
Mac Miller;Circles;2020-01-17;79;83;https://www.metacritic.com/music/circles/mac-miller;https://static.metacritic.com/images/products/music/6/820b8a9b05e2c0c7d96ec47450690d0f-98.jpg
Brandy Clark;Your Life Is a Record;2020-03-06;69;83;https://www.metacritic.com/music/your-life-is-a-record/brandy-clark;https://static.metacritic.com/images/products/music/5/8bbe6f1466dae18aca20b35b42782dc9-98.jpg
Touché Amoré;Lament;2020-10-09;88;83;https://www.metacritic.com/music/lament/touche-amore;https://static.metacritic.com/images/products/music/4/6a5a2ed563bce19253387e482361e5aa-98.jpg
Childish Gambino;3.15.20;2020-03-22;73;83;https://www.metacritic.com/music/31520/childish-gambino;https://static.metacritic.com/images/products/music/7/e5e1df7f4bac4d32e03ebc6fb6fcc592-98.jpg
Angel Olsen;Whole New Mess;2020-08-28;82;83;https://www.metacritic.com/music/whole-new-mess/angel-olsen;https://static.metacritic.com/images/products/music/5/9b3d5157c29036d6f2f61da6ab2b2ffe-98.jpg
Norah Jones;Pick Me Up Off the Floor;2020-06-12;81;83;https://www.metacritic.com/music/pick-me-up-off-the-floor/norah-jones;https://static.metacritic.com/images/products/music/5/0169dd97cdfc27776e85885a4bad18ef-98.jpg
Nadia Reid;Out of My Province;2020-03-06;77;83;https://www.metacritic.com/music/out-of-my-province/nadia-reid;https://static.metacritic.com/images/products/music/0/6faec1efa4c46cc7f2c1cb0073d92d59-98.jpg
The Cribs;Night Network;2020-11-20;83;83;https://www.metacritic.com/music/night-network/the-cribs;https://static.metacritic.com/images/products/music/5/d31dc125b964480a876d7dd1d1f69741-98.jpg
Working Men's Club;Working Men's Club;2020-10-02;83;83;https://www.metacritic.com/music/working-mens-club/working-mens-club;https://static.metacritic.com/images/products/music/3/8ab37388ccb674182e5fac21340a4d14-98.jpg
Ashley McBryde;Never Will;2020-04-03;85;83;https://www.metacritic.com/music/never-will/ashley-mcbryde;https://static.metacritic.com/images/products/music/8/2d126e22c590c7b8599498011bb39ba8-98.jpg
Rustin Man;Clockdust;2020-03-27;null;83;https://www.metacritic.com/music/clockdust/rustin-man;https://static.metacritic.com/images/products/music/1/c46720028677dbbd89a032d52ec557e7-98.jpg
The Dream Syndicate;The Universe Inside;2020-04-10;null;83;https://www.metacritic.com/music/the-universe-inside/the-dream-syndicate;https://static.metacritic.com/images/products/music/5/1883f4eee1436a5c38840ee3563f6717-98.jpg
Jay Electronica;A Written Testimony;2020-03-13;75;83;https://www.metacritic.com/music/a-written-testimony/jay-electronica;https://static.metacritic.com/images/products/music/2/0a683d759bda14ec2f1ca1b929fbf0fb-98.jpg
Don Bryant;You Make Me Feel;2020-06-19;null;83;https://www.metacritic.com/music/you-make-me-feel/don-bryant;https://static.metacritic.com/images/products/music/4/9b27ee1699941c0be7beaa6edd48da0e-98.jpg
Riz Ahmed;The Long Goodbye;2020-03-06;78;83;https://www.metacritic.com/music/the-long-goodbye/riz-ahmed;https://static.metacritic.com/images/products/music/3/dac3cafa401134c4053d0f1df54e805f-98.jpg
Lianne La Havas;Lianne La Havas;2020-07-17;85;83;https://www.metacritic.com/music/lianne-la-havas/lianne-la-havas;https://static.metacritic.com/images/products/music/3/db08b287857fcb0c9807a7f9e44220cf-98.jpg
Other Lives;For Their Love;2020-04-24;78;83;https://www.metacritic.com/music/for-their-love/other-lives;https://static.metacritic.com/images/products/music/6/087911ba98d260a2e8bfbf8ccd56502f-98.jpg
Owen Pallett;Island;2020-05-22;81;83;https://www.metacritic.com/music/island/owen-pallett;https://static.metacritic.com/images/products/music/1/6a1f1857284edb77f0b92f1105e02bb0-98.jpg
Frances Quinlan;Likewise;2020-01-31;67;83;https://www.metacritic.com/music/likewise/frances-quinlan;https://static.metacritic.com/images/products/music/6/7f0b6158cd202d580dbbe811eff9513b-98.jpg
