artist;album;release_date;userscore;metascore;link_album;link_img
Holopaw;Holopaw;2003-01-21;79;85;https://www.metacritic.com/music/holopaw/holopaw;https://static.metacritic.com/images/products/music/6/654e9c86b4cf95b54e1dcbe425dfe3b3-98.jpg
Radiohead;Hail To The Thief;2003-06-10;87;85;https://www.metacritic.com/music/hail-to-the-thief/radiohead;https://static.metacritic.com/images/products/music/3/7582127049b24d8b0cc5bbae1f44cacf-98.jpg
Songs: Ohia;Magnolia Electric Co.;2003-03-04;86;85;https://www.metacritic.com/music/magnolia-electric-co/songs-ohia;https://static.metacritic.com/images/products/music/0/5155efa571679b34b5e3775a16f43cf0-98.jpg
Joe Strummer & The Mescaleros;Streetcore;2003-10-21;85;85;https://www.metacritic.com/music/streetcore/joe-strummer-the-mescaleros;https://static.metacritic.com/images/products/music/1/f9eb4cbf427b85452172186a266c2b06-98.jpg
Mogwai;Happy Songs For Happy People;2003-06-17;87;85;https://www.metacritic.com/music/happy-songs-for-happy-people/mogwai;https://static.metacritic.com/images/products/music/1/850a1b6911af5d2ea06380c519e0fcb5-98.jpg
Nina Nastasia;Run To Ruin;2003-06-03;83;85;https://www.metacritic.com/music/run-to-ruin/nina-nastasia;https://static.metacritic.com/images/products/music/8/9193440a9a07485a4c2b47bb55d23ed5-98.jpg
The Wrens;The Meadowlands;2003-09-09;89;85;https://www.metacritic.com/music/the-meadowlands/the-wrens;https://static.metacritic.com/images/products/music/8/89b8a408e362cf4e2b83628971e4fbfa-98.jpg
Basement Jaxx;Kish Kash;2003-10-21;80;85;https://www.metacritic.com/music/kish-kash/basement-jaxx;https://static.metacritic.com/images/products/music/9/fdca31f2234fd72d41d1df8135260827-98.jpg
The Handsome Family;Singing Bones;2003-10-07;87;85;https://www.metacritic.com/music/singing-bones/the-handsome-family;https://static.metacritic.com/images/products/music/6/7e57c3b6ca3d1dd2217182660bcba07e-98.jpg
Yeah Yeah Yeahs;Fever To Tell;2003-04-29;82;85;https://www.metacritic.com/music/fever-to-tell/yeah-yeah-yeahs;https://static.metacritic.com/images/products/music/7/2e32bf88e1e3b8184483521f4e59760d-98.jpg
Cursive;The Ugly Organ;2003-03-04;88;85;https://www.metacritic.com/music/the-ugly-organ/cursive;https://static.metacritic.com/images/products/music/6/37abdfec29332993e49e09db202d6bec-98.jpg
Ted Leo & The Pharmacists;Hearts Of Oak;2003-02-11;88;84;https://www.metacritic.com/music/hearts-of-oak/ted-leo-the-pharmacists;https://static.metacritic.com/images/products/music/3/78b3a606592e578d696f546b37f0963d-98.jpg
Rickie Lee Jones;The Evening Of My Best Day;2003-10-07;76;84;https://www.metacritic.com/music/the-evening-of-my-best-day/rickie-lee-jones;https://static.metacritic.com/images/products/music/1/48d1f9d6bf0aba33776410daac18ecb8-98.jpg
Town & Country;5;2003-09-09;null;84;https://www.metacritic.com/music/5/town-country;https://static.metacritic.com/images/products/music/7/6baef98f9d89569e10efacdd1ca03fba-98.jpg
Rancid;Indestructible;2003-08-19;85;84;https://www.metacritic.com/music/indestructible/rancid;https://static.metacritic.com/images/products/music/9/ab6784bfd99c8219608a18990b5d5a6e-98.jpg
Vic Chesnutt;Silver Lake;2003-03-25;75;84;https://www.metacritic.com/music/silver-lake/vic-chesnutt;https://static.metacritic.com/images/products/music/7/4f07cf2fc226c9ec8f1fb770f14ef5e4-98.jpg
All Girl Summer Fun Band;2;2003-04-22;null;84;https://www.metacritic.com/music/all-girl-summer-fun-band;https://static.metacritic.com/images/products/music/1/fd43981caadc395f35555ddb7f099571-98.jpg
Jay-Z;The Black Album;2003-11-14;87;84;https://www.metacritic.com/music/the-black-album/jay-z;https://static.metacritic.com/images/products/music/5/6c8e7a512ccb2d7144bbc7a56f5a899e-98.jpg
Original Soundtrack;Lost in Translation OST;2003-09-09;86;84;https://www.metacritic.com/music/lost-in-translation-ost/original-soundtrack;https://static.metacritic.com/images/products/music/0/54b5edb2078cabb89add2396415da0bb-98.jpg
Sun Kil Moon;Ghosts Of The Great Highway;2003-11-04;89;84;https://www.metacritic.com/music/ghosts-of-the-great-highway/sun-kil-moon;https://static.metacritic.com/images/products/music/4/84184cec884fbebd3268ce30d2f0f17d-98.jpg
Do Make Say Think;Winter Hymn Country Hymn Secret Hymn;2003-10-07;85;84;https://www.metacritic.com/music/winter-hymn-country-hymn-secret-hymn/do-make-say-think;https://static.metacritic.com/images/products/music/8/27e5a33de2bc2a0c23fc7d5ff31f5088-98.jpg
Beulah;Yoko;2003-09-09;88;84;https://www.metacritic.com/music/yoko/beulah;https://static.metacritic.com/images/products/music/9/18fcfdbfe89d141a220c73c1e5be66cb-98.jpg
Death Cab for Cutie;Transatlanticism;2003-10-07;89;84;https://www.metacritic.com/music/transatlanticism/death-cab-for-cutie;https://static.metacritic.com/images/products/music/9/ae097fa98af4299ca35b26394ab0cd8a-98.jpg
The Hidden Cameras;The Smell Of Our Own;2003-05-06;85;84;https://www.metacritic.com/music/the-smell-of-our-own/the-hidden-cameras;https://static.metacritic.com/images/products/music/2/141cfd2e33b9faba5e99271c8d9de75d-98.jpg
Wire;Send;2003-04-28;80;84;https://www.metacritic.com/music/send/wire;https://static.metacritic.com/images/products/music/0/f60a63b76f32533f91d8b3521009fc17-98.jpg
The Clientele;The Violet Hour;2003-07-08;85;84;https://www.metacritic.com/music/the-violet-hour/the-clientele;https://static.metacritic.com/images/products/music/9/316410f1369e421de9e47c22103fcd94-98.jpg
Jesse Malin;The Fine Art of Self-Destruction;2003-01-28;null;84;https://www.metacritic.com/music/the-fine-art-of-self-destruction/jesse-malin;https://static.metacritic.com/images/products/music/8/d8508998ca17611534363de45190cf36-98.jpg
The Decemberists;Her Majesty The Decemberists;2003-09-09;79;83;https://www.metacritic.com/music/her-majesty-the-decemberists/the-decemberists;https://static.metacritic.com/images/products/music/1/3d75e8034272d63d4be6e4d1bba708b0-98.jpg
Beth Gibbons & Rustin Man;Out of Season;2003-10-07;88;83;https://www.metacritic.com/music/out-of-season/beth-gibbons-rustin-man;https://static.metacritic.com/images/products/music/0/de064fdce6d0e19e34dd4cdba5637475-98.jpg
Holly Golightly;Truly She Is None Other;2003-07-29;null;83;https://www.metacritic.com/music/truly-she-is-none-other/holly-golightly;https://static.metacritic.com/images/products/music/1/b4b122c1c85bd0cc0006f2199f9ebbf3-98.jpg
Idlewild;The Remote Part;2003-03-25;87;83;https://www.metacritic.com/music/the-remote-part/idlewild;https://static.metacritic.com/images/products/music/2/c719027ed0b27ca4c5a8f4ffeb7efc4f-98.jpg
Talking Heads;Once In A Lifetime;2003-11-18;83;83;https://www.metacritic.com/music/once-in-a-lifetime/talking-heads;https://static.metacritic.com/images/products/music/5/ef777af58fc040424a2b213cb8bbf544-98.jpg
Brooks & Dunn;Red Dirt Road;2003-07-15;83;83;https://www.metacritic.com/music/red-dirt-road/brooks-dunn;https://static.metacritic.com/images/products/music/7/6037e051b74f22eea898b93ef9fab3f5-98.jpg
!!! [Chik Chik Chik];Me & Giuliani Down By the School Yard (A True Story) [EP];2003-06-03;63;83;https://www.metacritic.com/music/me-giuliani-down-by-the-school-yard-a-true-story-ep/!!!-chik-chik-chik;https://static.metacritic.com/images/products/music/5/9cb2b8e03ac8fd5a64b24be0af8ed3b9-98.jpg
Shelby Lynne;Identity Crisis;2003-09-16;76;83;https://www.metacritic.com/music/identity-crisis/shelby-lynne;https://static.metacritic.com/images/products/music/6/72b9480aba50ffd83bb6ee1a708e4ac5-98.jpg
The Constantines;Shine A Light;2003-08-19;86;83;https://www.metacritic.com/music/shine-a-light/the-constantines;https://static.metacritic.com/images/products/music/1/692e4f97d287299fab70de71b6fe5a2d-98.jpg
Blur;Think Tank;2003-05-06;88;83;https://www.metacritic.com/music/think-tank/blur;https://static.metacritic.com/images/products/music/0/99e90565b3b26f754bfd94f17e161ecc-98.jpg
Bonnie "Prince" Billy;Master And Everyone;2003-01-28;88;83;https://www.metacritic.com/music/master-and-everyone/bonnie-prince-billy;https://static.metacritic.com/images/products/music/6/a9c0e38e8991640807db81bccf111ea3-98.jpg
My Morning Jacket;It Still Moves;2003-09-09;87;83;https://www.metacritic.com/music/it-still-moves/my-morning-jacket;https://static.metacritic.com/images/products/music/2/5c94768024a3132df451b819fef73b03-98.jpg
Bubba Sparxxx;Deliverance;2003-09-16;85;82;https://www.metacritic.com/music/deliverance/bubba-sparxxx;https://static.metacritic.com/images/products/music/0/146c00cc55b61f7e088488efb1c5120c-98.jpg
Matt Elliott;The Mess We Made;2003-05-13;75;82;https://www.metacritic.com/music/the-mess-we-made/matt-elliott;https://static.metacritic.com/images/products/music/4/853ce39f36826152a22d1e63d13c0c09-98.jpg
The Go-Betweens;Bright Yellow Bright Orange;2003-02-18;85;82;https://www.metacritic.com/music/bright-yellow-bright-orange/the-go-betweens;https://static.metacritic.com/images/products/music/8/ac5c5bb6a085bcd53f16b5cc7a36e489-98.jpg
Crooked Fingers;Red Devil Dawn;2003-01-21;85;82;https://www.metacritic.com/music/red-devil-dawn/crooked-fingers;https://static.metacritic.com/images/products/music/4/faa2e277c7a3d14dca92ad0ee05cde24-98.jpg
Soul Position;8 Million Stories;2003-10-07;88;82;https://www.metacritic.com/music/8-million-stories/soul-position;https://static.metacritic.com/images/products/music/6/36955e2f37cb06b67b34e4dc81985308-98.jpg
Dressy Bessy;Dressy Bessy;2003-08-26;79;82;https://www.metacritic.com/music/dressy-bessy/dressy-bessy;https://static.metacritic.com/images/products/music/5/06148cc24cbcd448ac255f7183a5429b-98.jpg
The Blood Brothers;Burn Piano Island, Burn;2003-03-18;88;82;https://www.metacritic.com/music/burn-piano-island-burn/the-blood-brothers;https://static.metacritic.com/images/products/music/5/1f930521f665c662e74e66cc7228ead5-98.jpg
Cat Power;You Are Free;2003-02-18;87;82;https://www.metacritic.com/music/you-are-free/cat-power;https://static.metacritic.com/images/products/music/0/3222ef1143d807d2847de8234f2179dc-98.jpg
Menomena;I Am The Fun Blame Monster;2003-06-20;88;82;https://www.metacritic.com/music/i-am-the-fun-blame-monster/menomena;https://static.metacritic.com/images/products/music/7/b24827d57ab60e8293782e8fc6d99a73-98.jpg
Fruit Bats;Mouthfuls;2003-04-08;70;82;https://www.metacritic.com/music/mouthfuls/fruit-bats;https://static.metacritic.com/images/products/music/6/861eb94c75c66fdca44a58005ba5b7d5-98.jpg
M. Ward;Transfiguration Of Vincent;2003-03-18;87;82;https://www.metacritic.com/music/transfiguration-of-vincent/m-ward;https://static.metacritic.com/images/products/music/3/8a5354f037ae4afcb287d959c4ac9098-98.jpg
The Mars Volta;De-Loused In The Comatorium;2003-06-24;89;82;https://www.metacritic.com/music/de-loused-in-the-comatorium/the-mars-volta;https://static.metacritic.com/images/products/music/4/e73c6c0ecc0d416eb7e7ae88747c4bf6-98.jpg
The New Pornographers;Electric Version;2003-05-06;87;82;https://www.metacritic.com/music/electric-version/the-new-pornographers;https://static.metacritic.com/images/products/music/1/a4969fe7af99dd5a3a2851b20c623652-98.jpg
Richard Hawley;Lowedges;2003-05-20;null;82;https://www.metacritic.com/music/lowedges/richard-hawley;https://static.metacritic.com/images/products/music/8/22149aec887ee1d7afc851f176fea6e6-98.jpg
Broadcast;Haha Sound;2003-08-12;88;82;https://www.metacritic.com/music/haha-sound/broadcast;https://static.metacritic.com/images/products/music/4/a18cbcedc452a02d74840ddda1523346-98.jpg
KaitO;band red;2003-05-20;null;82;https://www.metacritic.com/music/band-red/kaito;https://static.metacritic.com/images/products/music/4/e2d6bc682ce1b271fa423f3c55c2dfb8-98.jpg
Lightning Bolt;Wonderful Rainbow;2003-03-04;88;81;https://www.metacritic.com/music/wonderful-rainbow/lightning-bolt;https://static.metacritic.com/images/products/music/5/1e7280d1db2b96eb032486a95f401a97-98.jpg
Gossip;Movement;2003-05-06;84;81;https://www.metacritic.com/music/movement/gossip;https://static.metacritic.com/images/products/music/9/dd5854e2258a0d0e9cce2b1589e52992-98.jpg
The Essex Green;The Long Goodbye;2003-04-08;null;81;https://www.metacritic.com/music/the-long-goodbye/the-essex-green;https://static.metacritic.com/images/products/music/8/f09cc4a535804a7b182ea9bca3c47389-98.jpg
Rachel's;Systems/Layers;2003-10-07;83;81;https://www.metacritic.com/music/systemslayers/rachels;https://static.metacritic.com/images/products/music/7/1001aeea649b4be98f0c7d9c3b3611a3-98.jpg
AFI;Sing The Sorrow;2003-03-11;89;81;https://www.metacritic.com/music/sing-the-sorrow/afi;https://static.metacritic.com/images/products/music/4/bfb813e8d165d0a89c3adaec36d51bc2-98.jpg
The Bad Plus;These Are The Vistas;2003-02-11;74;81;https://www.metacritic.com/music/these-are-the-vistas/the-bad-plus;https://static.metacritic.com/images/products/music/1/e565db49fddd55acf9241178c446ada0-98.jpg
Josh Rouse;1972;2003-08-26;87;81;https://www.metacritic.com/music/1972/josh-rouse;https://static.metacritic.com/images/products/music/5/cc48d61140d8795d3053b174d9b657fc-98.jpg
Portastatic;Summer Of The Shark;2003-04-08;null;81;https://www.metacritic.com/music/summer-of-the-shark/portastatic;https://static.metacritic.com/images/products/music/5/4532b34e5761ecb43c07d74b87b85465-98.jpg
Richard Thompson;The Old Kit Bag;2003-05-06;84;81;https://www.metacritic.com/music/the-old-kit-bag/richard-thompson;https://static.metacritic.com/images/products/music/4/84a1bceaf7157f0524b83eb4f6d7a4c3-98.jpg
The Coral;The Coral;2003-03-04;84;81;https://www.metacritic.com/music/the-coral/the-coral;https://static.metacritic.com/images/products/music/0/40a50a67e42e43dfc02a44c2a0d462e1-98.jpg
Stars;Heart;2003-08-26;88;80;https://www.metacritic.com/music/heart/stars;https://static.metacritic.com/images/products/music/4/8e71e6209caff83086a37db027b7e5fe-98.jpg
Nada Surf;Let Go;2003-02-04;89;80;https://www.metacritic.com/music/let-go/nada-surf;https://static.metacritic.com/images/products/music/1/e063304f3d2e082b4c77098694d2ab21-98.jpg
Clearlake;Cedars;2003-10-21;82;80;https://www.metacritic.com/music/cedars/clearlake;https://static.metacritic.com/images/products/music/9/55b1bbd90439f4a02b1fec48f8617c28-98.jpg
Kelis;Tasty;2003-12-09;88;80;https://www.metacritic.com/music/tasty/kelis;https://static.metacritic.com/images/products/music/0/d5128075ae59edd7c27c0a12a9881c35-98.jpg
Various Artists;New York Noise;2003-06-30;null;80;https://www.metacritic.com/music/new-york-noise/various-artists;https://static.metacritic.com/images/products/music/0/f1eea84124f8f1b3d6ff50969a2b882b-98.jpg
Ms. Dynamite;A Little Deeper;2003-03-11;77;80;https://www.metacritic.com/music/a-little-deeper/ms-dynamite;https://static.metacritic.com/images/products/music/8/f424b16812abff04af3d92bb24bf788f-98.jpg
The Dirtbombs;Dangerous Magical Noise;2003-11-04;null;80;https://www.metacritic.com/music/dangerous-magical-noise/the-dirtbombs;https://static.metacritic.com/images/products/music/2/e0e57d16bb927ce3a221c1937129e6dc-98.jpg
Mull Historical Society;Us;2003-03-18;null;80;https://www.metacritic.com/music/us/mull-historical-society;https://static.metacritic.com/images/products/music/5/483c057e127b292a568dcbec39fc2994-98.jpg
Stephen Malkmus;Pig Lib;2003-03-18;87;80;https://www.metacritic.com/music/pig-lib/stephen-malkmus;https://static.metacritic.com/images/products/music/3/aca0e7fca188a32401824a37ce70d845-98.jpg
The Delgados;Hate;2003-01-21;82;80;https://www.metacritic.com/music/hate/the-delgados;https://static.metacritic.com/images/products/music/5/769961dac1d515affb61c4ac9cddc834-98.jpg
Various Artists;Wig In A Box: Songs From & Inspired By Hedwig & The Angry Inch;2003-10-28;null;80;https://www.metacritic.com/music/wig-in-a-box-songs-from-inspired-by-hedwig-the-angry-inch/various-artists;https://static.metacritic.com/images/products/music/1/8368cfbcafd065da56496d3d6818448a-98.jpg
Damien Rice;O;2003-06-10;89;80;https://www.metacritic.com/music/o/damien-rice;https://static.metacritic.com/images/products/music/0/900f153ad724b0b1bc128daf9a3d88aa-98.jpg
Arab Strap;Monday At The Hug & Pint;2003-04-22;83;80;https://www.metacritic.com/music/monday-at-the-hug-pint/arab-strap;https://static.metacritic.com/images/products/music/1/ab84662db5ca1b057659c5e9c9d3aeb3-98.jpg
