artist;album;release_date;userscore;metascore;link_album;link_img
Amy Winehouse;Back To Black;2007-03-13;89;81;https://www.metacritic.com/music/back-to-black/amy-winehouse;https://static.metacritic.com/images/products/music/0/bc27248f9815a64f1052c6aa5a61fad7-98.jpg
Low;Drums And Guns;2007-03-20;83;81;https://www.metacritic.com/music/drums-and-guns/low;https://static.metacritic.com/images/products/music/4/770c30ad75d13b20c1f870dbcaf99ad3-98.jpg
Of Montreal;Hissing Fauna, Are You The Destroyer?;2007-01-23;88;80;https://www.metacritic.com/music/hissing-fauna-are-you-the-destroyer/of-montreal;https://static.metacritic.com/images/products/music/8/20a37c86291418c7fb5be7014f02da64-98.jpg
The White Stripes;Icky Thump;2007-06-19;87;80;https://www.metacritic.com/music/icky-thump/the-white-stripes;https://static.metacritic.com/images/products/music/2/5eae2f33966cb029ad530751dc30fb13-98.jpg
Holy Fuck;LP;2007-10-23;69;80;https://www.metacritic.com/music/holy-fuck;https://static.metacritic.com/images/products/music/5/dd7d78b3a44bf1228b9f4199f3b742d4-98.jpg
Junior Senior;Hey Hey My My Yo Yo;2007-08-14;84;80;https://www.metacritic.com/music/hey-hey-my-my-yo-yo/junior-senior;https://static.metacritic.com/images/products/music/1/ffb5d22169e6271d7270db4feac88a20-98.jpg
Field Music;Tones Of Town;2007-02-13;89;80;https://www.metacritic.com/music/tones-of-town/field-music;https://static.metacritic.com/images/products/music/4/b968e758f36388be06f178d3f8050488-98.jpg
Levon Helm;Dirt Farmer;2007-10-30;86;80;https://www.metacritic.com/music/dirt-farmer/levon-helm;https://static.metacritic.com/images/products/music/6/28bbeb1077b75dd39b1faf86abfc503a-98.jpg
Jens Lekman;Night Falls Over Kortedala;2007-10-09;88;80;https://www.metacritic.com/music/night-falls-over-kortedala/jens-lekman;https://static.metacritic.com/images/products/music/0/90041be0b8998240c30685acd891dec7-98.jpg
Beirut;The Flying Club Cup;2007-10-09;88;80;https://www.metacritic.com/music/the-flying-club-cup/beirut;https://static.metacritic.com/images/products/music/7/2e6e3617019844dbd7a100f11159eecc-98.jpg
Pop Levi;The Return To Form Black Majick Party;2007-02-20;77;80;https://www.metacritic.com/music/the-return-to-form-black-majick-party/pop-levi;https://static.metacritic.com/images/products/music/7/3d7e89759f41e46c14f3a97b7cfc1f9d-98.jpg
Gruff Rhys;Candylion;2007-03-06;83;80;https://www.metacritic.com/music/candylion/gruff-rhys;https://static.metacritic.com/images/products/music/8/15906c02f433b8c6007472f5a5677d43-98.jpg
PJ Harvey;White Chalk;2007-09-25;80;80;https://www.metacritic.com/music/white-chalk/pj-harvey;https://static.metacritic.com/images/products/music/7/389ff183525199789646993701206716-98.jpg
The Bad Plus;Prog;2007-05-08;83;80;https://www.metacritic.com/music/prog/the-bad-plus;https://static.metacritic.com/images/products/music/4/a74912390b765c79b9e8248a8f155a5c-98.jpg
Gogol Bordello;Super Taranta!;2007-07-10;82;80;https://www.metacritic.com/music/super-taranta!/gogol-bordello;https://static.metacritic.com/images/products/music/2/d0548004287e94d6aa2634562ec94351-98.jpg
Tegan and Sara;The Con;2007-07-24;87;80;https://www.metacritic.com/music/the-con/tegan-and-sara;https://static.metacritic.com/images/products/music/0/93f323fb6802f4aa7e7ede59d3ee921f-98.jpg
Explosions in the Sky;All Of A Sudden I Miss Everyone;2007-02-20;85;80;https://www.metacritic.com/music/all-of-a-sudden-i-miss-everyone/explosions-in-the-sky;https://static.metacritic.com/images/products/music/0/f4b1247cee0f0403f5877a64c3bd21ae-98.jpg
A Place to Bury Strangers;A Place To Bury Strangers;2007-08-07;88;80;https://www.metacritic.com/music/a-place-to-bury-strangers/a-place-to-bury-strangers;https://static.metacritic.com/images/products/music/3/6357c12085b19000b3311854be5dd3dc-98.jpg
Pale Young Gentlemen;Pale Young Gentlemen;2007-03-23;85;80;https://www.metacritic.com/music/pale-young-gentlemen/pale-young-gentlemen;https://static.metacritic.com/images/products/music/0/09153f0ace4cd617bbe45035664e94a9-98.jpg
Lori McKenna;Unglamorous;2007-08-14;79;80;https://www.metacritic.com/music/unglamorous/lori-mckenna;https://static.metacritic.com/images/products/music/2/af7b3b0e6a1008489f5bd53fe858d8bd-98.jpg
El-P;I'll Sleep When You're Dead;2007-03-20;87;80;https://www.metacritic.com/music/ill-sleep-when-youre-dead/el-p;https://static.metacritic.com/images/products/music/0/ac2256838e4b5b39e63374e7e4fe8770-98.jpg
High on Fire;Death Is This Communion;2007-09-18;83;80;https://www.metacritic.com/music/death-is-this-communion/high-on-fire;https://static.metacritic.com/images/products/music/8/8374735a1645ed76b9a5c93a4a11909e-98.jpg
John Vanderslice;Emerald City;2007-07-24;77;80;https://www.metacritic.com/music/emerald-city/john-vanderslice;https://static.metacritic.com/images/products/music/3/8af06b031d5a9404eb6f14061af043d0-98.jpg
Scarface;M.A.D.E.;2007-12-04;84;80;https://www.metacritic.com/music/made/scarface;https://static.metacritic.com/images/products/music/4/35aa898089e5cd5640c76a8289b6e14c-98.jpg
Bettye LaVette;The Scene Of The Crime;2007-09-25;80;79;https://www.metacritic.com/music/the-scene-of-the-crime/bettye-lavette;https://static.metacritic.com/images/products/music/9/a6c5fd0940ba4bc88a45d6e89c526ec0-98.jpg
Von Sudenfed;Tromatic Reflexxions;2007-06-05;86;79;https://www.metacritic.com/music/tromatic-reflexxions/von-sudenfed;https://static.metacritic.com/images/products/music/8/2d8d1d465b8ccbd5208e9b549c422d37-98.jpg
Marnie Stern;In Advance Of The Broken Arm;2007-02-20;74;79;https://www.metacritic.com/music/in-advance-of-the-broken-arm/marnie-stern;https://static.metacritic.com/images/products/music/7/2b7f8881ce92d37dd15235d21a56e67f-98.jpg
Dinosaur Jr.;Beyond;2007-05-01;88;79;https://www.metacritic.com/music/beyond/dinosaur-jr;https://static.metacritic.com/images/products/music/6/dd78216415694d1960c8787c8df76b4b-98.jpg
Liars;Liars;2007-08-28;78;79;https://www.metacritic.com/music/liars/liars;https://static.metacritic.com/images/products/music/6/7c832a2859b7441b215405a593193c7b-98.jpg
Pharoahe Monch;Desire;2007-06-26;87;79;https://www.metacritic.com/music/desire/pharoahe-monch;https://static.metacritic.com/images/products/music/1/549809d4e41cc1770f0684fd6f52935d-98.jpg
Dungen;Tio Bitar;2007-05-15;83;79;https://www.metacritic.com/music/tio-bitar/dungen;https://static.metacritic.com/images/products/music/8/35fb9de1754faddcb963d0c72d72a1e0-98.jpg
Lily Allen;Alright, Still;2007-01-30;80;79;https://www.metacritic.com/music/alright-still/lily-allen;https://static.metacritic.com/images/products/music/3/3627cbb85462b03c9121ec68bcaa091c-98.jpg
Jill Scott;The Real Thing: Words And Sounds Vol. 3;2007-09-25;84;79;https://www.metacritic.com/music/the-real-thing-words-and-sounds-vol-3/jill-scott;https://static.metacritic.com/images/products/music/8/3ec71f9efed745ca83f6bd502f28f763-98.jpg
Pinback;Autumn of the Seraphs;2007-09-11;81;79;https://www.metacritic.com/music/autumn-of-the-seraphs/pinback;https://static.metacritic.com/images/products/music/7/f831be1e20d4eadfbfc40b582949ec01-98.jpg
Fujiya & Miyagi;Transparent Things;2007-01-23;83;79;https://www.metacritic.com/music/transparent-things/fujiya-miyagi;https://static.metacritic.com/images/products/music/2/69b45b7f0054d4b85f566443e3603953-98.jpg
Feist;The Reminder;2007-05-01;88;79;https://www.metacritic.com/music/the-reminder/feist;https://static.metacritic.com/images/products/music/7/f1a436b84222b0e5d350fe392dc3ea4f-98.jpg
Vanessa Carlton;Heroes & Thieves;2007-10-09;88;79;https://www.metacritic.com/music/heroes-thieves/vanessa-carlton;https://static.metacritic.com/images/products/music/0/ef650dc6eafccdd563d23bfa9fa11490-98.jpg
Sharon Jones & the Dap-Kings;100 Days, 100 Nights;2007-10-02;87;79;https://www.metacritic.com/music/100-days-100-nights/sharon-jones-the-dap-kings;https://static.metacritic.com/images/products/music/6/01f900f4acfcfafad4caf6e226b732c3-98.jpg
Say Anything;In Defense Of The Genre;2007-10-23;79;79;https://www.metacritic.com/music/in-defense-of-the-genre/say-anything;https://static.metacritic.com/images/products/music/8/418d8f80eb644c8a4aa7ffb44d2d3593-98.jpg
Josh Ritter;The Historical Conquests of Josh Ritter;2007-08-21;88;79;https://www.metacritic.com/music/the-historical-conquests-of-josh-ritter/josh-ritter;https://static.metacritic.com/images/products/music/3/d332f63224d6db322927e1633cc24c0b-98.jpg
The Shins;Wincing The Night Away;2007-01-23;82;79;https://www.metacritic.com/music/wincing-the-night-away/the-shins;https://static.metacritic.com/images/products/music/7/ac051c82096622df2416bc1c1b193309-98.jpg
Redman;Red Gone Wild: Thee Album;2007-03-27;84;79;https://www.metacritic.com/music/red-gone-wild-thee-album/redman;https://static.metacritic.com/images/products/music/9/1bfd9e7737dcff02f49d9d8d89dea8d2-98.jpg
Odd Nosdam;Level Live Wires;2007-08-28;70;79;https://www.metacritic.com/music/level-live-wires/odd-nosdam;https://static.metacritic.com/images/products/music/1/6a00ee5ba760f6d84e8422f5bb30ad8a-98.jpg
Kanye West;Graduation;2007-09-11;82;79;https://www.metacritic.com/music/graduation/kanye-west;https://static.metacritic.com/images/products/music/1/a2dbe42237b154a9510de98bee6c660b-98.jpg
Animal Collective;Strawberry Jam;2007-09-11;88;79;https://www.metacritic.com/music/strawberry-jam/animal-collective;https://static.metacritic.com/images/products/music/5/75971d4861135f3c2043fd6068529ab1-98.jpg
The Twilight Sad;Fourteen Autumns & Fifteen Winters;2007-04-03;84;79;https://www.metacritic.com/music/fourteen-autumns-fifteen-winters/the-twilight-sad;https://static.metacritic.com/images/products/music/2/652688caace63bc3a901806d6fee3558-98.jpg
Kings of Leon;Because Of The Times;2007-04-03;82;79;https://www.metacritic.com/music/because-of-the-times/kings-of-leon;https://static.metacritic.com/images/products/music/7/4796de501e3de58d09113b6790e1658d-98.jpg
Miracle Fortress;Five Roses;2007-05-22;87;78;https://www.metacritic.com/music/five-roses/miracle-fortress;https://static.metacritic.com/images/products/music/2/9becf080e16bc30c5459ca3996495fd2-98.jpg
Band of Horses;Cease To Begin;2007-10-09;83;78;https://www.metacritic.com/music/cease-to-begin/band-of-horses;https://static.metacritic.com/images/products/music/4/7d31c7e0b26eee4745e3208379f15905-98.jpg
The Cinematic Orchestra;Ma Fleur;2007-06-05;81;78;https://www.metacritic.com/music/ma-fleur/the-cinematic-orchestra;https://static.metacritic.com/images/products/music/0/c974edbb670cd2c6c62fdcebd070b48a-98.jpg
Dizzee Rascal;Maths + English;2007-06-05;82;78;https://www.metacritic.com/music/maths-+-english/dizzee-rascal;https://static.metacritic.com/images/products/music/6/e72f23edb6cc11af872448fa3a58e654-98.jpg
John Fogerty;Revival;2007-10-02;84;78;https://www.metacritic.com/music/revival/john-fogerty;https://static.metacritic.com/images/products/music/8/fa7a87f55c833d024902caf62bbbced9-98.jpg
St. Vincent;Marry Me;2007-07-10;84;78;https://www.metacritic.com/music/marry-me/st-vincent;https://static.metacritic.com/images/products/music/8/452ec1abcf4c90c69980d4ca5a6e515f-98.jpg
