artist;album;url
Jack Harlow;Sweet Action;https://www.metacritic.com/music/sweet-action/jack-harlow
Eminem;Music To Be Murdered By;https://www.metacritic.com/music/music-to-be-murdered-by/eminem
Bloodhound Gang;Hooray For Boobies;https://www.metacritic.com/music/hooray-for-boobies/bloodhound-gang
O-Town;O-Town;https://www.metacritic.com/music/o-town/o-town
Kane Brown;Experiment;https://www.metacritic.com/music/experiment/kane-brown
Luke Combs;What You See Is What You Get;https://www.metacritic.com/music/what-you-see-is-what-you-get/luke-combs
Mary J. Blige;Mary;https://www.metacritic.com/music/mary/mary-j-blige
Chris Brown;Heartbreak On A Full Moon;https://www.metacritic.com/music/heartbreak-on-a-full-moon/chris-brown
Alan Jackson;Precious Memories;https://www.metacritic.com/music/precious-memories/alan-jackson
Five Finger Death Punch;American Capitalist;https://www.metacritic.com/music/american-capitalist/five-finger-death-punch
Imagine Dragons;Origins;https://www.metacritic.com/music/origins/imagine-dragons
The Carters;EVERYTHING IS LOVE;https://www.metacritic.com/music/everything-is-love/the-carters
James Taylor;One Man Band;https://www.metacritic.com/music/one-man-band/james-taylor
Marc Anthony;Marc Anthony;https://www.metacritic.com/music/marc-anthony/marc-anthony
Cam'ron;Purple Haze;https://www.metacritic.com/music/purple-haze/camron
Chris Brown;EXCLUSIVE;https://www.metacritic.com/music/exclusive/chris-brown
YoungBoy Never Broke Again;AI YoungBoy;https://www.metacritic.com/music/ai-youngboy/youngboy-never-broke-again
Martina McBride;Waking Up Laughing;https://www.metacritic.com/music/waking-up-laughing/martina-mcbride
Keri Hilson;No Boys Allowed;https://www.metacritic.com/music/no-boys-allowed/keri-hilson
Lil Baby;Harder Than Ever;https://www.metacritic.com/music/harder-than-ever/lil-baby
Norah Jones;Feels Like Home;https://www.metacritic.com/music/feels-like-home/norah-jones
Trapt;Trapt;https://www.metacritic.com/music/trapt/trapt
R. Kelly & Jay-Z;The Best Of Both Worlds;https://www.metacritic.com/music/the-best-of-both-worlds/r-kelly-jay-z
Guns N' Roses;Greatest Hits;https://www.metacritic.com/music/greatest-hits/guns-n-roses
Toby Keith;Pull My Chain;https://www.metacritic.com/music/pull-my-chain/toby-keith
Aerosmith;O, Yeah! Ultimate Aerosmith Hits;https://www.metacritic.com/music/o-yeah!-ultimate-aerosmith-hits/aerosmith
Lil Wayne;Tha Carter III;https://www.metacritic.com/music/tha-carter-iii/lil-wayne
Metro Station;Metro Station;https://www.metacritic.com/music/metro-station/metro-station
Kelly Clarkson;All I Ever Wanted;https://www.metacritic.com/music/all-i-ever-wanted/kelly-clarkson
Aaron Carter;Aaron's Party (Come Get It);https://www.metacritic.com/music/aarons-party-(come-get-it)/aaron-carter
T.I.;T.I. Vs T.I.P.;https://www.metacritic.com/music/ti-vs-tip/ti
Various Artists;WoW Worship: Today's 30 Most Powerful Worship Songs;https://www.metacritic.com/music/wow-worship-todays-30-most-powerful-worship-songs/various-artists
Huncho Jack;Huncho Jack, Jack Huncho;https://www.metacritic.com/music/huncho-jack-jack-huncho/huncho-jack
Niall Horan;Flicker;https://www.metacritic.com/music/flicker/niall-horan
Blake Shelton;Fully Loaded: God's Country;https://www.metacritic.com/music/fully-loaded-gods-country/blake-shelton
Various Artists;Totally Hits 2002;https://www.metacritic.com/music/totally-hits-2002/various-artists
Post Malone;Stoney;https://www.metacritic.com/music/stoney/post-malone
Daryl Hall John Oates;The Very Best Of Daryl Hall John Oates;https://www.metacritic.com/music/the-very-best-of-daryl-hall-john-oates/daryl-hall-john-oates
Nas;NASTRADAMUS;https://www.metacritic.com/music/nastradamus/nas
Jamie Foxx;Unpredictable;https://www.metacritic.com/music/unpredictable/jamie-foxx
R. Kelly;Love Letter;https://www.metacritic.com/music/love-letter/r-kelly
Bon Jovi;Greatest Hits: The Ultimate Collection;https://www.metacritic.com/music/greatest-hits-the-ultimate-collection/bon-jovi
MercyMe;All That Is Within Me;https://www.metacritic.com/music/all-that-is-within-me/mercyme
Metallica;Metallica;https://www.metacritic.com/music/metallica/metallica
Various Artists;12-12-12 The Concert For Sandy Relief;https://www.metacritic.com/music/12-12-12-the-concert-for-sandy-relief/various-artists
Sum 41;All Killer No Filler;https://www.metacritic.com/music/all-killer-no-filler/sum-41
Donnie McClurkin;Live In London And More...;https://www.metacritic.com/music/live-in-london-and-more/donnie-mcclurkin
Barry Manilow;Ultimate Manilow;https://www.metacritic.com/music/ultimate-manilow/barry-manilow
Tom Petty And The Heartbreakers;Mojo;https://www.metacritic.com/music/mojo/tom-petty-and-the-heartbreakers
Miguel;War & Leisure;https://www.metacritic.com/music/war-leisure/miguel
Jamey Johnson;The Guitar Song;https://www.metacritic.com/music/the-guitar-song/jamey-johnson
Casting Crowns;Casting Crowns;https://www.metacritic.com/music/casting-crowns/casting-crowns
Alan Jackson;Greatest Hits Volume II;https://www.metacritic.com/music/greatest-hits-volume-ii/alan-jackson
Hollywood Undead;Swan Songs;https://www.metacritic.com/music/swan-songs/hollywood-undead
Martina McBride;Emotion;https://www.metacritic.com/music/emotion/martina-mcbride
Lizzo;Cuz I Love You;https://www.metacritic.com/music/cuz-i-love-you/lizzo
BBMak;SOONER OR LATER;https://www.metacritic.com/music/sooner-or-later/bbmak
Soundtrack;The Twilight Saga: Eclipse;https://www.metacritic.com/music/the-twilight-saga-eclipse/soundtrack
Bad Bunny;YHLQMDLG;https://www.metacritic.com/music/yhlqmdlg/bad-bunny
The Beatles;1;https://www.metacritic.com/music/1/the-beatles
Plies;DEFINITION OF REAL;https://www.metacritic.com/music/definition-of-real/plies
Musiq;Juslisen (Just Listen);https://www.metacritic.com/music/juslisen-(just-listen)/musiq
Blue October;Foiled;https://www.metacritic.com/music/foiled/blue-october
Disturbed;Asylum;https://www.metacritic.com/music/asylum/disturbed
Vance Joy;Dream Your Life Away;https://www.metacritic.com/music/dream-your-life-away/vance-joy
Trey Songz;Trigga;https://www.metacritic.com/music/trigga/trey-songz
Elvis Presley;Elv1s: 30 #1 Hits;https://www.metacritic.com/music/elv1s-30-#1-hits/elvis-presley
Mannheim Steamroller;Christmas Celebration;https://www.metacritic.com/music/christmas-celebration/mannheim-steamroller
Ricky Martin;Sound Loaded;https://www.metacritic.com/music/sound-loaded/ricky-martin
Soundtrack;Suicide Squad: The Album;https://www.metacritic.com/music/suicide-squad-the-album/soundtrack
Avenged Sevenfold;Avenged Sevenfold;https://www.metacritic.com/music/avenged-sevenfold/avenged-sevenfold
Ariana Grande;Sweetener;https://www.metacritic.com/music/sweetener/ariana-grande
Modest Mouse;Good News For People Who Love Bad News;https://www.metacritic.com/music/good-news-for-people-who-love-bad-news/modest-mouse
Vanessa Carlton;Be Not Nobody;https://www.metacritic.com/music/be-not-nobody/vanessa-carlton
Bon Jovi;What About Now;https://www.metacritic.com/music/what-about-now/bon-jovi
Maroon 5;Red Pill Blues;https://www.metacritic.com/music/red-pill-blues/maroon-5
Alison Krauss + Union Station;Paper Airplane;https://www.metacritic.com/music/paper-airplane/alison-krauss-+-union-station
Soundtrack;Garden State;https://www.metacritic.com/music/garden-state/soundtrack
Andrea Bocelli;Concerto: One Night In Central Park;https://www.metacritic.com/music/concerto-one-night-in-central-park/andrea-bocelli
The Killers;Battle Born;https://www.metacritic.com/music/battle-born/the-killers
Incubus;Morning View;https://www.metacritic.com/music/morning-view/incubus
Wilco;Sky Blue Sky;https://www.metacritic.com/music/sky-blue-sky/wilco
Soundtrack;Rugrats In Paris: The Movie;https://www.metacritic.com/music/rugrats-in-paris-the-movie/soundtrack
Lil Yachty;Lil Boat 2;https://www.metacritic.com/music/lil-boat-2/lil-yachty
Christina Perri;lovestrong.;https://www.metacritic.com/music/lovestrong/christina-perri
Ke$ha;Cannibal;https://www.metacritic.com/music/cannibal/keha
Jewel;0304;https://www.metacritic.com/music/0304/jewel
Paul McCartney;Good Evening New York City;https://www.metacritic.com/music/good-evening-new-york-city/paul-mccartney
Evanescence;The Open Door;https://www.metacritic.com/music/the-open-door/evanescence
Soundtrack;Nutty Professor II: The Klumps;https://www.metacritic.com/music/nutty-professor-ii-the-klumps/soundtrack
James Bay;Chaos And The Calm;https://www.metacritic.com/music/chaos-and-the-calm/james-bay
Michael Jackson;The Essential Michael Jackson;https://www.metacritic.com/music/the-essential-michael-jackson/michael-jackson
Polo G;The GOAT;https://www.metacritic.com/music/the-goat/polo-g
Gucci Mane;Everybody Looking;https://www.metacritic.com/music/everybody-looking/gucci-mane
Young Jeezy;Let's Get It: Thug Motivation 101;https://www.metacritic.com/music/lets-get-it-thug-motivation-101/young-jeezy
Slipknot;Vol. 3: (The Subliminal Verses);https://www.metacritic.com/music/vol-3-(the-subliminal-verses)/slipknot
Snoop Dogg;Malice N Wonderland;https://www.metacritic.com/music/malice-n-wonderland/snoop-dogg
U2;How To Dismantle An Atomic Bomb;https://www.metacritic.com/music/how-to-dismantle-an-atomic-bomb/u2
Keyshia Cole;Calling All Hearts;https://www.metacritic.com/music/calling-all-hearts/keyshia-cole
Alicia Keys;Songs In A Minor;https://www.metacritic.com/music/songs-in-a-minor/alicia-keys
Logic;YSIV;https://www.metacritic.com/music/ysiv/logic
Lil Pump;Lil Pump;https://www.metacritic.com/music/lil-pump/lil-pump
The Neighbourhood;I Love You.;https://www.metacritic.com/music/i-love-you/the-neighbourhood
Soundtrack;Into The Woods;https://www.metacritic.com/music/into-the-woods/soundtrack
Plies;Da REAList;https://www.metacritic.com/music/da-realist/plies
Don Henley;Cass County;https://www.metacritic.com/music/cass-county/don-henley
Maroon 5;Songs About Jane;https://www.metacritic.com/music/songs-about-jane/maroon-5
S Club 7;7;https://www.metacritic.com/music/7/s-club-7
Seether;Finding Beauty In Negative Spaces;https://www.metacritic.com/music/finding-beauty-in-negative-spaces/seether
Chris Tomlin;Hello Love;https://www.metacritic.com/music/hello-love/chris-tomlin
Brad Paisley;Moonshine In The Trunk;https://www.metacritic.com/music/moonshine-in-the-trunk/brad-paisley
YNW Melly;I Am You;https://www.metacritic.com/music/i-am-you/ynw-melly
Korn;The Path Of Totality;https://www.metacritic.com/music/the-path-of-totality/korn
Brantley Gilbert;The Devil Dont Sleep;https://www.metacritic.com/music/the-devil-dont-sleep/brantley-gilbert
Ed Sheeran;No.6 Collaborations Project;https://www.metacritic.com/music/no6-collaborations-project/ed-sheeran
Michael Buble;It's Time;https://www.metacritic.com/music/its-time/michael-buble
Chris Botti;Italia;https://www.metacritic.com/music/italia/chris-botti
Drake;Thank Me Later;https://www.metacritic.com/music/thank-me-later/drake
Kelly Clarkson;Thankful;https://www.metacritic.com/music/thankful/kelly-clarkson
Various Artists;NOW #1's;https://www.metacritic.com/music/now-#1s/various-artists
Wale;Ambition;https://www.metacritic.com/music/ambition/wale
Lady Gaga;Joanne;https://www.metacritic.com/music/joanne/lady-gaga
Rascal Flatts;Changed;https://www.metacritic.com/music/changed/rascal-flatts
Nickelback;The Best Of Nickelback: Volume 1;https://www.metacritic.com/music/the-best-of-nickelback-volume-1/nickelback
Beanie Sigel;The Reason;https://www.metacritic.com/music/the-reason/beanie-sigel
Blu Cantrell;So Blu;https://www.metacritic.com/music/so-blu/blu-cantrell
Alan Jackson;Drive;https://www.metacritic.com/music/drive/alan-jackson
Brett Young;Brett Young;https://www.metacritic.com/music/brett-young/brett-young
Various Artists;NOW 58;https://www.metacritic.com/music/now-58/various-artists
Cam'Ron Presents The Diplomats;Diplomatic Immunity;https://www.metacritic.com/music/diplomatic-immunity/camron-presents-the-diplomats
NF;Perception;https://www.metacritic.com/music/perception/nf
Kidz Bop Kids;Kidz Bop 19;https://www.metacritic.com/music/kidz-bop-19/kidz-bop-kids
Relient K;MMHMM;https://www.metacritic.com/music/mmhmm/relient-k
6ix9ine;DUMMY BOY;https://www.metacritic.com/music/dummy-boy/6ix9ine
Sugarland;Gold And Green;https://www.metacritic.com/music/gold-and-green/sugarland
Audioslave;Out Of Exile;https://www.metacritic.com/music/out-of-exile/audioslave
DJ Snake;Encore;https://www.metacritic.com/music/encore/dj-snake
Tim McGraw;Greatest Hits;https://www.metacritic.com/music/greatest-hits/tim-mcgraw
Kid Ink;Full Speed;https://www.metacritic.com/music/full-speed/kid-ink
21 Savage & Metro Boomin;Savage Mode;https://www.metacritic.com/music/savage-mode/21-savage-metro-boomin
Bow Wow & Omarion;Face Off;https://www.metacritic.com/music/face-off/bow-wow-omarion
Various Artists;Now 6;https://www.metacritic.com/music/now-6/various-artists
Tank;Force Of Nature;https://www.metacritic.com/music/force-of-nature/tank
Josh Groban;Josh Groban;https://www.metacritic.com/music/josh-groban/josh-groban
Various Artists;Now 13;https://www.metacritic.com/music/now-13/various-artists
Kidz Bop Kids;Kidz Bop 3;https://www.metacritic.com/music/kidz-bop-3/kidz-bop-kids
Various Artists;The Neptunes Present... Clones;https://www.metacritic.com/music/the-neptunes-present-clones/various-artists
Barbra Streisand;Partners;https://www.metacritic.com/music/partners/barbra-streisand
Moneybagg Yo;Time Served;https://www.metacritic.com/music/time-served/moneybagg-yo
Rascal Flatts;Nothing Like This;https://www.metacritic.com/music/nothing-like-this/rascal-flatts
Celtic Woman;A Christmas Celebration;https://www.metacritic.com/music/a-christmas-celebration/celtic-woman
Matisyahu;Live At Stubb's;https://www.metacritic.com/music/live-at-stubbs/matisyahu
SZA;Ctrl;https://www.metacritic.com/music/ctrl/sza
Billie Eilish;Dont Smile At Me;https://www.metacritic.com/music/dont-smile-at-me/billie-eilish
Hawthorne Heights;If Only You Were Lonely;https://www.metacritic.com/music/if-only-you-were-lonely/hawthorne-heights
Various Artists;WOW Hits 2010;https://www.metacritic.com/music/wow-hits-2010/various-artists
Soundtrack;Pokemon: The First Movie;https://www.metacritic.com/music/pokemon-the-first-movie/soundtrack
Jack Johnson;To The Sea;https://www.metacritic.com/music/to-the-sea/jack-johnson
Soundgarden;King Animal;https://www.metacritic.com/music/king-animal/soundgarden
Charlie Puth;Voicenotes;https://www.metacritic.com/music/voicenotes/charlie-puth
Backstreet Boys;Never Gone;https://www.metacritic.com/music/never-gone/backstreet-boys
Birdman & Lil Wayne;Like Father, Like Son;https://www.metacritic.com/music/like-father-like-son/birdman-lil-wayne
A Boogie Wit da Hoodie;Artist 2.0;https://www.metacritic.com/music/artist-20/a-boogie-wit-da-hoodie
P!nk;Greatest Hits... So Far!!!;https://www.metacritic.com/music/greatest-hits-so-far!!!/p!nk
Rick Ross;Trilla;https://www.metacritic.com/music/trilla/rick-ross
Owl City;Ocean Eyes;https://www.metacritic.com/music/ocean-eyes/owl-city
Lady Antebellum;Own The Night;https://www.metacritic.com/music/own-the-night/lady-antebellum
Mario Winans;Hurt No More;https://www.metacritic.com/music/hurt-no-more/mario-winans
Migos;Culture II;https://www.metacritic.com/music/culture-ii/migos
The Roots;Phrenology;https://www.metacritic.com/music/phrenology/the-roots
My Chemical Romance;Three Cheers For Sweet Revenge;https://www.metacritic.com/music/three-cheers-for-sweet-revenge/my-chemical-romance
Metallica;Death Magnetic;https://www.metacritic.com/music/death-magnetic/metallica
Da Brat;Unrestricted;https://www.metacritic.com/music/unrestricted/da-brat
Lana Del Rey;Paradise (EP);https://www.metacritic.com/music/paradise/lana-del-rey
Bob Marley;Chant Down Babylon;https://www.metacritic.com/music/chant-down-babylon/bob-marley
Lil' Flip;U Gotta Feel Me;https://www.metacritic.com/music/u-gotta-feel-me/lil-flip
Pentatonix;PTXmas (EP);https://www.metacritic.com/music/ptxmas/pentatonix
Logic;The Incredible True Story;https://www.metacritic.com/music/the-incredible-true-story/logic
Nickelback;All The Right Reasons;https://www.metacritic.com/music/all-the-right-reasons/nickelback
Cole Swindell;You Should Be Here;https://www.metacritic.com/music/you-should-be-here/cole-swindell
Big & Rich;Comin' To Your City;https://www.metacritic.com/music/comin-to-your-city/big-rich
Soundtrack;Black Panther: The Album, Music From And Inspired By;https://www.metacritic.com/music/black-panther-the-album-music-from-and-inspired-by/soundtrack
Fifth Harmony;7/27;https://www.metacritic.com/music/727/fifth-harmony
Justin Bieber;My Worlds Acoustic;https://www.metacritic.com/music/my-worlds-acoustic/justin-bieber
Billie Joe + Norah;Foreverly;https://www.metacritic.com/music/foreverly/billie-joe-+-norah
Young Money;We Are Young Money;https://www.metacritic.com/music/we-are-young-money/young-money
Rod Stewart;It Had To Be You ... The Great American Songbook;https://www.metacritic.com/music/it-had-to-be-you-the-great-american-songbook/rod-stewart
Toby Keith;Bullets In The Gun;https://www.metacritic.com/music/bullets-in-the-gun/toby-keith
Barbra Streisand;Christmas Memories;https://www.metacritic.com/music/christmas-memories/barbra-streisand
Big Tymers;I Got That Work;https://www.metacritic.com/music/i-got-that-work/big-tymers
Little Big Town;The Road To Here;https://www.metacritic.com/music/the-road-to-here/little-big-town
The White Stripes;Get Behind Me Satan;https://www.metacritic.com/music/get-behind-me-satan/the-white-stripes
Nas;Life Is Good;https://www.metacritic.com/music/life-is-good/nas
blackbear;digital druglord;https://www.metacritic.com/music/digital-druglord/blackbear
The Notorious B.I.G.;Greatest Hits;https://www.metacritic.com/music/greatest-hits/the-notorious-big
Lifehouse;Who We Are;https://www.metacritic.com/music/who-we-are/lifehouse
Shania Twain;Come On Over;https://www.metacritic.com/music/come-on-over/shania-twain
A Boogie Wit da Hoodie;Artist;https://www.metacritic.com/music/artist/a-boogie-wit-da-hoodie
Barbra Streisand;Duets;https://www.metacritic.com/music/duets/barbra-streisand
Soundtrack;High School Musical 3: Senior Year;https://www.metacritic.com/music/high-school-musical-3-senior-year/soundtrack
Trey Songz;Passion, Pain & Pleasure;https://www.metacritic.com/music/passion-pain-pleasure/trey-songz
Kidz Bop Kids;Kidz Bop 9;https://www.metacritic.com/music/kidz-bop-9/kidz-bop-kids
Dream Street;Dream Street;https://www.metacritic.com/music/dream-street/dream-street
Lil Bow Wow;Beware Of Dog;https://www.metacritic.com/music/beware-of-dog/lil-bow-wow
Meghan Trainor;Title;https://www.metacritic.com/music/title/meghan-trainor
Pearl Jam;rearviewmirror: Greatest Hits 1991-2003;https://www.metacritic.com/music/rearviewmirror-greatest-hits-1991-2003/pearl-jam
Rod Stewart;Soulbook;https://www.metacritic.com/music/soulbook/rod-stewart
Linkin Park;[Hybrid Theory];https://www.metacritic.com/music/hybrid-theory/linkin-park
Pearl Jam;Backspacer;https://www.metacritic.com/music/backspacer/pearl-jam
Justin Bieber;Under The Mistletoe;https://www.metacritic.com/music/under-the-mistletoe/justin-bieber
Enrique Iglesias;Escape;https://www.metacritic.com/music/escape/enrique-iglesias
Surfaces;Where The Light Is;https://www.metacritic.com/music/where-the-light-is/surfaces
Lil Baby;My Turn;https://www.metacritic.com/music/my-turn/lil-baby
Enya;A Day Without Rain;https://www.metacritic.com/music/a-day-without-rain/enya
Usher;Raymond V Raymond;https://www.metacritic.com/music/raymond-v-raymond/usher
Nelly;Suit;https://www.metacritic.com/music/suit/nelly
John Mayer;Any Given Thursday;https://www.metacritic.com/music/any-given-thursday/john-mayer
Fleet Foxes;Helplessness Blues;https://www.metacritic.com/music/helplessness-blues/fleet-foxes
Mario;Turning Point;https://www.metacritic.com/music/turning-point/mario
Pearl Jam;Binaural;https://www.metacritic.com/music/binaural/pearl-jam
Big Tymers;Hood Rich;https://www.metacritic.com/music/hood-rich/big-tymers
Future;Honest;https://www.metacritic.com/music/honest/future
George Strait;50 Number Ones;https://www.metacritic.com/music/50-number-ones/george-strait
Young Jeezy Presents U.S.D.A.;Cold Summer: The Authorized Mixtape;https://www.metacritic.com/music/cold-summer-the-authorized-mixtape/young-jeezy-presents-usda
Ying Yang Twins;U.S.A.: United State Of Atlanta;https://www.metacritic.com/music/usa-united-state-of-atlanta/ying-yang-twins
Various Artists;Now 18;https://www.metacritic.com/music/now-18/various-artists
Various Artists;America: A Tribute To Heroes;https://www.metacritic.com/music/america-a-tribute-to-heroes/various-artists
Shania Twain;Up!;https://www.metacritic.com/music/up!/shania-twain
Bob Seger;Ride Out;https://www.metacritic.com/music/ride-out/bob-seger
Soundtrack;Nashville: Season 1: Volume 1;https://www.metacritic.com/music/nashville-season-1-volume-1/soundtrack
The Weeknd;Kiss Land;https://www.metacritic.com/music/kiss-land/the-weeknd
Kodak Black;Painting Pictures;https://www.metacritic.com/music/painting-pictures/kodak-black
Jazmine Sullivan;Love Me Back;https://www.metacritic.com/music/love-me-back/jazmine-sullivan
Michael Buble;To Be Loved;https://www.metacritic.com/music/to-be-loved/michael-buble
JAY-Z;The Blueprint 3;https://www.metacritic.com/music/the-blueprint-3/jay-z
Feist;The Reminder;https://www.metacritic.com/music/the-reminder/feist
Neil Young;Greatest Hits;https://www.metacritic.com/music/greatest-hits/neil-young
Ty Dolla $ign;Free TC;https://www.metacritic.com/music/free-tc/ty-dolla-ign
Various Artists;Platinum Christmas;https://www.metacritic.com/music/platinum-christmas/various-artists
Dan + Shay;Dan + Shay;https://www.metacritic.com/music/dan-+-shay/dan-+-shay
Juvenile;400 Degreez;https://www.metacritic.com/music/400-degreez/juvenile
Ella Mai;Ready (EP);https://www.metacritic.com/music/ready/ella-mai
Big Tymers;Big Money Heavyweight;https://www.metacritic.com/music/big-money-heavyweight/big-tymers
Soundtrack;Guardians Of The Galaxy: Awesome Mix Vol. 1;https://www.metacritic.com/music/guardians-of-the-galaxy-awesome-mix-vol-1/soundtrack
Nat King Cole;The Christmas Song;https://www.metacritic.com/music/the-christmas-song/nat-king-cole
James Taylor;James Taylor At Christmas;https://www.metacritic.com/music/james-taylor-at-christmas/james-taylor
The Smashing Pumpkins;Zeitgeist;https://www.metacritic.com/music/zeitgeist/the-smashing-pumpkins
Chingy;Powerballin';https://www.metacritic.com/music/powerballin/chingy
Jill Scott;The Real Thing: Words And Sounds Vol. 3;https://www.metacritic.com/music/the-real-thing-words-and-sounds-vol-3/jill-scott
Chris Brown;X;https://www.metacritic.com/music/x/chris-brown
Puddle Of Mudd;Famous;https://www.metacritic.com/music/famous/puddle-of-mudd
Sugar Ray;Sugar Ray;https://www.metacritic.com/music/sugar-ray/sugar-ray
Shakira;Oral Fixation Vol. 2;https://www.metacritic.com/music/oral-fixation-vol-2/shakira
Rob Zombie;Educated Horses;https://www.metacritic.com/music/educated-horses/rob-zombie
Rascal Flatts;Me And My Gang;https://www.metacritic.com/music/me-and-my-gang/rascal-flatts
Mumford & Sons;Wilder Mind;https://www.metacritic.com/music/wilder-mind/mumford-sons
Halsey;hopeless fountain kingdom;https://www.metacritic.com/music/hopeless-fountain-kingdom/halsey
3 Doors Down;Seventeen Days;https://www.metacritic.com/music/seventeen-days/3-doors-down
Blink-182;Greatest Hits;https://www.metacritic.com/music/greatest-hits/blink-182
Frank Sinatra;Nothing But The Best;https://www.metacritic.com/music/nothing-but-the-best/frank-sinatra
Bow Wow;Wanted;https://www.metacritic.com/music/wanted/bow-wow
Various Artists;Disneymania: Superstar Artists Sing Disney ...Their Way!;https://www.metacritic.com/music/disneymania-superstar-artists-sing-disney-their-way!/various-artists
Brooks & Dunn;The Greatest Hits Collection II;https://www.metacritic.com/music/the-greatest-hits-collection-ii/brooks-dunn
Leona Lewis;Spirit;https://www.metacritic.com/music/spirit/leona-lewis
Eminem;The Marshall Mathers LP 2;https://www.metacritic.com/music/the-marshall-mathers-lp-2/eminem
Whitney Houston;Just Whitney...;https://www.metacritic.com/music/just-whitney/whitney-houston
Avril Lavigne;Let Go;https://www.metacritic.com/music/let-go/avril-lavigne
Toni Braxton & Babyface;Love, Marriage & Divorce;https://www.metacritic.com/music/love-marriage-divorce/toni-braxton-babyface
Mac Miller;Circles;https://www.metacritic.com/music/circles/mac-miller
Harry Connick, Jr.;Harry For The Holidays;https://www.metacritic.com/music/harry-for-the-holidays/harry-connick-jr
Hoobastank;HOOBASTANK;https://www.metacritic.com/music/hoobastank/hoobastank
Erykah Badu;World Wide Underground (EP);https://www.metacritic.com/music/world-wide-underground/erykah-badu
U2;No Line On The Horizon;https://www.metacritic.com/music/no-line-on-the-horizon/u2
DJ Khaled;Grateful;https://www.metacritic.com/music/grateful/dj-khaled
