link_album,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/5-seconds-of-summer/5-seconds-of-summer,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/5-the-gray-chapter/slipknot,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/50-song-memoir/magnetic-fields,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/50-words-for-snow/kate-bush,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/5/town-country,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/604/ladytron,6.126693011860312,2.2044164612950454,1.4532742478902199,3.258636043909624,3.5710436849384557,3.852193187222244
https://www.metacritic.com/music/7-(ep)/lil-nas-x,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/7-ep/lil-nas-x,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/727/fifth-harmony,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/747/lady-antebellum,4.7810309837808855,3.250979397622487,3.7520199928433176,2.952897779782113,3.916505386406774,1.5936769945936287
https://www.metacritic.com/music/8-million-stories/soul-position,6.322308317731928,2.9596423076788767,2.399280770081971,3.6000982924146405,2.2510972663150186,4.00506528057938
https://www.metacritic.com/music/808s-heartbreak/kanye-west,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/8701/usher,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/a-bath-full-of-ecstasy/hot-chip,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/a-bigger-bang/the-rolling-stones,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/a-billion-heartbeats/mystery-jets,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/a-boot-and-a-shoe/sam-phillips,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/a-celebration-of-endings/biffy-clyro,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/a-chance-to-cut-is-a-chance-to-cure/matmos,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/a-christmas-cornucopia/annie-lennox,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/a-common-truth/saltland,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/a-creature-i-dont-know/laura-marling,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/a-crow-left-of-the-murder/incubus,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/a-crow-looked-at-me/mount-eerie,3.228444333866784,3.813133490815667,4.677955259654338,2.281017032672204,4.63170184253233,4.589329202474804
https://www.metacritic.com/music/a-day-without-rain/enya,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/a-different-kind-of-truth/van-halen,3.8624479877044124,2.617631273790095,3.782327433200363,1.598809850766747,3.7296164123617035,3.6159510435760307
https://www.metacritic.com/music/a-different-me/keyshia-cole,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/a-fool-to-care/boz-scaggs,3.9984686337955506,2.088225761892722,3.7213682688363305,2.8833124281156532,3.667097992806299,3.9679612727858036
https://www.metacritic.com/music/a-friend-of-a-friend/dave-rawlings-machine,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/a-ghost-is-born/wilco,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/a-grand-dont-come-for-free/the-streets,5.985083411507894,2.4602089966414753,3.1996969972463916,3.2734429279482598,2.0629471099601244,3.9540073834585145
https://www.metacritic.com/music/a-head-full-of-dreams/coldplay,3.5610037696574524,3.55151982495383,4.426132092299923,1.8125734170014998,4.3862142477437995,4.377829608785396
https://www.metacritic.com/music/a-heros-death/fontaines-dc,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/a-kind-revolution/paul-weller,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/a-lifetime-of-temporary-relief/low,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/a-little-bit-longer/jonas-brothers,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/a-little-deeper/ms-dynamite,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/a-love-surreal/bilal,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/a-mark-a-mission-a-brand-a-scar/dashboard-confessional,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/a-moon-shaped-pool/radiohead,3.7340636815907766,2.96784249513717,3.220267156845452,2.1220955206771586,3.8485410626859586,3.892872052867864
https://www.metacritic.com/music/a-piece-of-what-you-need/teddy-thompson,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/a-place-to-bury-strangers/a-place-to-bury-strangers,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/a-pocket-of-wind-resistance/karine-polwart,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/a-rush-of-blood-to-the-head/coldplay,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/a-sailors-guide-to-earth/sturgill-simpson,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/a-seat-at-the-table/solange,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/a-shadow-in-time/william-basinski,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/a-small-turn-of-human-kindness/harvey-milk,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/a-stranger-here/ramblin-jack-elliott,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/a-thousand-suns/linkin-park,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/a-u-r-o-r-a/ben-frost,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/a-very-she-him-christmas/she-him,3.874311231266975,3.366427492385289,4.221509430315722,1.4642913363516394,4.2028612530263185,4.199987403362299
https://www.metacritic.com/music/a-vintage-burden/charalambides,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/a-ways-away/tara-jane-oneil,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/a-winged-victory-for-the-sullen/a-winged-victory-for-the-sullen,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/a-world-lit-only-by-fire/godflesh,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/a-written-testimony/jay-electronica,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/aaliyah/aaliyah,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/abandoned-shopping-trolley-hotline/gomez,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/abattoir-blues-the-lyre-of-orpheus/nick-cave-the-bad-seeds,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/abbey-road/the-beatles,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/about-a-boy-soundtrack/badly-drawn-boy,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/about-farewell/alela-diane,3.406364397763106,3.4243262973673754,4.182569128264856,2.0669151342081777,4.282151341852081,4.2019915592872765
https://www.metacritic.com/music/accelerate/rem,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/acid-rap/chance-the-rapper,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/actor/st-vincent,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/aerial/kate-bush,6.7605520582002505,3.297362885086377,0.8744806841978152,3.8202250399061897,3.9573531946759477,4.079459299667404
https://www.metacritic.com/music/africa-express-presentsterry-rileys-in-c-mali/africa-express,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/after-hours/the-weeknd,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/after-live/mount-eerie,3.69171011217296,3.480949414179335,4.323137039734963,1.7048432296506584,4.291633577452844,4.283618818950952
https://www.metacritic.com/music/afterglow/sarah-mclachlan,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/agatis-byrjun/sigur-ros,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/age-of-the-sun/the-sunshine-fix,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/age-of/oneohtrix-point-never,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/ahathhaftcttcote/true-widow,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/airtights-revenge/bilal,4.504938854541141,1.607103851893403,3.526980432004316,2.795638512718759,3.3856071109186976,3.8460577921182972
https://www.metacritic.com/music/akronfamily-angels-of-light/akronfamily-angels-of-light,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/akronfamily/akronfamily,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/album-of-the-year/the-good-life,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/album/girls,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/aldhils-arboretum/of-montreal,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/alegranza/el-guincho,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/alfredo/freddie-gibbs,3.3838014419289992,3.7741906977847157,4.644171546144047,3.6865633145068735,3.5501375417272927,4.721344976423555
https://www.metacritic.com/music/alice/tom-waits,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/all-american-made/margo-price,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/all-at-once/screaming-females,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/all-hands-on-the-bad-one/sleater-kinney,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/all-hope-is-gone/slipknot,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/all-i-ever-wanted/kelly-clarkson,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/all-is-dream/mercury-rev,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/all-jacked-up/gretchen-wilson,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/all-mirrors/angel-olsen,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/all-my-heroes-are-cornballs/jpegmafia,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/all-nerve/the-breeders,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/all-of-a-sudden-i-miss-everyone/explosions-in-the-sky,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/all-or-nothing/jay-sean,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/all-our-gods-have-abandoned-us/architects,6.737971526956525,3.1234954783534623,1.3800640579028594,3.459009205663318,3.651694230533594,3.83125110830156
https://www.metacritic.com/music/all-that-i-am/santana,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/all-that-you-cant-leave-behind/u2,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/all-the-right-reasons/nickelback,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/all-the-roadrunning/mark-knopfler-and-emmylou-harris,6.519277147828231,3.5463852608353816,2.5579113221775946,3.8486974859694043,4.180097163665938,3.0722886874411053
https://www.metacritic.com/music/all-things-being-equal/sonic-boom,3.3505854055365414,3.2637095849169366,4.230037388996734,2.3966263061526565,4.319585729974595,4.357671844980886
https://www.metacritic.com/music/all-we-know-of-heaven-all-we-need-of-hell/pvris,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/all-we-love-we-leave-behind/converge,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/allelujah!-dont-bend!-ascend!/godspeed-you!-black-emperor,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/alligator/the-national,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/alone-with-everybody/richard-ashcroft,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/alright-still/lily-allen,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/amaryllis/shinedown,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/ambition/wale,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/american-band/drive-by-truckers,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/american-capitalist/five-finger-death-punch,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/american-dream/lcd-soundsystem,3.6556001372236144,2.7345040343269,3.7158476319045035,2.0230410511196673,3.8333680123612424,3.927398104935639
https://www.metacritic.com/music/american-gangster/jay-z,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/american-idiot/green-day,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/american-iii-solitary-man/johnny-cash,6.519277147828231,3.5463852608353816,2.5579113221775946,3.8486974859694043,4.180097163665938,3.0722886874411053
https://www.metacritic.com/music/american-iv-the-man-comes-around/johnny-cash,6.519277147828231,3.5463852608353816,2.5579113221775946,3.8486974859694043,4.180097163665938,3.0722886874411053
https://www.metacritic.com/music/american-kid/patty-griffin,2.985261743299789,3.2137268224740776,3.9348000405149572,2.4181798603550866,4.101988904996547,3.9945530665072635
https://www.metacritic.com/music/american-life/madonna,5.832852797681559,1.272229843986962,2.1949371514362106,3.039136877829821,3.304615321608707,3.7363615207314322
https://www.metacritic.com/music/american-middle-class/angaleena-presley,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/american-ride/toby-keith,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/american-saturday-night/brad-paisley,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/american-slang/the-gaslight-anthem,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/american-tragedy/hollywood-undead,3.7916425168732544,3.2958640363407166,4.20095490196574,1.5718998822766574,4.138908807114327,4.153588193215464
https://www.metacritic.com/music/american-v-a-hundred-highways/johnny-cash,6.519277147828231,3.5463852608353816,2.5579113221775946,3.8486974859694043,4.180097163665938,3.0722886874411053
https://www.metacritic.com/music/america/dan-deacon,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/amnesiac/radiohead,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/amo/bring-me-the-horizon,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/amygdala/dj-koze,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/am/arctic-monkeys,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/an-awesome-wave/alt-j,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/an-empty-bliss-beyond-this-world/the-caretaker,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/anak-ko/jay-som,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/ancient-melodies-of-the-future/built-to-spill,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/and-justice-for-none/five-finger-death-punch,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/and-nothing-hurt/spiritualized,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/and-their-refinement-of-the-decline/stars-of-the-lid,6.555190513678295,3.1087315924300145,2.324811696313461,3.8144680341736366,4.116278238737924,4.306151575643593
