link_album,Rap,"Pop, R&B, Dance",Mainstream Rock,Country,Rock Subgenres,Pop/Rock
https://www.metacritic.com/music/31520/childish-gambino,4.43811543319543,3.2176257807888007,4.579034222128251,4.687462156853181,3.5622587083814854,3.157122414137697
https://www.metacritic.com/music/3d/tlc,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/4-your-eyez-only/j-cole,2.296796261875176,2.514157354192019,3.7088993027458663,4.275878062741766,3.739247312827974,6.006177594353064
https://www.metacritic.com/music/444/jay-z,1.1751646996391947,3.5193657219684966,3.995910948518572,4.467237174129942,4.054248743762846,6.487053777873294
https://www.metacritic.com/music/4533/lcd-soundsystem,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/4/dungen,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/5-seconds-of-summer/5-seconds-of-summer,4.56672204734423,3.208999489542759,4.403293872356672,4.705778036605825,3.4749454442597516,2.8876798161561394
https://www.metacritic.com/music/5-the-gray-chapter/slipknot,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/50-song-memoir/magnetic-fields,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/50-words-for-snow/kate-bush,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/5/town-country,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/604/ladytron,3.5710436849384557,2.2044164612950454,1.4532742478902199,3.852193187222244,3.258636043909624,6.126693011860312
https://www.metacritic.com/music/7-(ep)/lil-nas-x,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/7-ep/lil-nas-x,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/727/fifth-harmony,3.908431527224963,2.110013217939752,3.7558931621614065,4.126727042287597,2.7715856877972773,3.797534602429858
https://www.metacritic.com/music/747/lady-antebellum,3.916505386406774,3.250979397622487,3.7520199928433176,1.5936769945936287,2.952897779782113,4.7810309837808855
https://www.metacritic.com/music/8-million-stories/soul-position,2.2510972663150186,2.9596423076788767,2.399280770081971,4.00506528057938,3.6000982924146405,6.322308317731928
https://www.metacritic.com/music/808s-heartbreak/kanye-west,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/8701/usher,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/a-bath-full-of-ecstasy/hot-chip,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/a-bigger-bang/the-rolling-stones,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/a-billion-heartbeats/mystery-jets,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/a-boot-and-a-shoe/sam-phillips,4.144830102661292,3.497297355021077,1.58058542818058,4.252293215882963,4.0089054369564785,6.84878283068259
https://www.metacritic.com/music/a-celebration-of-endings/biffy-clyro,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/a-chance-to-cut-is-a-chance-to-cure/matmos,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/a-christmas-cornucopia/annie-lennox,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/a-common-truth/saltland,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/a-creature-i-dont-know/laura-marling,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/a-crow-left-of-the-murder/incubus,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/a-crow-looked-at-me/mount-eerie,4.63170184253233,3.813133490815667,4.677955259654338,4.589329202474804,2.281017032672204,3.228444333866784
https://www.metacritic.com/music/a-day-without-rain/enya,4.087246347240199,2.083138460012088,3.466813870941805,4.508789359830748,3.7246181351865535,5.775359632312279
https://www.metacritic.com/music/a-different-kind-of-truth/van-halen,3.7296164123617035,2.617631273790095,3.782327433200363,3.6159510435760307,1.598809850766747,3.8624479877044124
https://www.metacritic.com/music/a-different-me/keyshia-cole,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/a-fool-to-care/boz-scaggs,3.667097992806299,2.088225761892722,3.7213682688363305,3.9679612727858036,2.8833124281156532,3.9984686337955506
https://www.metacritic.com/music/a-friend-of-a-friend/dave-rawlings-machine,3.1296156396282293,2.355074624196929,2.3135023647075377,3.0165513330212157,1.601144014946415,5.970523486599578
https://www.metacritic.com/music/a-ghost-is-born/wilco,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/a-grand-dont-come-for-free/the-streets,2.0629471099601244,2.4602089966414753,3.1996969972463916,3.9540073834585145,3.2734429279482598,5.985083411507894
https://www.metacritic.com/music/a-head-full-of-dreams/coldplay,4.3862142477437995,3.55151982495383,4.426132092299923,4.377829608785396,1.8125734170014998,3.5610037696574524
https://www.metacritic.com/music/a-heros-death/fontaines-dc,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/a-kind-revolution/paul-weller,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/a-lifetime-of-temporary-relief/low,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/a-little-bit-longer/jonas-brothers,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/a-little-deeper/ms-dynamite,2.296796261875176,2.514157354192019,3.7088993027458663,4.275878062741766,3.739247312827974,6.006177594353064
https://www.metacritic.com/music/a-love-surreal/bilal,3.3513295942567116,1.460529721406919,3.6024584393735255,4.152497109733469,3.4634124520709957,6.016384177647184
https://www.metacritic.com/music/a-mark-a-mission-a-brand-a-scar/dashboard-confessional,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/a-moon-shaped-pool/radiohead,3.8485410626859586,2.96784249513717,3.220267156845452,3.892872052867864,2.1220955206771586,3.7340636815907766
https://www.metacritic.com/music/a-piece-of-what-you-need/teddy-thompson,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/a-place-to-bury-strangers/a-place-to-bury-strangers,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/a-pocket-of-wind-resistance/karine-polwart,3.1296156396282293,2.355074624196929,2.3135023647075377,3.0165513330212157,1.601144014946415,5.970523486599578
https://www.metacritic.com/music/a-rush-of-blood-to-the-head/coldplay,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/a-sailors-guide-to-earth/sturgill-simpson,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/a-seat-at-the-table/solange,3.3513295942567116,1.460529721406919,3.6024584393735255,4.152497109733469,3.4634124520709957,6.016384177647184
https://www.metacritic.com/music/a-shadow-in-time/william-basinski,4.290386932289192,3.1328629863394837,4.144846796223216,4.365021921296641,3.025428723659566,3.0731986278322827
https://www.metacritic.com/music/a-small-turn-of-human-kindness/harvey-milk,4.230960124419886,3.612553280988174,1.658910293297375,4.359314913174841,4.088187649798011,6.934155397346549
https://www.metacritic.com/music/a-stranger-here/ramblin-jack-elliott,3.1296156396282293,2.355074624196929,2.3135023647075377,3.0165513330212157,1.601144014946415,5.970523486599578
https://www.metacritic.com/music/a-thousand-suns/linkin-park,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/a-u-r-o-r-a/ben-frost,4.290386932289192,3.1328629863394837,4.144846796223216,4.365021921296641,3.025428723659566,3.0731986278322827
https://www.metacritic.com/music/a-very-she-him-christmas/she-him,4.2028612530263185,3.366427492385289,4.221509430315722,4.199987403362299,1.4642913363516394,3.874311231266975
https://www.metacritic.com/music/a-vintage-burden/charalambides,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/a-ways-away/tara-jane-oneil,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/a-winged-victory-for-the-sullen/a-winged-victory-for-the-sullen,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/a-world-lit-only-by-fire/godflesh,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/a-written-testimony/jay-electronica,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/aaliyah/aaliyah,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/abandoned-shopping-trolley-hotline/gomez,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/abattoir-blues-the-lyre-of-orpheus/nick-cave-the-bad-seeds,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/abbey-road/the-beatles,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/about-a-boy-soundtrack/badly-drawn-boy,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/about-farewell/alela-diane,4.282151341852081,3.4243262973673754,4.182569128264856,4.2019915592872765,2.0669151342081777,3.406364397763106
https://www.metacritic.com/music/accelerate/rem,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/acid-rap/chance-the-rapper,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/actor/st-vincent,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/aerial/kate-bush,3.9573531946759477,3.297362885086377,0.8744806841978152,4.079459299667404,3.8202250399061897,6.7605520582002505
https://www.metacritic.com/music/africa-express-presentsterry-rileys-in-c-mali/africa-express,3.1296156396282293,2.355074624196929,2.3135023647075377,3.0165513330212157,1.601144014946415,5.970523486599578
https://www.metacritic.com/music/after-hours/the-weeknd,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/after-live/mount-eerie,4.291633577452844,3.480949414179335,4.323137039734963,4.283618818950952,1.7048432296506584,3.69171011217296
https://www.metacritic.com/music/afterglow/sarah-mclachlan,4.144830102661292,3.497297355021077,1.58058542818058,4.252293215882963,4.0089054369564785,6.84878283068259
https://www.metacritic.com/music/agatis-byrjun/sigur-ros,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/age-of-the-sun/the-sunshine-fix,3.8230008741968278,2.6274926996200754,1.3533694944386188,4.076655750600983,3.6098580890620413,6.304128205425883
https://www.metacritic.com/music/age-of/oneohtrix-point-never,4.290386932289192,3.1328629863394837,4.144846796223216,4.365021921296641,3.025428723659566,3.0731986278322827
https://www.metacritic.com/music/ahathhaftcttcote/true-widow,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/airtights-revenge/bilal,3.3856071109186976,1.607103851893403,3.526980432004316,3.8460577921182972,2.795638512718759,4.504938854541141
https://www.metacritic.com/music/akronfamily-angels-of-light/akronfamily-angels-of-light,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/akronfamily/akronfamily,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/album-of-the-year/the-good-life,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/album/girls,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/aldhils-arboretum/of-montreal,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/alegranza/el-guincho,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/alfredo/freddie-gibbs,3.5501375417272927,3.7741906977847157,4.644171546144047,4.721344976423555,3.6865633145068735,3.3838014419289992
https://www.metacritic.com/music/alice/tom-waits,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/all-american-made/margo-price,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/all-at-once/screaming-females,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/all-hands-on-the-bad-one/sleater-kinney,4.14078431980422,3.473829609272588,0.9034817092698729,4.280393845522808,4.022243102048368,6.852007455671301
https://www.metacritic.com/music/all-hope-is-gone/slipknot,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/all-i-ever-wanted/kelly-clarkson,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/all-is-dream/mercury-rev,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/all-jacked-up/gretchen-wilson,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/all-mirrors/angel-olsen,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/all-my-heroes-are-cornballs/jpegmafia,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/all-nerve/the-breeders,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/all-of-a-sudden-i-miss-everyone/explosions-in-the-sky,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/all-or-nothing/jay-sean,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/all-our-gods-have-abandoned-us/architects,3.651694230533594,3.1234954783534623,1.3800640579028594,3.83125110830156,3.459009205663318,6.737971526956525
https://www.metacritic.com/music/all-that-i-am/santana,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/all-that-you-cant-leave-behind/u2,3.856250369554274,2.6867883269998085,1.382314366188051,4.092124985190498,3.6419246938389627,6.330866777987315
https://www.metacritic.com/music/all-the-right-reasons/nickelback,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/all-the-roadrunning/mark-knopfler-and-emmylou-harris,4.180097163665938,3.5463852608353816,2.5579113221775946,3.0722886874411053,3.8486974859694043,6.519277147828231
https://www.metacritic.com/music/all-things-being-equal/sonic-boom,4.319585729974595,3.2637095849169366,4.230037388996734,4.357671844980886,2.3966263061526565,3.3505854055365414
https://www.metacritic.com/music/all-we-know-of-heaven-all-we-need-of-hell/pvris,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/all-we-love-we-leave-behind/converge,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/allelujah!-dont-bend!-ascend!/godspeed-you!-black-emperor,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/alligator/the-national,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/alone-with-everybody/richard-ashcroft,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/alright-still/lily-allen,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/amaryllis/shinedown,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/ambition/wale,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/american-band/drive-by-truckers,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/american-capitalist/five-finger-death-punch,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/american-dream/lcd-soundsystem,3.8333680123612424,2.7345040343269,3.7158476319045035,3.927398104935639,2.0230410511196673,3.6556001372236144
https://www.metacritic.com/music/american-gangster/jay-z,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/american-idiot/green-day,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/american-iii-solitary-man/johnny-cash,4.180097163665938,3.5463852608353816,2.5579113221775946,3.0722886874411053,3.8486974859694043,6.519277147828231
https://www.metacritic.com/music/american-iv-the-man-comes-around/johnny-cash,4.180097163665938,3.5463852608353816,2.5579113221775946,3.0722886874411053,3.8486974859694043,6.519277147828231
https://www.metacritic.com/music/american-kid/patty-griffin,4.101988904996547,3.2137268224740776,3.9348000405149572,3.9945530665072635,2.4181798603550866,2.985261743299789
https://www.metacritic.com/music/american-life/madonna,3.304615321608707,1.272229843986962,2.1949371514362106,3.7363615207314322,3.039136877829821,5.832852797681559
https://www.metacritic.com/music/american-middle-class/angaleena-presley,4.088684665045486,3.643252461138092,3.801390429205406,3.705655205693184e-16,3.5777551937426977,6.374707978374515
https://www.metacritic.com/music/american-ride/toby-keith,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/american-saturday-night/brad-paisley,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/american-slang/the-gaslight-anthem,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/american-tragedy/hollywood-undead,4.138908807114327,3.2958640363407166,4.20095490196574,4.153588193215464,1.5718998822766574,3.7916425168732544
https://www.metacritic.com/music/american-v-a-hundred-highways/johnny-cash,4.180097163665938,3.5463852608353816,2.5579113221775946,3.0722886874411053,3.8486974859694043,6.519277147828231
https://www.metacritic.com/music/america/dan-deacon,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/amnesiac/radiohead,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/amo/bring-me-the-horizon,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/amygdala/dj-koze,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/am/arctic-monkeys,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/an-awesome-wave/alt-j,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/an-empty-bliss-beyond-this-world/the-caretaker,3.4349596666978814,1.7981365767980146,2.911738926926938,3.7560739736968523,2.76068409247094,5.932068801231668
https://www.metacritic.com/music/anak-ko/jay-som,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/ancient-melodies-of-the-future/built-to-spill,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/and-justice-for-none/five-finger-death-punch,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/and-nothing-hurt/spiritualized,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/and-their-refinement-of-the-decline/stars-of-the-lid,4.116278238737924,3.1087315924300145,2.324811696313461,4.306151575643593,3.8144680341736366,6.555190513678295
