link_album,index,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/a-love-surreal/bilal,77,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/a-mark-a-mission-a-brand-a-scar/dashboard-confessional,78,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/a-moon-shaped-pool/radiohead,79,3.7340636815907766,2.96784249513717,3.220267156845452,2.1220955206771586,3.8485410626859586,3.892872052867864
https://www.metacritic.com/music/a-piece-of-what-you-need/teddy-thompson,80,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/a-place-to-bury-strangers/a-place-to-bury-strangers,81,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/a-pocket-of-wind-resistance/karine-polwart,82,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/a-rush-of-blood-to-the-head/coldplay,83,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/a-sailors-guide-to-earth/sturgill-simpson,84,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/a-seat-at-the-table/solange,85,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/a-shadow-in-time/william-basinski,86,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/a-small-turn-of-human-kindness/harvey-milk,87,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/a-stranger-here/ramblin-jack-elliott,88,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/a-thousand-suns/linkin-park,89,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/a-u-r-o-r-a/ben-frost,90,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/a-very-she-him-christmas/she-him,91,3.874311231266975,3.366427492385289,4.221509430315722,1.4642913363516394,4.2028612530263185,4.199987403362299
https://www.metacritic.com/music/a-vintage-burden/charalambides,92,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/a-ways-away/tara-jane-oneil,93,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/a-winged-victory-for-the-sullen/a-winged-victory-for-the-sullen,94,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/a-world-lit-only-by-fire/godflesh,95,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/a-written-testimony/jay-electronica,96,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/aaliyah/aaliyah,97,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/abandoned-shopping-trolley-hotline/gomez,98,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/abattoir-blues-the-lyre-of-orpheus/nick-cave-the-bad-seeds,99,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/abbey-road/the-beatles,100,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/about-a-boy-soundtrack/badly-drawn-boy,101,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/about-farewell/alela-diane,102,3.406364397763106,3.4243262973673754,4.182569128264856,2.0669151342081777,4.282151341852081,4.2019915592872765
https://www.metacritic.com/music/accelerate/rem,103,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/acid-rap/chance-the-rapper,104,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/actor/st-vincent,105,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/aerial/kate-bush,106,6.7605520582002505,3.297362885086377,0.8744806841978152,3.8202250399061897,3.9573531946759477,4.079459299667404
https://www.metacritic.com/music/africa-express-presentsterry-rileys-in-c-mali/africa-express,107,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/after-hours/the-weeknd,108,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/after-live/mount-eerie,109,3.69171011217296,3.480949414179335,4.323137039734963,1.7048432296506584,4.291633577452844,4.283618818950952
https://www.metacritic.com/music/afterglow/sarah-mclachlan,110,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/agatis-byrjun/sigur-ros,111,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/age-of-the-sun/the-sunshine-fix,112,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/age-of/oneohtrix-point-never,113,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/ahathhaftcttcote/true-widow,114,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/airtights-revenge/bilal,115,4.504938854541141,1.607103851893403,3.526980432004316,2.795638512718759,3.3856071109186976,3.8460577921182972
https://www.metacritic.com/music/akronfamily-angels-of-light/akronfamily-angels-of-light,116,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/akronfamily/akronfamily,117,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/album-of-the-year/the-good-life,118,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/album/girls,119,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/aldhils-arboretum/of-montreal,120,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/alegranza/el-guincho,121,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/alfredo/freddie-gibbs,122,3.3838014419289992,3.7741906977847157,4.644171546144047,3.6865633145068735,3.5501375417272927,4.721344976423555
https://www.metacritic.com/music/alice/tom-waits,123,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/all-american-made/margo-price,124,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/all-at-once/screaming-females,125,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/all-hands-on-the-bad-one/sleater-kinney,126,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/all-hope-is-gone/slipknot,127,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/all-i-ever-wanted/kelly-clarkson,128,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/all-is-dream/mercury-rev,129,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/all-jacked-up/gretchen-wilson,130,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/all-mirrors/angel-olsen,131,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/all-my-heroes-are-cornballs/jpegmafia,132,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/all-nerve/the-breeders,133,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/all-of-a-sudden-i-miss-everyone/explosions-in-the-sky,134,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/all-or-nothing/jay-sean,135,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/all-our-gods-have-abandoned-us/architects,136,6.737971526956525,3.1234954783534623,1.3800640579028594,3.459009205663318,3.651694230533594,3.83125110830156
https://www.metacritic.com/music/all-that-i-am/santana,137,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/all-that-you-cant-leave-behind/u2,138,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/all-the-right-reasons/nickelback,139,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/all-the-roadrunning/mark-knopfler-and-emmylou-harris,140,6.519277147828231,3.5463852608353816,2.5579113221775946,3.8486974859694043,4.180097163665938,3.0722886874411053
https://www.metacritic.com/music/all-things-being-equal/sonic-boom,141,3.3505854055365414,3.2637095849169366,4.230037388996734,2.3966263061526565,4.319585729974595,4.357671844980886
https://www.metacritic.com/music/all-we-know-of-heaven-all-we-need-of-hell/pvris,142,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/all-we-love-we-leave-behind/converge,143,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/allelujah!-dont-bend!-ascend!/godspeed-you!-black-emperor,144,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/alligator/the-national,145,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/alone-with-everybody/richard-ashcroft,146,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/alright-still/lily-allen,147,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/amaryllis/shinedown,148,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/ambition/wale,149,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/american-band/drive-by-truckers,150,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/american-capitalist/five-finger-death-punch,151,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/american-dream/lcd-soundsystem,152,3.6556001372236144,2.7345040343269,3.7158476319045035,2.0230410511196673,3.8333680123612424,3.927398104935639
https://www.metacritic.com/music/american-gangster/jay-z,153,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/american-idiot/green-day,154,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/american-iii-solitary-man/johnny-cash,155,6.519277147828231,3.5463852608353816,2.5579113221775946,3.8486974859694043,4.180097163665938,3.0722886874411053
https://www.metacritic.com/music/american-iv-the-man-comes-around/johnny-cash,156,6.519277147828231,3.5463852608353816,2.5579113221775946,3.8486974859694043,4.180097163665938,3.0722886874411053
https://www.metacritic.com/music/american-kid/patty-griffin,157,2.985261743299789,3.2137268224740776,3.9348000405149572,2.4181798603550866,4.101988904996547,3.9945530665072635
https://www.metacritic.com/music/american-life/madonna,158,5.832852797681559,1.272229843986962,2.1949371514362106,3.039136877829821,3.304615321608707,3.7363615207314322
https://www.metacritic.com/music/american-middle-class/angaleena-presley,159,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/american-ride/toby-keith,160,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/american-saturday-night/brad-paisley,161,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/american-slang/the-gaslight-anthem,162,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/american-tragedy/hollywood-undead,163,3.7916425168732544,3.2958640363407166,4.20095490196574,1.5718998822766574,4.138908807114327,4.153588193215464
https://www.metacritic.com/music/american-v-a-hundred-highways/johnny-cash,164,6.519277147828231,3.5463852608353816,2.5579113221775946,3.8486974859694043,4.180097163665938,3.0722886874411053
https://www.metacritic.com/music/america/dan-deacon,165,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/amnesiac/radiohead,166,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/amo/bring-me-the-horizon,167,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/amygdala/dj-koze,168,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/am/arctic-monkeys,169,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/an-awesome-wave/alt-j,170,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/an-empty-bliss-beyond-this-world/the-caretaker,171,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/anak-ko/jay-som,172,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
