artist;album;link_img;rank;year
Soundtrack;Beauty And The Beast (2017);https://charts-static.billboard.com/img/2017/04/soundtrack-000-beauty-and-the-beast-2017-fnn-53x53.jpg;45;2017
P!nk;Beautiful Trauma;https://charts-static.billboard.com/img/2000/01/pnk-it7-53x53.jpg;46;2017
The Weeknd;Beauty Behind The Madness;https://charts-static.billboard.com/img/2015/09/the-weeknd-pqn-beauty-behind-the-madness-8yq-53x53.jpg;47;2017
Kodak Black;Painting Pictures;https://charts-static.billboard.com/img/2016/06/kodak-black-3si-53x53.jpg;48;2017
Panic! At The Disco;Death Of A Bachelor;https://charts-static.billboard.com/img/2016/02/panic-at-the-disco-bni-death-of-a-bachelor-ew2-53x53.jpg;49;2017
Ed Sheeran;x;https://charts-static.billboard.com/img/2014/07/ed-sheeran-tiy-x-f07-53x53.jpg;50;2017
Kane Brown;Kane Brown;https://charts-static.billboard.com/img/2016/12/kane-brown-wbb-kane-brown-6u3-53x53.jpg;51;2017
2 Chainz;Pretty Girls Like Trap Music;https://charts-static.billboard.com/img/2017/07/2-chainz-8fw-53x53.jpg;52;2017
Soundtrack;La La Land;https://charts-static.billboard.com/img/2016/12/soundtrack-000-la-la-land-wc5-53x53.jpg;53;2017
Sam Hunt;Montevallo;https://charts-static.billboard.com/img/2014/06/sam-hunt-2mf-87x87.jpg;54;2017
21 Savage;Issa Album;https://charts-static.billboard.com/img/2016/08/21-savage-jjg-87x87.jpg;55;2017
Bryson Tiller;T R A P S O U L;https://charts-static.billboard.com/img/2015/10/bryson-tiller-5ez-t-r-a-p-s-o-u-l-67c-53x53.jpg;56;2017
J. Cole;2014 Forest Hills Drive;https://charts-static.billboard.com/img/2014/12/j-cole-9on-2014-forest-hills-drive-bze-53x53.jpg;57;2017
21 Savage & Metro Boomin;Savage Mode;https://charts-static.billboard.com/img/2016/08/21-savage-kqz-savage-mode-y2q-53x53.jpg;58;2017
Thomas Rhett;Tangled Up;https://charts-static.billboard.com/img/2015/10/thomas-rhett-gl5-tangled-up-5a5-53x53.jpg;59;2017
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;60;2017
Halsey;hopeless fountain kingdom;https://charts-static.billboard.com/img/2017/06/halsey-000-hopeless-fountain-kingdom-qdd-53x53.jpg;61;2017
Playboi Carti;Playboi Carti;https://charts-static.billboard.com/img/2016/11/playboi-carti-ca2-53x53.jpg;62;2017
Drake;Take Care;https://charts-static.billboard.com/img/2011/12/drake-p3d-take-care-gye-53x53.jpg;63;2017
Kanye West;The Life Of Pablo;https://charts-static.billboard.com/img/2016/04/kanye-west-0wf-the-life-of-pablo-r3e-53x53.jpg;64;2017
Soundtrack;Sing;https://charts-static.billboard.com/img/2016/12/soundtrack-000-sing-bgv-53x53.jpg;65;2017
James Arthur;Back From The Edge;https://charts-static.billboard.com/img/2016/11/james-arthur-p5t-53x53.jpg;66;2017
Lil Uzi Vert;Lil Uzi Vert Vs. The World;https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-mre-87x87.jpg;67;2017
Justin Bieber;Purpose;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;68;2017
Soundtrack;Fifty Shades Darker;https://charts-static.billboard.com/img/2017/03/soundtrack-000-fifty-shades-darker-bp8-53x53.jpg;69;2017
Brett Young;Brett Young;https://charts-static.billboard.com/img/2017/03/brett-young-cke-brett-young-jom-53x53.jpg;70;2017
Beyonce;Lemonade;https://charts-static.billboard.com/img/2016/05/beyonce-000-lemonade-ms9-53x53.jpg;71;2017
Jon Pardi;California Sunrise;https://charts-static.billboard.com/img/2016/07/jon-pardi-uig-california-sunrise-ive-53x53.jpg;72;2017
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;73;2017
twenty one pilots;Vessel;https://charts-static.billboard.com/img/2013/01/twenty-one-pilots-tfi-vessel-b58-53x53.jpg;74;2017
Eminem;The Eminem Show;https://charts-static.billboard.com/img/2002/06/eminem-c16-the-eminem-show-ilv-53x53.jpg;75;2017
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;76;2017
The Lumineers;Cleopatra;https://charts-static.billboard.com/img/2016/04/the-lumineers-gs8-cleopatra-fbo-53x53.jpg;77;2017
2Pac;Greatest Hits;https://charts-static.billboard.com/img/1998/12/2pac-asm-greatest-hits-984-53x53.jpg;78;2017
Halsey;Badlands;https://charts-static.billboard.com/img/2015/09/halsey-000-badlands-n31-53x53.jpg;79;2017
XXXTENTACION;17;https://charts-static.billboard.com/img/2017/09/xxxtentacion-dms-17-dqg-53x53.jpg;80;2017
Russ;There's Really A Wolf;https://charts-static.billboard.com/img/2017/05/russ-tks-theres-really-a-wolf-sul-53x53.jpg;81;2017
Sia;This Is Acting;https://charts-static.billboard.com/img/2016/02/sia-0sp-this-is-acting-fs6-53x53.jpg;82;2017
6LACK;FREE 6LACK;https://charts-static.billboard.com/img/2016/12/6lack-1o3-free-6lack-82w-53x53.jpg;83;2017
Jason Aldean;They Don't Know;https://charts-static.billboard.com/img/2016/10/jason-aldean-jfn-53x53.jpg;84;2017
Kevin Gates;Islah;https://charts-static.billboard.com/img/2016/02/kevin-gates-vlx-islah-0mt-53x53.jpg;85;2017
Drake;If You're Reading This It's Too Late;https://charts-static.billboard.com/img/2015/02/drake-p3d-if-youre-reading-this-its-too-late-qy2-53x53.jpg;86;2017
Melanie Martinez;Cry Baby;https://charts-static.billboard.com/img/2015/09/melanie-martinez-l59-cry-baby-tnd-53x53.jpg;87;2017
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;88;2017
Luke Bryan;Kill The Lights;https://charts-static.billboard.com/img/2015/08/luke-bryan-3xn-kill-the-lights-7nd-53x53.jpg;89;2017
Linkin Park;One More Light;https://charts-static.billboard.com/img/2017/06/linkin-park-brd-53x53.jpg;90;2017
Katy Perry;Witness;https://charts-static.billboard.com/img/2017/07/katy-perry-l8p-53x53.jpg;91;2017
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;92;2017
Calvin Harris;Funk Wav Bounces Vol. 1;https://charts-static.billboard.com/img/2017/07/calvin-harris-s9n-53x53.jpg;93;2017
A Tribe Called Quest;We Got It From Here...Thank You 4 Your Service;https://charts-static.billboard.com/img/2016/12/a-tribe-called-quest-o81-53x53.jpg;94;2017
Metallica;Metallica;https://charts-static.billboard.com/img/1991/08/metallica-b7f-metallica-ea6-53x53.jpg;95;2017
Bryson Tiller;True To Self;https://charts-static.billboard.com/img/2015/01/bryson-tiller-5ez-53x53.jpg;96;2017
Future;DS2;https://charts-static.billboard.com/img/2015/08/future-f8b-ds2-i5h-53x53.jpg;97;2017
Pentatonix;That's Christmas To Me;https://charts-static.billboard.com/img/2014/11/pentatonix-9hl-thats-christmas-to-me-99b-53x53.jpg;98;2017
Sam Smith;In The Lonely Hour;https://charts-static.billboard.com/img/2014/06/sam-smith-9q2-in-the-lonely-hour-51f-53x53.jpg;99;2017
Various Artists;The Hamilton Mixtape;https://charts-static.billboard.com/img/2016/12/various-artists-000-the-hamilton-mixtape-kcq-53x53.jpg;100;2017
Taylor Swift;1989;https://charts-static.billboard.com/img/2014/11/taylor-swift-5wo-1989-y2x-53x53.jpg;101;2017
Frank Ocean;Blonde;https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-box-53x53.jpg;102;2017
Meek Mill;Wins And Losses;https://charts-static.billboard.com/img/2009/12/meek-mill-d0g-53x53.jpg;103;2017
Soundtrack;The Fate Of The Furious: The Album;https://charts-static.billboard.com/img/2017/05/soundtrack-000-the-fate-of-the-furious-the-album-x9j-53x53.jpg;104;2017
Drake;Nothing Was The Same;https://charts-static.billboard.com/img/2013/10/drake-p3d-nothing-was-the-same-30k-53x53.jpg;105;2017
Maren Morris;Hero;https://charts-static.billboard.com/img/2016/06/maren-morris-dkk-hero-598-53x53.jpg;106;2017
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;107;2017
Jon Bellion;The Human Condition;https://charts-static.billboard.com/img/2016/07/jon-bellion-u8c-the-human-condition-t8z-53x53.jpg;108;2017
Luke Combs;This One's For You;https://charts-static.billboard.com/img/2017/06/luke-combs-y14-this-ones-for-you-dxb-53x53.jpg;109;2017
Lil Uzi Vert;The Perfect LUV Tape;https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-mre-87x87.jpg;110;2017
The Rolling Stones;Blue & Lonesome;https://charts-static.billboard.com/img/2016/12/the-rolling-stones-pxx-blue-and-lonesome-xof-53x53.jpg;111;2017
Alessia Cara;Know-It-All;https://charts-static.billboard.com/img/2015/12/alessia-cara-2fj-knowitall-hh2-53x53.jpg;112;2017
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;113;2017
Lorde;Melodrama;https://charts-static.billboard.com/img/2017/07/lorde-pxl-53x53.jpg;114;2017
Kesha;Rainbow;https://charts-static.billboard.com/img/2017/09/kesha-iom-53x53.jpg;115;2017
Tom Petty And The Heartbreakers;Greatest Hits;https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-7dv-greatest-hits-jus-53x53.jpg;116;2017
A Boogie Wit da Hoodie;Artist;https://charts-static.billboard.com/img/2016/10/a-boogie-wit-da-hoodie-94z-artist-cc6-53x53.jpg;117;2017
Kodak Black;Project Baby Two;https://charts-static.billboard.com/img/2016/06/kodak-black-3si-53x53.jpg;118;2017
Zac Brown Band;Welcome Home;https://charts-static.billboard.com/img/2008/06/zac-brown-band-tn8-53x53.jpg;119;2017
G-Eazy;When It's Dark Out;https://charts-static.billboard.com/img/2015/12/g-eazy-dnd-when-its-dark-out-5yj-53x53.jpg;120;2017
Brantley Gilbert;The Devil Dont Sleep;https://charts-static.billboard.com/img/2017/02/brantley-gilbert-iis-the-devil-dont-sleep-rud-53x53.jpg;121;2017
PnB Rock;GTTM: Goin Thru The Motions;https://charts-static.billboard.com/img/2017/02/pnb-rock-f1o-53x53.jpg;122;2017
Thomas Rhett;Life Changes;https://charts-static.billboard.com/img/2017/09/thomas-rhett-gl5-life-changes-d47-53x53.jpg;123;2017
Rick Ross;Rather You Than Me;https://charts-static.billboard.com/img/2017/04/rick-ross-oua-53x53.jpg;124;2017
Soundtrack;Guardians Of The Galaxy: Awesome Mix Vol. 1;https://charts-static.billboard.com/img/2014/08/soundtrack-000-guardians-of-the-galaxy-awesome-mix-vol-1-89x-53x53.jpg;125;2017
Michael Jackson;The Essential Michael Jackson;https://charts-static.billboard.com/img/2005/08/michael-jackson-52j-the-essential-michael-jackson-elf-53x53.jpg;126;2017
Zac Brown Band;Greatest Hits So Far...;https://charts-static.billboard.com/img/2014/11/zac-brown-band-tn8-greatest-hits-so-far-mbj-53x53.jpg;127;2017
blackbear;digital druglord;https://charts-static.billboard.com/img/2014/05/blackbear-kx0-53x53.jpg;128;2017
Blake Shelton;If I'm Honest;https://charts-static.billboard.com/img/2016/06/blake-shelton-6x7-if-im-honest-a6o-53x53.jpg;129;2017
French Montana;Jungle Rules;https://charts-static.billboard.com/img/2017/08/french-montana-i8w-jungle-rules-o9i-53x53.jpg;130;2017
NAV;NAV;https://charts-static.billboard.com/img/2017/03/nav-qk4-53x53.jpg;131;2017
Kenny Chesney;Live In No Shoes Nation;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;132;2017
Creedence Clearwater Revival Featuring John Fogerty;Chronicle The 20 Greatest Hits;https://charts-static.billboard.com/img/1993/01/creedence-clearwater-revival-6ft-chronicle-the-20-greatest-hits-ttg-53x53.jpg;133;2017
Eric Church;Mr. Misunderstood;https://charts-static.billboard.com/img/2015/11/eric-church-3cj-mr-misunderstood-t8q-53x53.jpg;134;2017
Queen;Greatest Hits I II & III: The Platinum Collection;https://charts-static.billboard.com/img/2002/10/queen-m21-greatest-hits-i-ii-and-iii-the-platinum-collection-kcr-53x53.jpg;135;2017
Tyler, The Creator;Flower Boy;https://charts-static.billboard.com/img/2017/08/tyler-the-creator-556-53x53.jpg;136;2017
John Mayer;The Search For Everything;https://charts-static.billboard.com/img/2001/06/john-mayer-7av-53x53.jpg;137;2017
The Beatles;Abbey Road;https://charts-static.billboard.com/img/1969/10/the-beatles-tkd-abbey-road-w8n-53x53.jpg;138;2017
Gorillaz;Humanz;https://charts-static.billboard.com/img/2001/05/gorillaz-1wx-53x53.jpg;139;2017
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;140;2017
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;https://charts-static.billboard.com/img/1967/06/the-beatles-ism-sgt-peppers-lonely-hearts-club-band-muu-53x53.jpg;141;2017
Lana Del Rey;Lust For Life;https://charts-static.billboard.com/img/2011/10/lana-del-rey-sr7-53x53.jpg;142;2017
Lana Del Rey;Born To Die;https://charts-static.billboard.com/img/2012/02/lana-del-rey-sr7-born-to-die-iob-53x53.jpg;143;2017
Kehlani;SweetSexySavage;https://charts-static.billboard.com/img/2017/02/kehlani-j8m-sweetsexysavage-8bp-53x53.jpg;144;2017
Gucci Mane;The Return Of East Atlanta Santa;https://charts-static.billboard.com/img/2017/01/gucci-mane-lyh-the-return-of-east-atlanta-santa-f3g-53x53.jpg;145;2017
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;146;2017
Garth Brooks;The Ultimate Collection;https://charts-static.billboard.com/img/1989/03/garth-brooks-wgu-53x53.jpg;147;2017
Bruno Mars;Unorthodox Jukebox;https://charts-static.billboard.com/img/2012/12/bruno-mars-va7-unorthodox-jukebox-pnu-53x53.jpg;148;2017
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;149;2017
Charlie Puth;Nine Track Mind;https://charts-static.billboard.com/img/2016/02/charlie-puth-w4y-nine-track-mind-1y4-53x53.jpg;150;2017
Blake Shelton;Reloaded: 20 #1 Hits;https://charts-static.billboard.com/img/2015/11/blake-shelton-6x7-reloaded-20-hashtag-1-hits-ju5-53x53.jpg;151;2017
Various Artists;EPIC AF (Yellow/Pink);https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;152;2017
Sam Smith;The Thrill Of It All;https://charts-static.billboard.com/img/2012/11/sam-smith-ik0-53x53.jpg;153;2017
The Weeknd;Trilogy;https://charts-static.billboard.com/img/2012/12/the-weeknd-qji-trilogy-i5z-53x53.jpg;154;2017
Fleetwood Mac;Rumours;https://charts-static.billboard.com/img/1977/02/fleetwood-mac-m6k-rumours-lei-53x53.jpg;155;2017
Cole Swindell;You Should Be Here;https://charts-static.billboard.com/img/2016/05/cole-swindell-lq3-you-should-be-here-vwa-53x53.jpg;156;2017
Lady Gaga;The Fame;https://charts-static.billboard.com/img/2008/11/lady-gaga-b8x-the-fame-cgy-53x53.jpg;157;2017
Prince;4Ever;https://charts-static.billboard.com/img/2016/12/prince-5k7-4ever-g6h-53x53.jpg;158;2017
Various Artists;The RCA-List, Vol 4;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;159;2017
Dierks Bentley;Black;https://charts-static.billboard.com/img/2016/06/dierks-bentley-yjg-black-igc-53x53.jpg;160;2017
Young Thug;BEAUTIFUL THUGGER GIRLS;https://charts-static.billboard.com/img/2017/08/young-thug-53x53.jpg;161;2017
Portugal. The Man;Woodstock;https://charts-static.billboard.com/img/2007/08/portugal-the-man-0tx-53x53.jpg;162;2017
Tee Grizzley;My Moment;https://charts-static.billboard.com/img/2017/04/tee-grizzley-oy8-53x53.jpg;163;2017
Lauren Daigle;How Can It Be;https://charts-static.billboard.com/img/2015/04/lauren-daigle-vvo-how-can-it-be-ax0-53x53.jpg;164;2017
Red Hot Chili Peppers;Greatest Hits;https://charts-static.billboard.com/img/2003/12/red-hot-chili-peppers-s9k-greatest-hits-mir-53x53.jpg;165;2017
Various Artists;NOW 61;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;166;2017
Trey Songz;Tremaine The Album;https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-53x53.jpg;167;2017
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;168;2017
The Notorious B.I.G.;Greatest Hits;https://charts-static.billboard.com/img/2007/03/the-notorious-big-rts-greatest-hits-zqs-53x53.jpg;169;2017
Demi Lovato;Tell Me You Love Me;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;170;2017
A Boogie Wit da Hoodie;The Bigger Artist;https://charts-static.billboard.com/img/2017/05/a-boogie-wit-da-hoodie-53x53.jpg;171;2017
DJ Snake;Encore;https://charts-static.billboard.com/img/2016/08/dj-snake-s2r-encore-ez6-53x53.jpg;172;2017
Luke Bryan;Crash My Party;https://charts-static.billboard.com/img/2013/08/luke-bryan-3xn-crash-my-party-gnu-53x53.jpg;173;2017
Drake & Future;What A Time To Be Alive;https://charts-static.billboard.com/img/2009/04/drake-p3d-53x53.jpg;174;2017
Soundtrack;Descendants 2;https://charts-static.billboard.com/img/2017/08/soundtrack-000-descendants-2-g74-53x53.jpg;175;2017
Shawn Mendes;Handwritten;https://charts-static.billboard.com/img/2015/05/shawn-mendes-pz2-handwritten-adm-53x53.jpg;176;2017
Foo Fighters;Concrete And Gold;https://charts-static.billboard.com/img/1995/06/foo-fighters-a9c-53x53.jpg;177;2017
Linkin Park;[Hybrid Theory];https://charts-static.billboard.com/img/2000/11/linkin-park-brd--hybrid-theory--nd4-53x53.jpg;178;2017
Niall Horan;Flicker;https://charts-static.billboard.com/img/2017/11/niall-horan-5to-53x53.jpg;179;2017
Florida Georgia Line;Here's To The Good Times;https://charts-static.billboard.com/img/2012/12/florida-georgia-line-34o-heres-to-the-good-times-r3o-53x53.jpg;180;2017
Kendrick Lamar;To Pimp A Butterfly;https://charts-static.billboard.com/img/2015/04/kendrick-lamar-h1y-53x53.jpg;181;2017
Fetty Wap;Fetty Wap;https://charts-static.billboard.com/img/2015/10/fetty-wap-vik-fetty-wap-ecg-53x53.jpg;182;2017
Nirvana;Nevermind;https://charts-static.billboard.com/img/1991/10/nirvana-ug8-nevermind-nnk-53x53.jpg;183;2017
NAV And Metro Boomin;Perfect Timing;https://charts-static.billboard.com/img/2017/03/nav-qk4-53x53.jpg;184;2017
Garth Brooks & Trisha Yearwood;Christmas Together;https://charts-static.billboard.com/img/2016/12/garth-brooks-wgu-christmas-together-vf5-53x53.jpg;185;2017
Kelsea Ballerini;The First Time;https://charts-static.billboard.com/img/2015/06/kelsea-ballerini-d28-the-first-time-3ja-53x53.jpg;186;2017
D.R.A.M.;Big Baby D.R.A.M.;https://charts-static.billboard.com/img/2016/11/dram-fpd-big-baby-dram-ygg-53x53.jpg;187;2017
Shania Twain;Now;https://charts-static.billboard.com/img/2017/10/shania-twain-aes-53x53.jpg;188;2017
John Legend;Darkness And Light;https://charts-static.billboard.com/img/2016/12/john-legend-xtz-53x53.jpg;189;2017
Hozier;Hozier;https://charts-static.billboard.com/img/2014/10/hozier-hdg-hozier-cb1-53x53.jpg;190;2017
Various Artists;NOW 62;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;191;2017
Various Artists;The RCA-List, Vol. 2;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;192;2017
YFN Lucci;Long Live Nut;https://charts-static.billboard.com/img/2017/04/yfn-lucci-xdv-53x53.jpg;193;2017
Various Artists;Epic Lit (Version 2);https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;194;2017
Ed Sheeran;+;https://charts-static.billboard.com/img/2011/07/ed-sheeran-3vg-87x87.jpg;195;2017
Reba McEntire;Sing It Now: Songs Of Faith & Hope;https://charts-static.billboard.com/img/2017/02/reba-mcentire-z7o-sing-it-now-songs-of-faith-and-hope-y9r-53x53.jpg;196;2017
Beyonce;Beyonce;https://charts-static.billboard.com/img/2013/12/beyonce-uwg-beyonce-fj1-53x53.jpg;197;2017
Garth Brooks;The Ultimate Hits;https://charts-static.billboard.com/img/2007/11/garth-brooks-wgu-the-ultimate-hits-vy2-53x53.jpg;198;2017
Little Big Town;The Breaker;https://charts-static.billboard.com/img/2017/03/little-big-town-z2a-53x53.jpg;199;2017
Lady Antebellum;Heart Break;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;200;2017
