artist;album;link_img;rank;year
Eric Church;Chief;https://charts-static.billboard.com/img/2011/08/eric-church-3cj-chief-f1s-53x53.jpg;66;2011
Selena Gomez & The Scene;A Year Without Rain;https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-53x53.jpg;67;2011
Zac Brown Band;The Foundation;https://charts-static.billboard.com/img/2008/12/zac-brown-band-tn8-the-foundation-8z6-53x53.jpg;68;2011
Ke$ha;Cannibal;https://charts-static.billboard.com/img/1840/12/kesha-iom-53x53.jpg;69;2011
Kirk Franklin;Hello Fear;https://charts-static.billboard.com/img/2011/04/kirk-franklin-b9i-hello-fear-v31-53x53.jpg;70;2011
Red Hot Chili Peppers;I'm With You;https://charts-static.billboard.com/img/2011/09/red-hot-chili-peppers-s9k-im-with-you-xsf-53x53.jpg;71;2011
Blake Shelton;Red River Blue;https://charts-static.billboard.com/img/2011/07/blake-shelton-6x7-red-river-blue-m77-53x53.jpg;72;2011
Blake Shelton;Loaded: The Best Of Blake Shelton;https://charts-static.billboard.com/img/2010/11/blake-shelton-6x7-loaded-the-best-of-blake-shelton-9yz-53x53.jpg;73;2011
Jennifer Hudson;I Remember Me;https://charts-static.billboard.com/img/2006/12/jennifer-hudson-v1l-53x53.jpg;74;2011
J. Cole;Cole World: The Sideline Story;https://charts-static.billboard.com/img/2011/10/j-cole-9on-cole-world-the-sideline-story-11d-53x53.jpg;75;2011
Selena Gomez & The Scene;When The Sun Goes Down;https://charts-static.billboard.com/img/2011/07/selena-gomez-lkr-when-the-sun-goes-down-kr0-53x53.jpg;76;2011
Marsha Ambrosius;Late Nights & Early Mornings;https://charts-static.billboard.com/img/2011/06/marsha-ambrosius-b44-53x53.jpg;77;2011
CeeLo Green;The Lady Killer;https://charts-static.billboard.com/img/2010/11/cee-lo-green-wri-the-lady-killer-jbu-53x53.jpg;78;2011
Train;Save Me, San Francisco;https://charts-static.billboard.com/img/2010/05/train-z35-53x53.jpg;79;2011
Jill Scott;The Light Of The Sun;https://charts-static.billboard.com/img/2011/07/jill-scott-2fs-the-light-of-the-sun-zuc-53x53.jpg;80;2011
Jamie Foxx;Best Night Of My Life;https://charts-static.billboard.com/img/2011/01/jamie-foxx-hji-best-night-of-my-life-ypc-53x53.jpg;81;2011
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;82;2011
Andrea Bocelli;My Christmas;https://charts-static.billboard.com/img/2009/11/andrea-bocelli-g0h-my-christmas-chw-53x53.jpg;83;2011
Mariah Carey;Merry Christmas II You;https://charts-static.billboard.com/img/2010/11/mariah-carey-tgq-merry-christmas-ii-you-fvb-53x53.jpg;84;2011
Kidz Bop Kids;Kidz Bop 19;https://charts-static.billboard.com/img/2011/02/kidz-bop-kids-vi8-kidz-bop-19-0i0-53x53.jpg;85;2011
Various Artists;Songs For Japan;https://charts-static.billboard.com/img/2011/04/various-artists-000-songs-for-japan-q99-53x53.jpg;86;2011
Soundtrack;Lemonade Mouth;https://charts-static.billboard.com/img/2011/04/soundtrack-000-lemonade-mouth-0ll-53x53.jpg;87;2011
Taylor Swift;Fearless;https://charts-static.billboard.com/img/2008/11/taylor-swift-5wo-fearless-yh2-53x53.jpg;88;2011
Chris Tomlin;And If Our God Is For Us...;https://charts-static.billboard.com/img/2010/12/chris-tomlin-97q-and-if-our-god-is-for-us-c69-53x53.jpg;89;2011
Soundtrack;Country Strong;https://charts-static.billboard.com/img/2010/11/soundtrack-000-country-strong-gtl-53x53.jpg;90;2011
Drake;Thank Me Later;https://charts-static.billboard.com/img/2010/06/drake-p3d-thank-me-later-0a3-53x53.jpg;91;2011
Beastie Boys;Hot Sauce Committee Part Two;https://charts-static.billboard.com/img/1986/05/beastie-boys-a4u-53x53.jpg;92;2011
Kings Of Leon;Come Around Sundown;https://charts-static.billboard.com/img/2010/11/kings-of-leon-2b8-come-around-sundown-8to-53x53.jpg;93;2011
Justin Bieber;Under The Mistletoe;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;94;2011
Ke$ha;Animal;https://charts-static.billboard.com/img/1840/12/kesha-iom-53x53.jpg;95;2011
Keyshia Cole;Calling All Hearts;https://charts-static.billboard.com/img/2011/01/keyshia-cole-3ov-calling-all-hearts-f8d-53x53.jpg;96;2011
Arcade Fire;The Suburbs;https://charts-static.billboard.com/img/2004/11/arcade-fire-cd2-53x53.jpg;97;2011
Miguel;All I Want Is You;https://charts-static.billboard.com/img/2010/12/miguel-rp9-all-i-want-is-you-9ha-53x53.jpg;98;2011
Sara Evans;Stronger;https://charts-static.billboard.com/img/2011/03/sara-evans-tn0-stronger-os7-53x53.jpg;99;2011
Bon Iver;Bon Iver;https://charts-static.billboard.com/img/2011/07/bon-iver-0bc-bon-iver-0uz-53x53.jpg;100;2011
Darius Rucker;Charleston, SC 1966;https://charts-static.billboard.com/img/2010/10/darius-rucker-iex-charleston-sc-1966-p9s-53x53.jpg;101;2011
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;102;2011
Justin Moore;Outlaws Like Me;https://charts-static.billboard.com/img/2011/07/justin-moore-uqp-outlaws-like-me-woq-53x53.jpg;103;2011
Trey Songz;Passion, Pain & Pleasure;https://charts-static.billboard.com/img/2010/10/trey-songz-wcz-passion-pain-and-pleasure-lqx-53x53.jpg;104;2011
Ne-Yo;Libra Scale;https://charts-static.billboard.com/img/2010/12/ne-yo-kuu-libra-scale-w30-53x53.jpg;105;2011
Kidz Bop Kids;Kidz Bop 20;https://charts-static.billboard.com/img/2011/08/kidz-bop-kids-vi8-kidz-bop-20-mlo-53x53.jpg;106;2011
Linkin Park;A Thousand Suns;https://charts-static.billboard.com/img/2010/10/linkin-park-brd-a-thousand-suns-3wb-53x53.jpg;107;2011
Justin Bieber;My World (EP);https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;108;2011
Various Artists;WOW Hits 2011;https://charts-static.billboard.com/img/2010/10/various-artists-000-wow-hits-2011-tym-53x53.jpg;109;2011
Soundtrack;Glee: The Music, Season Two: Volume 5;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;110;2011
Alison Krauss + Union Station;Paper Airplane;https://charts-static.billboard.com/img/2011/04/alison-krauss-9v6-53x53.jpg;111;2011
Keri Hilson;No Boys Allowed;https://charts-static.billboard.com/img/2011/01/keri-hilson-1r3-no-boys-allowed-c89-53x53.jpg;112;2011
Billy Currington;Enjoy Yourself;https://charts-static.billboard.com/img/2010/10/billy-currington-kzk-enjoy-yourself-ysi-53x53.jpg;113;2011
The Black Eyed Peas;The E.N.D.;https://charts-static.billboard.com/img/2009/06/the-black-eyed-peas-f5s-the-end-u5j-53x53.jpg;114;2011
Avril Lavigne;Goodbye Lullaby;https://charts-static.billboard.com/img/2011/03/avril-lavigne-yga-goodbye-lullaby-hcl-53x53.jpg;115;2011
The Decemberists;The King Is Dead;https://charts-static.billboard.com/img/2011/02/the-decemberists-n64-the-king-is-dead-gya-53x53.jpg;117;2011
Diddy - Dirty Money;Last Train To Paris;https://charts-static.billboard.com/img/2011/01/diddy-dirty-money-l2h-last-train-to-paris-kuc-53x53.jpg;118;2011
Jennifer Lopez;Love?;https://charts-static.billboard.com/img/2011/05/jennifer-lopez-fnx-love-w0y-53x53.jpg;119;2011
Michael Jackson;Number Ones;https://charts-static.billboard.com/img/2003/12/michael-jackson-52j-number-ones-f42-53x53.jpg;120;2011
Skillet;Awake;https://charts-static.billboard.com/img/2009/09/skillet-ryq-awake-xb4-53x53.jpg;121;2011
Josh Groban;Noel;https://charts-static.billboard.com/img/2007/10/josh-groban-f4w-noel-hep-53x53.jpg;122;2011
Fleet Foxes;Helplessness Blues;https://charts-static.billboard.com/img/2008/04/fleet-foxes-04f-53x53.jpg;123;2011
Pitbull;Planet Pit;https://charts-static.billboard.com/img/2011/07/pitbull-odu-planet-pit-2me-53x53.jpg;124;2011
Big Sean;Finally Famous;https://charts-static.billboard.com/img/2011/07/big-sean-lrg-finally-famous-0ue-53x53.jpg;125;2011
Kelly Clarkson;Stronger;https://charts-static.billboard.com/img/2011/11/kelly-clarkson-gyw-stronger-kw1-53x53.jpg;126;2011
Chris Tomlin;Glory In The Highest: Christmas Songs Of Worship;https://charts-static.billboard.com/img/2009/10/chris-tomlin-97q-glory-in-the-highest-christmas-songs-of-worship-q39-53x53.jpg;127;2011
Alan Jackson;34 Number Ones;https://charts-static.billboard.com/img/2010/12/alan-jackson-jbt-34-number-ones-ad5-53x53.jpg;128;2011
George Strait;Here For A Good Time;https://charts-static.billboard.com/img/2011/06/george-strait-ot6-53x53.jpg;129;2011
My Chemical Romance;Danger Days: The True Lives Of The Fabulous Killjoys;https://charts-static.billboard.com/img/2010/12/my-chemical-romance-1es-danger-days-the-true-lives-of-the-fabulous-killjoys-7uv-53x53.jpg;130;2011
Paul Simon;So Beautiful Or So What;https://charts-static.billboard.com/img/2011/04/paul-simon-3qi-so-beautiful-or-so-what-gdy-53x53.jpg;131;2011
LMFAO;Sorry For Party Rocking;https://charts-static.billboard.com/img/1840/12/lmfao-1qb-53x53.jpg;132;2011
Avenged Sevenfold;Nightmare;https://charts-static.billboard.com/img/2010/06/avenged-sevenfold-l3c-53x53.jpg;133;2011
Kid Cudi;Man On The Moon II: The Legend Of Mr. Rager;https://charts-static.billboard.com/img/2010/11/kid-cudi-qn2-man-on-the-moon-ii-the-legend-of-mr-rager-mlj-53x53.jpg;134;2011
Radiohead;The King Of Limbs;https://charts-static.billboard.com/img/2011/04/radiohead-rr7-the-king-of-limbs-obb-53x53.jpg;135;2011
Christina Perri;lovestrong.;https://charts-static.billboard.com/img/2011/05/christina-perri-vd0-lovestrong-3n5-53x53.jpg;136;2011
Casting Crowns;Until The Whole World Hears;https://charts-static.billboard.com/img/2009/09/casting-crowns-h2j-53x53.jpg;137;2011
Blink-182;Neighborhoods;https://charts-static.billboard.com/img/2011/10/blink-182-rhr-neighborhoods-1li-53x53.jpg;138;2011
The Script;Science & Faith;https://charts-static.billboard.com/img/2011/02/the-script-lb9-science-and-faith-hx2-53x53.jpg;139;2011
Various Artists;NOW That's What I Call Christmas! 4;https://charts-static.billboard.com/img/2010/10/various-artists-000-now-thats-what-i-call-christmas-4-sza-53x53.jpg;140;2011
Evanescence;Evanescence;https://charts-static.billboard.com/img/2011/10/evanescence-qx6-evanescence-mdn-53x53.jpg;141;2011
Hollywood Undead;American Tragedy;https://charts-static.billboard.com/img/2011/04/hollywood-undead-0g7-american-tragedy-khj-53x53.jpg;142;2011
Death Cab For Cutie;Codes And Keys;https://charts-static.billboard.com/img/2011/06/death-cab-for-cutie-sxx-codes-and-keys-4nq-53x53.jpg;143;2011
Chris Young;Neon;https://charts-static.billboard.com/img/1991/09/chris-young-7hi-53x53.jpg;144;2011
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;145;2011
Thompson Square;Thompson Square;https://charts-static.billboard.com/img/2011/02/thompson-square-ep2-thompson-square-nbt-53x53.jpg;146;2011
Lady Antebellum;A Merry Little Christmas (EP);https://charts-static.billboard.com/img/2010/10/lady-a-mcy-a-merry-little-christmas-ep-822-53x53.jpg;148;2011
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;149;2011
Brad Paisley;Hits Alive;https://charts-static.billboard.com/img/2010/11/brad-paisley-ws4-hits-alive-mkj-53x53.jpg;150;2011
Seether;Holding Onto Strings Better Left To Fray;https://charts-static.billboard.com/img/2011/06/seether-qva-holding-onto-strings-better-left-to-fray-8k6-53x53.jpg;152;2011
The Civil Wars;Barton Hollow;https://charts-static.billboard.com/img/2011/02/the-civil-wars-tq6-53x53.jpg;153;2011
deadmau5;4X4=12;https://charts-static.billboard.com/img/2010/12/deadmau5-zkb-4x4=12-uzz-53x53.jpg;154;2011
Wale;Ambition;https://charts-static.billboard.com/img/2011/11/wale-p1n-ambition-1vv-53x53.jpg;155;2011
Susan Boyle;Someone To Watch Over Me;https://charts-static.billboard.com/img/2011/11/susan-boyle-avh-someone-to-watch-over-me-1rv-53x53.jpg;156;2011
The Game;The R.E.D. Album;https://charts-static.billboard.com/img/2011/09/the-game-r55-the-red-album-3lh-53x53.jpg;157;2011
Charlie Wilson;Just Charlie;https://charts-static.billboard.com/img/2010/12/charlie-wilson-ofd-just-charlie-e50-53x53.jpg;158;2011
Rise Against;Endgame;https://charts-static.billboard.com/img/2011/04/rise-against-fts-endgame-za0-53x53.jpg;159;2011
Kem;Intimacy: Album III;https://charts-static.billboard.com/img/2010/08/kem-67u-intimacy-album-iii-v5s-53x53.jpg;160;2011
Eric Church;Carolina;https://charts-static.billboard.com/img/2009/12/eric-church-hb2-53x53.jpg;161;2011
Various Artists;2011 Grammy Nominees;https://charts-static.billboard.com/img/2011/02/various-artists-000-2011-grammy-nominees-yx9-53x53.jpg;162;2011
Colbie Caillat;All Of You;https://charts-static.billboard.com/img/2011/07/colbie-caillat-961-all-of-you-qei-53x53.jpg;163;2011
Taylor Swift;Taylor Swift;https://charts-static.billboard.com/img/2006/11/taylor-swift-5wo-taylor-swift-95w-53x53.jpg;164;2011
Various Artists;NOW That's What I Call Country: Volume 4;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;165;2011
Aaron Lewis;Town Line (EP);https://charts-static.billboard.com/img/2011/03/aaron-lewis-e4r-53x53.jpg;166;2011
Reba;All The Women I Am;https://charts-static.billboard.com/img/2010/11/reba-mcentire-z7o-all-the-women-i-am-vbj-53x53.jpg;167;2011
Norah Jones;...featuring;https://charts-static.billboard.com/img/2010/12/norah-jones-48h-featuring-7m9-53x53.jpg;168;2011
Amy Winehouse;Back To Black;https://charts-static.billboard.com/img/1840/12/amy-winehouse-7t6-53x53.jpg;169;2011
Jazmine Sullivan;Love Me Back;https://charts-static.billboard.com/img/2010/12/jazmine-sullivan-k8e-love-me-back-vih-53x53.jpg;170;2011
Kelly Rowland;Here I Am;https://charts-static.billboard.com/img/2011/08/kelly-rowland-84w-here-i-am-2v2-53x53.jpg;171;2011
Miranda Lambert;Four The Record;https://charts-static.billboard.com/img/2011/11/miranda-lambert-mzw-four-the-record-22b-53x53.jpg;172;2011
Lynyrd Skynyrd;The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection;https://charts-static.billboard.com/img/1999/06/lynyrd-skynyrd-hvs-the-best-of-lynyrd-skynyrd-20th-century-masters-the-millennium-collection-8mb-53x53.jpg;173;2011
Scotty McCreery;American Idol Season 10 Highlights: Scotty McCreery (EP);https://charts-static.billboard.com/img/2011/06/scotty-mccreery-giu-53x53.jpg;174;2011
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;175;2011
Carrie Underwood;Play On;https://charts-static.billboard.com/img/2009/11/carrie-underwood-62j-play-on-4lk-53x53.jpg;176;2011
Eddie Vedder;Ukulele Songs;https://charts-static.billboard.com/img/2011/06/eddie-vedder-b95-ukulele-songs-xdb-53x53.jpg;177;2011
The Lonely Island;Turtleneck & Chain;https://charts-static.billboard.com/img/2011/05/the-lonely-island-42f-turtleneck-and-chain-w7k-53x53.jpg;178;2011
Five Finger Death Punch;War Is The Answer;https://charts-static.billboard.com/img/2009/10/five-finger-death-punch-m9z-war-is-the-answer-1l0-53x53.jpg;179;2011
Crystal Bowersox;FARMER's DAUGHTER;https://charts-static.billboard.com/img/2011/01/crystal-bowersox-aoa-farmers-daughter-5t2-53x53.jpg;181;2011
Brantley Gilbert;Halfway To Heaven;https://charts-static.billboard.com/img/2010/04/brantley-gilbert-iis-halfway-to-heaven-67j-53x53.jpg;182;2011
Michael Buble;Crazy Love;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;183;2011
A Day To Remember;What Separates Me From You;https://charts-static.billboard.com/img/2010/12/a-day-to-remember-5aq-what-separates-me-from-you-byi-53x53.jpg;184;2011
Annie Lennox;A Christmas Cornucopia;https://charts-static.billboard.com/img/2010/12/annie-lennox-uq8-a-christmas-cornucopia-3i3-53x53.jpg;185;2011
Barbra Streisand;What Matters Most;https://charts-static.billboard.com/img/1963/08/barbra-streisand-98o-53x53.jpg;186;2011
Demi Lovato;Unbroken;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;187;2011
Vince Guaraldi Trio;A Charlie Brown Christmas (Soundtrack);https://charts-static.billboard.com/img/1987/12/vince-guaraldi-trio-y7p-a-charlie-brown-christmas-soundtrack-6ic-53x53.jpg;188;2011
Waka Flocka Flame;Flockaveli;https://charts-static.billboard.com/img/2010/10/waka-flocka-flame-efd-flockaveli-1d6-53x53.jpg;189;2011
Casting Crowns;Come To The Well;https://charts-static.billboard.com/img/2011/11/casting-crowns-h2j-come-to-the-well-ixc-53x53.jpg;190;2011
Five Finger Death Punch;American Capitalist;https://charts-static.billboard.com/img/2011/10/five-finger-death-punch-m9z-american-capitalist-o9a-53x53.jpg;191;2011
The Strokes;Angles;https://charts-static.billboard.com/img/2011/04/the-strokes-cyn-angles-vd0-53x53.jpg;192;2011
Taylor Swift;The Taylor Swift Holiday Collection (EP);https://charts-static.billboard.com/img/2007/12/taylor-swift-5wo-the-taylor-swift-holiday-collection-ep-yf4-53x53.jpg;193;2011
Various Artists;NOW 35;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;194;2011
Eric Clapton;The Best Of Eric Clapton: 20th Century Masters The Millennium Collection;https://charts-static.billboard.com/img/2005/04/eric-clapton-uz8-the-best-of-eric-clapton-20th-century-masters-the-millennium-collection-lkt-53x53.jpg;195;2011
Various Artists;Maybach Music Group Presents: Self Made: Vol. I;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;196;2011
Rascal Flatts;Greatest Hits Volume 1;https://charts-static.billboard.com/img/2008/11/rascal-flatts-rfy-greatest-hits-volume-1-y5w-53x53.jpg;197;2011
Incubus;If Not Now, When?;https://charts-static.billboard.com/img/2011/07/incubus-6nf-if-not-now-when-ogk-53x53.jpg;198;2011
Eminem;The Marshall Mathers LP;https://charts-static.billboard.com/img/2000/06/eminem-1xq-the-marshall-mathers-lp-qdc-53x53.jpg;199;2011
Bruce Springsteen;The Promise;https://charts-static.billboard.com/img/2010/12/bruce-springsteen-the-e-street-band-000-the-promise-e35-53x53.jpg;200;2011
