artist;album;link_img;rank;year
Selena Gomez;Revival;https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-53x53.jpg;18;2016
Sam Hunt;Montevallo;https://charts-static.billboard.com/img/2014/06/sam-hunt-2mf-87x87.jpg;19;2016
Soundtrack;Suicide Squad: The Album;https://charts-static.billboard.com/img/2016/08/soundtrack-000-suicide-squad-the-album-8pk-53x53.jpg;20;2016
Thomas Rhett;Tangled Up;https://charts-static.billboard.com/img/2015/10/thomas-rhett-gl5-tangled-up-5a5-53x53.jpg;21;2016
Sia;This Is Acting;https://charts-static.billboard.com/img/2016/02/sia-0sp-this-is-acting-fs6-53x53.jpg;22;2016
Panic! At The Disco;Death Of A Bachelor;https://charts-static.billboard.com/img/2005/10/panic-at-the-disco-bni-53x53.jpg;23;2016
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;24;2016
Drake & Future;What A Time To Be Alive;https://charts-static.billboard.com/img/2009/04/drake-p3d-53x53.jpg;25;2016
Ariana Grande;Dangerous Woman;https://charts-static.billboard.com/img/2011/02/ariana-grande-nxo-53x53.jpg;26;2016
Kanye West;The Life Of Pablo;https://charts-static.billboard.com/img/2016/04/kanye-west-0wf-the-life-of-pablo-r3e-53x53.jpg;27;2016
Future;DS2;https://charts-static.billboard.com/img/2015/08/future-f8b-ds2-i5h-53x53.jpg;28;2016
Luke Bryan;Kill The Lights;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;29;2016
J. Cole;2014 Forest Hills Drive;https://charts-static.billboard.com/img/2014/12/j-cole-9on-2014-forest-hills-drive-bze-53x53.jpg;30;2016
Pentatonix;That's Christmas To Me;https://charts-static.billboard.com/img/2011/12/pentatonix-9hl-53x53.jpg;31;2016
Future;EVOL;https://charts-static.billboard.com/img/2016/02/future-f8b-evol-j9p-53x53.jpg;32;2016
Shawn Mendes;Handwritten;https://charts-static.billboard.com/img/2015/05/shawn-mendes-pz2-handwritten-adm-53x53.jpg;33;2016
Halsey;Badlands;https://charts-static.billboard.com/img/2015/09/halsey-000-badlands-n31-53x53.jpg;34;2016
Drake;If You're Reading This It's Too Late;https://charts-static.billboard.com/img/2015/02/drake-p3d-if-youre-reading-this-its-too-late-qy2-53x53.jpg;35;2016
Carrie Underwood;Storyteller;https://charts-static.billboard.com/img/2005/04/carrie-underwood-62j-53x53.jpg;36;2016
Ed Sheeran;x;https://charts-static.billboard.com/img/2014/07/ed-sheeran-tiy-x-f07-53x53.jpg;37;2016
twenty one pilots;Vessel;https://charts-static.billboard.com/img/2013/01/twenty-one-pilots-tfi-vessel-b58-53x53.jpg;38;2016
Chris Brown;Royalty;https://charts-static.billboard.com/img/2016/01/chris-brown-cte-royalty-uym-53x53.jpg;39;2016
Meghan Trainor;Title;https://charts-static.billboard.com/img/2017/04/meghan-trainor-53x53.jpg;40;2016
Blake Shelton;If I'm Honest;https://charts-static.billboard.com/img/2016/06/blake-shelton-6x7-if-im-honest-a6o-53x53.jpg;41;2016
Alessia Cara;Know-It-All;https://charts-static.billboard.com/img/2015/12/alessia-cara-2fj-knowitall-hh2-53x53.jpg;42;2016
Charlie Puth;Nine Track Mind;https://charts-static.billboard.com/img/2016/02/charlie-puth-w4y-nine-track-mind-1y4-53x53.jpg;43;2016
Melanie Martinez;Cry Baby;https://charts-static.billboard.com/img/2015/09/melanie-martinez-l59-53x53.jpg;44;2016
Meghan Trainor;Thank You;https://charts-static.billboard.com/img/2016/06/meghan-trainor-sq2-thank-you-cox-53x53.jpg;45;2016
Disturbed;Immortalized;https://charts-static.billboard.com/img/2015/08/disturbed-425-53x53.jpg;46;2016
Blake Shelton;Reloaded: 20 #1 Hits;https://charts-static.billboard.com/img/2015/11/blake-shelton-6x7-reloaded-20-hashtag-1-hits-ju5-53x53.jpg;47;2016
Frank Ocean;Blonde;https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-box-53x53.jpg;48;2016
Flo Rida;My House (EP);https://charts-static.billboard.com/img/2015/04/flo-rida-cp4-my-house-ep-5qh-53x53.jpg;49;2016
Eric Church;Mr. Misunderstood;https://charts-static.billboard.com/img/2015/11/eric-church-3cj-53x53.jpg;50;2016
Keith Urban;Ripcord;https://charts-static.billboard.com/img/2016/05/keith-urban-sha-ripcord-h52-53x53.jpg;51;2016
The Lumineers;Cleopatra;https://charts-static.billboard.com/img/2012/04/the-lumineers-gs8-53x53.jpg;52;2016
Troye Sivan;Blue Neighbourhood;https://charts-static.billboard.com/img/2015/12/troye-sivan-7eg-blue-neighbourhood-72p-53x53.jpg;53;2016
Joey + Rory;Hymns;https://charts-static.billboard.com/img/2016/02/joey-rory-rte-hymns-q95-53x53.jpg;54;2016
Prince And The Revolution;Purple Rain (Soundtrack);https://charts-static.billboard.com/img/1984/07/prince-5k7-purple-rain-soundtrack-1b6-53x53.jpg;55;2016
Zayn;Mind Of Mine;https://charts-static.billboard.com/img/2016/04/zayn-77t-mind-of-mine-ml7-53x53.jpg;56;2016
Sam Smith;In The Lonely Hour;https://charts-static.billboard.com/img/2014/06/sam-smith-9q2-in-the-lonely-hour-51f-53x53.jpg;57;2016
Drake;Take Care;https://charts-static.billboard.com/img/2011/12/drake-p3d-take-care-gye-53x53.jpg;58;2016
James Bay;Chaos And The Calm;https://charts-static.billboard.com/img/2015/04/james-bay-sha-chaos-and-the-calm-mcp-53x53.jpg;59;2016
Lukas Graham;Lukas Graham;https://charts-static.billboard.com/img/2016/04/lukas-graham-7bg-53x53.jpg;60;2016
Kendrick Lamar;To Pimp A Butterfly;https://charts-static.billboard.com/img/2015/04/kendrick-lamar-h1y-53x53.jpg;61;2016
Lauren Daigle;How Can It Be;https://charts-static.billboard.com/img/2014/08/lauren-daigle-vvo-53x53.jpg;62;2016
Logic;The Incredible True Story;https://charts-static.billboard.com/img/2015/12/logic-9pz-the-incredible-true-story-tj5-53x53.jpg;63;2016
David Bowie;Blackstar;https://charts-static.billboard.com/img/2015/11/david-bowie-c36-53x53.jpg;64;2016
Jeremih;Late Nights: The Album;https://charts-static.billboard.com/img/2015/12/jeremih-684-late-nights-the-album-m5d-53x53.jpg;65;2016
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;66;2016
Chris Young;I'm Comin' Over;https://charts-static.billboard.com/img/1991/09/chris-young-7hi-53x53.jpg;67;2016
Drake;Nothing Was The Same;https://charts-static.billboard.com/img/2013/10/drake-p3d-nothing-was-the-same-30k-53x53.jpg;68;2016
Blink-182;California;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;69;2016
X Ambassadors;VHS;https://charts-static.billboard.com/img/2015/07/x-ambassadors-qav-vhs-6rn-53x53.jpg;70;2016
G-Eazy;These Things Happen;https://charts-static.billboard.com/img/2014/07/g-eazy-dnd-these-things-happen-y6k-53x53.jpg;71;2016
Chance The Rapper;Coloring Book;https://charts-static.billboard.com/img/2016/06/chance-the-rapper-uh6-coloring-book-xte-53x53.jpg;72;2016
Radiohead;A Moon Shaped Pool;https://charts-static.billboard.com/img/2016/05/radiohead-rr7-a-moon-shaped-pool-ij4-53x53.jpg;73;2016
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;74;2016
The Chainsmokers;Bouquet (EP);https://charts-static.billboard.com/img/2015/11/the-chainsmokers-iis-bouquet-ep-vq3-53x53.jpg;75;2016
DJ Khaled;Major Key;https://charts-static.billboard.com/img/2006/02/dj-khaled-gl0-53x53.jpg;76;2016
Red Hot Chili Peppers;The Getaway;https://charts-static.billboard.com/img/1984/09/red-hot-chili-peppers-s9k-53x53.jpg;77;2016
Fall Out Boy;American Beauty / American Psycho;https://charts-static.billboard.com/img/2015/01/fall-out-boy-zhw-53x53.jpg;78;2016
Florida Georgia Line;Dig Your Roots;https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-53x53.jpg;79;2016
Fifth Harmony;7/27;https://charts-static.billboard.com/img/2016/06/fifth-harmony-tsq-7-27-va7-53x53.jpg;80;2016
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;81;2016
Kendrick Lamar;untitled unmastered.;https://charts-static.billboard.com/img/2016/03/kendrick-lamar-h1y-53x53.jpg;82;2016
DNCE;Swaay (EP);https://charts-static.billboard.com/img/2015/11/dnce-qun-swaay-ep-eh5-53x53.jpg;83;2016
Eminem;The Eminem Show;https://charts-static.billboard.com/img/2002/06/eminem-c16-the-eminem-show-ilv-53x53.jpg;84;2016
Hozier;Hozier;https://charts-static.billboard.com/img/2014/10/hozier-hdg-hozier-cb1-53x53.jpg;85;2016
David Bowie;Best Of Bowie;https://charts-static.billboard.com/img/2002/11/david-bowie-c36-best-of-bowie-6u9-53x53.jpg;86;2016
Old Dominion;Meat And Candy;https://charts-static.billboard.com/img/2015/11/old-dominion-ww5-meat-and-candy-jqz-53x53.jpg;87;2016
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;88;2016
Ellie Goulding;Delirium;https://charts-static.billboard.com/img/2015/11/ellie-goulding-xqm-delirium-l3q-53x53.jpg;89;2016
Dierks Bentley;Black;https://charts-static.billboard.com/img/2016/06/dierks-bentley-yjg-53x53.jpg;90;2016
Elle King;Love Stuff;https://charts-static.billboard.com/img/2015/03/elle-king-7fl-love-stuff-bmr-53x53.jpg;91;2016
Metallica;Metallica;https://charts-static.billboard.com/img/1991/08/metallica-b7f-metallica-ea6-53x53.jpg;92;2016
Various Artists;NOW 57;https://charts-static.billboard.com/img/2016/02/various-artists-000-now-57-fpf-53x53.jpg;93;2016
Nicki Minaj;The Pinkprint;https://charts-static.billboard.com/img/2015/01/nicki-minaj-hy6-the-pinkprint-oaj-53x53.jpg;94;2016
Tim McGraw;Damn Country Music;https://charts-static.billboard.com/img/2015/11/tim-mcgraw-k3z-damn-country-music-2eg-53x53.jpg;95;2016
Cole Swindell;You Should Be Here;https://charts-static.billboard.com/img/2016/01/cole-swindell-lq3-53x53.jpg;96;2016
Beyonce;Beyonce;https://charts-static.billboard.com/img/2013/12/beyonce-uwg-beyonce-fj1-53x53.jpg;97;2016
Carrie Underwood;Greatest Hits: Decade #1;https://charts-static.billboard.com/img/2014/12/carrie-underwood-62j-greatest-hits-decade-hashtag-1-0un-53x53.jpg;98;2016
The 1975;I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It;https://charts-static.billboard.com/img/2016/03/the-1975-e6h-i-like-it-when-you-sleep-for-you-are-so-beautiful-yet-so-unaware-of-it-58y-53x53.jpg;99;2016
Demi Lovato;Confident;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;100;2016
Rachel Platten;Wildfire;https://charts-static.billboard.com/img/2016/01/rachel-platten-lel-wildfire-sov-53x53.jpg;101;2016
Travis Scott;Birds In The Trap Sing McKnight;https://charts-static.billboard.com/img/2016/09/travis-scott-jll-birds-in-the-trap-sing-mcknight-ogv-53x53.jpg;102;2016
Pentatonix;Pentatonix;https://charts-static.billboard.com/img/2015/11/pentatonix-9hl-pentatonix-az8-53x53.jpg;103;2016
Various Artists;NOW 56;https://charts-static.billboard.com/img/2015/11/various-artists-000-now-56-ajd-53x53.jpg;104;2016
Big Sean;Dark Sky Paradise;https://charts-static.billboard.com/img/2015/03/big-sean-lrg-dark-sky-paradise-387-53x53.jpg;105;2016
Rae Sremmurd;SremmLife;https://charts-static.billboard.com/img/2015/01/rae-sremmurd-f07-sremmlife-404-53x53.jpg;106;2016
Queen;Greatest Hits I II & III: The Platinum Collection;https://charts-static.billboard.com/img/2002/10/queen-m21-greatest-hits-i-ii-and-iii-the-platinum-collection-kcr-53x53.jpg;107;2016
Lady Gaga;Joanne;https://charts-static.billboard.com/img/2016/11/lady-gaga-b8x-joanne-fa5-53x53.jpg;108;2016
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;109;2016
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;110;2016
Florida Georgia Line;Anything Goes;https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-53x53.jpg;111;2016
Zac Brown Band;JEKYLL + HYDE;https://charts-static.billboard.com/img/2015/05/zac-brown-band-tn8-jekyll-hyde-9q0-53x53.jpg;112;2016
Maroon 5;V;https://charts-static.billboard.com/img/2014/09/maroon-5-9st-v-lqn-53x53.jpg;113;2016
Jason Aldean;They Don't Know;https://charts-static.billboard.com/img/2017/05/jason-aldean-53x53.jpg;114;2016
Luke Bryan;Crash My Party;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;115;2016
Lana Del Rey;Born To Die;https://charts-static.billboard.com/img/2011/10/lana-del-rey-sr7-53x53.jpg;116;2016
Kelsea Ballerini;The First Time;https://charts-static.billboard.com/img/2015/06/kelsea-ballerini-d28-the-first-time-3ja-53x53.jpg;117;2016
Flume;Skin;https://charts-static.billboard.com/img/2016/06/flume-k35-skin-yzu-53x53.jpg;118;2016
Daya;Daya (EP);https://charts-static.billboard.com/img/2015/09/daya-6d7-53x53.jpg;119;2016
Major Lazer;Peace Is The Mission;https://charts-static.billboard.com/img/2015/06/major-lazer-000-peace-is-the-mission-ei7-53x53.jpg;120;2016
2Pac;Greatest Hits;https://charts-static.billboard.com/img/1998/12/2pac-asm-greatest-hits-984-53x53.jpg;121;2016
The Weeknd;Trilogy;https://charts-static.billboard.com/img/2012/12/the-weeknd-qji-trilogy-i5z-53x53.jpg;122;2016
Zac Brown Band;Greatest Hits So Far...;https://charts-static.billboard.com/img/2014/11/zac-brown-band-tn8-greatest-hits-so-far-mbj-53x53.jpg;123;2016
Florida Georgia Line;Here's To The Good Times;https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-53x53.jpg;124;2016
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;125;2016
Adele;19;https://charts-static.billboard.com/img/2008/02/adele-v39-53x53.jpg;126;2016
Barbra Streisand;Encore: Movie Partners Sing Broadway;https://charts-static.billboard.com/img/1963/08/barbra-streisand-98o-53x53.jpg;127;2016
Shawn Mendes;Illuminate;https://charts-static.billboard.com/img/2016/10/shawn-mendes-pz2-illuminate-i5g-53x53.jpg;128;2016
Sia;1000 Forms Of Fear;https://charts-static.billboard.com/img/2014/07/sia-0sp-1000-forms-of-fear-z8g-53x53.jpg;129;2016
Yo Gotti;The Art Of Hustle;https://charts-static.billboard.com/img/2016/03/yo-gotti-w7z-the-art-of-hustle-w2n-53x53.jpg;130;2016
Travis Scott;Rodeo;https://charts-static.billboard.com/img/2015/09/travis-scott-jll-rodeo-6in-53x53.jpg;131;2016
Nathaniel Rateliff & The Night Sweats;Nathaniel Rateliff & The Night Sweats;https://charts-static.billboard.com/img/2015/09/nathaniel-rateliff-9js-nathaniel-rateliff-and-the-night-sweats-kvg-53x53.jpg;132;2016
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;133;2016
ScHoolboy Q;Blank Face LP;https://charts-static.billboard.com/img/2016/07/schoolboy-q-y3o-blank-face-lp-9hp-53x53.jpg;134;2016
Ty Dolla $ign;Free TC;https://charts-static.billboard.com/img/2015/12/ty-dolla-sign-c0d-free-tc-22x-53x53.jpg;135;2016
Kiiara;Low Kii Savage (EP);https://charts-static.billboard.com/img/2016/04/kiiara-5zq-low-kii-savage-ep-d82-53x53.jpg;136;2016
Eminem;The Marshall Mathers LP 2;https://charts-static.billboard.com/img/2013/11/eminem-c16-the-marshall-mathers-lp-2-ahz-53x53.jpg;137;2016
DJ Snake;Encore;https://charts-static.billboard.com/img/2016/08/dj-snake-s2r-encore-ez6-53x53.jpg;138;2016
gnash;us (EP);https://charts-static.billboard.com/img/2016/05/gnash-alj-53x53.jpg;139;2016
Five Finger Death Punch;Got Your Six;https://charts-static.billboard.com/img/2015/09/five-finger-death-punch-m9z-got-your-six-do5-53x53.jpg;140;2016
Various Artists;Epic AF;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;141;2016
A$AP Rocky;AT.LONG.LAST.A$AP;https://charts-static.billboard.com/img/2015/06/aap-rocky-avt-atlonglasta$ap-e4r-53x53.jpg;142;2016
Soundtrack;Star Wars: The Force Awakens;https://charts-static.billboard.com/img/2016/01/soundtrack-000-star-wars-the-force-awakens-4ah-53x53.jpg;143;2016
Gucci Mane;Everybody Looking;https://charts-static.billboard.com/img/2016/08/gucci-mane-lyh-everybody-looking-vl1-53x53.jpg;144;2016
Maren Morris;Hero;https://charts-static.billboard.com/img/2016/06/maren-morris-dkk-hero-598-53x53.jpg;145;2016
Eagles;Their Greatest Hits 1971-1975;https://charts-static.billboard.com/img/1976/03/eagles-co1-their-greatest-hits-19711975-53g-53x53.jpg;146;2016
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;147;2016
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;148;2016
Various Artists;NOW 59;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;149;2016
Gwen Stefani;This Is What The Truth Feels Like;https://charts-static.billboard.com/img/2016/04/gwen-stefani-72d-this-is-what-the-truth-feels-like-ldf-53x53.jpg;150;2016
Rae Sremmurd;Sremmlife 2;https://charts-static.billboard.com/img/2016/09/rae-sremmurd-f07-sremmlife-2-77o-53x53.jpg;151;2016
Nick Jonas;Last Year Was Complicated;https://charts-static.billboard.com/img/2016/07/nick-jonas-4f9-last-year-was-complicated-xed-53x53.jpg;152;2016
J. Cole;Born Sinner;https://charts-static.billboard.com/img/2009/12/j-cole-9on-53x53.jpg;153;2016
Beyonce;I Am...Sasha Fierce;https://charts-static.billboard.com/img/2008/11/beyonce-uwg-i-amsasha-fierce-6kw-53x53.jpg;154;2016
Eagles;The Very Best Of The Eagles;https://charts-static.billboard.com/img/2003/11/eagles-520-the-very-best-of-the-eagles-zl8-53x53.jpg;155;2016
Creedence Clearwater Revival;Chronicle (The 20 Greatest Hits);https://charts-static.billboard.com/img/1976/03/creedence-clearwater-revival-4xu-53x53.jpg;156;2016
Kanye West;Graduation;https://charts-static.billboard.com/img/2007/09/kanye-west-0wf-graduation-m7f-53x53.jpg;157;2016
Jeezy;Church In These Streets;https://charts-static.billboard.com/img/2015/12/jeezy-g79-53x53.jpg;158;2016
Prince;The Hits/The B-Sides;https://charts-static.billboard.com/img/1993/10/prince-5k7-the-hits-the-bsides-j0l-53x53.jpg;159;2016
AC/DC;Back In Black;https://charts-static.billboard.com/img/1980/12/ac-dc-3eb-53x53.jpg;160;2016
Nirvana;Nevermind;https://charts-static.billboard.com/img/1991/10/nirvana-ug8-nevermind-nnk-53x53.jpg;161;2016
Logic;Bobby Tarantino;https://charts-static.billboard.com/img/2016/07/logic-9pz-bobby-tarantino-djq-53x53.jpg;162;2016
Mike Posner;At Night, Alone.;https://charts-static.billboard.com/img/2016/05/mike-posner-oiz-at-night-alone-3tg-53x53.jpg;163;2016
Tory Lanez;I Told You;https://charts-static.billboard.com/img/2016/09/tory-lanez-hvy-i-told-you-74x-53x53.jpg;164;2016
Red Hot Chili Peppers;Greatest Hits;https://charts-static.billboard.com/img/2003/12/red-hot-chili-peppers-s9k-greatest-hits-mir-53x53.jpg;165;2016
Ruth B;The Intro (EP);https://charts-static.billboard.com/img/2015/12/ruth-b-sm9-the-intro-ep-k1r-53x53.jpg;166;2016
Cam;Untamed;https://charts-static.billboard.com/img/2016/01/cam-ow0-untamed-9lt-53x53.jpg;167;2016
Lil Uzi Vert;Lil Uzi Vert Vs. The World;https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-mre-87x87.jpg;168;2016
Alabama Shakes;Sound & Color;https://charts-static.billboard.com/img/2015/05/alabama-shakes-268-53x53.jpg;169;2016
Various Artists;NOW 58;https://charts-static.billboard.com/img/2016/05/various-artists-000-now-58-7wg-53x53.jpg;170;2016
Panic! At The Disco;Too Weird To Live, Too Rare To Die!;https://charts-static.billboard.com/img/2013/10/panic-at-the-disco-bni-too-weird-to-live-too-rare-to-die-eik-53x53.jpg;171;2016
Britney Spears;Glory;https://charts-static.billboard.com/img/2016/09/britney-spears-s89-53x53.jpg;172;2016
Fleetwood Mac;Greatest Hits;https://charts-static.billboard.com/img/1988/12/fleetwood-mac-m6k-greatest-hits-v61-53x53.jpg;173;2016
2 Chainz;ColleGrove;https://charts-static.billboard.com/img/2016/03/2-chainz-8fw-collegrove-zg2-53x53.jpg;174;2016
Kidz Bop Kids;Kidz Bop 31;https://charts-static.billboard.com/img/2016/02/kidz-bop-kids-vi8-kidz-bop-31-f4n-53x53.jpg;175;2016
Lil Dicky;Professional Rapper;https://charts-static.billboard.com/img/2015/08/lil-dicky-ijo-professional-rapper-540-53x53.jpg;176;2016
Mike Posner;The Truth (EP);https://charts-static.billboard.com/img/2016/02/mike-posner-oiz-the-truth-ep-83h-53x53.jpg;177;2016
Michael Jackson;Thriller;https://charts-static.billboard.com/img/1982/12/michael-jackson-52j-thriller-4gd-53x53.jpg;178;2016
Rick Ross;Black Market;https://charts-static.billboard.com/img/2015/12/rick-ross-oua-black-market-wj9-53x53.jpg;179;2016
Solange;A Seat At The Table;https://charts-static.billboard.com/img/2016/10/solange-h3k-53x53.jpg;180;2016
Brett Eldredge;Illinois;https://charts-static.billboard.com/img/2015/10/brett-eldredge-7y9-illinois-wwl-53x53.jpg;181;2016
YG;Still Brazy;https://charts-static.billboard.com/img/2010/07/yg-eot-53x53.jpg;182;2016
Kidz Bop Kids;Kidz Bop 30;https://charts-static.billboard.com/img/2015/11/kidz-bop-kids-vi8-kidz-bop-30-fu4-53x53.jpg;183;2016
Elton John;Greatest Hits 1970-2002;https://charts-static.billboard.com/img/2002/11/elton-john-ss9-greatest-hits-19702002-9oe-53x53.jpg;184;2016
21 Savage & Metro Boomin;Savage Mode;https://charts-static.billboard.com/img/2016/08/21-savage-kqz-savage-mode-y2q-53x53.jpg;185;2016
Kanye West;My Beautiful Dark Twisted Fantasy;https://charts-static.billboard.com/img/2010/12/kanye-west-0wf-my-beautiful-dark-twisted-fantasy-lw3-53x53.jpg;186;2016
PARTYNEXTDOOR;PARTYNEXTDOOR 3 (P3);https://charts-static.billboard.com/img/2013/07/partynextdoor-gd9-53x53.jpg;187;2016
Various Artists;OWSLA World Wide Broadcast;https://charts-static.billboard.com/img/2016/02/various-artists-000-owsla-world-wide-broadcast-6gh-53x53.jpg;188;2016
Pentatonix;A Pentatonix Christmas;https://charts-static.billboard.com/img/2016/11/pentatonix-9hl-a-pentatonix-christmas-0tc-53x53.jpg;189;2016
Various Artists;2016 Grammy Nominees;https://charts-static.billboard.com/img/2016/02/various-artists-000-2016-grammy-nominees-5j7-53x53.jpg;190;2016
Enya;Dark Sky Island;https://charts-static.billboard.com/img/2015/12/enya-qhp-dark-sky-island-i87-53x53.jpg;191;2016
5 Seconds Of Summer;Sounds Good Feels Good;https://charts-static.billboard.com/img/2015/11/5-seconds-of-summer-uvt-sounds-good-feels-good-r5e-53x53.jpg;192;2016
Logic;Under Pressure;https://charts-static.billboard.com/img/2011/02/logic-9pz-53x53.jpg;193;2016
Skillet;Unleashed;https://charts-static.billboard.com/img/2016/08/skillet-ryq-unleashed-k1r-53x53.jpg;194;2016
Green Day;Revolution Radio;https://charts-static.billboard.com/img/2016/09/green-day-qwn-53x53.jpg;195;2016
Trans-Siberian Orchestra;Letters From The Labyrinth;https://charts-static.billboard.com/img/2015/12/trans-siberian-orchestra-6be-letters-from-the-labyrinth-ts3-53x53.jpg;196;2016
Jon Pardi;California Sunrise;https://charts-static.billboard.com/img/2016/07/jon-pardi-uig-california-sunrise-ive-53x53.jpg;197;2016
Josh Groban;Stages;https://charts-static.billboard.com/img/2015/05/josh-groban-f4w-stages-8c3-53x53.jpg;198;2016
Maxwell;BLACKsummers'night;https://charts-static.billboard.com/img/2009/07/maxwell-ks6-53x53.jpg;199;2016
Prince;1999;https://charts-static.billboard.com/img/1978/07/prince-5k7-53x53.jpg;200;2016
