artist;album;link_img;rank;year
Idina Menzel;Holiday Wishes;https://charts-static.billboard.com/img/2014/11/idina-menzel-3hw-holiday-wishes-wim-53x53.jpg;100;2015
Barbra Streisand;Partners;https://charts-static.billboard.com/img/1963/08/barbra-streisand-98o-53x53.jpg;101;2015
Drake;Take Care;https://charts-static.billboard.com/img/2011/12/drake-p3d-take-care-gye-53x53.jpg;102;2015
George Ezra;Wanted On Voyage;https://charts-static.billboard.com/img/2014/07/george-ezra-g00-wanted-on-voyage-ai7-53x53.jpg;103;2015
Various Artists;ShadyXV;https://charts-static.billboard.com/img/2014/12/various-artists-000-shadyxv-fuz-53x53.jpg;104;2015
Kelly Clarkson;Piece By Piece;https://charts-static.billboard.com/img/2002/09/kelly-clarkson-gyw-53x53.jpg;105;2015
Wiz Khalifa;Blacc Hollywood;https://charts-static.billboard.com/img/2014/09/wiz-khalifa-b1e-blacc-hollywood-q2o-53x53.jpg;106;2015
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;107;2015
Carrie Underwood;Storyteller;https://charts-static.billboard.com/img/2005/04/carrie-underwood-62j-53x53.jpg;108;2015
Flo Rida;My House (EP);https://charts-static.billboard.com/img/2015/04/flo-rida-cp4-my-house-ep-5qh-53x53.jpg;109;2015
Kidz Bop Kids;Kidz Bop 27;https://charts-static.billboard.com/img/2015/01/kidz-bop-kids-vi8-kidz-bop-27-2a6-53x53.jpg;110;2015
Taylor Swift;Red;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;111;2015
Rachel Platten;Fight Song (EP);https://charts-static.billboard.com/img/2015/05/rachel-platten-lel-fight-song-ep-gnd-53x53.jpg;112;2015
Various Artists;NOW 55;https://charts-static.billboard.com/img/2015/08/various-artists-000-now-55-7lg-53x53.jpg;113;2015
AC/DC;Back In Black;https://charts-static.billboard.com/img/1980/12/ac-dc-3eb-53x53.jpg;114;2015
James Taylor;Before This World;https://charts-static.billboard.com/img/2015/07/james-taylor-u4r-before-this-world-xhy-53x53.jpg;115;2015
Various Artists;NOW 54;https://charts-static.billboard.com/img/2015/05/various-artists-000-now-54-eg8-53x53.jpg;116;2015
Iggy Azalea;Reclassified;https://charts-static.billboard.com/img/2014/12/iggy-azalea-68u-reclassified-0jd-53x53.jpg;117;2015
D'Angelo And The Vanguard;Black Messiah;https://charts-static.billboard.com/img/2015/01/dangelo-nam-black-messiah-pde-53x53.jpg;118;2015
twenty one pilots;Vessel;https://charts-static.billboard.com/img/2013/01/twenty-one-pilots-tfi-vessel-b58-53x53.jpg;119;2015
Various Artists;2015 Grammy Nominees;https://charts-static.billboard.com/img/2015/02/various-artists-000-2015-grammy-nominees-b1j-53x53.jpg;120;2015
Elle King;Love Stuff;https://charts-static.billboard.com/img/2015/03/elle-king-7fl-love-stuff-bmr-53x53.jpg;121;2015
Soundtrack;The Hunger Games: Mockingjay, Part I;https://charts-static.billboard.com/img/2014/12/soundtrack-000-the-hunger-games-mockingjay-part-i-lvj-53x53.jpg;122;2015
Childish Gambino;Because The Internet;https://charts-static.billboard.com/img/2013/12/childish-gambino-f0k-because-the-internet-iyn-53x53.jpg;123;2015
Echosmith;Talking Dreams;https://charts-static.billboard.com/img/2013/10/echosmith-fsi-talking-dreams-8kr-53x53.jpg;124;2015
Tony Bennett & Lady Gaga;Cheek To Cheek;https://charts-static.billboard.com/img/2014/10/tony-bennett-pek-cheek-to-cheek-hkq-53x53.jpg;125;2015
Foo Fighters;Sonic Highways (Soundtrack);https://charts-static.billboard.com/img/2014/11/foo-fighters-a9c-sonic-highways-soundtrack-rsk-53x53.jpg;126;2015
Wale;The Album About Nothing;https://charts-static.billboard.com/img/2015/04/wale-p1n-the-album-about-nothing-mk9-53x53.jpg;127;2015
Tim McGraw;Sundown Heaven Town;https://charts-static.billboard.com/img/2014/10/tim-mcgraw-k3z-sundown-heaven-town-pol-53x53.jpg;128;2015
Bruno Mars;Unorthodox Jukebox;https://charts-static.billboard.com/img/2012/12/bruno-mars-va7-unorthodox-jukebox-pnu-53x53.jpg;129;2015
Lorde;Pure Heroine;https://charts-static.billboard.com/img/2013/10/lorde-pxl-pure-heroine-5t9-53x53.jpg;130;2015
Tyrese;Black Rose;https://charts-static.billboard.com/img/2015/08/tyrese-i7c-black-rose-lzj-53x53.jpg;131;2015
Tori Kelly;Unbreakable Smile;https://charts-static.billboard.com/img/2012/05/tori-kelly-5xv-53x53.jpg;132;2015
Five Finger Death Punch;Got Your Six;https://charts-static.billboard.com/img/2015/09/five-finger-death-punch-m9z-got-your-six-do5-53x53.jpg;133;2015
Soundtrack;Into The Woods;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;134;2015
Jason Derulo;Everything Is 4;https://charts-static.billboard.com/img/2015/06/jason-derulo-3xq-everything-is-4-qe3-53x53.jpg;135;2015
5 Seconds Of Summer;Sounds Good Feels Good;https://charts-static.billboard.com/img/2015/11/5-seconds-of-summer-uvt-sounds-good-feels-good-r5e-53x53.jpg;136;2015
Selena Gomez;Revival;https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-53x53.jpg;137;2015
Soundtrack;Frozen: The Songs;https://charts-static.billboard.com/img/2014/10/soundtrack-000-frozen-the-songs-05h-53x53.jpg;138;2015
X Ambassadors;VHS;https://charts-static.billboard.com/img/2015/07/x-ambassadors-qav-vhs-6rn-53x53.jpg;139;2015
Ne-Yo;Non-Fiction;https://charts-static.billboard.com/img/2015/02/ne-yo-9u2-nonfiction-y9o-53x53.jpg;140;2015
Thomas Rhett;Tangled Up;https://charts-static.billboard.com/img/2015/10/thomas-rhett-gl5-tangled-up-5a5-53x53.jpg;141;2015
Selena Gomez;For You;https://charts-static.billboard.com/img/2014/12/selena-gomez-lkr-for-you-vun-53x53.jpg;142;2015
Blake Shelton;Based On A True Story ...;https://charts-static.billboard.com/img/2013/04/blake-shelton-6x7-based-on-a-true-story--vlr-53x53.jpg;143;2015
Chris Brown & Tyga;Fan Of A Fan: The Album;https://charts-static.billboard.com/img/2015/03/chris-brown-xny-fan-of-a-fan-the-album-j6q-53x53.jpg;144;2015
Jessie J;Sweet Talker;https://charts-static.billboard.com/img/2014/11/jessie-j-zrp-53x53.jpg;145;2015
Foo Fighters;Greatest Hits;https://charts-static.billboard.com/img/2009/11/foo-fighters-a9c-greatest-hits-tb5-53x53.jpg;146;2015
K. Michelle;Anybody Wanna Buy A Heart?;https://charts-static.billboard.com/img/2014/12/k-michelle-4e3-anybody-wanna-buy-a-heart-rcc-53x53.jpg;147;2015
2Pac;Greatest Hits;https://charts-static.billboard.com/img/1998/12/2pac-asm-greatest-hits-984-53x53.jpg;148;2015
Jason Derulo;Talk Dirty;https://charts-static.billboard.com/img/2014/05/jason-derulo-3xq-talk-dirty-qku-53x53.jpg;149;2015
Soundtrack;Annie;https://charts-static.billboard.com/img/1982/12/soundtrack-000-annie-x7d-53x53.jpg;150;2015
Madonna;Rebel Heart;https://charts-static.billboard.com/img/2015/03/madonna-rq3-rebel-heart-n8a-53x53.jpg;151;2015
Pink Floyd;The Endless River;https://charts-static.billboard.com/img/2014/11/pink-floyd-pu1-the-endless-river-ww2-53x53.jpg;152;2015
Soundtrack;Descendants;https://charts-static.billboard.com/img/2015/08/soundtrack-000-descendants-83m-53x53.jpg;153;2015
Travis Scott;Rodeo;https://charts-static.billboard.com/img/2015/09/travis-scott-jll-rodeo-6in-53x53.jpg;154;2015
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;155;2015
Five Finger Death Punch;The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1;https://charts-static.billboard.com/img/2013/08/five-finger-death-punch-m9z-the-wrong-side-of-heaven-and-the-righteous-side-of-hell-volume-1-szq-53x53.jpg;156;2015
Lee Brice;I Dont Dance;https://charts-static.billboard.com/img/2014/09/lee-brice-vvw-i-dont-dance-jme-53x53.jpg;157;2015
Disturbed;Immortalized;https://charts-static.billboard.com/img/2015/08/disturbed-425-53x53.jpg;158;2015
Janet;Unbreakable;https://charts-static.billboard.com/img/2015/09/janet-jackson-dus-53x53.jpg;159;2015
Dierks Bentley;Riser;https://charts-static.billboard.com/img/2014/03/dierks-bentley-yjg-53x53.jpg;160;2015
John Legend;Love In The Future;https://charts-static.billboard.com/img/2013/09/john-legend-xtz-love-in-the-future-g7q-53x53.jpg;161;2015
Luke Bryan;Tailgates & Tanlines;https://charts-static.billboard.com/img/2011/08/luke-bryan-3xn-tailgates-and-tanlines-jeb-53x53.jpg;162;2015
Mary J. Blige;The London Sessions;https://charts-static.billboard.com/img/2014/12/mary-j-blige-s24-the-london-sessions-0ho-53x53.jpg;164;2015
Lana Del Rey;Honeymoon;https://charts-static.billboard.com/img/2011/10/lana-del-rey-sr7-53x53.jpg;165;2015
Katy Perry;Teenage Dream;https://charts-static.billboard.com/img/2010/08/katy-perry-l8p-53x53.jpg;166;2015
James Bay;Chaos And The Calm;https://charts-static.billboard.com/img/2015/04/james-bay-sha-chaos-and-the-calm-mcp-53x53.jpg;167;2015
Casting Crowns;Thrive;https://charts-static.billboard.com/img/2014/01/casting-crowns-h2j-53x53.jpg;168;2015
Meghan Trainor;Title (EP);https://charts-static.billboard.com/img/2014/09/meghan-trainor-sq2-title-ep-5en-53x53.jpg;169;2015
Kidz Bop Kids;Kidz Bop 28;https://charts-static.billboard.com/img/2015/04/kidz-bop-kids-vi8-kidz-bop-28-vtr-53x53.jpg;170;2015
Queen;Greatest Hits: We Will Rock You;https://charts-static.billboard.com/img/2004/09/queen-m21-greatest-hits-we-will-rock-you-wuh-53x53.jpg;171;2015
Muse;Drones;https://charts-static.billboard.com/img/2015/06/muse-wup-drones-vw3-53x53.jpg;172;2015
Miguel;Wildheart;https://charts-static.billboard.com/img/2015/07/miguel-rp9-wildheart-rx5-53x53.jpg;173;2015
Michael Jackson;The Essential Michael Jackson;https://charts-static.billboard.com/img/2005/08/michael-jackson-52j-the-essential-michael-jackson-elf-53x53.jpg;174;2015
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;175;2015
5 Seconds Of Summer;LIVESOS;https://charts-static.billboard.com/img/2015/01/5-seconds-of-summer-uvt-livesos-s76-53x53.jpg;176;2015
One Direction;Midnight Memories;https://charts-static.billboard.com/img/2013/12/one-direction-7ru-midnight-memories-fei-53x53.jpg;177;2015
George Strait;Cold Beer Conversation;https://charts-static.billboard.com/img/2015/10/george-strait-6xj-53x53.jpg;178;2015
Don Henley;Cass County;https://charts-static.billboard.com/img/2015/10/don-henley-4ps-cass-county-5jk-53x53.jpg;179;2015
Milky Chance;Sadnecessary;https://charts-static.billboard.com/img/2014/10/milky-chance-9ff-53x53.jpg;180;2015
Kacey Musgraves;Pageant Material;https://charts-static.billboard.com/img/2015/07/kacey-musgraves-nwf-pageant-material-5gx-53x53.jpg;181;2015
Metallica;Master Of Puppets;https://charts-static.billboard.com/img/1986/03/metallica-70w-master-of-puppets-l3g-53x53.jpg;182;2015
Pink Floyd;The Dark Side Of The Moon;https://charts-static.billboard.com/img/1973/03/pink-floyd-pu1-the-dark-side-of-the-moon-sld-53x53.jpg;183;2015
Lana Del Rey;Ultraviolence;https://charts-static.billboard.com/img/2011/10/lana-del-rey-sr7-53x53.jpg;184;2015
George Strait;The Cowboy Rides Away: Live From AT&T Stadium;https://charts-static.billboard.com/img/2014/10/george-strait-6xj-the-cowboy-rides-away-live-from-at-t-stadium-yi7-53x53.jpg;185;2015
N.W.A;Straight Outta Compton;https://charts-static.billboard.com/img/2015/08/nwa-jmv-53x53.jpg;186;2015
Bette Midler;It's The Girls!;https://charts-static.billboard.com/img/2014/11/bette-midler-7sa-its-the-girls-kur-53x53.jpg;187;2015
Kid Ink;Full Speed;https://charts-static.billboard.com/img/2015/02/kid-ink-9ar-53x53.jpg;188;2015
Darius Rucker;Southern Style;https://charts-static.billboard.com/img/2015/05/darius-rucker-iex-53x53.jpg;189;2015
Pentatonix;Pentatonix;https://charts-static.billboard.com/img/2015/11/pentatonix-9hl-pentatonix-az8-53x53.jpg;190;2015
Lady Antebellum;747;https://charts-static.billboard.com/img/2014/10/lady-a-mcy-747-gle-53x53.jpg;191;2015
Tech N9ne;Special Effects;https://charts-static.billboard.com/img/2015/05/tech-n9ne-e47-special-effects-u1o-53x53.jpg;192;2015
Reba;Love Somebody;https://charts-static.billboard.com/img/2015/05/reba-mcentire-z7o-love-somebody-iic-53x53.jpg;193;2015
Pentatonix;PTXmas (EP);https://charts-static.billboard.com/img/2012/12/pentatonix-9hl-ptxmas-ep-bry-53x53.jpg;194;2015
The Game;The Documentary 2;https://charts-static.billboard.com/img/2015/10/the-game-r55-the-documentary-2-fjf-53x53.jpg;195;2015
Kevin Gates;Luca Brasi 2: A Gangsta Grillz Special Edition;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;196;2015
Rick Ross;Hood Billionaire;https://charts-static.billboard.com/img/2014/12/rick-ross-oua-53x53.jpg;197;2015
Lauren Daigle;How Can It Be;https://charts-static.billboard.com/img/2014/08/lauren-daigle-vvo-53x53.jpg;198;2015
Zedd;True Colors;https://charts-static.billboard.com/img/2015/06/zedd-edd-true-colors-7x5-53x53.jpg;199;2015
Mac Miller;GO:OD AM;https://charts-static.billboard.com/img/2015/10/mac-miller-l9d-go-od-am-3ir-53x53.jpg;200;2015
