artist;album;link_img;rank;year
Fall Out Boy;From Under The Cork Tree;https://charts-static.billboard.com/img/2005/05/fall-out-boy-zhw-from-under-the-cork-tree-6q5-53x53.jpg;53;2005
Foo Fighters;In Your Honor;https://charts-static.billboard.com/img/2005/07/foo-fighters-a9c-in-your-honor-e8h-53x53.jpg;54;2005
Young Jeezy;Let's Get It: Thug Motivation 101;https://charts-static.billboard.com/img/2005/08/jeezy-g79-lets-get-it-thug-motivation-101-g8h-53x53.jpg;55;2005
Kenny Chesney;Be As You Are: Songs From An Old Blue Chair;https://charts-static.billboard.com/img/2005/02/kenny-chesney-apb-be-as-you-are-songs-from-an-old-blue-chair-dq3-53x53.jpg;56;2005
Kenny Chesney;When The Sun Goes Down;https://charts-static.billboard.com/img/2004/02/kenny-chesney-apb-when-the-sun-goes-down-a66-53x53.jpg;57;2005
My Chemical Romance;Three Cheers For Sweet Revenge;https://charts-static.billboard.com/img/2004/06/my-chemical-romance-1es-three-cheers-for-sweet-revenge-lvi-53x53.jpg;58;2005
Jesse McCartney;Beautiful Soul;https://charts-static.billboard.com/img/2004/10/jesse-mccartney-2fg-53x53.jpg;59;2005
Faith Hill;Fireflies;https://charts-static.billboard.com/img/2017/04/faith-hill-53x53.jpg;60;2005
Michael Buble;It's Time;https://charts-static.billboard.com/img/2005/02/michael-buble-000-its-time-36m-53x53.jpg;61;2005
Lindsay Lohan;Speak;https://charts-static.billboard.com/img/2004/12/lindsay-lohan-lfw-speak-eqn-53x53.jpg;62;2005
Nickelback;All The Right Reasons;https://charts-static.billboard.com/img/2005/10/nickelback-30h-all-the-right-reasons-jb7-53x53.jpg;63;2005
Il Divo;Il Divo;https://charts-static.billboard.com/img/2005/05/il-divo-9w0-il-divo-dqx-53x53.jpg;64;2005
Hilary Duff;Hilary Duff;https://charts-static.billboard.com/img/2004/10/hilary-duff-bcd-hilary-duff-a80-53x53.jpg;65;2005
Akon;Trouble;https://charts-static.billboard.com/img/2004/07/akon-5il-trouble-2ou-53x53.jpg;66;2005
Rod Stewart;Stardust... The Great American Songbook Vol. III;https://charts-static.billboard.com/img/2004/11/rod-stewart-icm-stardust-the-great-american-songbook-vol-iii-vv9-53x53.jpg;67;2005
Avril Lavigne;Under My Skin;https://charts-static.billboard.com/img/2004/06/avril-lavigne-yga-under-my-skin-wvn-53x53.jpg;68;2005
Audioslave;Out Of Exile;https://charts-static.billboard.com/img/2005/11/audioslave-won-53x53.jpg;69;2005
Creed;Greatest Hits;https://charts-static.billboard.com/img/2004/12/creed-v3y-greatest-hits-78y-53x53.jpg;70;2005
Weezer;Make Believe;https://charts-static.billboard.com/img/2005/05/weezer-peu-make-believe-ii4-53x53.jpg;71;2005
Soundtrack;The Phantom Of The Opera;https://charts-static.billboard.com/img/1993/10/soundtrack-000-the-phantom-of-the-opera-04x-53x53.jpg;72;2005
Joss Stone;Mind Body & Soul;https://charts-static.billboard.com/img/2004/10/joss-stone-j68-mind-body-and-soul-keb-53x53.jpg;73;2005
Britney Spears;Greatest Hits: My Prerogative;https://charts-static.billboard.com/img/2004/11/britney-spears-p3t-greatest-hits-my-prerogative-rtw-53x53.jpg;74;2005
Ying Yang Twins;U.S.A.: United State Of Atlanta;https://charts-static.billboard.com/img/2005/07/ying-yang-twins-p3s-usa-united-state-of-atlanta-031-53x53.jpg;75;2005
Ashanti;Concrete Rose;https://charts-static.billboard.com/img/2005/01/ashanti-pl5-concrete-rose-0vo-53x53.jpg;76;2005
Papa Roach;Getting Away With Murder;https://charts-static.billboard.com/img/2004/07/papa-roach-oga-53x53.jpg;77;2005
Josh Groban;Closer;https://charts-static.billboard.com/img/2003/11/josh-groban-f4w-closer-9rz-53x53.jpg;78;2005
Crossfade;Crossfade;https://charts-static.billboard.com/img/2004/05/crossfade-a2e-crossfade-oip-53x53.jpg;79;2005
Nine Inch Nails;With Teeth;https://charts-static.billboard.com/img/2005/05/nine-inch-nails-mec-with-teeth-zyt-53x53.jpg;80;2005
Frankie J;The One;https://charts-static.billboard.com/img/2005/04/frankie-j-x6g-the-one-omb-53x53.jpg;81;2005
Daddy Yankee;Barrio Fino;https://charts-static.billboard.com/img/2004/07/daddy-yankee-1tx-53x53.jpg;82;2005
John Mayer;Heavier Things;https://charts-static.billboard.com/img/2003/09/john-mayer-7av-heavier-things-doz-53x53.jpg;83;2005
Alicia Keys;The Diary Of Alicia Keys;https://charts-static.billboard.com/img/2003/12/alicia-keys-xkr-the-diary-of-alicia-keys-464-53x53.jpg;84;2005
Los Lonely Boys;Los Lonely Boys;https://charts-static.billboard.com/img/2003/08/los-lonely-boys-tt0-53x53.jpg;85;2005
Hilary Duff;Most Wanted;https://charts-static.billboard.com/img/2005/09/hilary-duff-bcd-most-wanted-jkx-53x53.jpg;86;2005
Beck;Guero;https://charts-static.billboard.com/img/2005/04/beck-rs3-guero-h4k-53x53.jpg;88;2005
Soundtrack;Garden State;https://charts-static.billboard.com/img/2004/08/soundtrack-000-garden-state-a5m-53x53.jpg;89;2005
Common;Be;https://charts-static.billboard.com/img/1997/09/common-cxo-53x53.jpg;90;2005
Lyfe Jennings;Lyfe 268-192;https://charts-static.billboard.com/img/2004/09/lyfe-jennings-p4o-lyfe-268192-nvg-53x53.jpg;91;2005
Ashlee Simpson;Autobiography;https://charts-static.billboard.com/img/2004/12/ashlee-simpson-6ja-53x53.jpg;92;2005
Bow Wow;Wanted;https://charts-static.billboard.com/img/2005/07/bow-wow-ywr-wanted-c2f-53x53.jpg;93;2005
Switchfoot;The Beautiful Letdown;https://charts-static.billboard.com/img/2003/03/switchfoot-nus-the-beautiful-letdown-wl8-53x53.jpg;94;2005
Jennifer Lopez;Rebirth;https://charts-static.billboard.com/img/2005/03/jennifer-lopez-fnx-rebirth-ma3-53x53.jpg;95;2005
Omarion;O;https://charts-static.billboard.com/img/2004/12/omarion-3ri-53x53.jpg;96;2005
Nas;Street's Disciple;https://charts-static.billboard.com/img/2004/12/nas-yvi-streets-disciple-5pk-53x53.jpg;97;2005
Backstreet Boys;Never Gone;https://charts-static.billboard.com/img/2005/07/backstreet-boys-put-never-gone-ll4-53x53.jpg;98;2005
Lifehouse;Lifehouse;https://charts-static.billboard.com/img/2005/04/lifehouse-ekp-lifehouse-tw5-53x53.jpg;99;2005
Brad Paisley;Mud On The Tires;https://charts-static.billboard.com/img/2017/05/brad-paisley-53x53.jpg;100;2005
Various Artists;Totally Country Vol. 4;https://charts-static.billboard.com/img/2005/02/various-artists-000-totally-country-vol-4-in8-53x53.jpg;101;2005
George Strait;Somewhere Down In Texas;https://charts-static.billboard.com/img/2005/07/george-strait-6xj-somewhere-down-in-texas-iip-53x53.jpg;102;2005
Will Smith;Lost And Found;https://charts-static.billboard.com/img/2005/04/will-smith-wy2-lost-and-found-akm-53x53.jpg;103;2005
Pretty Ricky;Bluestars;https://charts-static.billboard.com/img/2005/06/pretty-ricky-ail-bluestars-6vf-53x53.jpg;104;2005
Andrea Bocelli;Andrea;https://charts-static.billboard.com/img/2004/11/andrea-bocelli-g0h-andrea-mrl-53x53.jpg;105;2005
Alison Krauss + Union Station;Lonely Runs Both Ways;https://charts-static.billboard.com/img/2004/12/alison-krauss-9v6-lonely-runs-both-ways-x6o-53x53.jpg;106;2005
Bee Gees;Number Ones;https://charts-static.billboard.com/img/2004/11/bee-gees-uc7-number-ones-7el-53x53.jpg;107;2005
Various Artists;NOW 20;https://charts-static.billboard.com/img/2005/11/various-artists-000-now-20-4tr-53x53.jpg;108;2005
Bobby Valentino;Disturbing Tha Peace Presents Bobby Valentino;https://charts-static.billboard.com/img/2005/05/bobby-v-cpj-disturbing-tha-peace-presents-bobby-valentino-vxy-53x53.jpg;109;2005
The White Stripes;Get Behind Me Satan;https://charts-static.billboard.com/img/2005/06/the-white-stripes-4sm-get-behind-me-satan-nl3-53x53.jpg;110;2005
Velvet Revolver;Contraband;https://charts-static.billboard.com/img/2004/06/velvet-revolver-td8-contraband-s73-53x53.jpg;111;2005
Kem;Album II;https://charts-static.billboard.com/img/2005/06/kem-67u-album-ii-34s-53x53.jpg;112;2005
Disturbed;Ten Thousand Fists;https://charts-static.billboard.com/img/2016/12/disturbed-53x53.jpg;113;2005
Mannheim Steamroller;Christmas Celebration;https://charts-static.billboard.com/img/2004/10/mannheim-steamroller-2lt-christmas-celebration-3xk-53x53.jpg;114;2005
The Black Eyed Peas;ELEPHUNK;https://charts-static.billboard.com/img/2003/07/the-black-eyed-peas-f5s-elephunk-8yf-53x53.jpg;115;2005
Gretchen Wilson;All Jacked Up;https://charts-static.billboard.com/img/2005/08/gretchen-wilson-end-53x53.jpg;116;2005
Good Charlotte;The Chronicles Of Life And Death;https://charts-static.billboard.com/img/2004/10/good-charlotte-s8n-the-chronicles-of-life-and-death-duq-53x53.jpg;117;2005
Trick Daddy;Thug Matrimony: Married To The Streets;https://charts-static.billboard.com/img/2004/11/trick-daddy-56p-thug-matrimony-married-to-the-streets-636-53x53.jpg;118;2005
Breaking Benjamin;We Are Not Alone;https://charts-static.billboard.com/img/2004/07/breaking-benjamin-rch-we-are-not-alone-pnw-53x53.jpg;119;2005
Missy Elliott;The Cookbook;https://charts-static.billboard.com/img/2005/07/missy-elliott-5rl-the-cookbook-sew-53x53.jpg;120;2005
Korn;Greatest Hits Vol. I;https://charts-static.billboard.com/img/2004/10/korn-4hs-greatest-hits-vol-i-zuy-53x53.jpg;121;2005
Staind;Chapter V;https://charts-static.billboard.com/img/2005/08/staind-39i-chapter-v-mrb-53x53.jpg;122;2005
Various Artists;WOW Hits 2005;https://charts-static.billboard.com/img/2004/10/various-artists-000-wow-hits-2005-fwh-53x53.jpg;123;2005
Larry The Cable Guy;The Right To Bare Arms;https://charts-static.billboard.com/img/2005/04/larry-the-cable-guy-fi5-the-right-to-bare-arms-06t-53x53.jpg;124;2005
Chingy;Powerballin';https://charts-static.billboard.com/img/2004/11/chingy-pez-powerballin-y91-53x53.jpg;125;2005
Norah Jones;Feels Like Home;https://charts-static.billboard.com/img/2004/02/norah-jones-48h-feels-like-home-g93-53x53.jpg;126;2005
Bruce Springsteen;Devils & Dust;https://charts-static.billboard.com/img/1975/07/bruce-springsteen-the-e-street-band-cuy-480x480.jpg;127;2005
Jessica Simpson;Rejoyce: The Christmas Album;https://charts-static.billboard.com/img/2004/12/jessica-simpson-sz9-rejoyce-the-christmas-album-cpp-53x53.jpg;128;2005
Mudvayne;Lost And Found;https://charts-static.billboard.com/img/2005/04/mudvayne-lh4-lost-and-found-8wb-53x53.jpg;129;2005
Brad Paisley;Time Well Wasted;https://charts-static.billboard.com/img/2005/09/brad-paisley-ws4-time-well-wasted-2x8-53x53.jpg;130;2005
Keane;Hopes And Fears;https://charts-static.billboard.com/img/2004/06/keane-flj-hopes-and-fears-e2o-53x53.jpg;131;2005
JoJo;JoJo;https://charts-static.billboard.com/img/2004/07/jojo-no4-jojo-5sv-53x53.jpg;132;2005
Tina Turner;All The Best;https://charts-static.billboard.com/img/2005/02/tina-turner-kd3-all-the-best-ufq-53x53.jpg;133;2005
LeAnn Rimes;This Woman;https://charts-static.billboard.com/img/2005/02/leann-rimes-ngt-this-woman-xaa-53x53.jpg;134;2005
Bon Jovi;Have A Nice Day;https://charts-static.billboard.com/img/1984/02/bon-jovi-on5-53x53.jpg;135;2005
Various Artists;Grammy Nominees 2005;https://charts-static.billboard.com/img/2005/02/various-artists-000-grammy-nominees-2005-a8b-53x53.jpg;136;2005
Gavin DeGraw;Chariot - Stripped;https://charts-static.billboard.com/img/2004/08/gavin-degraw-n1q-chariot-stripped-i4y-53x53.jpg;137;2005
Kenny Chesney;The Road And The Radio;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;138;2005
Keyshia Cole;The Way It Is;https://charts-static.billboard.com/img/2005/07/keyshia-cole-3ov-53x53.jpg;139;2005
Nelly;Sweat;https://charts-static.billboard.com/img/2004/10/nelly-yua-sweat-u7t-53x53.jpg;140;2005
Hawthorne Heights;The Silence In Black And White;https://charts-static.billboard.com/img/2004/06/hawthorne-heights-dxw-the-silence-in-black-and-white-yu3-53x53.jpg;141;2005
Seether;Karma And Effect;https://charts-static.billboard.com/img/2005/06/seether-qva-karma-and-effect-b3e-53x53.jpg;142;2005
Blake Shelton;Blake Shelton's Barn & Grill;https://charts-static.billboard.com/img/2004/11/blake-shelton-6x7-blake-sheltons-barn-and-grill-cw7-53x53.jpg;143;2005
The All-American Rejects;Move Along;https://charts-static.billboard.com/img/2005/07/the-all-american-rejects-yky-53x53.jpg;144;2005
Josh Groban;Live At The Greek;https://charts-static.billboard.com/img/2004/12/josh-groban-f4w-live-at-the-greek-xzt-53x53.jpg;145;2005
Dierks Bentley;Modern Day Drifter;https://charts-static.billboard.com/img/2005/05/dierks-bentley-yjg-modern-day-drifter-mn8-53x53.jpg;146;2005
Paul Wall;The Peoples Champ;https://charts-static.billboard.com/img/2005/10/paul-wall-yfz-the-peoples-champ-5dc-53x53.jpg;147;2005
Anna Nalick;Wreck Of The Day;https://charts-static.billboard.com/img/2004/12/anna-nalick-khe-53x53.jpg;148;2005
Sheryl Crow;Wildflower;https://charts-static.billboard.com/img/2005/10/sheryl-crow-ij4-wildflower-6mi-53x53.jpg;149;2005
Ja Rule;R.U.L.E.;https://charts-static.billboard.com/img/2004/11/ja-rule-p2l-rule-1mz-53x53.jpg;150;2005
Celine Dion;Miracle;https://charts-static.billboard.com/img/2004/10/celine-dion-0hi-miracle-hro-53x53.jpg;151;2005
Tony Yayo;Thoughts Of A Predicate Felon;https://charts-static.billboard.com/img/2005/09/tony-yayo-fei-thoughts-of-a-predicate-felon-inr-53x53.jpg;152;2005
Ryan Cabrera;Take It All Away;https://charts-static.billboard.com/img/2004/09/ryan-cabrera-xmg-take-it-all-away-wm2-53x53.jpg;153;2005
Brooks & Dunn;The Greatest Hits Collection II;https://charts-static.billboard.com/img/2004/11/brooks-dunn-b6k-the-greatest-hits-collection-ii-zum-53x53.jpg;154;2005
112;Pleasure & Pain;https://charts-static.billboard.com/img/2005/04/112-dfe-pleasure-and-pain-lng-53x53.jpg;155;2005
Trans-Siberian Orchestra;The Lost Christmas Eve;https://charts-static.billboard.com/img/2004/10/trans-siberian-orchestra-6be-the-lost-christmas-eve-8sg-53x53.jpg;156;2005
Trace Adkins;Songs About Me;https://charts-static.billboard.com/img/1996/04/trace-adkins-5ca-53x53.jpg;157;2005
Faith Evans;The First Lady;https://charts-static.billboard.com/img/2005/04/faith-evans-2g0-the-first-lady-jbg-53x53.jpg;158;2005
Relient K;MMHMM;https://charts-static.billboard.com/img/2004/11/relient-k-jz8-mmhmm-a14-53x53.jpg;159;2005
Pearl Jam;rearviewmirror: Greatest Hits 1991-2003;https://charts-static.billboard.com/img/2004/12/pearl-jam-c2s-rearviewmirror-greatest-hits-19912003-owm-53x53.jpg;160;2005
Various Artists;Now 16;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;161;2005
Kidz Bop Kids;Kidz Bop 7;https://charts-static.billboard.com/img/2005/03/kidz-bop-kids-vi8-kidz-bop-7-5to-53x53.jpg;162;2005
Alicia Keys;Unplugged;https://charts-static.billboard.com/img/2005/10/alicia-keys-xkr-unplugged-x7s-53x53.jpg;163;2005
Martina McBride;Martina;https://charts-static.billboard.com/img/2003/10/martina-mcbride-bwm-martina-r3p-53x53.jpg;164;2005
Cam'ron;Purple Haze;https://charts-static.billboard.com/img/2004/12/camron-3dq-purple-haze-t51-53x53.jpg;165;2005
Chris Botti;When I Fall In Love;https://charts-static.billboard.com/img/2004/10/chris-botti-4k2-when-i-fall-in-love-jj5-53x53.jpg;166;2005
Rod Stewart;Thanks For The Memory... The Great American Songbook Vol. IV;https://charts-static.billboard.com/img/2005/11/rod-stewart-icm-thanks-for-the-memory-the-great-american-songbook-vol-iv-k3w-53x53.jpg;167;2005
Martina McBride;Timeless;https://charts-static.billboard.com/img/2005/11/martina-mcbride-bwm-timeless-rua-53x53.jpg;168;2005
Montgomery Gentry;You Do Your Thing;https://charts-static.billboard.com/img/2004/07/montgomery-gentry-k16-53x53.jpg;169;2005
The Pussycat Dolls;PCD;https://charts-static.billboard.com/img/2005/10/the-pussycat-dolls-t1l-pcd-ufr-53x53.jpg;170;2005
Ashlee Simpson;I Am Me;https://charts-static.billboard.com/img/2005/11/ashlee-simpson-6ja-i-am-me-7rm-53x53.jpg;171;2005
Ruben Studdard;I Need An Angel;https://charts-static.billboard.com/img/2004/11/ruben-studdard-7wp-53x53.jpg;172;2005
The Mars Volta;Frances The Mute;https://charts-static.billboard.com/img/2005/03/the-mars-volta-v3m-frances-the-mute-n3o-53x53.jpg;173;2005
Kenny G;At Last... The Duets Album;https://charts-static.billboard.com/img/2004/12/kenny-g-r4k-at-last-the-duets-album-87t-53x53.jpg;175;2005
Kanye West;The College Dropout;https://charts-static.billboard.com/img/2004/02/kanye-west-0wf-the-college-dropout-cie-53x53.jpg;176;2005
Dane Cook;Retaliation;https://charts-static.billboard.com/img/2005/08/dane-cook-l75-retaliation-6na-53x53.jpg;177;2005
Motley Crue;Red, White & Crue;https://charts-static.billboard.com/img/1983/10/motley-crue-3ha-53x53.jpg;178;2005
Casting Crowns;Casting Crowns;https://charts-static.billboard.com/img/2003/10/casting-crowns-h2j-casting-crowns-c0w-53x53.jpg;179;2005
Nirvana;With The Lights Out;https://charts-static.billboard.com/img/2004/12/nirvana-ug8-with-the-lights-out-gn5-53x53.jpg;180;2005
Howie Day;Stop All The World Now;https://charts-static.billboard.com/img/2003/10/howie-day-s3n-stop-all-the-world-now-wm7-53x53.jpg;181;2005
Three 6 Mafia;Most Known Unknown;https://charts-static.billboard.com/img/2005/10/three-6-mafia-wgx-most-known-unknown-uk6-53x53.jpg;182;2005
Various Artists;Disneymania 3: Music Stars Sing Disney ...Their Way!;https://charts-static.billboard.com/img/2005/03/various-artists-000-disneymania-3-music-stars-sing-disney-their-way-j0m-53x53.jpg;183;2005
Modest Mouse;Good News For People Who Love Bad News;https://charts-static.billboard.com/img/2004/04/modest-mouse-neo-good-news-for-people-who-love-bad-news-oyz-53x53.jpg;184;2005
Bowling For Soup;A Hangover You Don't Deserve;https://charts-static.billboard.com/img/2004/10/bowling-for-soup-lwb-a-hangover-you-dont-deserve-iuz-53x53.jpg;185;2005
Neil Young;Greatest Hits;https://charts-static.billboard.com/img/2004/12/neil-young-z45-greatest-hits-61n-53x53.jpg;186;2005
Queen Latifah;The Dana Owens Album;https://charts-static.billboard.com/img/2004/10/queen-latifah-ax2-the-dana-owens-album-4zf-53x53.jpg;187;2005
The Rolling Stones;A Bigger Bang;https://charts-static.billboard.com/img/2005/09/the-rolling-stones-pxx-a-bigger-bang-zao-53x53.jpg;188;2005
Beanie Sigel;The B. Coming;https://charts-static.billboard.com/img/2005/04/beanie-sigel-bul-the-b-coming-pxu-53x53.jpg;189;2005
Slim Thug;Already Platinum;https://charts-static.billboard.com/img/2005/07/slim-thug-na8-already-platinum-0kg-53x53.jpg;190;2005
Slipknot;Vol. 3: (The Subliminal Verses);https://charts-static.billboard.com/img/2004/06/slipknot-09m-vol-3-the-subliminal-verses-axq-53x53.jpg;191;2005
Amerie;Touch;https://charts-static.billboard.com/img/2005/06/amerie-ndl-53x53.jpg;192;2005
Soundtrack;The Longest Yard;https://charts-static.billboard.com/img/2005/06/soundtrack-000-the-longest-yard-r56-53x53.jpg;194;2005
Beyonce;Dangerously In Love;https://charts-static.billboard.com/img/2002/06/beyonce-0na-53x53.jpg;195;2005
The Offspring;Greatest Hits;https://charts-static.billboard.com/img/2005/07/the-offspring-1jd-playlist-the-offspring-greatest-hits-db1-53x53.jpg;196;2005
Def Leppard;Rock Of Ages: The Definitive Collection;https://charts-static.billboard.com/img/2005/06/def-leppard-3qx-rock-of-ages-the-definitive-collection-yab-53x53.jpg;197;2005
Jo Dee Messina;Delicious Surprise;https://charts-static.billboard.com/img/2005/05/jo-dee-messina-9qg-delicious-surprise-nce-53x53.jpg;198;2005
Linkin Park;Meteora;https://charts-static.billboard.com/img/2003/04/linkin-park-brd-meteora-82r-53x53.jpg;199;2005
Jimmy Eat World;Futures;https://charts-static.billboard.com/img/2005/06/jimmy-eat-world-bkg-53x53.jpg;200;2005
