artist;album;link_img;rank;year
Anthony Hamilton;The Point Of It All;https://charts-static.billboard.com/img/1996/10/anthony-hamilton-one-53x53.jpg;72;2009
Carrie Underwood;Play On;https://charts-static.billboard.com/img/2009/11/carrie-underwood-62j-play-on-4lk-53x53.jpg;73;2009
Soundtrack;The Twilight Saga: New Moon;https://charts-static.billboard.com/img/2009/10/soundtrack-000-the-twilight-saga-new-moon-elu-53x53.jpg;74;2009
Seal;Soul;https://charts-static.billboard.com/img/2008/11/seal-m0t-soul-nen-53x53.jpg;75;2009
Miley Cyrus;Breakout;https://charts-static.billboard.com/img/2008/08/miley-cyrus-rjp-breakout-gqd-53x53.jpg;76;2009
Jonas Brothers;A Little Bit Longer;https://charts-static.billboard.com/img/2006/08/jonas-brothers-r3d-53x53.jpg;77;2009
George Strait;Twang;https://charts-static.billboard.com/img/2009/08/george-strait-ot6-twang-wez-53x53.jpg;78;2009
Faith Hill;Joy To The World;https://charts-static.billboard.com/img/2008/10/faith-hill-go6-joy-to-the-world-j41-53x53.jpg;79;2009
Rick Ross;Deeper Than Rap;https://charts-static.billboard.com/img/2009/05/rick-ross-oua-deeper-than-rap-bu7-53x53.jpg;80;2009
Fall Out Boy;Folie A Deux;https://charts-static.billboard.com/img/2009/01/fall-out-boy-zhw-53x53.jpg;81;2009
Brad Paisley;American Saturday Night;https://charts-static.billboard.com/img/2009/07/brad-paisley-ws4-53x53.jpg;82;2009
Barbra Streisand;Love Is The Answer;https://charts-static.billboard.com/img/2009/10/barbra-streisand-98o-love-is-the-answer-qxy-53x53.jpg;83;2009
Prince/Bria Valente;Lotus Flow3r/MPLSoUND/Elix3r;https://charts-static.billboard.com/img/2009/04/prince-5k7-lotus-flow3r-mplsound-elix3r-ya3-53x53.jpg;85;2009
John Legend;Evolver;https://charts-static.billboard.com/img/2008/11/john-legend-xtz-evolver-jum-53x53.jpg;86;2009
T-Pain;THR33 RINGZ;https://charts-static.billboard.com/img/2008/11/t-pain-kj8-thr33-ringz-9ek-53x53.jpg;87;2009
Chickenfoot;Chickenfoot;https://charts-static.billboard.com/img/2009/06/chickenfoot-55l-chickenfoot-049-53x53.jpg;88;2009
Kenny Chesney;Lucky Old Sun;https://charts-static.billboard.com/img/2008/11/kenny-chesney-apb-lucky-old-sun-zgx-53x53.jpg;89;2009
Pearl Jam;Backspacer;https://charts-static.billboard.com/img/2009/10/pearl-jam-c2s-backspacer-au4-53x53.jpg;90;2009
Diana Krall;Quiet Nights;https://charts-static.billboard.com/img/2009/04/diana-krall-dcg-quiet-nights-1e3-53x53.jpg;91;2009
George Strait;Troubadour;https://charts-static.billboard.com/img/2008/06/george-strait-ot6-troubadour-qbc-53x53.jpg;92;2009
Soundtrack;Slumdog Millionaire;https://charts-static.billboard.com/img/2008/12/soundtrack-000-slumdog-millionaire-4vy-53x53.jpg;93;2009
Plies;Da REAList;https://charts-static.billboard.com/img/2009/01/plies-yvr-da-realist-918-53x53.jpg;94;2009
Alan Jackson;Good Time;https://charts-static.billboard.com/img/1989/10/alan-jackson-jbt-53x53.jpg;95;2009
Chrisette Michele;Epiphany;https://charts-static.billboard.com/img/2009/05/chrisette-michele-g1z-epiphany-jjd-53x53.jpg;96;2009
Musiq Soulchild;onmyradio;https://charts-static.billboard.com/img/2008/12/musiq-soulchild-x1e-onmyradio-60c-53x53.jpg;97;2009
Jadakiss;The Last Kiss;https://charts-static.billboard.com/img/2009/04/jadakiss-y85-the-last-kiss-dww-53x53.jpg;98;2009
Soulja Boy Tell'em;iSouljaBoyTellem;https://charts-static.billboard.com/img/2009/01/soulja-boy-4vz-isouljaboytellem-kpx-53x53.jpg;99;2009
Trey Songz;Ready;https://charts-static.billboard.com/img/2009/09/trey-songz-wcz-ready-ihn-53x53.jpg;100;2009
Mariah Carey;Memoirs Of An Imperfect Angel;https://charts-static.billboard.com/img/2009/10/mariah-carey-13z-memoirs-of-an-imperfect-angel-k95-53x53.jpg;101;2009
Leona Lewis;Spirit;https://charts-static.billboard.com/img/2008/04/leona-lewis-8c8-spirit-64d-53x53.jpg;102;2009
Jennifer Hudson;Jennifer Hudson;https://charts-static.billboard.com/img/2008/10/jennifer-hudson-v1l-jennifer-hudson-lbd-53x53.jpg;103;2009
Hinder;Take It To The Limit;https://charts-static.billboard.com/img/2008/11/hinder-iwo-take-it-to-the-limit-nnw-53x53.jpg;104;2009
Rob Thomas;Cradlesong;https://charts-static.billboard.com/img/2009/07/rob-thomas-qfd-cradlesong-oqz-53x53.jpg;105;2009
Bob Dylan;Together Through Life;https://charts-static.billboard.com/img/2009/05/bob-dylan-4yg-together-through-life-bqv-53x53.jpg;106;2009
Colbie Caillat;Breakthrough;https://charts-static.billboard.com/img/2009/09/colbie-caillat-961-breakthrough-439-53x53.jpg;107;2009
3OH!3;Want;https://charts-static.billboard.com/img/2008/07/3oh3-eia-want-dh6-53x53.jpg;108;2009
Demi Lovato;Here We Go Again;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;109;2009
Elvis Presley;Christmas Duets;https://charts-static.billboard.com/img/2008/11/elvis-presley-0r3-christmas-duets-jx9-53x53.jpg;110;2009
Mary Mary;The Sound;https://charts-static.billboard.com/img/2008/11/mary-mary-e55-the-sound-w65-53x53.jpg;111;2009
Andrea Bocelli;Incanto;https://charts-static.billboard.com/img/2008/11/andrea-bocelli-g0h-incanto-7ur-53x53.jpg;112;2009
Paramore;Brand New Eyes;https://charts-static.billboard.com/img/2009/10/paramore-teo-brand-new-eyes-5ki-53x53.jpg;113;2009
Andrea Bocelli;My Christmas;https://charts-static.billboard.com/img/2009/11/andrea-bocelli-g0h-my-christmas-chw-53x53.jpg;114;2009
Reba;Keep On Loving You;https://charts-static.billboard.com/img/2009/09/reba-mcentire-z7o-keep-on-loving-you-nz4-53x53.jpg;115;2009
Slipknot;All Hope Is Gone;https://charts-static.billboard.com/img/2008/09/slipknot-09m-all-hope-is-gone-47x-53x53.jpg;116;2009
MGMT;Oracular Spectacular;https://charts-static.billboard.com/img/2008/02/mgmt-6mj-oracular-spectacular-s6w-53x53.jpg;117;2009
Breaking Benjamin;Dear Agony;https://charts-static.billboard.com/img/2009/10/breaking-benjamin-rch-dear-agony-897-53x53.jpg;118;2009
Owl City;Ocean Eyes;https://charts-static.billboard.com/img/2009/08/owl-city-1t0-ocean-eyes-zi9-53x53.jpg;119;2009
Fabolous;Loso's Way (Soundtrack);https://charts-static.billboard.com/img/2009/08/fabolous-3lg-losos-way-soundtrack-ew7-53x53.jpg;120;2009
Tim McGraw;Southern Voice;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;121;2009
Saving Abel;Saving Abel;https://charts-static.billboard.com/img/2008/03/saving-abel-2fn-saving-abel-xx4-53x53.jpg;122;2009
Disturbed;Indestructible;https://charts-static.billboard.com/img/2008/06/disturbed-425-53x53.jpg;123;2009
Muse;The Resistance;https://charts-static.billboard.com/img/2009/10/muse-wup-the-resistance-bd6-53x53.jpg;124;2009
Charlie Wilson;Uncle Charlie;https://charts-static.billboard.com/img/2009/03/charlie-wilson-ofd-uncle-charlie-h9g-53x53.jpg;125;2009
India.Arie;Testimony: Vol. 2, Love & Politics;https://charts-static.billboard.com/img/2009/02/indiaarie-r45-testimony-vol-2-love-and-politics-hnk-53x53.jpg;126;2009
Dierks Bentley;Feel That Fire;https://charts-static.billboard.com/img/2008/10/dierks-bentley-yjg-53x53.jpg;127;2009
Young Jeezy;The Recession;https://charts-static.billboard.com/img/2008/09/jeezy-g79-the-recession-gbz-53x53.jpg;128;2009
Yo-Yo Ma;Yo-Yo Ma & Friends: Songs Of Joy & Peace;https://charts-static.billboard.com/img/2008/11/yo-yo-ma-000-yoyo-ma-and-friends-songs-of-joy-and-peace-xaq-53x53.jpg;129;2009
Daughtry;Daughtry;https://charts-static.billboard.com/img/2006/12/daughtry-ho1-daughtry-01r-53x53.jpg;130;2009
Robert Plant / Alison Krauss;Raising Sand;https://charts-static.billboard.com/img/2007/11/robert-plant-efi-raising-sand-w42-53x53.jpg;131;2009
Toby Keith;That Don't Make Me A Bad Guy;https://charts-static.billboard.com/img/2008/11/toby-keith-dle-that-dont-make-me-a-bad-guy-pbr-53x53.jpg;132;2009
Demi Lovato;Don't Forget;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;133;2009
The Lonely Island;Incredibad;https://charts-static.billboard.com/img/2009/02/the-lonely-island-42f-incredibad-dbm-53x53.jpg;134;2009
Jeremih;Jeremih;https://charts-static.billboard.com/img/2009/07/jeremih-684-jeremih-yi4-53x53.jpg;135;2009
Alice In Chains;Black Gives Way To Blue;https://charts-static.billboard.com/img/2009/10/alice-in-chains-qvd-black-gives-way-to-blue-72i-53x53.jpg;136;2009
Drake;So Far Gone (EP);https://charts-static.billboard.com/img/2009/04/drake-p3d-53x53.jpg;137;2009
Billy Currington;Little Bit Of Everything;https://charts-static.billboard.com/img/2008/11/billy-currington-kzk-little-bit-of-everything-iit-53x53.jpg;138;2009
Michael W. Smith;A New Hallelujah;https://charts-static.billboard.com/img/2008/11/michael-w-smith-awk-a-new-hallelujah-zjq-53x53.jpg;139;2009
Wilco;Wilco (The Album);https://charts-static.billboard.com/img/2009/07/wilco-dkv-wilco-the-album-g6p-53x53.jpg;140;2009
Casting Crowns;Peace On Earth;https://charts-static.billboard.com/img/2008/10/casting-crowns-h2j-peace-on-earth-a1z-53x53.jpg;141;2009
Jazmine Sullivan;Fearless;https://charts-static.billboard.com/img/2008/10/jazmine-sullivan-k8e-fearless-z66-53x53.jpg;142;2009
Chris Tomlin;Hello Love;https://charts-static.billboard.com/img/2008/09/chris-tomlin-97q-hello-love-k6e-53x53.jpg;143;2009
Flo Rida;R.O.O.T.S. (Route Of Overcoming The Struggle);https://charts-static.billboard.com/img/2009/04/flo-rida-8v1-roots-route-of-overcoming-the-struggle-jg6-53x53.jpg;144;2009
Rise Against;Appeal To Reason;https://charts-static.billboard.com/img/2008/10/rise-against-fts-appeal-to-reason-999-53x53.jpg;145;2009
Harry Connick, Jr.;What A Night! A Christmas Album;https://charts-static.billboard.com/img/2008/11/harry-connick-jr-2kn-what-a-night-a-christmas-album-qqy-53x53.jpg;146;2009
Kidz Bop Kids;Kidz Bop 15;https://charts-static.billboard.com/img/2009/02/kidz-bop-kids-vi8-kidz-bop-15-ycz-53x53.jpg;147;2009
Lily Allen;It's Not Me, It's You;https://charts-static.billboard.com/img/2009/02/lily-allen-dh9-its-not-me-its-you-d1w-53x53.jpg;148;2009
Common;Universal Mind Control;https://charts-static.billboard.com/img/2008/12/common-cxo-universal-mind-control-77p-53x53.jpg;149;2009
DAY26;FOREVER IN A DAY;https://charts-static.billboard.com/img/2009/05/day26-m0w-forever-in-a-day-xws-53x53.jpg;150;2009
Third Day;Revelation;https://charts-static.billboard.com/img/2008/09/third-day-4m9-53x53.jpg;151;2009
Kellie Pickler;Kellie Pickler;https://charts-static.billboard.com/img/2008/10/kellie-pickler-4w4-kellie-pickler-uyx-53x53.jpg;152;2009
Duffy;Rockferry;https://charts-static.billboard.com/img/2008/05/duffy-rc6-rockferry-zxc-53x53.jpg;153;2009
Seether;Finding Beauty In Negative Spaces;https://charts-static.billboard.com/img/2007/11/seether-qva-finding-beauty-in-negative-spaces-5w8-53x53.jpg;154;2009
Tony Bennett Featuring The Count Basie Big Band;A Swingin' Christmas;https://charts-static.billboard.com/img/2008/11/tony-bennett-dw7-53x53.jpg;155;2009
Skillet;Awake;https://charts-static.billboard.com/img/2009/09/skillet-ryq-awake-xb4-53x53.jpg;156;2009
Kid Cudi;Man On The Moon: The End Of Day;https://charts-static.billboard.com/img/2009/10/kid-cudi-qn2-man-on-the-moon-the-end-of-day-y10-53x53.jpg;157;2009
Various Artists;The Essential NOW That's What I Call Christmas;https://charts-static.billboard.com/img/2008/10/various-artists-000-the-essential-now-thats-what-i-call-christmas-v2q-53x53.jpg;158;2009
Celine Dion;My Love: Essential Collection;https://charts-static.billboard.com/img/2008/11/celine-dion-0hi-my-love-essential-collection-ume-53x53.jpg;159;2009
Aventura;The Last;https://charts-static.billboard.com/img/2009/06/aventura-mvs-the-last-3n5-53x53.jpg;160;2009
Sugarland;LIVE On The Inside;https://charts-static.billboard.com/img/2009/08/sugarland-661-live-on-the-inside-i39-53x53.jpg;161;2009
Toby Keith;35 Biggest Hits;https://charts-static.billboard.com/img/2008/05/toby-keith-dle-35-biggest-hits-pgo-53x53.jpg;162;2009
Three Days Grace;Life Starts Now;https://charts-static.billboard.com/img/2009/10/three-days-grace-a00-life-starts-now-g23-53x53.jpg;163;2009
Frank Sinatra;Nothing But The Best;https://charts-static.billboard.com/img/2008/05/frank-sinatra-ytu-nothing-but-the-best-isv-53x53.jpg;164;2009
Various Artists;Grammy Nominees 2009;https://charts-static.billboard.com/img/2009/02/various-artists-000-grammy-nominees-2009-s4e-53x53.jpg;165;2009
Various Artists;All Wrapped Up! (EP);https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;166;2009
3 Doors Down;3 Doors Down;https://charts-static.billboard.com/img/2008/06/3-doors-down-qu6-3-doors-down-enf-53x53.jpg;167;2009
Christina Aguilera;Keeps Gettin' Better: A Decade Of Hits;https://charts-static.billboard.com/img/2008/11/christina-aguilera-swk-keeps-gettin-better-a-decade-of-hits-u7o-53x53.jpg;168;2009
KISS;Sonic Boom;https://charts-static.billboard.com/img/2009/10/kiss-sjk-sonic-boom-5pi-53x53.jpg;169;2009
Miranda Lambert;Revolution;https://charts-static.billboard.com/img/2009/10/miranda-lambert-mzw-revolution-kzn-53x53.jpg;170;2009
Sting;If On A Winter's Night...;https://charts-static.billboard.com/img/2009/11/sting-fr9-if-on-a-winters-night-vew-53x53.jpg;171;2009
Toby Keith;American Ride;https://charts-static.billboard.com/img/1993/03/toby-keith-dle-53x53.jpg;172;2009
Brandy;Human;https://charts-static.billboard.com/img/2008/12/brandy-3wu-human-hvb-53x53.jpg;173;2009
Soundtrack;Transformers: Revenge Of The Fallen: The Album;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;174;2009
Mudvayne;The New Game;https://charts-static.billboard.com/img/2008/12/mudvayne-lh4-53x53.jpg;175;2009
Dane Cook;ISolated INcident;https://charts-static.billboard.com/img/2009/06/dane-cook-l75-isolated-incident-wwd-53x53.jpg;176;2009
Phoenix;Wolfgang Amadeus Phoenix;https://charts-static.billboard.com/img/2009/05/phoenix-nd2-wolfgang-amadeus-phoenix-m96-53x53.jpg;177;2009
Silversun Pickups;Swoon;https://charts-static.billboard.com/img/2009/05/silversun-pickups-8ny-swoon-2md-53x53.jpg;178;2009
Brooks & Dunn;#1s ... And Then Some;https://charts-static.billboard.com/img/2009/09/brooks-dunn-b6k--hashtag-1s-and-then-some-126-53x53.jpg;179;2009
Harry Connick, Jr.;Your Songs;https://charts-static.billboard.com/img/2009/09/harry-connick-jr-2kn-your-songs-gxo-53x53.jpg;180;2009
Creed;Full Circle;https://charts-static.billboard.com/img/2009/11/creed-v3y-full-circle-8tu-53x53.jpg;181;2009
Various Artists;NOW 32;https://charts-static.billboard.com/img/2009/11/various-artists-000-now-32-3cr-53x53.jpg;182;2009
Soundtrack;Glee: Season One: The Music Volume 1;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;183;2009
David Foster;Hit Man: David Foster & Friends;https://charts-static.billboard.com/img/2008/11/david-foster-4iu-hit-man-david-foster-and-friends-qfq-53x53.jpg;184;2009
The Pussycat Dolls;Doll Domination;https://charts-static.billboard.com/img/2008/10/the-pussycat-dolls-t1l-doll-domination-9su-53x53.jpg;186;2009
Selena Gomez & The Scene;Kiss And Tell;https://charts-static.billboard.com/img/2009/10/selena-gomez-lkr-kiss-and-tell-cef-53x53.jpg;187;2009
Soundtrack;Camp Rock;https://charts-static.billboard.com/img/2008/07/soundtrack-000-camp-rock-mur-53x53.jpg;188;2009
Bon Jovi;The Circle;https://charts-static.billboard.com/img/2009/11/bon-jovi-on5-the-circle-qpq-53x53.jpg;189;2009
Ciara;FANTASY RIDE;https://charts-static.billboard.com/img/2009/05/ciara-b1v-fantasy-ride-5zg-53x53.jpg;190;2009
UGK;UGK 4 Life;https://charts-static.billboard.com/img/2009/04/ugk-n3s-ugk-4-life-zd3-53x53.jpg;191;2009
Yeah Yeah Yeahs;It's Blitz!;https://charts-static.billboard.com/img/2009/03/yeah-yeah-yeahs-q5o-its-blitz-wns-53x53.jpg;192;2009
Jeremy Camp;Speaking Louder Than Before;https://charts-static.billboard.com/img/2003/06/jeremy-camp-y0f-53x53.jpg;193;2009
Papa Roach;Metamorphosis;https://charts-static.billboard.com/img/2009/04/papa-roach-oga-metamorphosis-6nd-53x53.jpg;194;2009
Trace Adkins;X: Ten;https://charts-static.billboard.com/img/2008/12/trace-adkins-5ca-x-ten-8ua-53x53.jpg;195;2009
Regina Spektor;Far;https://charts-static.billboard.com/img/2009/07/regina-spektor-hdp-far-dc0-53x53.jpg;196;2009
Cage The Elephant;Cage The Elephant;https://charts-static.billboard.com/img/2009/04/cage-the-elephant-vk8-cage-the-elephant-est-53x53.jpg;197;2009
Barry Manilow;The Greatest Songs Of The Eighties;https://charts-static.billboard.com/img/2008/12/barry-manilow-0ni-the-greatest-songs-of-the-eighties-mba-53x53.jpg;198;2009
Wisin & Yandel;La Revolucion;https://charts-static.billboard.com/img/2009/06/wisin-yandel-000-la-revolucion-lv6-53x53.jpg;199;2009
Depeche Mode;Sounds Of The Universe;https://charts-static.billboard.com/img/2009/05/depeche-mode-eu1-sounds-of-the-universe-dtk-53x53.jpg;200;2009
