artist;album;link_img;rank;year
Foo Fighters;There Is Nothing Left To Lose;https://charts-static.billboard.com/img/1999/11/foo-fighters-a9c-there-is-nothing-left-to-lose-bvt-53x53.jpg;117;2000
LeAnn Rimes;LeAnn Rimes;https://charts-static.billboard.com/img/1999/11/leann-rimes-ngt-leann-rimes-0q2-53x53.jpg;118;2000
Charlotte Church;Charlotte Church;https://charts-static.billboard.com/img/1999/12/charlotte-church-4h7-charlotte-church-m7b-53x53.jpg;119;2000
Yolanda Adams;Mountain High...Valley Low;https://charts-static.billboard.com/img/1999/10/yolanda-adams-zy5-mountain-highvalley-low-wpq-53x53.jpg;120;2000
Goo Goo Dolls;Dizzy Up The Girl;https://charts-static.billboard.com/img/1998/10/goo-goo-dolls-ro9-dizzy-up-the-girl-m4k-53x53.jpg;121;2000
Gerald Levert;G;https://charts-static.billboard.com/img/2000/03/gerald-levert-x2m-g-tt5-53x53.jpg;122;2000
Big Punisher;Yeeeah Baby;https://charts-static.billboard.com/img/2000/04/big-punisher-eyb-yeeeah-baby-4gi-53x53.jpg;123;2000
Various Artists;Grammy Nominees 2000;https://charts-static.billboard.com/img/2000/02/various-artists-000-grammy-nominees-2000-2mn-53x53.jpg;125;2000
Sarah McLachlan;Mirrorball;https://charts-static.billboard.com/img/1999/07/sarah-mclachlan-ol8-mirrorball-yc7-53x53.jpg;126;2000
Steely Dan;Two Against Nature;https://charts-static.billboard.com/img/2000/03/steely-dan-lbm-two-against-nature-xjj-53x53.jpg;127;2000
Jim Johnston;World Wrestling Federation: WWF The Music Volume 4;https://charts-static.billboard.com/img/1999/11/jim-johnston-000-world-wrestling-federation-wwf-the-music-volume-4-bb4-53x53.jpg;128;2000
Reba McEntire;So Good Together;https://charts-static.billboard.com/img/1999/12/reba-mcentire-z7o-so-good-together-3j1-53x53.jpg;129;2000
Charlotte Church;Voice Of An Angel;https://charts-static.billboard.com/img/1999/04/charlotte-church-4h7-voice-of-an-angel-wb0-53x53.jpg;130;2000
Soundtrack;Tarzan;https://charts-static.billboard.com/img/1999/06/soundtrack-000-tarzan-4ir-53x53.jpg;131;2000
Counting Crows;This Desert Life;https://charts-static.billboard.com/img/1999/11/counting-crows-lr5-this-desert-life-53h-53x53.jpg;132;2000
Disturbed;The Sickness;https://charts-static.billboard.com/img/2000/03/disturbed-425-the-sickness-mn8-53x53.jpg;133;2000
Various Artists;Totally Hits 2;https://charts-static.billboard.com/img/2000/06/various-artists-000-totally-hits-2-oml-53x53.jpg;134;2000
Soundtrack;Coyote Ugly;https://charts-static.billboard.com/img/2000/08/soundtrack-000-coyote-ugly-9w0-53x53.jpg;135;2000
Next;Welcome II Nextasy;https://charts-static.billboard.com/img/2000/07/next-oab-welcome-ii-nextasy-ru7-53x53.jpg;136;2000
Deftones;White Pony;https://charts-static.billboard.com/img/1996/08/deftones-64i-53x53.jpg;137;2000
Various Artists;WoW 2000: The Year's 30 Top Christian Artists And Songs;https://charts-static.billboard.com/img/1999/11/various-artists-000-wow-2000-the-years-30-top-christian-artists-and-songs-nh6-53x53.jpg;138;2000
LL Cool J;G.O.A.T. Featuring James T. Smith: The Greatest Of All Time;https://charts-static.billboard.com/img/2000/09/ll-cool-j-vs1-goat-featuring-james-t-smith-the-greatest-of-all-time-lim-53x53.jpg;139;2000
Everclear;Songs From An American Movie Vol. One: Learning How To Smile;https://charts-static.billboard.com/img/2000/07/everclear-twb-songs-from-an-american-movie-vol-one-learning-how-to-smile-qgh-53x53.jpg;140;2000
Kenny Chesney;Everywhere We Go;https://charts-static.billboard.com/img/1999/03/kenny-chesney-apb-everywhere-we-go-mse-53x53.jpg;141;2000
Lenny Kravitz;5;https://charts-static.billboard.com/img/1998/05/lenny-kravitz-jjg-5-azz-53x53.jpg;142;2000
P.O.D.;The Fundamental Elements Of Southtown;https://charts-static.billboard.com/img/1999/09/pod-8lp-53x53.jpg;143;2000
Mya;Fear Of Flying;https://charts-static.billboard.com/img/2000/05/mya-qvs-fear-of-flying-2ls-53x53.jpg;144;2000
Drama;Causin' Drama;https://charts-static.billboard.com/img/2000/02/drama-hpy-causin-drama-ri5-53x53.jpg;145;2000
98 Degrees;This Christmas;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;146;2000
TLC;Fanmail;https://charts-static.billboard.com/img/1999/03/tlc-421-fanmail-18y-53x53.jpg;147;2000
Sammie;From The Bottom To The Top;https://charts-static.billboard.com/img/2000/04/sammie-mez-from-the-bottom-to-the-top-fbx-53x53.jpg;148;2000
Avant;My Thoughts;https://charts-static.billboard.com/img/2000/05/avant-fut-my-thoughts-4u1-53x53.jpg;149;2000
Bush;The Science Of Things;https://charts-static.billboard.com/img/1999/11/bush-zix-the-science-of-things-pqh-53x53.jpg;150;2000
AC/DC;Stiff Upper Lip;https://charts-static.billboard.com/img/2000/02/ac-dc-3eb-53x53.jpg;151;2000
Pearl Jam;Binaural;https://charts-static.billboard.com/img/2000/06/pearl-jam-c2s-binaural-cfy-53x53.jpg;152;2000
U2;All That You Can't Leave Behind;https://charts-static.billboard.com/img/2000/11/u2-i28-all-that-you-cant-leave-behind-2ky-53x53.jpg;153;2000
Rosie O'Donnell;A Rosie Christmas;https://charts-static.billboard.com/img/1999/11/rosie-odonnell-enr-a-rosie-christmas-uyf-53x53.jpg;154;2000
Blaque;Blaque;https://charts-static.billboard.com/img/1999/06/blaque-83b-blaque-zjs-53x53.jpg;155;2000
Common;Like Water For Chocolate;https://charts-static.billboard.com/img/2000/04/common-cxo-like-water-for-chocolate-ao1-53x53.jpg;156;2000
Busta Rhymes;Anarchy;https://charts-static.billboard.com/img/2000/07/busta-rhymes-sbv-anarchy-si6-53x53.jpg;157;2000
Angie Stone;Black Diamond;https://charts-static.billboard.com/img/1999/10/angie-stone-wyr-black-diamond-ikc-53x53.jpg;158;2000
The Lox;We Are The Streets;https://charts-static.billboard.com/img/2000/02/the-lox-d2b-we-are-the-streets-b0l-53x53.jpg;159;2000
Backstreet Boys;Backstreet Boys;https://charts-static.billboard.com/img/1997/01/backstreet-boys-fo7-backstreet-boys-37c-53x53.jpg;160;2000
Stone Temple Pilots;No. 4;https://charts-static.billboard.com/img/1999/11/stone-temple-pilots-9p9-no-4-zkt-53x53.jpg;161;2000
Mandy Moore;I Wanna Be With You;https://charts-static.billboard.com/img/2000/05/mandy-moore-9yj-53x53.jpg;162;2000
Wyclef Jean;The Ecleftic: 2 Sides II A Book;https://charts-static.billboard.com/img/2000/09/wyclef-jean-wpq-the-ecleftic-2-sides-ii-a-book-s8a-53x53.jpg;164;2000
Vitamin C;Vitamin C;https://charts-static.billboard.com/img/1999/09/vitamin-c-ou3-vitamin-c-718-53x53.jpg;165;2000
Trick Daddy;Book Of Thugs: Chapter A.K., Verse 47;https://charts-static.billboard.com/img/2000/03/trick-daddy-56p-book-of-thugs-chapter-ak-verse-47-rx5-53x53.jpg;166;2000
Soundtrack;The Best Man;https://charts-static.billboard.com/img/1999/10/soundtrack-000-the-best-man-anz-53x53.jpg;167;2000
R. Kelly;tp-2.com;https://charts-static.billboard.com/img/2000/11/r-kelly-3zo-tp2com-lys-53x53.jpg;168;2000
Fiona Apple;When The Pawn...;https://charts-static.billboard.com/img/1999/11/fiona-apple-49y-when-the-pawn-lgy-53x53.jpg;169;2000
Toby Keith;How Do You Like Me Now?!;https://charts-static.billboard.com/img/1993/03/toby-keith-dle-53x53.jpg;170;2000
Q-Tip;Amplified;https://charts-static.billboard.com/img/1999/12/q-tip-yh7-amplified-2z5-53x53.jpg;171;2000
Staind;Dysfunction;https://charts-static.billboard.com/img/1999/05/staind-39i-dysfunction-ang-53x53.jpg;174;2000
Dido;No Angel;https://charts-static.billboard.com/img/1999/07/dido-eqd-no-angel-yrw-53x53.jpg;175;2000
Andrea Bocelli;Sogno;https://charts-static.billboard.com/img/1999/04/andrea-bocelli-g0h-sogno-g4z-53x53.jpg;176;2000
Montell Jordan;Get It On...Tonite;https://charts-static.billboard.com/img/1999/11/montell-jordan-27n-get-it-ontonite-7a3-53x53.jpg;177;2000
Beanie Sigel;The Truth;https://charts-static.billboard.com/img/2000/03/beanie-sigel-bul-53x53.jpg;178;2000
Drag-On;Opposite Of H2O;https://charts-static.billboard.com/img/2000/04/drag-on-aau-opposite-of-h2o-p07-53x53.jpg;179;2000
Barenaked Ladies;Maroon;https://charts-static.billboard.com/img/2000/09/barenaked-ladies-otk-maroon-m7d-53x53.jpg;180;2000
Bob Marley;Chant Down Babylon;https://charts-static.billboard.com/img/1999/12/bob-marley-and-the-wailers-000-chant-down-babylon-ld1-53x53.jpg;181;2000
BBMak;SOONER OR LATER;https://charts-static.billboard.com/img/2000/06/bbmak-4y0-sooner-or-later-c9l-53x53.jpg;182;2000
Beck;Midnite Vultures;https://charts-static.billboard.com/img/1999/12/beck-2hl-midnite-vultures-ab2-53x53.jpg;183;2000
Whitney Houston;My Love Is Your Love;https://charts-static.billboard.com/img/1840/12/whitney-houston-k4w-53x53.jpg;184;2000
Martina McBride;Emotion;https://charts-static.billboard.com/img/1999/10/martina-mcbride-bwm-emotion-434-53x53.jpg;185;2000
Lucy Pearl;Lucy Pearl;https://charts-static.billboard.com/img/2000/06/lucy-pearl-7bw-lucy-pearl-u9b-53x53.jpg;186;2000
Powerman 5000;Tonight The Stars Revolt!;https://charts-static.billboard.com/img/1999/08/powerman-5000-80j-tonight-the-stars-revolt-n3k-53x53.jpg;187;2000
Led Zeppelin;Early Days: The Best Of Led Zeppelin Volume One;https://charts-static.billboard.com/img/1999/12/led-zeppelin-jck-early-days-the-best-of-led-zeppelin-volume-one-x90-53x53.jpg;188;2000
Filter;Title Of Record;https://charts-static.billboard.com/img/1999/09/filter-yo7-title-of-record-uvs-53x53.jpg;189;2000
Radiohead;Kid A;https://charts-static.billboard.com/img/2000/10/radiohead-rr7-kid-a-exp-53x53.jpg;190;2000
Kittie;Spit;https://charts-static.billboard.com/img/2000/01/kittie-ki9-spit-key-53x53.jpg;191;2000
Various Artists;WoW Worship: Today's 30 Most Powerful Worship Songs;https://charts-static.billboard.com/img/1999/07/various-artists-000-wow-worship-todays-30-most-powerful-worship-songs-mur-53x53.jpg;193;2000
Hot Boys;Guerrilla Warfare;https://charts-static.billboard.com/img/1999/08/hot-boys-000-guerrilla-warfare-862-53x53.jpg;194;2000
Amy Grant;A Christmas To Remember;https://charts-static.billboard.com/img/1980/12/amy-grant-72v-53x53.jpg;195;2000
Mary Mary;Thankful;https://charts-static.billboard.com/img/2000/05/mary-mary-e55-thankful-8y9-53x53.jpg;196;2000
The Smashing Pumpkins;Machina/The Machines Of God;https://charts-static.billboard.com/img/2000/03/the-smashing-pumpkins-jpr-machina-the-machines-of-god-cjs-53x53.jpg;197;2000
Barbra Streisand;A Love Like Ours;https://charts-static.billboard.com/img/1963/08/barbra-streisand-98o-53x53.jpg;198;2000
Ghostface Killah;Supreme Clientele;https://charts-static.billboard.com/img/2000/02/ghostface-killah-mib-supreme-clientele-ior-53x53.jpg;199;2000
Boyz II Men;Nathan Michael Shawn Wanya;https://charts-static.billboard.com/img/2000/09/boyz-ii-men-iur-nathan-michael-shawn-wanya-xv8-53x53.jpg;200;2000
