artist;album;link_img;rank;year
Kenny Chesney;Life On A Rock;https://charts-static.billboard.com/img/2013/05/kenny-chesney-apb-life-on-a-rock-vb2-53x53.jpg;70;2013
Andrea Bocelli;Passione;https://charts-static.billboard.com/img/2013/02/andrea-bocelli-g0h-passione-eot-53x53.jpg;71;2013
Justin Bieber;Believe: Acoustic;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;72;2013
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;73;2013
Vampire Weekend;Modern Vampires Of The City;https://charts-static.billboard.com/img/2013/06/vampire-weekend-9lb-modern-vampires-of-the-city-k6m-53x53.jpg;74;2013
Kidz Bop Kids;Kidz Bop 23;https://charts-static.billboard.com/img/2013/02/kidz-bop-kids-vi8-kidz-bop-23-pag-53x53.jpg;75;2013
Soundtrack;Teen Beach Movie;https://charts-static.billboard.com/img/2013/08/soundtrack-000-teen-beach-movie-5dx-53x53.jpg;76;2013
George Strait;Love Is Everything;https://charts-static.billboard.com/img/2013/06/george-strait-6xj-love-is-everything-867-53x53.jpg;77;2013
Pitbull;Global Warming;https://charts-static.billboard.com/img/2012/12/pitbull-odu-global-warming-2hd-53x53.jpg;78;2013
The Black Keys;El Camino;https://charts-static.billboard.com/img/2011/12/the-black-keys-1xa-el-camino-8a1-53x53.jpg;79;2013
Wale;The Gifted;https://charts-static.billboard.com/img/2013/07/wale-p1n-the-gifted-a94-53x53.jpg;80;2013
Keyshia Cole;Woman To Woman;https://charts-static.billboard.com/img/2012/12/keyshia-cole-3ov-woman-to-woman-rbj-53x53.jpg;81;2013
Avenged Sevenfold;Hail To The King;https://charts-static.billboard.com/img/2013/08/avenged-sevenfold-l3c-53x53.jpg;82;2013
Various Artists;NOW 47;https://charts-static.billboard.com/img/2013/08/various-artists-000-now-47-rzy-53x53.jpg;83;2013
Various Artists;2013 Grammy Nominees;https://charts-static.billboard.com/img/2013/02/various-artists-000-2013-grammy-nominees-1l4-53x53.jpg;84;2013
Alabama Shakes;Boys & Girls;https://charts-static.billboard.com/img/2012/04/alabama-shakes-268-boys-and-girls-l27-53x53.jpg;85;2013
Black Sabbath;13;https://charts-static.billboard.com/img/2013/06/black-sabbath-7r2-13-2hd-53x53.jpg;86;2013
Gary Allan;Set You Free;https://charts-static.billboard.com/img/2013/02/gary-allan-ncl-set-you-free-ony-53x53.jpg;87;2013
OneRepublic;Native;https://charts-static.billboard.com/img/2013/04/onerepublic-m2z-native-wph-53x53.jpg;88;2013
Miguel;Kaleidoscope Dream;https://charts-static.billboard.com/img/2012/10/miguel-rp9-kaleidoscope-dream-du4-53x53.jpg;89;2013
Soundtrack;The Twilight Saga: Breaking Dawn: Part 2;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;90;2013
Five Finger Death Punch;The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1;https://charts-static.billboard.com/img/2013/08/five-finger-death-punch-m9z-the-wrong-side-of-heaven-and-the-righteous-side-of-hell-volume-1-szq-53x53.jpg;91;2013
Ke$ha;Warrior;https://charts-static.billboard.com/img/1840/12/kesha-iom-53x53.jpg;92;2013
Soundtrack;Nashville: Season 1: Volume 1;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;93;2013
Demi Lovato;Demi;https://charts-static.billboard.com/img/2013/06/demi-lovato-qm3-demi-xmq-53x53.jpg;94;2013
Paramore;Paramore;https://charts-static.billboard.com/img/2013/04/paramore-teo-paramore-fw7-53x53.jpg;95;2013
John Mayer;Paradise Valley;https://charts-static.billboard.com/img/2013/09/john-mayer-7av-paradise-valley-d21-53x53.jpg;96;2013
Miranda Lambert;Four The Record;https://charts-static.billboard.com/img/2011/11/miranda-lambert-mzw-four-the-record-22b-53x53.jpg;97;2013
Scotty McCreery;Christmas With Scotty McCreery;https://charts-static.billboard.com/img/2012/11/scotty-mccreery-giu-christmas-with-scotty-mccreery-wsi-53x53.jpg;98;2013
Pearl Jam;Lightning Bolt;https://charts-static.billboard.com/img/1991/11/pearl-jam-c2s-53x53.jpg;99;2013
Brad Paisley;Wheelhouse;https://charts-static.billboard.com/img/2013/04/brad-paisley-ws4-wheelhouse-h87-53x53.jpg;100;2013
Selena Gomez;Stars Dance;https://charts-static.billboard.com/img/2013/08/selena-gomez-lkr-stars-dance-j1r-53x53.jpg;101;2013
Various Artists;WOW Hits 2013;https://charts-static.billboard.com/img/2012/10/various-artists-000-wow-hits-2013-o4f-53x53.jpg;102;2013
Lady Gaga;ARTPOP;https://charts-static.billboard.com/img/2008/04/lady-gaga-b8x-53x53.jpg;103;2013
Fantasia;Side Effects Of You;https://charts-static.billboard.com/img/2013/12/fantasia-hr6-53x53.jpg;104;2013
The Civil Wars;The Civil Wars;https://charts-static.billboard.com/img/2013/08/the-civil-wars-tq6-the-civil-wars-nnj-53x53.jpg;105;2013
Ariana Grande;Yours Truly;https://charts-static.billboard.com/img/2013/09/ariana-grande-nxo-yours-truly-t10-53x53.jpg;106;2013
Johnny Cash;The Legend Of Johnny Cash;https://charts-static.billboard.com/img/2005/11/johnny-cash-q0u-the-legend-of-johnny-cash-j42-53x53.jpg;107;2013
2 Chainz;Based On A T.R.U. Story;https://charts-static.billboard.com/img/2012/09/2-chainz-8fw-based-on-a-tru-story-1u0-53x53.jpg;108;2013
Kidz Bop Kids;Kidz Bop 24;https://charts-static.billboard.com/img/2013/08/kidz-bop-kids-vi8-kidz-bop-24-2af-53x53.jpg;109;2013
Tamar Braxton;Love And War;https://charts-static.billboard.com/img/2012/12/tamar-braxton-1eq-53x53.jpg;110;2013
Chris Tomlin;Burning Lights;https://charts-static.billboard.com/img/2013/01/chris-tomlin-97q-burning-lights-xpt-53x53.jpg;111;2013
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;112;2013
Muse;The 2nd Law;https://charts-static.billboard.com/img/2012/10/muse-wup-the-2nd-law-tsu-53x53.jpg;113;2013
Kacey Musgraves;Same Trailer Different Park;https://charts-static.billboard.com/img/2013/04/kacey-musgraves-nwf-same-trailer-different-park-rys-53x53.jpg;114;2013
Lana Del Rey;Paradise (EP);https://charts-static.billboard.com/img/2012/12/lana-del-rey-sr7-paradise-ep-oe9-53x53.jpg;115;2013
Kid Cudi;Indicud;https://charts-static.billboard.com/img/2013/05/kid-cudi-qn2-indicud-ci5-53x53.jpg;116;2013
Christina Aguilera;Lotus;https://charts-static.billboard.com/img/2012/12/christina-aguilera-swk-lotus-4ux-53x53.jpg;117;2013
Ellie Goulding;Halcyon;https://charts-static.billboard.com/img/2012/10/ellie-goulding-xqm-halcyon-sq2-53x53.jpg;118;2013
Tamela Mann;Best Days;https://charts-static.billboard.com/img/2012/08/tamela-mann-2om-best-days-vvf-53x53.jpg;119;2013
Pistol Annies;Annie Up;https://charts-static.billboard.com/img/2013/05/pistol-annies-y0u-annie-up-wsz-53x53.jpg;120;2013
Cher;Closer To The Truth;https://charts-static.billboard.com/img/2013/10/cher-tsg-closer-to-the-truth-jya-53x53.jpg;121;2013
Jack Johnson;From Here To Now To You;https://charts-static.billboard.com/img/2013/10/jack-johnson-69r-from-here-to-now-to-you-oug-53x53.jpg;122;2013
The Game;Jesus Piece;https://charts-static.billboard.com/img/2012/12/the-game-r55-jesus-piece-xy4-53x53.jpg;123;2013
The Robertsons;Duck The Halls: A Robertson Family Christmas;https://charts-static.billboard.com/img/2013/11/the-robertsons-p03-duck-the-halls-a-robertson-family-christmas-30u-53x53.jpg;124;2013
Lee Brice;Hard 2 Love;https://charts-static.billboard.com/img/2012/05/lee-brice-vvw-hard-2-love-7lj-53x53.jpg;125;2013
Keith Urban;Fuse;https://charts-static.billboard.com/img/2013/09/keith-urban-sha-fuse-lov-53x53.jpg;126;2013
Katy Perry;Teenage Dream;https://charts-static.billboard.com/img/2010/08/katy-perry-l8p-53x53.jpg;127;2013
Alan Jackson;Precious Memories: Volume II;https://charts-static.billboard.com/img/2013/04/alan-jackson-jbt-precious-memories-volume-ii-ufh-53x53.jpg;128;2013
Blake Shelton;Red River Blue;https://charts-static.billboard.com/img/2011/07/blake-shelton-6x7-red-river-blue-m77-53x53.jpg;129;2013
John Legend;Love In The Future;https://charts-static.billboard.com/img/2013/09/john-legend-xtz-love-in-the-future-g7q-53x53.jpg;130;2013
Brantley Gilbert;Halfway To Heaven;https://charts-static.billboard.com/img/2010/04/brantley-gilbert-iis-halfway-to-heaven-67j-53x53.jpg;131;2013
Susan Boyle;Standing Ovation: The Greatest Songs From The Stage;https://charts-static.billboard.com/img/2012/12/susan-boyle-avh-standing-ovation-the-greatest-songs-from-the-stage--zj4-53x53.jpg;132;2013
Eric Church;Caught In The Act: Live;https://charts-static.billboard.com/img/2013/04/eric-church-hb2-caught-in-the-act-live-89y-53x53.jpg;133;2013
Sara Bareilles;The Blessed Unrest;https://charts-static.billboard.com/img/2013/08/sara-bareilles-gnh-the-blessed-unrest-drt-53x53.jpg;134;2013
Arcade Fire;Reflektor;https://charts-static.billboard.com/img/2004/11/arcade-fire-cd2-53x53.jpg;135;2013
Mac Miller;Watching Movies With The Sound Off;https://charts-static.billboard.com/img/2013/07/mac-miller-l9d-watching-movies-with-the-sound-off-ca2-53x53.jpg;136;2013
Kings Of Leon;Mechanical Bull;https://charts-static.billboard.com/img/2013/10/kings-of-leon-2b8-mechanical-bull-2kq-53x53.jpg;137;2013
Bon Jovi;What About Now;https://charts-static.billboard.com/img/2013/03/bon-jovi-on5-what-about-now-asu-53x53.jpg;138;2013
The Rolling Stones;GRRR!;https://charts-static.billboard.com/img/2012/12/the-rolling-stones-pxx-grrr-zzd-53x53.jpg;139;2013
Jason Aldean;My Kinda Party;https://charts-static.billboard.com/img/2010/08/jason-aldean-jfn-53x53.jpg;140;2013
Queens Of The Stone Age;...Like Clockwork;https://charts-static.billboard.com/img/2013/06/queens-of-the-stone-age-ssp-like-clockwork-p6l-53x53.jpg;141;2013
Justin Moore;Off The Beaten Path;https://charts-static.billboard.com/img/2008/08/justin-moore-uqp-53x53.jpg;142;2013
TGT;Three Kings;https://charts-static.billboard.com/img/2013/09/tgt-1oo-three-kings-rwm-53x53.jpg;143;2013
Zac Brown Band;The Foundation;https://charts-static.billboard.com/img/2008/12/zac-brown-band-tn8-the-foundation-8z6-53x53.jpg;144;2013
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;145;2013
Nine Inch Nails;Hesitation Marks;https://charts-static.billboard.com/img/2013/09/nine-inch-nails-mec-53x53.jpg;146;2013
Frank Ocean;Channel Orange;https://charts-static.billboard.com/img/2012/07/frank-ocean-3ku-channel-orange-yx5-53x53.jpg;147;2013
Trans-Siberian Orchestra;Dreams Of Fireflies (On A Christmas Night) (EP);https://charts-static.billboard.com/img/2012/11/trans-siberian-orchestra-6be-dreams-of-fireflies-on-a-christmas-night-ep-a16-53x53.jpg;148;2013
Soundgarden;King Animal;https://charts-static.billboard.com/img/2012/11/soundgarden-o2y-king-animal-gr6-53x53.jpg;149;2013
alt-J;An Awesome Wave;https://charts-static.billboard.com/img/2012/10/alt-j-5a6-an-awesome-wave-r8b-53x53.jpg;150;2013
The Weeknd;Kiss Land;https://charts-static.billboard.com/img/2013/09/the-weeknd-gvx-kiss-land-me1-53x53.jpg;151;2013
Skillet;Rise;https://charts-static.billboard.com/img/2013/06/skillet-ryq-53x53.jpg;152;2013
CeeLo Green;Cee Lo's Magic Moment;https://charts-static.billboard.com/img/2012/11/cee-lo-green-wri-cee-los-magic-moment-p4m-53x53.jpg;153;2013
Chief Keef;Finally Rich;https://charts-static.billboard.com/img/2013/01/chief-keef-l3q-finally-rich-tmp-53x53.jpg;154;2013
The National;Trouble Will Find Me;https://charts-static.billboard.com/img/2013/06/the-national-9ia-trouble-will-find-me-ddu-53x53.jpg;155;2013
Blake Shelton;Loaded: The Best Of Blake Shelton;https://charts-static.billboard.com/img/2010/11/blake-shelton-6x7-loaded-the-best-of-blake-shelton-9yz-53x53.jpg;156;2013
Jenni Rivera;La Misma Gran Senora;https://charts-static.billboard.com/img/2001/04/jenni-rivera-q8g-53x53.jpg;157;2013
Casting Crowns;Come To The Well;https://charts-static.billboard.com/img/2011/11/casting-crowns-h2j-come-to-the-well-ixc-53x53.jpg;158;2013
2 Chainz;B.O.A.T.S. II #METIME;https://charts-static.billboard.com/img/2013/09/2-chainz-8fw-53x53.jpg;159;2013
Jimi Hendrix;People, Hell And Angels;https://charts-static.billboard.com/img/2013/03/jimi-hendrix-yck-people-hell-and-angels-7zd-53x53.jpg;160;2013
Lindsey Stirling;Lindsey Stirling;https://charts-static.billboard.com/img/2012/10/lindsey-stirling-jwi-lindsey-stirling-1dn-53x53.jpg;161;2013
David Bowie;The Next Day;https://charts-static.billboard.com/img/2013/05/david-bowie-c36-53x53.jpg;162;2013
AWOLNATION;Megalithic Symphony;https://charts-static.billboard.com/img/2011/04/awolnation-wne-megalithic-symphony-6qf-53x53.jpg;163;2013
Kelly Rowland;Talk A Good Game;https://charts-static.billboard.com/img/2013/07/kelly-rowland-84w-talk-a-good-game-gjn-53x53.jpg;164;2013
Ne-Yo;R.E.D;https://charts-static.billboard.com/img/2012/11/ne-yo-kuu-red-0xf-53x53.jpg;165;2013
Third Day;Miracle;https://charts-static.billboard.com/img/2012/11/third-day-4m9-miracle-m3d-53x53.jpg;166;2013
K. Michelle;Rebellious Soul;https://charts-static.billboard.com/img/2013/08/k-michelle-4e3-rebellious-soul-kno-53x53.jpg;167;2013
Whitney Houston;I Will Always Love You: The Best Of Whitney Houston;https://charts-static.billboard.com/img/2012/12/whitney-houston-sx5-i-will-always-love-you-the-best-of-whitney-houston-rp1-53x53.jpg;168;2013
tobyMac;Eye On It;https://charts-static.billboard.com/img/2001/11/tobymac-p40-53x53.jpg;169;2013
Kelly Clarkson;Wrapped In Red;https://charts-static.billboard.com/img/2002/09/kelly-clarkson-gyw-53x53.jpg;170;2013
Adele;19;https://charts-static.billboard.com/img/2008/02/adele-v39-53x53.jpg;171;2013
Justin Bieber;Under The Mistletoe;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;172;2013
John Fogerty;Wrote A Song For Everyone;https://charts-static.billboard.com/img/2013/06/john-fogerty-vrc-wrote-a-song-for-everyone-a01-53x53.jpg;173;2013
Deftones;Koi No Yokan;https://charts-static.billboard.com/img/2012/12/deftones-64i-koi-no-yokan-nat-53x53.jpg;174;2013
Green Day;Dos!;https://charts-static.billboard.com/img/2012/12/green-day-qwn-53x53.jpg;175;2013
Juicy J;Stay Trippy;https://charts-static.billboard.com/img/2013/09/juicy-j-veb-stay-trippy-xpf-53x53.jpg;176;2013
Kip Moore;Up All Night;https://charts-static.billboard.com/img/2012/05/kip-moore-fzz-up-all-night-qc4-53x53.jpg;177;2013
Various Artists;12-12-12 The Concert For Sandy Relief;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;178;2013
Josh Groban;Noel;https://charts-static.billboard.com/img/2007/10/josh-groban-f4w-noel-hep-53x53.jpg;179;2013
Charlie Wilson;Love, Charlie;https://charts-static.billboard.com/img/2013/02/charlie-wilson-ofd-love-charlie-2bs-53x53.jpg;180;2013
Tyler, The Creator;Wolf;https://charts-static.billboard.com/img/2013/04/tyler-the-creator-556-wolf-3u1-53x53.jpg;181;2013
Lorde;The Love Club (EP);https://charts-static.billboard.com/img/2013/10/lorde-gw0-the-love-club-ep-js2-53x53.jpg;182;2013
Creedence Clearwater Revival Featuring John Fogerty;Chronicle The 20 Greatest Hits;https://charts-static.billboard.com/img/1993/01/creedence-clearwater-revival-6ft-chronicle-the-20-greatest-hits-ttg-53x53.jpg;184;2013
Nicki Minaj;Pink Friday: Roman Reloaded;https://charts-static.billboard.com/img/2012/04/nicki-minaj-hy6-pink-friday-roman-reloaded-xpx-53x53.jpg;185;2013
Tyga;Hotel California;https://charts-static.billboard.com/img/2013/04/tyga-81k-hotel-california-g0n-53x53.jpg;186;2013
Train;California 37;https://charts-static.billboard.com/img/2012/05/train-z35-california-37-jr2-53x53.jpg;187;2013
Alice In Chains;The Devil Put Dinosaurs Here;https://charts-static.billboard.com/img/2013/06/alice-in-chains-qvd-the-devil-put-dinosaurs-here-qf6-53x53.jpg;188;2013
Emeli Sande;Our Version Of Events;https://charts-static.billboard.com/img/2012/03/emeli-sande-000-our-version-of-events-t1o-53x53.jpg;190;2013
Randy Houser;How Country Feels;https://charts-static.billboard.com/img/2012/05/randy-houser-ilh-53x53.jpg;191;2013
Drake;Take Care;https://charts-static.billboard.com/img/2011/12/drake-p3d-take-care-gye-53x53.jpg;192;2013
Meek Mill;Dreams And Nightmares;https://charts-static.billboard.com/img/2012/11/meek-mill-utw-53x53.jpg;193;2013
Soundtrack;The Hobbit: An Unexpected Journey;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;194;2013
Volbeat;Outlaw Gentlemen & Shady Ladies;https://charts-static.billboard.com/img/2013/04/volbeat-i31-outlaw-gentlemen-and-shady-ladies-r6g-53x53.jpg;195;2013
Jenni Rivera;Joyas Prestadas: Pop;https://charts-static.billboard.com/img/2011/12/jenni-rivera-q8g-joyas-prestadas-pop-ogb-53x53.jpg;196;2013
French Montana;Excuse My French;https://charts-static.billboard.com/img/2013/06/french-montana-i8w-excuse-my-french-jyo-53x53.jpg;197;2013
Various Artists;NOW 43;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;198;2013
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;199;2013
Eric Clapton;The Best Of Eric Clapton: 20th Century Masters The Millennium Collection;https://charts-static.billboard.com/img/2005/04/eric-clapton-uz8-the-best-of-eric-clapton-20th-century-masters-the-millennium-collection-lkt-53x53.jpg;200;2013
