artist;album;link_img;rank;year
Moneybagg Yo;Time Served;https://charts-static.billboard.com/img/2017/03/moneybagg-yo-1uf-53x53.jpg;52;2020
Fleetwood Mac;Rumours;https://charts-static.billboard.com/img/1977/02/fleetwood-mac-m6k-rumours-lei-53x53.jpg;53;2020
Blake Shelton;Fully Loaded: God's Country;https://charts-static.billboard.com/img/2019/12/blake-shelton-6x7-fully-loaded-gods-country-817-53x53.jpg;54;2020
Khalid;Free Spirit;https://charts-static.billboard.com/img/2019/04/khalid-pdf-free-spirit-dds-53x53.jpg;55;2020
Camila Cabello;Romance;https://charts-static.billboard.com/img/2016/11/camila-cabello-53x53.jpg;56;2020
Ariana Grande;Thank U, Next;https://charts-static.billboard.com/img/2019/02/ariana-grande-ypy-thank-u-next-fj6-53x53.jpg;57;2020
Megan Thee Stallion;Suga;https://charts-static.billboard.com/img/2020/03/megan-thee-stallion-dkc-suga-olm-53x53.jpg;58;2020
XXXTENTACION;?;https://charts-static.billboard.com/img/2018/03/xxxtentacion-dms--qbi-53x53.jpg;59;2020
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;60;2020
Ed Sheeran;No.6 Collaborations Project;https://charts-static.billboard.com/img/2019/07/ed-sheeran-3vg-no6-collaborations-project-6td-53x53.jpg;61;2020
Dua Lipa;Future Nostalgia;https://charts-static.billboard.com/img/2020/04/dua-lipa-eqf-future-nostalgia-74z-53x53.jpg;62;2020
Creedence Clearwater Revival Featuring John Fogerty;Chronicle The 20 Greatest Hits;https://charts-static.billboard.com/img/1993/01/creedence-clearwater-revival-6ft-chronicle-the-20-greatest-hits-ttg-53x53.jpg;63;2020
Mac Miller;Circles;https://charts-static.billboard.com/img/2020/02/mac-miller-bjj-circles-y0z-53x53.jpg;64;2020
Ed Sheeran;÷ (Divide);https://charts-static.billboard.com/img/2017/03/ed-sheeran-3vg-53x53.jpg;65;2020
The Beatles;Abbey Road;https://charts-static.billboard.com/img/1969/10/the-beatles-tkd-abbey-road-w8n-53x53.jpg;66;2020
Chris Stapleton;Traveller;https://charts-static.billboard.com/img/2015/05/chris-stapleton-kx1-traveller-k57-53x53.jpg;67;2020
Khalid;American Teen;https://charts-static.billboard.com/img/2017/03/khalid-pdf-american-teen-x4i-53x53.jpg;68;2020
Lil Durk;Just Cause Y'all Waited 2;https://charts-static.billboard.com/img/2020/05/lil-durk-hvd-just-cause-yall-waited-2-t7t-53x53.jpg;69;2020
Lil Tjay;True 2 Myself;https://charts-static.billboard.com/img/2019/10/lil-tjay-gqk-true-2-myself-5kq-53x53.jpg;70;2020
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;71;2020
Lil Mosey;Certified Hitmaker;https://charts-static.billboard.com/img/2018/09/lil-mosey-j5a-53x53.jpg;72;2020
Various Artists;Dreamville & J. Cole: Revenge Of The Dreamers III;https://charts-static.billboard.com/img/2019/07/various-artists-000-dreamville-and-j-cole-revenge-of-the-dreamers-iii-yzz-53x53.jpg;73;2020
Lil Uzi Vert;Luv Is Rage 2;https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-g7z-luv-is-rage-2-0lz-53x53.jpg;74;2020
NF;The Search;https://charts-static.billboard.com/img/2019/08/nf-nqf-the-search-1iq-53x53.jpg;75;2020
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;76;2020
Mustard;Perfect Ten;https://charts-static.billboard.com/img/2019/07/mustard-000-perfect-ten-8g3-53x53.jpg;77;2020
Cardi B;Invasion Of Privacy;https://charts-static.billboard.com/img/2018/04/cardi-b-7bz-invasion-of-privacy-w49-53x53.jpg;78;2020
Lil Nas X;7 (EP);https://charts-static.billboard.com/img/2019/07/lil-nas-x-qv4-7-ep-ug0-53x53.jpg;79;2020
Soundtrack;The Greatest Showman;https://charts-static.billboard.com/img/2017/12/soundtrack-000-the-greatest-showman-agl-53x53.jpg;80;2020
Tom Petty And The Heartbreakers;Greatest Hits;https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-7dv-greatest-hits-jus-53x53.jpg;81;2020
Soundtrack;Moana;https://charts-static.billboard.com/img/2016/12/soundtrack-000-moana-yt0-53x53.jpg;82;2020
Maren Morris;GIRL;https://charts-static.billboard.com/img/2019/03/maren-morris-dkk-girl-yzp-53x53.jpg;83;2020
Kendrick Lamar;DAMN.;https://charts-static.billboard.com/img/2017/05/kendrick-lamar-h1y-damn-aqz-53x53.jpg;84;2020
Drake;Take Care;https://charts-static.billboard.com/img/2011/12/drake-p3d-take-care-gye-53x53.jpg;85;2020
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;86;2020
A Boogie Wit da Hoodie;Hoodie SZN;https://charts-static.billboard.com/img/2019/01/a-boogie-wit-da-hoodie-94z-hoodie-szn-9z8-53x53.jpg;87;2020
2Pac;Greatest Hits;https://charts-static.billboard.com/img/1998/12/2pac-asm-greatest-hits-984-53x53.jpg;88;2020
AC/DC;Back In Black;https://charts-static.billboard.com/img/1980/08/ac-dc-3eb-back-in-black-qzj-53x53.jpg;89;2020
Shawn Mendes;Shawn Mendes;https://charts-static.billboard.com/img/2018/06/shawn-mendes-pz2-shawn-mendes-s5d-53x53.jpg;90;2020
Jason Aldean;9;https://charts-static.billboard.com/img/2005/04/jason-aldean-uq3-53x53.jpg;91;2020
Tones And I;The Kids Are Coming (EP);https://charts-static.billboard.com/img/2019/09/tones-and-i-e1q-the-kids-are-coming-ep-ojp-53x53.jpg;92;2020
Lauren Daigle;Look Up Child;https://charts-static.billboard.com/img/2018/09/lauren-daigle-vvo-look-up-child-897-53x53.jpg;93;2020
Dan + Shay;Dan + Shay;https://charts-static.billboard.com/img/2018/07/dan-shay-53q-53x53.jpg;94;2020
The Weeknd;Starboy;https://charts-static.billboard.com/img/2016/12/the-weeknd-pqn-starboy-6xr-53x53.jpg;95;2020
J. Cole;2014 Forest Hills Drive;https://charts-static.billboard.com/img/2014/12/j-cole-9on-2014-forest-hills-drive-bze-53x53.jpg;96;2020
The Weeknd;Beauty Behind The Madness;https://charts-static.billboard.com/img/2015/09/the-weeknd-pqn-beauty-behind-the-madness-8yq-53x53.jpg;97;2020
Drake;Views;https://charts-static.billboard.com/img/2016/05/drake-p3d-views-f0a-53x53.jpg;98;2020
Jack Harlow;Sweet Action;https://charts-static.billboard.com/img/2020/03/jack-harlow-7kn-sweet-action-z6y-53x53.jpg;99;2020
Sam Hunt;SOUTHSIDE;https://charts-static.billboard.com/img/2020/04/sam-hunt-24e-southside-blw-53x53.jpg;100;2020
Selena Gomez;Rare;https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-53x53.jpg;101;2020
Polo G;Die A Legend;https://charts-static.billboard.com/img/2019/06/polo-g-g7p-die-a-legend-88b-53x53.jpg;102;2020
Bad Bunny;X 100PRE;https://charts-static.billboard.com/img/2019/01/bad-bunny-poo-x-100pre-pc1-53x53.jpg;103;2020
YNW Melly;Melly vs. Melvin;https://charts-static.billboard.com/img/2019/12/ynw-melly-000-melly-vs-melvin-azx-53x53.jpg;104;2020
Taylor Swift;1989;https://charts-static.billboard.com/img/2014/11/taylor-swift-5wo-1989-y2x-53x53.jpg;105;2020
Imagine Dragons;Evolve;https://charts-static.billboard.com/img/2017/07/imagine-dragons-ud7-evolve-xpn-53x53.jpg;106;2020
DaBaby;Baby On Baby;https://charts-static.billboard.com/img/2019/03/dababy-sfn-baby-on-baby-0h3-53x53.jpg;107;2020
XXXTENTACION;17;https://charts-static.billboard.com/img/2017/09/xxxtentacion-dms-17-dqg-53x53.jpg;108;2020
Travis Scott;Birds In The Trap Sing McKnight;https://charts-static.billboard.com/img/2016/09/travis-scott-jll-birds-in-the-trap-sing-mcknight-ogv-53x53.jpg;109;2020
SZA;Ctrl;https://charts-static.billboard.com/img/2017/07/sza-8os-ctrl-xqd-53x53.jpg;110;2020
Michael Jackson;Thriller;https://charts-static.billboard.com/img/1982/12/michael-jackson-52j-thriller-4gd-53x53.jpg;111;2020
Kane Brown;Experiment;https://charts-static.billboard.com/img/2018/11/kane-brown-wbb-experiment-o6o-53x53.jpg;112;2020
YoungBoy Never Broke Again;Still Flexin, Still Steppin;https://charts-static.billboard.com/img/2017/06/youngboy-never-broke-again-lut-53x53.jpg;113;2020
Lil Baby & Gunna;Drip Harder;https://charts-static.billboard.com/img/2018/10/lil-baby-lbq-drip-harder-95s-53x53.jpg;114;2020
Various Artists;Quality Control: Control The Streets, Volume 2;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;115;2020
Eagles;Their Greatest Hits 1971-1975;https://charts-static.billboard.com/img/1976/03/eagles-co1-their-greatest-hits-19711975-53g-53x53.jpg;116;2020
Billy Joel;The Essential Billy Joel;https://charts-static.billboard.com/img/2001/10/billy-joel-lw3-the-essential-billy-joel-a8c-53x53.jpg;117;2020
The Notorious B.I.G.;Greatest Hits;https://charts-static.billboard.com/img/2007/03/the-notorious-big-rts-greatest-hits-zqs-53x53.jpg;118;2020
Don Toliver;Heaven Or Hell;https://charts-static.billboard.com/img/2020/03/don-toliver-kpk-heaven-or-hell-q54-53x53.jpg;119;2020
Drake;More Life;https://charts-static.billboard.com/img/2017/04/drake-p3d-more-life-8b4-53x53.jpg;120;2020
YoungBoy Never Broke Again;Top;https://charts-static.billboard.com/img/2017/06/youngboy-never-broke-again-lut-53x53.jpg;121;2020
Tory Lanez;Chixtape 5;https://charts-static.billboard.com/img/2011/06/tory-lanez-hvy-53x53.jpg;122;2020
Lil Tecca;We Love You Tecca;https://charts-static.billboard.com/img/2019/09/lil-tecca-7a4-we-love-you-tecca-dhs-53x53.jpg;123;2020
Kane Brown;Kane Brown;https://charts-static.billboard.com/img/2016/12/kane-brown-wbb-kane-brown-6u3-53x53.jpg;124;2020
Old Dominion;Old Dominion;https://charts-static.billboard.com/img/2014/10/old-dominion-ww5-53x53.jpg;125;2020
G Herbo;PTSD;https://charts-static.billboard.com/img/2016/12/g-herbo-53x53.jpg;126;2020
Lil Wayne;Funeral;https://charts-static.billboard.com/img/2020/02/lil-wayne-csm-funeral-l7o-53x53.jpg;127;2020
Meek Mill;Championships;https://charts-static.billboard.com/img/2018/12/meek-mill-wmg-championships-atq-53x53.jpg;128;2020
Nirvana;Nevermind;https://charts-static.billboard.com/img/1991/10/nirvana-ug8-nevermind-nnk-53x53.jpg;129;2020
Frank Ocean;Blonde;https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-box-53x53.jpg;130;2020
NF;Perception;https://charts-static.billboard.com/img/2017/10/nf-nqf-perception-20c-53x53.jpg;131;2020
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;132;2020
Mac Miller;Swimming;https://charts-static.billboard.com/img/2018/08/mac-miller-bjj-swimming-omx-53x53.jpg;133;2020
21 Savage & Metro Boomin;Savage Mode II;https://charts-static.billboard.com/img/2016/08/21-savage-jjg-87x87.jpg;134;2020
Nipsey Hussle;Victory Lap;https://charts-static.billboard.com/img/2018/03/nipsey-husle-000-victory-lap-2fw-53x53.jpg;135;2020
The Beach Boys;Sounds Of Summer: The Very Best Of The Beach Boys;https://charts-static.billboard.com/img/2003/06/the-beach-boys-7ax-sounds-of-summer-the-very-best-of-the-beach-boys-tuo-53x53.jpg;136;2020
Lady Gaga & Bradley Cooper;A Star Is Born (Soundtrack);https://charts-static.billboard.com/img/2018/10/lady-gaga-b8x-a-star-is-born-soundtrack-w8r-53x53.jpg;137;2020
Bob Seger & The Silver Bullet Band;Greatest Hits;https://charts-static.billboard.com/img/1994/11/bob-seger-moj-greatest-hits-3ib-53x53.jpg;138;2020
Zac Brown Band;Greatest Hits So Far...;https://charts-static.billboard.com/img/2014/11/zac-brown-band-tn8-greatest-hits-so-far-mbj-53x53.jpg;139;2020
SAINt JHN;Collection One;https://charts-static.billboard.com/img/2016/08/saint-jhn-y2f-53x53.jpg;140;2020
Elvis Presley;The Essential Elvis Presley;https://charts-static.billboard.com/img/2007/01/elvis-presley-nq7-the-essential-elvis-presley-jqg-53x53.jpg;141;2020
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;142;2020
Jonas Brothers;Happiness Begins;https://charts-static.billboard.com/img/2019/06/jonas-brothers-hnh-happiness-begins-2m9-53x53.jpg;143;2020
Frank Sinatra;Ultimate Sinatra;https://charts-static.billboard.com/img/2015/05/frank-sinatra-ytu-ultimate-sinatra-g7x-53x53.jpg;144;2020
H.E.R.;H.E.R.;https://charts-static.billboard.com/img/2017/11/her-tdk-her-r8a-53x53.jpg;145;2020
Kenny Chesney;Here And Now;https://charts-static.billboard.com/img/2020/05/kenny-chesney-apb-here-and-now-0rj-53x53.jpg;146;2020
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;147;2020
Kehlani;It Was Good Until It Wasn't;https://charts-static.billboard.com/img/2020/05/kehlani-ap8-it-was-good-until-it-wasnt-1u4-53x53.jpg;148;2020
Michael Jackson;The Essential Michael Jackson;https://charts-static.billboard.com/img/2005/08/michael-jackson-52j-the-essential-michael-jackson-elf-53x53.jpg;149;2020
twenty one pilots;Blurryface;https://charts-static.billboard.com/img/2015/06/twenty-one-pilots-tfi-blurryface-lxm-53x53.jpg;150;2020
Tyler, The Creator;IGOR;https://charts-static.billboard.com/img/2019/06/tyler-the-creator-556-igor-z0p-53x53.jpg;151;2020
Anuel AA;Emmanuel;https://charts-static.billboard.com/img/2020/06/anuel-aa-1uq-emmanuel-0w8-53x53.jpg;152;2020
Rihanna;ANTI;https://charts-static.billboard.com/img/2016/02/rihanna-v3t-anti-x4q-53x53.jpg;153;2020
Machine Gun Kelly;Tickets To My Downfall;https://charts-static.billboard.com/img/2020/10/machine-gun-kelly-3ma-tickets-to-my-downfall-5v4-53x53.jpg;154;2020
Chris Brown & Young Thug;Slime & B;https://charts-static.billboard.com/img/2020/05/chris-brown-xny-slime-and-b-pko-53x53.jpg;155;2020
BTS;Love Yourself: Answer;https://charts-static.billboard.com/img/2013/06/bts-4i5-53x53.jpg;156;2020
NAV;Good Intentions;https://charts-static.billboard.com/img/2020/05/nav-qk4-good-intentions-8gp-53x53.jpg;157;2020
Pentatonix;The Best Of Pentatonix Christmas;https://charts-static.billboard.com/img/2019/11/pentatonix-9hl-the-best-of-pentatonix-christmas-lrs-53x53.jpg;158;2020
Drake;Nothing Was The Same;https://charts-static.billboard.com/img/2013/10/drake-p3d-nothing-was-the-same-30k-53x53.jpg;159;2020
Kevin Gates;I'm Him;https://charts-static.billboard.com/img/2019/10/kevin-gates-vlx-im-him-adi-53x53.jpg;160;2020
Daryl Hall John Oates;The Very Best Of Daryl Hall John Oates;https://charts-static.billboard.com/img/2011/01/daryl-hall-john-oates-000-the-very-best-of-daryl-hall-john-oates-zpy-53x53.jpg;161;2020
Eminem;The Eminem Show;https://charts-static.billboard.com/img/2002/06/eminem-c16-the-eminem-show-ilv-53x53.jpg;162;2020
Logic;No Pressure;https://charts-static.billboard.com/img/2020/08/logic-9pz-no-pressure-ag8-53x53.jpg;163;2020
Thomas Rhett;Center Point Road;https://charts-static.billboard.com/img/2019/06/thomas-rhett-r0o-center-point-road-8bg-53x53.jpg;164;2020
Bon Jovi;Greatest Hits: The Ultimate Collection;https://charts-static.billboard.com/img/2010/11/bon-jovi-on5-greatest-hits-the-ultimate-collection-88r-53x53.jpg;165;2020
Guns N' Roses;Appetite For Destruction;https://charts-static.billboard.com/img/1987/08/guns-n-roses-i8r-appetite-for-destruction-zep-53x53.jpg;166;2020
Five Finger Death Punch;A Decade Of Destruction;https://charts-static.billboard.com/img/2017/12/five-finger-death-punch-m9z-a-decade-of-destruction-p7b-53x53.jpg;167;2020
Mariah Carey;Merry Christmas;https://charts-static.billboard.com/img/1994/11/mariah-carey-tgq-merry-christmas-df2-53x53.jpg;168;2020
Soundtrack;Frozen;https://charts-static.billboard.com/img/2013/12/soundtrack-000-frozen-wig-53x53.jpg;169;2020
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;170;2020
YoungBoy Never Broke Again;38 Baby 2;https://charts-static.billboard.com/img/2020/05/youngboy-never-broke-again-lut-38-baby-2-6oq-53x53.jpg;171;2020
Lynyrd Skynyrd;All Time Greatest Hits;https://charts-static.billboard.com/img/2002/04/lynyrd-skynyrd-hvs-all-time-greatest-hits-3bi-53x53.jpg;172;2020
Red Hot Chili Peppers;Greatest Hits;https://charts-static.billboard.com/img/2003/12/red-hot-chili-peppers-s9k-greatest-hits-mir-53x53.jpg;173;2020
Bad Bunny;Las Que No Iban A Salir;https://charts-static.billboard.com/img/2020/05/bad-bunny-poo-las-que-no-iban-a-salir-rsw-53x53.jpg;174;2020
George Strait;50 Number Ones;https://charts-static.billboard.com/img/2004/10/george-strait-ot6-50-number-ones-gb4-53x53.jpg;175;2020
Lana Del Rey;Born To Die;https://charts-static.billboard.com/img/2012/02/lana-del-rey-sr7-born-to-die-iob-53x53.jpg;176;2020
Metallica;Metallica;https://charts-static.billboard.com/img/1991/08/metallica-b7f-metallica-ea6-53x53.jpg;177;2020
Trevor Daniel;Homesick (EP);https://charts-static.billboard.com/img/2019/11/trevor-daniel-9ow-53x53.jpg;178;2020
Big Sean;Detroit 2;https://charts-static.billboard.com/img/2011/01/big-sean-lrg-53x53.jpg;179;2020
Conan Gray;Kid Krow;https://charts-static.billboard.com/img/2020/04/conan-gray-000-kid-krow-885-53x53.jpg;180;2020
Lil Baby;Harder Than Ever;https://charts-static.billboard.com/img/2018/06/lil-baby-lbq-harder-than-ever-nxn-53x53.jpg;181;2020
Tory Lanez;The New Toronto 3;https://charts-static.billboard.com/img/2011/06/tory-lanez-hvy-53x53.jpg;182;2020
Gabby Barrett;Goldmine;https://charts-static.billboard.com/img/2020/07/gabby-barrett-ait-goldmine-8ue-53x53.jpg;183;2020
Internet Money;B4 The Storm;https://charts-static.billboard.com/img/2020/09/internet-money-vaq-b4-the-storm-zup-53x53.jpg;184;2020
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;185;2020
Kid Cudi;Man On The Moon: The End Of Day;https://charts-static.billboard.com/img/2009/10/kid-cudi-qn2-man-on-the-moon-the-end-of-day-y10-53x53.jpg;186;2020
Nat King Cole;The Christmas Song;https://charts-static.billboard.com/img/1985/12/nat-king-cole-xik-the-christmas-song-577-53x53.jpg;187;2020
5 Seconds Of Summer;C A L M;https://charts-static.billboard.com/img/2020/04/5-seconds-of-summer-oh3-calm-y5o-53x53.jpg;188;2020
BLACKPINK;The Album;https://charts-static.billboard.com/img/2020/10/blackpink-l5z-the-album-z36-53x53.jpg;189;2020
The Kid LAROI;F*ck Love;https://charts-static.billboard.com/img/2020/08/the-kid-laroi-qev-f*ck-love-t7e-53x53.jpg;190;2020
Kacey Musgraves;Golden Hour;https://charts-static.billboard.com/img/2018/04/kacey-musgraves-nwf-golden-hour-n3t-53x53.jpg;191;2020
Bryson Tiller;T R A P S O U L;https://charts-static.billboard.com/img/2015/10/bryson-tiller-5ez-t-r-a-p-s-o-u-l-67c-53x53.jpg;192;2020
Ella Mai;Ella Mai;https://charts-static.billboard.com/img/2018/10/ella-mai-3p3-ella-mai-lp5-53x53.jpg;193;2020
Sam Smith;In The Lonely Hour;https://charts-static.billboard.com/img/2014/06/sam-smith-9q2-in-the-lonely-hour-51f-53x53.jpg;194;2020
Surfaces;Where The Light Is;https://charts-static.billboard.com/img/2020/02/surfaces-uoi-where-the-light-is-t3c-53x53.jpg;195;2020
Miranda Lambert;Wildcard;https://charts-static.billboard.com/img/2004/10/miranda-lambert-sva-53x53.jpg;196;2020
Kanye West;JESUS IS KING (Soundtrack);https://charts-static.billboard.com/img/2019/11/kanye-west-0wf-jesus-is-king-soundtrack-bh9-53x53.jpg;197;2020
Vince Guaraldi Trio;A Charlie Brown Christmas (Soundtrack);https://charts-static.billboard.com/img/1987/12/vince-guaraldi-trio-y7p-a-charlie-brown-christmas-soundtrack-6ic-53x53.jpg;198;2020
Ozzy Osbourne;Ordinary Man;https://charts-static.billboard.com/img/2020/03/ozzy-osbourne-zlc-ordinary-man-9q3-53x53.jpg;199;2020
