artist;album;link_img;rank;year
Chingy;Jackpot;https://charts-static.billboard.com/img/2003/08/chingy-pez-jackpot-3jq-53x53.jpg;37;2004
Rod Stewart;As Time Goes By ... The Great American Songbook Vol. II;https://charts-static.billboard.com/img/2003/11/rod-stewart-icm-as-time-goes-by-the-great-american-songbook-vol-ii-fgn-53x53.jpg;38;2004
Nelly;Suit;https://charts-static.billboard.com/img/2004/10/nelly-yua-suit-p70-53x53.jpg;39;2004
Switchfoot;The Beautiful Letdown;https://charts-static.billboard.com/img/2003/03/switchfoot-nus-the-beautiful-letdown-wl8-53x53.jpg;40;2004
Ludacris;Chicken*N*Beer;https://charts-static.billboard.com/img/2003/10/ludacris-5cn-chicken*n*beer-9e1-53x53.jpg;41;2004
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;42;2004
Clay Aiken;Measure Of A Man;https://charts-static.billboard.com/img/2003/11/clay-aiken-xl4-measure-of-a-man-tc0-53x53.jpg;43;2004
Los Lonely Boys;Los Lonely Boys;https://charts-static.billboard.com/img/2003/08/los-lonely-boys-tt0-53x53.jpg;44;2004
Big & Rich;Horse Of A Different Color;https://charts-static.billboard.com/img/2004/05/big-rich-s6k-horse-of-a-different-color-ukl-53x53.jpg;45;2004
Lloyd Banks;The Hunger For More;https://charts-static.billboard.com/img/2004/07/lloyd-banks-c4t-the-hunger-for-more-q6l-53x53.jpg;46;2004
3 Doors Down;Away From The Sun;https://charts-static.billboard.com/img/2017/01/3-doors-down-53x53.jpg;47;2004
Dido;Life For Rent;https://charts-static.billboard.com/img/2003/10/dido-eqd-life-for-rent-ww3-53x53.jpg;48;2004
Velvet Revolver;Contraband;https://charts-static.billboard.com/img/2004/06/velvet-revolver-td8-contraband-s73-53x53.jpg;49;2004
Jet;Get Born;https://charts-static.billboard.com/img/2003/10/jet-5zb-get-born-p55-53x53.jpg;50;2004
Ray Charles;Genius Loves Company;https://charts-static.billboard.com/img/2004/09/ray-charles-ars-genius-loves-company-jra-53x53.jpg;51;2004
Yellowcard;Ocean Avenue;https://charts-static.billboard.com/img/2004/01/yellowcard-698-53x53.jpg;52;2004
Keith Urban;Golden Road;https://charts-static.billboard.com/img/2002/10/keith-urban-sha-golden-road-ttg-53x53.jpg;53;2004
Jimmy Buffett;License To Chill;https://charts-static.billboard.com/img/2004/07/jimmy-buffett-b9q-license-to-chill-hq5-53x53.jpg;54;2004
Alan Jackson;Greatest Hits Volume II And Some Other Stuff;https://charts-static.billboard.com/img/1989/10/alan-jackson-jbt-53x53.jpg;55;2004
The Beatles;Let It Be... Naked;https://charts-static.billboard.com/img/2003/12/the-beatles-ism-let-it-be-naked-63y-53x53.jpg;56;2004
Soundtrack;Tupac: Resurrection;https://charts-static.billboard.com/img/2003/11/soundtrack-000-tupac-resurrection-t7e-53x53.jpg;57;2004
Soundtrack;The Cheetah Girls (EP);https://charts-static.billboard.com/img/2003/08/soundtrack-000-the-cheetah-girls-ep-tzj-53x53.jpg;58;2004
Brad Paisley;Mud On The Tires;https://charts-static.billboard.com/img/2017/05/brad-paisley-53x53.jpg;59;2004
Juvenile;Juve The Great;https://charts-static.billboard.com/img/2004/01/juvenile-yh3-juve-the-great-4ee-53x53.jpg;60;2004
Incubus;A Crow Left Of The Murder...;https://charts-static.billboard.com/img/2004/02/incubus-6nf-a-crow-left-of-the-murder-8p5-53x53.jpg;61;2004
Beastie Boys;To The 5 Boroughs;https://charts-static.billboard.com/img/2004/07/beastie-boys-vkv-to-the-5-boroughs-euk-53x53.jpg;62;2004
Alan Jackson;Greatest Hits Volume II;https://charts-static.billboard.com/img/2004/01/alan-jackson-jbt-greatest-hits-volume-ii-tqt-53x53.jpg;63;2004
Modest Mouse;Good News For People Who Love Bad News;https://charts-static.billboard.com/img/2004/04/modest-mouse-neo-good-news-for-people-who-love-bad-news-oyz-53x53.jpg;64;2004
George Strait;50 Number Ones;https://charts-static.billboard.com/img/2004/10/george-strait-ot6-50-number-ones-gb4-53x53.jpg;65;2004
Lil' Flip;U Gotta Feel Me;https://charts-static.billboard.com/img/2004/04/lil-flip-lrh-u-gotta-feel-me-g4v-53x53.jpg;66;2004
Kid Rock;Kid Rock;https://charts-static.billboard.com/img/2003/11/kid-rock-qaf-kid-rock-s3s-53x53.jpg;67;2004
Martina McBride;Martina;https://charts-static.billboard.com/img/2003/10/martina-mcbride-bwm-martina-r3p-53x53.jpg;68;2004
Michael McDonald;Motown;https://charts-static.billboard.com/img/2003/07/michael-mcdonald-lbh-motown-vwf-53x53.jpg;69;2004
Red Hot Chili Peppers;Greatest Hits;https://charts-static.billboard.com/img/2003/12/red-hot-chili-peppers-s9k-greatest-hits-mir-53x53.jpg;70;2004
Korn;Take A Look In The Mirror;https://charts-static.billboard.com/img/2003/12/korn-4hs-take-a-look-in-the-mirror-cgp-53x53.jpg;71;2004
Janet Jackson;Damita Jo;https://charts-static.billboard.com/img/2004/04/janet-jackson-dus-damita-jo-0rd-53x53.jpg;73;2004
Jadakiss;Kiss Of Death;https://charts-static.billboard.com/img/2004/02/jadakiss-y85-53x53.jpg;74;2004
R. Kelly;Happy People/U Saved Me;https://charts-static.billboard.com/img/2004/09/r-kelly-3zo-happy-people-u-saved-me-gr8-53x53.jpg;75;2004
Coldplay;A Rush Of Blood To The Head;https://charts-static.billboard.com/img/2002/09/coldplay-bm3-a-rush-of-blood-to-the-head-2xa-53x53.jpg;76;2004
Slipknot;Vol. 3: (The Subliminal Verses);https://charts-static.billboard.com/img/2004/06/slipknot-09m-vol-3-the-subliminal-verses-axq-53x53.jpg;77;2004
Nelly;Sweat;https://charts-static.billboard.com/img/2004/10/nelly-yua-sweat-u7t-53x53.jpg;78;2004
Shania Twain;Up!;https://charts-static.billboard.com/img/2002/11/shania-twain-aes-53x53.jpg;79;2004
Harry Connick, Jr.;Only You;https://charts-static.billboard.com/img/2004/02/harry-connick-jr-2kn-only-you-a9a-53x53.jpg;80;2004
Lil Jon & The East Side Boyz;Kings Of Crunk;https://charts-static.billboard.com/img/2002/11/lil-jon-qea-kings-of-crunk-03o-53x53.jpg;81;2004
Nelly;Da Derrty Versions - The Reinvention;https://charts-static.billboard.com/img/2003/12/nelly-yua-da-derrty-versions-the-reinvention-v22-53x53.jpg;82;2004
John Mayer;Heavier Things;https://charts-static.billboard.com/img/2003/09/john-mayer-7av-heavier-things-doz-53x53.jpg;83;2004
JoJo;JoJo;https://charts-static.billboard.com/img/2004/07/jojo-no4-jojo-5sv-53x53.jpg;84;2004
Mario Winans;Hurt No More;https://charts-static.billboard.com/img/2004/05/mario-winans-61s-hurt-no-more-5a2-53x53.jpg;85;2004
Green Day;American Idiot;https://charts-static.billboard.com/img/2004/08/green-day-qwn-53x53.jpg;86;2004
Young Buck;Straight Outta Ca$hville;https://charts-static.billboard.com/img/2004/09/young-buck-k97-straight-outta-ca$hville-bej-53x53.jpg;87;2004
Linkin Park;Live In Texas;https://charts-static.billboard.com/img/2003/12/linkin-park-brd-live-in-texas-mgk-53x53.jpg;88;2004
Rascal Flatts;Melt;https://charts-static.billboard.com/img/2002/11/rascal-flatts-rfy-melt-157-53x53.jpg;90;2004
Soundtrack;Shrek 2;https://charts-static.billboard.com/img/2004/05/soundtrack-000-shrek-2-uz3-53x53.jpg;91;2004
Avant;Private Room;https://charts-static.billboard.com/img/2003/12/avant-fut-private-room-o98-53x53.jpg;92;2004
Ying Yang Twins;Me & My Brother;https://charts-static.billboard.com/img/2003/10/ying-yang-twins-p3s-me-and-my-brother-9zq-53x53.jpg;93;2004
Westside Connection;Terrorist Threats;https://charts-static.billboard.com/img/2003/12/westside-connection-0a0-terrorist-threats-m83-53x53.jpg;94;2004
Josh Turner;Long Black Train;https://charts-static.billboard.com/img/2002/09/josh-turner-fyx-53x53.jpg;95;2004
Eminem;Encore;https://charts-static.billboard.com/img/2004/11/eminem-1xq-encore-f10-53x53.jpg;96;2004
Three Days Grace;Three Days Grace;https://charts-static.billboard.com/img/2003/08/three-days-grace-a00-three-days-grace-0hg-53x53.jpg;97;2004
Toby Keith;Unleashed;https://charts-static.billboard.com/img/2002/08/toby-keith-dle-unleashed-1na-53x53.jpg;98;2004
Anthony Hamilton;Comin' From Where I'm From;https://charts-static.billboard.com/img/1996/10/anthony-hamilton-one-53x53.jpg;99;2004
Audioslave;Audioslave;https://charts-static.billboard.com/img/2002/12/audioslave-won-audioslave-2zx-53x53.jpg;100;2004
Trace Adkins;Comin' On Strong;https://charts-static.billboard.com/img/2003/12/trace-adkins-5ca-comin-on-strong-xk4-53x53.jpg;101;2004
50 Cent;Get Rich Or Die Tryin';https://charts-static.billboard.com/img/2003/02/50-cent-9ay-get-rich-or-die-tryin-rj3-53x53.jpg;102;2004
Diana Krall;The Girl In The Other Room;https://charts-static.billboard.com/img/2004/05/diana-krall-dcg-53x53.jpg;103;2004
Michael Jackson;Number Ones;https://charts-static.billboard.com/img/2003/12/michael-jackson-52j-number-ones-f42-53x53.jpg;104;2004
Dixie Chicks;Top Of The World Tour Live;https://charts-static.billboard.com/img/2003/12/the-chicks-xvc-top-of-the-world-tour-live-b8b-53x53.jpg;105;2004
Luther Vandross;Dance With My Father;https://charts-static.billboard.com/img/2003/05/luther-vandross-6ye-dance-with-my-father-6ue-53x53.jpg;106;2004
Various Artists;Now 17;https://charts-static.billboard.com/img/2004/11/various-artists-000-now-17-d7w-53x53.jpg;107;2004
Good Charlotte;The Young And The Hopeless;https://charts-static.billboard.com/img/2003/06/good-charlotte-s8n-53x53.jpg;108;2004
Rod Stewart;It Had To Be You ... The Great American Songbook;https://charts-static.billboard.com/img/2002/11/rod-stewart-icm-it-had-to-be-you-the-great-american-songbook-52p-53x53.jpg;109;2004
Missy Elliott;This Is Not A Test!;https://charts-static.billboard.com/img/2003/12/missy-elliott-5rl-this-is-not-a-test-sxu-53x53.jpg;110;2004
Franz Ferdinand;Franz Ferdinand;https://charts-static.billboard.com/img/2004/03/franz-ferdinand-xb2-franz-ferdinand-rbp-53x53.jpg;111;2004
Hilary Duff;Hilary Duff;https://charts-static.billboard.com/img/2004/10/hilary-duff-bcd-hilary-duff-a80-53x53.jpg;112;2004
Trapt;Trapt;https://charts-static.billboard.com/img/2003/01/trapt-x5l-trapt-795-53x53.jpg;113;2004
Musiq;soulstar;https://charts-static.billboard.com/img/2003/12/musiq-soulchild-x1e-soulstar-lgw-53x53.jpg;114;2004
Harry Connick, Jr.;Harry For The Holidays;https://charts-static.billboard.com/img/2003/11/harry-connick-jr-2kn-harry-for-the-holidays-w0n-53x53.jpg;115;2004
Lil Wayne;Tha Carter;https://charts-static.billboard.com/img/2004/07/lil-wayne-csm-tha-carter-dk8-53x53.jpg;116;2004
Puddle Of Mudd;Life On Display;https://charts-static.billboard.com/img/2003/12/puddle-of-mudd-nx0-life-on-display-x5c-53x53.jpg;117;2004
Five For Fighting;The Battle For Everything;https://charts-static.billboard.com/img/2004/02/five-for-fighting-ez9-the-battle-for-everything-wi5-53x53.jpg;118;2004
Rod Stewart;Stardust... The Great American Songbook Vol. III;https://charts-static.billboard.com/img/2004/11/rod-stewart-icm-stardust-the-great-american-songbook-vol-iii-vv9-53x53.jpg;119;2004
Simple Plan;No Pads, No Helmets...Just Balls;https://charts-static.billboard.com/img/2002/07/simple-plan-o7y-no-pads-no-helmetsjust-balls-flz-53x53.jpg;120;2004
Lostprophets;Start Something;https://charts-static.billboard.com/img/2004/02/lostprophets-3su-start-something-ot7-53x53.jpg;121;2004
J-Kwon;Hood Hop;https://charts-static.billboard.com/img/2004/06/j-kwon-rro-53x53.jpg;122;2004
Lil Scrappy/Trillville;The King Of Crunk & BME Recordings Present;https://charts-static.billboard.com/img/2004/03/lil-scrappy-uyv-the-king-of-crunk-and-bme-recordings-present-itm-53x53.jpg;123;2004
Petey Pablo;Still Writing In My Diary: 2nd Entry;https://charts-static.billboard.com/img/2004/05/petey-pablo-rld-still-writing-in-my-diary-2nd-entry-xoo-53x53.jpg;124;2004
LL Cool J;The DEFinition;https://charts-static.billboard.com/img/2004/09/ll-cool-j-vs1-the-definition-33n-53x53.jpg;125;2004
Casting Crowns;Casting Crowns;https://charts-static.billboard.com/img/2003/10/casting-crowns-h2j-casting-crowns-c0w-53x53.jpg;126;2004
Soundtrack;Spider-Man 2;https://charts-static.billboard.com/img/2004/07/soundtrack-000-spiderman-2-nge-53x53.jpg;127;2004
Counting Crows;Films About Ghosts: The Best Of...;https://charts-static.billboard.com/img/2003/12/counting-crows-lr5-films-about-ghosts-the-best-of-tfs-53x53.jpg;128;2004
The Darkness;Permission To Land;https://charts-static.billboard.com/img/2003/11/the-darkness-mv2-permission-to-land-keg-53x53.jpg;129;2004
Sting;Sacred Love;https://charts-static.billboard.com/img/2003/12/sting-fr9-53x53.jpg;130;2004
Various Artists;2004 Grammy Nominees;https://charts-static.billboard.com/img/2004/02/various-artists-000-2004-grammy-nominees-714-53x53.jpg;131;2004
Story Of The Year;Page Avenue;https://charts-static.billboard.com/img/2003/10/story-of-the-year-39r-page-avenue-rm7-53x53.jpg;132;2004
Shania Twain;Greatest Hits;https://charts-static.billboard.com/img/2004/11/shania-twain-aes-greatest-hits-9iq-53x53.jpg;133;2004
Eamon;I Don't Want You Back;https://charts-static.billboard.com/img/2004/03/eamon-0hr-i-dont-want-you-back-q74-53x53.jpg;134;2004
Limp Bizkit;Results May Vary;https://charts-static.billboard.com/img/2003/10/limp-bizkit-27d-results-may-vary-jdv-53x53.jpg;135;2004
Soundtrack;The Lord Of The Rings: The Return Of The King;https://charts-static.billboard.com/img/2003/12/soundtrack-000-the-lord-of-the-rings-the-return-of-the-king-8yh-53x53.jpg;136;2004
Eric Clapton;Me And Mr Johnson;https://charts-static.billboard.com/img/2004/04/eric-clapton-uz8-me-and-mr-johnson-mzc-53x53.jpg;137;2004
R. Kelly;The R. In R&B Collection: Volume One;https://charts-static.billboard.com/img/2017/01/r-kelly-53x53.jpg;138;2004
Various Artists;NOW That's What I Call Christmas! 2: The Signature Collection;https://charts-static.billboard.com/img/2003/11/various-artists-000-now-thats-what-i-call-christmas-2-the-signature-collection-iz6-53x53.jpg;139;2004
New Found Glory;Catalyst;https://charts-static.billboard.com/img/2004/06/new-found-glory-sg4-catalyst-hsf-53x53.jpg;140;2004
Jill Scott;Beautifully Human: Words And Sounds Vol. 2;https://charts-static.billboard.com/img/2004/09/jill-scott-2fs-53x53.jpg;141;2004
LeAnn Rimes;Greatest Hits;https://charts-static.billboard.com/img/2003/12/leann-rimes-ngt-greatest-hits-yht-53x53.jpg;142;2004
Christina Aguilera;Stripped;https://charts-static.billboard.com/img/2002/11/christina-aguilera-9ag-stripped-wbv-53x53.jpg;143;2004
8Ball & MJG;Living Legends;https://charts-static.billboard.com/img/2004/05/8ball-mjg-000-living-legends-svu-53x53.jpg;144;2004
Rascal Flatts;Feels Like Today;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;145;2004
Various Artists;Bad Boy's 10th Anniversary... The Hits;https://charts-static.billboard.com/img/2004/03/various-artists-000-bad-boys-10th-anniversary-the-hits-lpn-53x53.jpg;146;2004
Brooks & Dunn;Red Dirt Road;https://charts-static.billboard.com/img/2003/04/brooks-dunn-b6k-53x53.jpg;147;2004
The Killers;Hot Fuss;https://charts-static.billboard.com/img/2004/07/the-killers-7vb-hot-fuss-ceb-53x53.jpg;148;2004
Dierks Bentley;Dierks Bentley;https://charts-static.billboard.com/img/2003/09/dierks-bentley-yjg-dierks-bentley-95j-53x53.jpg;149;2004
P!nk;Try This;https://charts-static.billboard.com/img/2003/11/pnk-it7-try-this-uaq-53x53.jpg;150;2004
Aerosmith;Honkin' On Bobo;https://charts-static.billboard.com/img/2004/04/aerosmith-x0d-honkin-on-bobo-p4m-53x53.jpg;151;2004
Mase;Welcome Back;https://charts-static.billboard.com/img/2004/05/mase-2j7-53x53.jpg;152;2004
T.I.;Trap Muzik;https://charts-static.billboard.com/img/2003/09/ti-e27-trap-muzik-p7o-53x53.jpg;153;2004
Method Man;Tical 0: The Prequel;https://charts-static.billboard.com/img/2004/06/method-man-0mz-tical-0-the-prequel-z69-53x53.jpg;154;2004
The Offspring;SPLINTER;https://charts-static.billboard.com/img/2003/12/the-offspring-1jd-splinter-i39-53x53.jpg;155;2004
Joss Stone;The Soul Sessions (EP);https://charts-static.billboard.com/img/2003/10/joss-stone-j68-the-soul-sessions-ep-jcs-53x53.jpg;156;2004
Alan Jackson;What I Do;https://charts-static.billboard.com/img/2004/09/alan-jackson-jbt-what-i-do-9ks-53x53.jpg;157;2004
Sean Paul;Dutty Rock;https://charts-static.billboard.com/img/2000/04/sean-paul-uyx-87x87.jpg;158;2004
Taking Back Sunday;Where You Want To Be;https://charts-static.billboard.com/img/2004/08/taking-back-sunday-uid-where-you-want-to-be-qsm-53x53.jpg;159;2004
Breaking Benjamin;We Are Not Alone;https://charts-static.billboard.com/img/2004/07/breaking-benjamin-rch-we-are-not-alone-pnw-53x53.jpg;160;2004
Kelis;Tasty;https://charts-static.billboard.com/img/2003/12/kelis-2so-tasty-8r2-53x53.jpg;161;2004
Kenny Chesney;No Shoes, No Shirt, No Problems;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;162;2004
Toby Keith;Greatest Hits 2;https://charts-static.billboard.com/img/2004/11/toby-keith-dle-greatest-hits-2-vgf-53x53.jpg;163;2004
Tim McGraw;Tim McGraw And The Dancehall Doctors;https://charts-static.billboard.com/img/2002/12/tim-mcgraw-k3z-tim-mcgraw-and-the-dancehall-doctors-b1x-53x53.jpg;164;2004
Big Tymers;Big Money Heavyweight;https://charts-static.billboard.com/img/2003/12/big-tymers-pjn-big-money-heavyweight-nl1-53x53.jpg;165;2004
Van Halen;The Best Of Both Worlds;https://charts-static.billboard.com/img/2004/08/van-halen-oet-the-best-of-both-worlds-8m0-53x53.jpg;166;2004
Soundtrack;Love Actually;https://charts-static.billboard.com/img/2003/11/soundtrack-000-love-actually-9de-53x53.jpg;167;2004
Shinedown;Leave A Whisper;https://charts-static.billboard.com/img/2003/08/shinedown-pjk-leave-a-whisper-ltg-53x53.jpg;168;2004
Joe;And Then...;https://charts-static.billboard.com/img/2004/01/joe-4t9-and-then-zer-53x53.jpg;169;2004
matchbox twenty;More Than You Think You Are;https://charts-static.billboard.com/img/2002/12/matchbox-twenty-cm2-more-than-you-think-you-are-s84-53x53.jpg;170;2004
Good Charlotte;The Chronicles Of Life And Death;https://charts-static.billboard.com/img/2004/10/good-charlotte-s8n-the-chronicles-of-life-and-death-duq-53x53.jpg;171;2004
Soundtrack;A Cinderella Story;https://charts-static.billboard.com/img/2004/07/soundtrack-000-a-cinderella-story-ory-53x53.jpg;172;2004
The White Stripes;Elephant;https://charts-static.billboard.com/img/2003/04/the-white-stripes-4sm-elephant-xkm-53x53.jpg;173;2004
Michael Buble;Michael Buble;https://charts-static.billboard.com/img/2003/03/michael-buble-000-michael-buble-gp4-53x53.jpg;174;2004
Seal;Seal IV;https://charts-static.billboard.com/img/2003/09/seal-m0t-53x53.jpg;175;2004
Various Artists;WOW Hits 2004;https://charts-static.billboard.com/img/2003/10/various-artists-000-wow-hits-2004-3ur-53x53.jpg;176;2004
Ciara;Goodies;https://charts-static.billboard.com/img/2004/10/ciara-b1v-goodies-vgr-53x53.jpg;177;2004
3 Doors Down;Another 700 Miles (EP);https://charts-static.billboard.com/img/2003/11/3-doors-down-qu6-another-700-miles-ep-y6l-53x53.jpg;178;2004
Anita Baker;My Everything;https://charts-static.billboard.com/img/2004/09/anita-baker-9zu-my-everything-7he-53x53.jpg;179;2004
Godsmack;The Other Side (EP);https://charts-static.billboard.com/img/2004/04/godsmack-5kr-the-other-side-ep-7uu-53x53.jpg;180;2004
Elvis Presley;Elv1s: 30 #1 Hits;https://charts-static.billboard.com/img/2002/10/elvis-presley-0r3-elv1s-30-hashtag-1-hits-pvj-53x53.jpg;181;2004
Shyne;Godfather Buried Alive;https://charts-static.billboard.com/img/2004/08/shyne-k75-godfather-buried-alive-tv9-53x53.jpg;182;2004
Jagged Edge;Hard;https://charts-static.billboard.com/img/2003/11/jagged-edge-wp3-hard-xyu-53x53.jpg;183;2004
Dean Martin;Dino: The Essential Dean Martin;https://charts-static.billboard.com/img/2004/06/dean-martin-mm0-dino-the-essential-dean-martin-3hv-53x53.jpg;184;2004
Lil Jon & The East Side Boyz;Part II;https://charts-static.billboard.com/img/2003/12/lil-jon-qea-part-ii-rwd-53x53.jpg;185;2004
Gary Allan;See If I Care;https://charts-static.billboard.com/img/2003/10/gary-allan-ncl-see-if-i-care-btp-53x53.jpg;186;2004
Dave Matthews Band;The Central Park Concert;https://charts-static.billboard.com/img/2003/12/dave-matthews-band-d47-53x53.jpg;187;2004
Alanis Morissette;So-Called Chaos;https://charts-static.billboard.com/img/2004/06/alanis-morissette-wkr-socalled-chaos-6a0-53x53.jpg;188;2004
Finger Eleven;Finger Eleven;https://charts-static.billboard.com/img/2003/07/finger-eleven-7ug-finger-eleven-9ik-53x53.jpg;189;2004
Dave Matthews;Some Devil;https://charts-static.billboard.com/img/2003/10/dave-matthews-band-d47-some-devil-av6-53x53.jpg;190;2004
Keith Urban;Be Here;https://charts-static.billboard.com/img/2004/10/keith-urban-sha-be-here-6st-53x53.jpg;191;2004
Akon;Trouble;https://charts-static.billboard.com/img/2004/07/akon-5il-trouble-2ou-53x53.jpg;192;2004
Coldplay;Coldplay Live 2003;https://charts-static.billboard.com/img/2000/11/coldplay-bm3-53x53.jpg;193;2004
Memphis Bleek;M.A.D.E.;https://charts-static.billboard.com/img/2004/01/memphis-bleek-ow8-made-1kf-53x53.jpg;194;2004
Soundtrack;Freaky Friday;https://charts-static.billboard.com/img/2003/08/soundtrack-000-freaky-friday-qxf-53x53.jpg;195;2004
Cassidy;Split Personality;https://charts-static.billboard.com/img/2004/03/cassidy-wgd-split-personality-o7v-53x53.jpg;196;2004
Carl Thomas;Let's Talk About It;https://charts-static.billboard.com/img/2004/04/carl-thomas-976-lets-talk-about-it-v8j-53x53.jpg;197;2004
Korn;Greatest Hits Vol. I;https://charts-static.billboard.com/img/2004/10/korn-4hs-greatest-hits-vol-i-zuy-53x53.jpg;198;2004
Soundtrack;The Lizzie McGuire Movie;https://charts-static.billboard.com/img/2003/05/soundtrack-000-the-lizzie-mcguire-movie-idq-53x53.jpg;199;2004
Led Zeppelin;Early Days & Latter Days: The Best Of Led Zeppelin Volumes One And Two;https://charts-static.billboard.com/img/2002/12/led-zeppelin-jck-early-days-and-latter-days-the-best-of-led-zeppelin-volumes-one-and-two-p72-53x53.jpg;200;2004
