artist;album;link_img;rank;year
Kid Rock;Cocky;https://charts-static.billboard.com/img/2001/12/kid-rock-qaf-cocky-x2x-53x53.jpg;16;2003
Coldplay;A Rush Of Blood To The Head;https://charts-static.billboard.com/img/2002/09/coldplay-bm3-a-rush-of-blood-to-the-head-2xa-53x53.jpg;17;2003
Good Charlotte;The Young And The Hopeless;https://charts-static.billboard.com/img/2003/06/good-charlotte-s8n-53x53.jpg;18;2003
Beyonce;Dangerously In Love;https://charts-static.billboard.com/img/2002/06/beyonce-0na-53x53.jpg;19;2003
Toby Keith;Unleashed;https://charts-static.billboard.com/img/2002/08/toby-keith-dle-unleashed-1na-53x53.jpg;20;2003
Sean Paul;Dutty Rock;https://charts-static.billboard.com/img/2000/04/sean-paul-uyx-87x87.jpg;21;2003
3 Doors Down;Away From The Sun;https://charts-static.billboard.com/img/2017/01/3-doors-down-53x53.jpg;22;2003
Audioslave;Audioslave;https://charts-static.billboard.com/img/2002/12/audioslave-won-audioslave-2zx-53x53.jpg;23;2003
Nelly;Nellyville;https://charts-static.billboard.com/img/2002/07/nelly-yua-nellyville-6uw-53x53.jpg;24;2003
Soundtrack;Chicago;https://charts-static.billboard.com/img/2003/02/soundtrack-000-chicago-59x-53x53.jpg;25;2003
Josh Groban;Josh Groban;https://charts-static.billboard.com/img/2001/12/josh-groban-f4w-josh-groban--dih-53x53.jpg;26;2003
matchbox twenty;More Than You Think You Are;https://charts-static.billboard.com/img/2002/12/matchbox-twenty-cm2-more-than-you-think-you-are-s84-53x53.jpg;27;2003
Cher;The Very Best Of Cher;https://charts-static.billboard.com/img/2003/04/cher-tsg-the-very-best-of-cher-zco-53x53.jpg;28;2003
OutKast;Speakerboxxx/The Love Below;https://charts-static.billboard.com/img/2003/10/outkast-294-speakerboxxx-the-love-below-86t-53x53.jpg;29;2003
Missy "Misdemeanor" Elliott;Under Construction;https://charts-static.billboard.com/img/2002/11/missy-elliott-5rl-under-construction-1m8-53x53.jpg;30;2003
Kelly Clarkson;Thankful;https://charts-static.billboard.com/img/2003/05/kelly-clarkson-gyw-thankful-i1r-53x53.jpg;31;2003
John Mayer;Room For Squares;https://charts-static.billboard.com/img/2001/06/john-mayer-7av-room-for-squares-tru-53x53.jpg;32;2003
Celine Dion;One Heart;https://charts-static.billboard.com/img/2003/04/celine-dion-0hi-one-heart-dmj-53x53.jpg;33;2003
Rod Stewart;It Had To Be You ... The Great American Songbook;https://charts-static.billboard.com/img/2002/11/rod-stewart-icm-it-had-to-be-you-the-great-american-songbook-52p-53x53.jpg;34;2003
Faith Hill;Cry;https://charts-static.billboard.com/img/2002/08/faith-hill-go6-53x53.jpg;36;2003
Luther Vandross;Dance With My Father;https://charts-static.billboard.com/img/2003/05/luther-vandross-6ye-dance-with-my-father-6ue-53x53.jpg;37;2003
Metallica;St. Anger;https://charts-static.billboard.com/img/2003/06/metallica-b7f-53x53.jpg;38;2003
Santana;Shaman;https://charts-static.billboard.com/img/2002/11/santana-84r-shaman-ggj-53x53.jpg;39;2003
Ja Rule;The Last Temptation;https://charts-static.billboard.com/img/2002/12/ja-rule-p2l-the-last-temptation-b4h-53x53.jpg;40;2003
2Pac;Better Dayz;https://charts-static.billboard.com/img/2002/12/2pac-asm-better-dayz-5tc-53x53.jpg;41;2003
Soundtrack;Bad Boys II;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;42;2003
Various Artists;Now 12;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;43;2003
Soundtrack;The Lizzie McGuire Movie;https://charts-static.billboard.com/img/2003/05/soundtrack-000-the-lizzie-mcguire-movie-idq-53x53.jpg;44;2003
Aaliyah;I Care 4 U;https://charts-static.billboard.com/img/1994/04/aaliyah-dzg-53x53.jpg;45;2003
Alan Jackson;Greatest Hits Volume II And Some Other Stuff;https://charts-static.billboard.com/img/1989/10/alan-jackson-jbt-53x53.jpg;46;2003
Kenny Chesney;No Shoes, No Shirt, No Problems;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;47;2003
Chingy;Jackpot;https://charts-static.billboard.com/img/2003/08/chingy-pez-jackpot-3jq-53x53.jpg;48;2003
Lil Jon & The East Side Boyz;Kings Of Crunk;https://charts-static.billboard.com/img/2002/11/lil-jon-qea-kings-of-crunk-03o-53x53.jpg;49;2003
JAY-Z;The Blueprint 2: The Gift And The Curse;https://charts-static.billboard.com/img/2002/11/jay-z-a2i-the-blueprint-2-the-gift-and-the-curse-ung-53x53.jpg;50;2003
Hilary Duff;Metamorphosis;https://charts-static.billboard.com/img/2003/09/hilary-duff-bcd-metamorphosis-yzn-53x53.jpg;51;2003
Rascal Flatts;Melt;https://charts-static.billboard.com/img/2002/11/rascal-flatts-rfy-melt-157-53x53.jpg;52;2003
Clay Aiken;Measure Of A Man;https://charts-static.billboard.com/img/2003/11/clay-aiken-xl4-measure-of-a-man-tc0-53x53.jpg;53;2003
Ashanti;Chapter II;https://charts-static.billboard.com/img/2003/07/ashanti-pl5-53x53.jpg;54;2003
Fabolous;Street Dreams;https://charts-static.billboard.com/img/2003/03/fabolous-3lg-street-dreams-stj-53x53.jpg;55;2003
The Rolling Stones;Forty Licks;https://charts-static.billboard.com/img/2002/10/the-rolling-stones-pxx-forty-licks-eso-53x53.jpg;56;2003
The White Stripes;Elephant;https://charts-static.billboard.com/img/2003/04/the-white-stripes-4sm-elephant-xkm-53x53.jpg;57;2003
Nas;God's Son;https://charts-static.billboard.com/img/2002/12/nas-yvi-gods-son-zyj-53x53.jpg;58;2003
B2K;Pandemonium!;https://charts-static.billboard.com/img/2002/12/b2k-xq8-pandemonium-0q7-53x53.jpg;59;2003
Snoop Dogg;Paid Tha Cost To Be Da Bo$$;https://charts-static.billboard.com/img/2002/12/snoop-dogg-5j6-paid-tha-cost-to-be-da-bo$$-ykd-53x53.jpg;60;2003
Mariah Carey;Charmbracelet;https://charts-static.billboard.com/img/2002/12/mariah-carey-99g-charmbracelet-hes-53x53.jpg;61;2003
Elton John;Greatest Hits 1970-2002;https://charts-static.billboard.com/img/2002/11/elton-john-ss9-greatest-hits-19702002-9oe-53x53.jpg;62;2003
Ludacris;Chicken*N*Beer;https://charts-static.billboard.com/img/2003/10/ludacris-5cn-chicken*n*beer-9e1-53x53.jpg;63;2003
Staind;14 Shades Of Grey;https://charts-static.billboard.com/img/2003/06/staind-39i-14-shades-of-grey-0yn-53x53.jpg;64;2003
Dave Matthews;Some Devil;https://charts-static.billboard.com/img/2003/10/dave-matthews-band-d47-some-devil-av6-53x53.jpg;65;2003
P!nk;M!ssundaztood;https://charts-static.billboard.com/img/2001/12/pnk-it7-mssundaztood-hgv-53x53.jpg;66;2003
John Mayer;Heavier Things;https://charts-static.billboard.com/img/2003/09/john-mayer-7av-heavier-things-doz-53x53.jpg;67;2003
Lil' Kim;La Bella Mafia;https://charts-static.billboard.com/img/2003/03/lil-kim-9i1-la-bella-mafia-qdw-53x53.jpg;68;2003
Godsmack;Faceless;https://charts-static.billboard.com/img/2003/04/godsmack-5kr-faceless-b6v-53x53.jpg;69;2003
Simple Plan;No Pads, No Helmets...Just Balls;https://charts-static.billboard.com/img/2002/07/simple-plan-o7y-no-pads-no-helmetsjust-balls-flz-53x53.jpg;70;2003
Paul McCartney;Back In The U.S. Live 2002;https://charts-static.billboard.com/img/2002/12/paul-mccartney-grq-back-in-the-us-live-2002-5hl-53x53.jpg;71;2003
Toby Keith;Shock'n Y'All;https://charts-static.billboard.com/img/2003/11/toby-keith-dle-shockn-yall-xqz-53x53.jpg;72;2003
Jaheim;Still Ghetto;https://charts-static.billboard.com/img/2002/11/jaheim-qvw-still-ghetto-jz2-53x53.jpg;73;2003
System Of A Down;Steal This Album!;https://charts-static.billboard.com/img/2002/12/system-of-a-down-5h4-53x53.jpg;74;2003
The All-American Rejects;The All-American Rejects;https://charts-static.billboard.com/img/2002/11/the-all-american-rejects-yky-53x53.jpg;75;2003
DMX;Grand Champ;https://charts-static.billboard.com/img/2003/10/dmx-kb0-grand-champ-d0z-53x53.jpg;76;2003
Jimmy Buffett;Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection;https://charts-static.billboard.com/img/2003/05/jimmy-buffett-b9q-meet-me-in-margaritaville-jimmy-buffett-the-ultimate-collection-idl-53x53.jpg;77;2003
Chevelle;Wonder What's Next;https://charts-static.billboard.com/img/2002/10/chevelle-6gh-wonder-whats-next-0dj-53x53.jpg;78;2003
Various Artists;Now 13;https://charts-static.billboard.com/img/2003/08/various-artists-000-now-13-r0t-53x53.jpg;79;2003
Trapt;Trapt;https://charts-static.billboard.com/img/2003/01/trapt-x5l-trapt-795-53x53.jpg;80;2003
Tyrese;I Wanna Go There;https://charts-static.billboard.com/img/2003/01/tyrese-i7c-i-wanna-go-there-5up-53x53.jpg;81;2003
Limp Bizkit;Results May Vary;https://charts-static.billboard.com/img/2003/10/limp-bizkit-27d-results-may-vary-jdv-53x53.jpg;82;2003
Radiohead;Hail To The Thief;https://charts-static.billboard.com/img/2003/06/radiohead-rr7-hail-to-the-thief-qcp-53x53.jpg;83;2003
Fleetwood Mac;Say You Will;https://charts-static.billboard.com/img/2003/06/fleetwood-mac-m6k-53x53.jpg;84;2003
Jack Johnson;On And On;https://charts-static.billboard.com/img/2003/05/jack-johnson-69r-on-and-on-wrl-53x53.jpg;85;2003
Michelle Branch;Hotel Paper;https://charts-static.billboard.com/img/2003/07/michelle-branch-j3t-hotel-paper-3jx-53x53.jpg;86;2003
Ginuwine;The Senior;https://charts-static.billboard.com/img/2003/04/ginuwine-1th-the-senior-373-53x53.jpg;87;2003
Nirvana;Nirvana;https://charts-static.billboard.com/img/2002/11/nirvana-ug8-nirvana-jhk-53x53.jpg;88;2003
Red Hot Chili Peppers;By The Way;https://charts-static.billboard.com/img/1984/09/red-hot-chili-peppers-s9k-53x53.jpg;89;2003
Various Artists;The Neptunes Present... Clones;https://charts-static.billboard.com/img/2003/08/various-artists-000-the-neptunes-present-clones-whz-53x53.jpg;90;2003
R. Kelly;The R. In R&B Collection: Volume One;https://charts-static.billboard.com/img/2017/01/r-kelly-53x53.jpg;91;2003
Dido;Life For Rent;https://charts-static.billboard.com/img/2003/10/dido-eqd-life-for-rent-ww3-53x53.jpg;92;2003
Mary J. Blige;Love & Life;https://charts-static.billboard.com/img/2003/09/mary-j-blige-s24-love-and-life-xa6-53x53.jpg;93;2003
Johnny Cash;American IV: The Man Comes Around;https://charts-static.billboard.com/img/2002/11/johnny-cash-q0u-american-iv-the-man-comes-around-a43-53x53.jpg;94;2003
Foo Fighters;One By One;https://charts-static.billboard.com/img/2002/11/foo-fighters-a9c-one-by-one-0af-53x53.jpg;95;2003
Various Artists;Worship Together: I Could Sing Of Your Love Forever;https://charts-static.billboard.com/img/2003/02/various-artists-000-worship-together-i-could-sing-of-your-love-forever-u8k-53x53.jpg;96;2003
Keith Urban;Golden Road;https://charts-static.billboard.com/img/2002/10/keith-urban-sha-golden-road-ttg-53x53.jpg;97;2003
Soundtrack;2 Fast 2 Furious;https://charts-static.billboard.com/img/2003/06/soundtrack-000-2-fast-2-furious-hdl-53x53.jpg;98;2003
Lonestar;From There To Here: Greatest Hits;https://charts-static.billboard.com/img/2003/06/lonestar-2an-from-there-to-here-greatest-hits-i4y-53x53.jpg;99;2003
Nickelback;The Long Road;https://charts-static.billboard.com/img/2017/07/nickelback-53x53.jpg;100;2003
Whitney Houston;Just Whitney...;https://charts-static.billboard.com/img/2002/12/whitney-houston-sx5-just-whitney-xdu-53x53.jpg;101;2003
The Isley Brothers Featuring Ronald Isley;Body Kiss;https://charts-static.billboard.com/img/2003/05/the-isley-brothers-jo0-body-kiss-eeq-53x53.jpg;102;2003
Annie Lennox;Bare;https://charts-static.billboard.com/img/2003/06/annie-lennox-uq8-bare-icw-53x53.jpg;103;2003
Monica;After The Storm;https://charts-static.billboard.com/img/2003/06/monica-skn-after-the-storm-eiz-53x53.jpg;104;2003
Soundtrack;Lizzie McGuire;https://charts-static.billboard.com/img/2002/08/soundtrack-000-lizzie-mcguire-ocy-53x53.jpg;105;2003
Martina McBride;Greatest Hits;https://charts-static.billboard.com/img/2001/10/martina-mcbride-bwm-greatest-hits-04m-53x53.jpg;106;2003
AFI;Sing The Sorrow;https://charts-static.billboard.com/img/2003/03/afi-yxb-sing-the-sorrow-fyh-53x53.jpg;107;2003
Andrea Bocelli;Sentimento;https://charts-static.billboard.com/img/2002/11/andrea-bocelli-g0h-sentimento-xjy-53x53.jpg;108;2003
t.A.T.u.;200 KM/H In The Wrong Lane;https://charts-static.billboard.com/img/2002/12/tatu-ntx-200-km-h-in-the-wrong-lane-709-53x53.jpg;109;2003
Jewel;0304;https://charts-static.billboard.com/img/2003/06/jewel-b5q-0304-bqt-53x53.jpg;110;2003
Alan Jackson;Drive;https://charts-static.billboard.com/img/2002/02/alan-jackson-jbt-drive-unz-53x53.jpg;111;2003
Busta Rhymes;It Ain't Safe No More...;https://charts-static.billboard.com/img/2002/12/busta-rhymes-sbv-it-aint-safe-no-more-xu5-53x53.jpg;112;2003
Darryl Worley;Have You Forgotten?;https://charts-static.billboard.com/img/2003/03/darryl-worley-bbq-have-you-forgotten-tfc-53x53.jpg;113;2003
Puddle Of Mudd;Come Clean;https://charts-static.billboard.com/img/2001/09/puddle-of-mudd-nx0-come-clean-yq0-53x53.jpg;114;2003
Disturbed;Believe;https://charts-static.billboard.com/img/2002/10/disturbed-425-believe-sg5-53x53.jpg;115;2003
Rod Stewart;As Time Goes By ... The Great American Songbook Vol. II;https://charts-static.billboard.com/img/2003/11/rod-stewart-icm-as-time-goes-by-the-great-american-songbook-vol-ii-fgn-53x53.jpg;116;2003
The Roots;Phrenology;https://charts-static.billboard.com/img/2002/12/the-roots-eys-phrenology-qki-53x53.jpg;117;2003
50 Cent;The New Breed;https://charts-static.billboard.com/img/2003/05/50-cent-9ay-the-new-breed-cyl-53x53.jpg;118;2003
Train;My Private Nation;https://charts-static.billboard.com/img/2003/06/train-z35-my-private-nation-guy-53x53.jpg;119;2003
Queens Of The Stone Age;Songs For The Deaf;https://charts-static.billboard.com/img/2002/09/queens-of-the-stone-age-ssp-songs-for-the-deaf-err-53x53.jpg;120;2003
Soundtrack;American Idol Season 2: All-Time Classic American Love Songs;https://charts-static.billboard.com/img/2003/05/soundtrack-000-american-idol-season-2-alltime-classic-american-love-songs-yl7-53x53.jpg;121;2003
Sting;Sacred Love;https://charts-static.billboard.com/img/2003/12/sting-fr9-53x53.jpg;122;2003
Obie Trice;Cheers;https://charts-static.billboard.com/img/2003/10/obie-trice-hst-cheers-3mt-53x53.jpg;123;2003
Sarah McLachlan;Afterglow;https://charts-static.billboard.com/img/2003/11/sarah-mclachlan-ol8-afterglow-5a9-53x53.jpg;124;2003
Madonna;American Life;https://charts-static.billboard.com/img/2003/04/madonna-mcq-53x53.jpg;125;2003
Soundtrack;Daredevil: The Album;https://charts-static.billboard.com/img/2003/02/soundtrack-000-daredevil-the-album-b1o-53x53.jpg;126;2003
The Black Eyed Peas;ELEPHUNK;https://charts-static.billboard.com/img/2003/07/the-black-eyed-peas-f5s-elephunk-8yf-53x53.jpg;127;2003
MercyMe;Almost There;https://charts-static.billboard.com/img/2001/09/mercyme-qll-almost-there-v0z-53x53.jpg;128;2003
Lisa Marie Presley;To Whom It May Concern;https://charts-static.billboard.com/img/2003/04/lisa-marie-presley-72s-to-whom-it-may-concern-fno-53x53.jpg;129;2003
LL Cool J;10;https://charts-static.billboard.com/img/2002/11/ll-cool-j-vs1-10-j5f-53x53.jpg;130;2003
Dru Hill;Dru World Order;https://charts-static.billboard.com/img/2002/12/dru-hill-s7t-dru-world-order-uhl-53x53.jpg;131;2003
Soundtrack;The Matrix Reloaded: The Album;https://charts-static.billboard.com/img/2003/05/soundtrack-000-the-matrix-reloaded-the-album-7cc-53x53.jpg;132;2003
Baby;Birdman;https://charts-static.billboard.com/img/2002/12/birdman-ium-birdman-kz2-53x53.jpg;133;2003
Various Artists;Now 14;https://charts-static.billboard.com/img/2003/11/various-artists-000-now-14-52p-53x53.jpg;134;2003
Fleetwood Mac;The Very Best Of Fleetwood Mac;https://charts-static.billboard.com/img/2002/11/fleetwood-mac-m6k-the-very-best-of-fleetwood-mac-di8-53x53.jpg;135;2003
Kidz Bop Kids;Kidz Bop 3;https://charts-static.billboard.com/img/2003/03/kidz-bop-kids-vi8-kidz-bop-3-7t3-53x53.jpg;136;2003
The Ataris;So Long, Astoria;https://charts-static.billboard.com/img/2003/03/the-ataris-l8f-so-long-astoria-ofp-53x53.jpg;138;2003
Sum 41;DOES THIS LOOK INFECTED?;https://charts-static.billboard.com/img/2002/12/sum-41-35q-does-this-look-infected-lu1-53x53.jpg;139;2003
Led Zeppelin;How The West Was Won;https://charts-static.billboard.com/img/2003/06/led-zeppelin-jck-how-the-west-was-won-hg9-53x53.jpg;140;2003
A Perfect Circle;Thirteenth Step;https://charts-static.billboard.com/img/2003/10/a-perfect-circle-spv-thirteenth-step-zsj-53x53.jpg;141;2003
Various Artists;Grammy Nominees 2003;https://charts-static.billboard.com/img/2003/03/various-artists-000-grammy-nominees-2003-1tf-53x53.jpg;142;2003
Mudvayne;The End Of All Things To Come;https://charts-static.billboard.com/img/2002/12/mudvayne-lh4-the-end-of-all-things-to-come-1tf-53x53.jpg;143;2003
TLC;3D;https://charts-static.billboard.com/img/2002/11/tlc-421-3d-4iv-53x53.jpg;144;2003
JAY-Z;The Black Album;https://charts-static.billboard.com/img/2003/11/jay-z-a2i-the-black-album-vsm-53x53.jpg;145;2003
Alison Krauss + Union Station;Live;https://charts-static.billboard.com/img/2002/11/alison-krauss-9v6-live-awh-53x53.jpg;146;2003
George Strait;Honkytonkville;https://charts-static.billboard.com/img/2003/06/george-strait-6xj-honkytonkville-jz6-53x53.jpg;147;2003
Soundtrack;Cradle 2 The Grave;https://charts-static.billboard.com/img/2003/03/soundtrack-000-cradle-2-the-grave-a7r-53x53.jpg;148;2003
Brooks & Dunn;Red Dirt Road;https://charts-static.billboard.com/img/2003/04/brooks-dunn-b6k-53x53.jpg;149;2003
Jason Mraz;Waiting For My Rocket To Come;https://charts-static.billboard.com/img/2002/11/jason-mraz-enm-waiting-for-my-rocket-to-come-o6d-53x53.jpg;150;2003
No Doubt;Rock Steady;https://charts-static.billboard.com/img/2001/12/no-doubt-qev-rock-steady-eda-53x53.jpg;151;2003
Josh Groban;Josh Groban In Concert;https://charts-static.billboard.com/img/2002/12/josh-groban-f4w-53x53.jpg;152;2003
John Mayer;Any Given Thursday;https://charts-static.billboard.com/img/2003/03/john-mayer-7av-any-given-thursday-x7f-53x53.jpg;153;2003
James Taylor;The Best Of James Taylor;https://charts-static.billboard.com/img/2003/04/james-taylor-u4r-the-best-of-james-taylor-ya6-53x53.jpg;154;2003
Lionel Richie;The Definitive Collection;https://charts-static.billboard.com/img/2003/02/lionel-richie-4o4-the-definitive-collection-ulg-53x53.jpg;155;2003
David Banner;Mississippi: The Album;https://charts-static.billboard.com/img/2003/06/david-banner-3rs-mississippi-the-album-zmx-53x53.jpg;156;2003
Mya;Moodring;https://charts-static.billboard.com/img/2003/08/mya-qvs-moodring-50v-53x53.jpg;157;2003
Bad Boy's Da Band;Too Hot For T.V.;https://charts-static.billboard.com/img/2003/10/bad-boys-da-band-000-too-hot-for-tv-ncl-53x53.jpg;158;2003
Saliva;Back Into Your System;https://charts-static.billboard.com/img/2002/11/saliva-bbp-back-into-your-system-8qh-53x53.jpg;159;2003
Ashanti;Ashanti;https://charts-static.billboard.com/img/2002/04/ashanti-pl5-ashanti-aea-53x53.jpg;160;2003
Soundtrack;Tupac: Resurrection;https://charts-static.billboard.com/img/2003/11/soundtrack-000-tupac-resurrection-t7e-53x53.jpg;161;2003
Floetry;FLOETIC;https://charts-static.billboard.com/img/2002/08/floetry-k8i-53x53.jpg;162;2003
Heather Headley;This Is Who I Am;https://charts-static.billboard.com/img/2002/10/heather-headley-jlg-this-is-who-i-am-wfy-53x53.jpg;163;2003
YoungBloodZ;Drankin' Patnaz;https://charts-static.billboard.com/img/2003/09/youngbloodz-iqn-drankin-patnaz-xfx-53x53.jpg;164;2003
Kenny G;Wishes;https://charts-static.billboard.com/img/2002/11/kenny-g-r4k-53x53.jpg;165;2003
Bruce Springsteen;The Rising;https://charts-static.billboard.com/img/1975/07/bruce-springsteen-the-e-street-band-cuy-480x480.jpg;166;2003
Various Artists;Disneymania: Superstar Artists Sing Disney ...Their Way!;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;167;2003
Celine Dion;A New Day Has Come;https://charts-static.billboard.com/img/2002/02/celine-dion-0hi-53x53.jpg;168;2003
Elvis Presley;Elvis: 2nd To None;https://charts-static.billboard.com/img/2003/10/elvis-presley-0r3-elvis-2nd-to-none-stw-53x53.jpg;169;2003
Various Artists;WOW Hits 2003;https://charts-static.billboard.com/img/2002/10/various-artists-000-wow-hits-2003-n4r-53x53.jpg;170;2003
Michael W. Smith;WORSHIP AGAIN;https://charts-static.billboard.com/img/2002/11/michael-w-smith-awk-worship-again-kjq-53x53.jpg;171;2003
Bone Crusher;AttenCHUN!;https://charts-static.billboard.com/img/2003/05/bone-crusher-000-attenchun-m8h-53x53.jpg;172;2003
Bow Wow;Bow Wow: Unleashed;https://charts-static.billboard.com/img/2003/09/bow-wow-ywr-bow-wow-unleashed-y1a-53x53.jpg;173;2003
Deftones;Deftones;https://charts-static.billboard.com/img/2003/06/deftones-64i-deftones-sov-53x53.jpg;174;2003
Jagged Edge;Hard;https://charts-static.billboard.com/img/2003/11/jagged-edge-wp3-hard-xyu-53x53.jpg;175;2003
Barbra Streisand;Duets;https://charts-static.billboard.com/img/2002/12/barbra-streisand-98o-duets-j74-53x53.jpg;176;2003
Sheryl Crow;C'mon, C'mon;https://charts-static.billboard.com/img/2002/05/sheryl-crow-ij4-cmon-cmon-cg3-53x53.jpg;177;2003
Alan Jackson;Let It Be Christmas;https://charts-static.billboard.com/img/1989/10/alan-jackson-jbt-53x53.jpg;178;2003
Sheryl Crow;The Very Best Of Sheryl Crow;https://charts-static.billboard.com/img/2003/11/sheryl-crow-ij4-the-very-best-of-sheryl-crow-fev-53x53.jpg;179;2003
Cold;Year Of The Spider;https://charts-static.billboard.com/img/2003/05/cold-ikc-year-of-the-spider-xsu-53x53.jpg;180;2003
George Strait;For The Last Time: Live From The Astrodome;https://charts-static.billboard.com/img/2003/03/george-strait-6xj-for-the-last-time-live-from-the-astrodome-61l-53x53.jpg;181;2003
Creed;Weathered;https://charts-static.billboard.com/img/1997/08/creed-v3y-53x53.jpg;182;2003
Dashboard Confessional;A Mark, A Mission, A Brand, A Scar;https://charts-static.billboard.com/img/2001/04/dashboard-confessional-87y-53x53.jpg;183;2003
Michelle Branch;The Spirit Room;https://charts-static.billboard.com/img/2001/09/michelle-branch-j3t-the-spirit-room-mh5-53x53.jpg;184;2003
G Unit;Beg For Mercy;https://charts-static.billboard.com/img/2003/11/g-unit-000-beg-for-mercy-t1z-53x53.jpg;185;2003
Seal;Seal IV;https://charts-static.billboard.com/img/2003/09/seal-m0t-53x53.jpg;186;2003
Josh Groban;Closer;https://charts-static.billboard.com/img/2003/11/josh-groban-f4w-closer-9rz-53x53.jpg;187;2003
Vanessa Carlton;Be Not Nobody;https://charts-static.billboard.com/img/2002/05/vanessa-carlton-vf8-be-not-nobody-eg9-53x53.jpg;188;2003
India.Arie;Voyage To India;https://charts-static.billboard.com/img/2002/10/indiaarie-r45-voyage-to-india-cw1-53x53.jpg;189;2003
Stacie Orrico;Stacie Orrico;https://charts-static.billboard.com/img/2003/04/stacie-orrico-bpj-stacie-orrico-cmn-53x53.jpg;190;2003
Erykah Badu;World Wide Underground (EP);https://charts-static.billboard.com/img/2003/10/erykah-badu-21i-world-wide-underground-ep-gh8-53x53.jpg;191;2003
Freeway;Philadelphia Freeway;https://charts-static.billboard.com/img/2003/03/freeway-obx-philadelphia-freeway-oxw-53x53.jpg;192;2003
Tony Bennett & k.d. Lang;A Wonderful World;https://charts-static.billboard.com/img/1958/08/tony-bennett-3t9-53x53.jpg;193;2003
Toni Braxton;More Than A Woman;https://charts-static.billboard.com/img/2002/12/toni-braxton-g7b-more-than-a-woman-8xo-53x53.jpg;194;2003
T.I.;Trap Muzik;https://charts-static.billboard.com/img/2003/09/ti-e27-trap-muzik-p7o-53x53.jpg;195;2003
Cam'Ron Presents The Diplomats;Diplomatic Immunity;https://charts-static.billboard.com/img/2003/04/camron-3dq-diplomatic-immunity-sj8-53x53.jpg;196;2003
Joe Nichols;Man With A Memory;https://charts-static.billboard.com/img/2002/08/joe-nichols-yxj-53x53.jpg;197;2003
Three 6 Mafia;Da Unbreakables;https://charts-static.billboard.com/img/2003/07/three-6-mafia-wgx-da-unbreakables-v32-53x53.jpg;198;2003
Vivian Green;Love Story;https://charts-static.billboard.com/img/2002/11/vivian-green-p4i-love-story-u5o-53x53.jpg;200;2003
