artist;album;link_img;rank;year
Danity Kane;Welcome To The Dollhouse;https://charts-static.billboard.com/img/2008/04/danity-kane-gn6-welcome-to-the-dollhouse-mlt-53x53.jpg;75;2008
Plies;DEFINITION OF REAL;https://charts-static.billboard.com/img/2008/06/plies-yvr-definition-of-real-owv-53x53.jpg;76;2008
Trace Adkins;American Man: Greatest Hits Volume II;https://charts-static.billboard.com/img/2007/12/trace-adkins-5ca-american-man-greatest-hits-volume-ii-vf9-53x53.jpg;77;2008
Journey;Revelation;https://charts-static.billboard.com/img/2008/06/journey-9z6-revelation-d7e-53x53.jpg;78;2008
Kanye West;Graduation;https://charts-static.billboard.com/img/2007/09/kanye-west-0wf-graduation-m7f-53x53.jpg;79;2008
Brad Paisley;5th Gear;https://charts-static.billboard.com/img/2007/07/brad-paisley-ws4-5th-gear-44f-53x53.jpg;80;2008
Lupe Fiasco;Lupe Fiasco's The Cool;https://charts-static.billboard.com/img/2008/01/lupe-fiasco-omu-lupe-fiascos-the-cool-rsj-53x53.jpg;81;2008
Toby Keith;35 Biggest Hits;https://charts-static.billboard.com/img/2008/05/toby-keith-dle-35-biggest-hits-pgo-53x53.jpg;82;2008
Jaheim;The Makings Of A Man;https://charts-static.billboard.com/img/2008/01/jaheim-qvw-the-makings-of-a-man-x14-53x53.jpg;83;2008
The-Dream;Love/Hate;https://charts-static.billboard.com/img/2007/12/the-dream-8ca-love-hate-42m-53x53.jpg;84;2008
Britney Spears;Blackout;https://charts-static.billboard.com/img/2007/11/britney-spears-p3t-blackout-lbx-53x53.jpg;85;2008
Seether;Finding Beauty In Negative Spaces;https://charts-static.billboard.com/img/2007/11/seether-qva-finding-beauty-in-negative-spaces-5w8-53x53.jpg;86;2008
George Strait;22 More Hits;https://charts-static.billboard.com/img/2007/12/george-strait-ot6-22-more-hits-gy2-53x53.jpg;87;2008
Natasha Bedingfield;Pocketful Of Sunshine;https://charts-static.billboard.com/img/2008/02/natasha-bedingfield-z7w-53x53.jpg;88;2008
Carrie Underwood;Some Hearts;https://charts-static.billboard.com/img/2005/04/carrie-underwood-62j-53x53.jpg;89;2008
Dane Cook;Rough Around The Edges: Live From Madison Square Garden;https://charts-static.billboard.com/img/2007/12/dane-cook-l75-rough-around-the-edges-live-from-madison-square-garden-c37-53x53.jpg;90;2008
Marvin Sapp;Thirsty;https://charts-static.billboard.com/img/2007/07/marvin-sapp-c2m-thirsty-mc3-53x53.jpg;91;2008
Foo Fighters;Echoes, Silence, Patience & Grace;https://charts-static.billboard.com/img/2007/10/foo-fighters-a9c-echoes-silence-patience-and-grace-f3q-53x53.jpg;92;2008
Jennifer Hudson;Jennifer Hudson;https://charts-static.billboard.com/img/2008/10/jennifer-hudson-v1l-jennifer-hudson-lbd-53x53.jpg;93;2008
Death Cab For Cutie;Narrow Stairs;https://charts-static.billboard.com/img/2008/05/death-cab-for-cutie-sxx-narrow-stairs-mcs-53x53.jpg;94;2008
Casting Crowns;The Altar And The Door;https://charts-static.billboard.com/img/2007/09/casting-crowns-h2j-the-altar-and-the-door-9ey-53x53.jpg;95;2008
Buckcherry;15;https://charts-static.billboard.com/img/2006/04/buckcherry-zf7-15-zbc-53x53.jpg;96;2008
Miley Cyrus;Hannah Montana/Miley Cyrus: Best Of Both Worlds Concert;https://charts-static.billboard.com/img/2006/06/miley-cyrus-rjp-53x53.jpg;97;2008
Soundtrack;Across The Universe: Deluxe Edition;https://charts-static.billboard.com/img/2007/09/soundtrack-000-across-the-universe-deluxe-edition-auh-53x53.jpg;98;2008
Soundtrack;Once;https://charts-static.billboard.com/img/2007/06/soundtrack-000-once-nrl-53x53.jpg;99;2008
Nas;Untitled;https://charts-static.billboard.com/img/2008/08/nas-yvi-untitled-jlz-53x53.jpg;100;2008
Frank Sinatra;Nothing But The Best;https://charts-static.billboard.com/img/2008/05/frank-sinatra-ytu-nothing-but-the-best-isv-53x53.jpg;101;2008
Janet;Discipline;https://charts-static.billboard.com/img/2008/03/janet-jackson-9z4-discipline-fgb-53x53.jpg;102;2008
Josh Turner;Everything Is Fine;https://charts-static.billboard.com/img/2002/09/josh-turner-fyx-53x53.jpg;103;2008
James Taylor;One Man Band;https://charts-static.billboard.com/img/1972/11/james-taylor-u4r-one-man-band-72u-53x53.jpg;104;2008
Flyleaf;Flyleaf;https://charts-static.billboard.com/img/2005/11/flyleaf-64u-flyleaf-c75-53x53.jpg;105;2008
Three Days Grace;One - X;https://charts-static.billboard.com/img/2006/07/three-days-grace-a00-one-x-stx-53x53.jpg;106;2008
John Mayer;Continuum;https://charts-static.billboard.com/img/2006/09/john-mayer-7av-continuum-clp-53x53.jpg;107;2008
Neil Diamond;Home Before Dark;https://charts-static.billboard.com/img/2008/05/neil-diamond-e2x-home-before-dark-qkk-53x53.jpg;108;2008
J. Holiday;Back Of My Lac';https://charts-static.billboard.com/img/2007/10/j-holiday-enm-back-of-my-lac-2we-53x53.jpg;109;2008
Weezer;Weezer;https://charts-static.billboard.com/img/1994/07/weezer-peu-53x53.jpg;110;2008
Kenny Chesney;Lucky Old Sun;https://charts-static.billboard.com/img/2008/11/kenny-chesney-apb-lucky-old-sun-zgx-53x53.jpg;111;2008
Miranda Lambert;Crazy Ex-Girlfriend;https://charts-static.billboard.com/img/2006/12/miranda-lambert-miy-53x53.jpg;112;2008
Soundtrack;High School Musical;https://charts-static.billboard.com/img/2006/01/soundtrack-000-high-school-musical-ags-53x53.jpg;113;2008
Sheryl Crow;Detours;https://charts-static.billboard.com/img/2008/02/sheryl-crow-ij4-detours-zqx-53x53.jpg;114;2008
Snoop Dogg;Ego Trippin;https://charts-static.billboard.com/img/2008/03/snoop-dogg-5j6-ego-trippin-lbz-53x53.jpg;115;2008
matchbox twenty;Exile On Mainstream;https://charts-static.billboard.com/img/2007/10/matchbox-twenty-cm2-exile-on-mainstream-x2a-53x53.jpg;116;2008
Avenged Sevenfold;Avenged Sevenfold;https://charts-static.billboard.com/img/2007/11/avenged-sevenfold-l3c-avenged-sevenfold-tje-53x53.jpg;117;2008
Soundtrack;Hairspray;https://charts-static.billboard.com/img/2007/07/soundtrack-000-hairspray-s46-53x53.jpg;118;2008
DAY26;DAY26;https://charts-static.billboard.com/img/2008/04/day26-m0w-day26-3yi-53x53.jpg;119;2008
Bow Wow & Omarion;Face Off;https://charts-static.billboard.com/img/2007/12/bow-wow-ywr-face-off-ifn-53x53.jpg;120;2008
Flo Rida;MAIL ON SUNDAY;https://charts-static.billboard.com/img/2008/04/flo-rida-8v1-mail-on-sunday-1iw-53x53.jpg;121;2008
Panic! At The Disco;Pretty.Odd.;https://charts-static.billboard.com/img/2008/04/panic-at-the-disco-bni-prettyodd-841-53x53.jpg;122;2008
Vampire Weekend;Vampire Weekend;https://charts-static.billboard.com/img/2008/02/vampire-weekend-9lb-vampire-weekend-8ro-53x53.jpg;123;2008
Wisin & Yandel;Wisin Vs. Yandel: Los Extraterrestres;https://charts-static.billboard.com/img/2007/11/wisin-yandel-fdy-wisin-vs-yandel-los-extraterrestres-mqi-53x53.jpg;124;2008
Birdman;5*Stunna;https://charts-static.billboard.com/img/2007/12/birdman-ium-5*stunna-p0e-53x53.jpg;125;2008
Justin Timberlake;FutureSex/LoveSounds;https://charts-static.billboard.com/img/2006/09/justin-timberlake-wmm-futuresex-lovesounds-32x-53x53.jpg;126;2008
R.E.M.;Accelerate;https://charts-static.billboard.com/img/2008/04/rem-w4l-accelerate-5rb-53x53.jpg;127;2008
Bruce Springsteen;Magic;https://charts-static.billboard.com/img/2007/10/bruce-springsteen-the-e-street-band-000-magic-vgj-53x53.jpg;128;2008
Erykah Badu;New Amerykah: Part One (4th World War);https://charts-static.billboard.com/img/2008/03/erykah-badu-21i-53x53.jpg;129;2008
P!nk;Funhouse;https://charts-static.billboard.com/img/2000/01/pnk-it7-53x53.jpg;130;2008
MercyMe;All That Is Within Me;https://charts-static.billboard.com/img/2007/12/mercyme-qll-all-that-is-within-me-zc9-53x53.jpg;131;2008
James Otto;SUNSET MAN;https://charts-static.billboard.com/img/2008/04/james-otto-vrk-sunset-man-dje-53x53.jpg;132;2008
Kirk Franklin;The Fight Of My Life;https://charts-static.billboard.com/img/2007/12/kirk-franklin-b9i-the-fight-of-my-life-n4v-53x53.jpg;133;2008
Lady Antebellum;Lady Antebellum;https://charts-static.billboard.com/img/2008/05/lady-a-mcy-lady-antebellum-ao9-53x53.jpg;134;2008
Soundtrack;Enchanted;https://charts-static.billboard.com/img/2007/12/soundtrack-000-enchanted-goq-53x53.jpg;135;2008
Timbaland;TIMBALAND PRESENTS SHOCK VALUE;https://charts-static.billboard.com/img/2007/04/timbaland-3i9-timbaland-presents-shock-value-psr-53x53.jpg;136;2008
Mario;Go;https://charts-static.billboard.com/img/2008/12/mario-bu9-53x53.jpg;137;2008
Soundtrack;Sweeney Todd: The Demon Barber Of Fleet Street;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;138;2008
Finger Eleven;Them Vs. You Vs. Me;https://charts-static.billboard.com/img/2007/03/finger-eleven-7ug-them-vs-you-vs-me-ne7-53x53.jpg;139;2008
The Killers;Sawdust;https://charts-static.billboard.com/img/2007/12/the-killers-7vb-sawdust-aae-53x53.jpg;140;2008
Vicente Fernandez;Para Siempre;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;141;2008
Various Artists;WOW Hits 2008;https://charts-static.billboard.com/img/2007/10/various-artists-000-wow-hits-2008-opx-53x53.jpg;142;2008
Gary Allan;LIVING HARD;https://charts-static.billboard.com/img/2007/11/gary-allan-ncl-living-hard-fz5-53x53.jpg;143;2008
Lifehouse;Who We Are;https://charts-static.billboard.com/img/2007/07/lifehouse-ekp-who-we-are-qc1-53x53.jpg;144;2008
Soundtrack;Sex And The City;https://charts-static.billboard.com/img/2008/06/soundtrack-000-sex-and-the-city-8m5-53x53.jpg;145;2008
Soundtrack;Step Up 2: The Streets;https://charts-static.billboard.com/img/2008/02/soundtrack-000-step-up-2-the-streets-9q3-53x53.jpg;146;2008
Soundtrack;Twilight;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;147;2008
Counting Crows;Saturday Nights & Sunday Mornings;https://charts-static.billboard.com/img/2008/04/counting-crows-lr5-saturday-nights-and-sunday-mornings-w59-53x53.jpg;148;2008
John Mayer;Where The Light Is: John Mayer Live In Los Angeles;https://charts-static.billboard.com/img/2008/07/john-mayer-7av-where-the-light-is-john-mayer-live-in-los-angeles-qot-53x53.jpg;149;2008
Blake Lewis;Audio Day Dream;https://charts-static.billboard.com/img/2007/12/blake-lewis-000-audio-day-dream-8mi-53x53.jpg;150;2008
Various Artists;Radio Disney Jams 10;https://charts-static.billboard.com/img/2008/02/various-artists-000-radio-disney-jams-10-1zq-53x53.jpg;151;2008
Robin Thicke;SOMETHING ELSE;https://charts-static.billboard.com/img/2008/10/robin-thicke-i54-something-else-zig-53x53.jpg;152;2008
Three 6 Mafia;LAST 2 WALK;https://charts-static.billboard.com/img/2008/07/three-6-mafia-wgx-53x53.jpg;153;2008
Soundtrack;August Rush;https://charts-static.billboard.com/img/2007/12/soundtrack-000-august-rush-kwm-53x53.jpg;154;2008
Santana;Ultimate Santana;https://charts-static.billboard.com/img/2007/11/santana-84r-ultimate-santana-16v-53x53.jpg;155;2008
Various Artists;2008 Grammy Nominees;https://charts-static.billboard.com/img/2008/02/various-artists-000-2008-grammy-nominees-hpw-53x53.jpg;156;2008
John Legend;Evolver;https://charts-static.billboard.com/img/2008/11/john-legend-xtz-evolver-jum-53x53.jpg;157;2008
Bun-B;II Trill;https://charts-static.billboard.com/img/2008/06/bun-b-000-ii-trill-8wy-53x53.jpg;158;2008
Staind;The Illusion Of Progress;https://charts-static.billboard.com/img/1999/03/staind-39i-53x53.jpg;159;2008
Bon Jovi;Lost Highway;https://charts-static.billboard.com/img/1984/02/bon-jovi-on5-53x53.jpg;160;2008
Raheem DeVaughn;Love Behind The Melody;https://charts-static.billboard.com/img/2008/02/raheem-devaughn-g1x-love-behind-the-melody-i9f-53x53.jpg;161;2008
Various Artists;Stockings By The Fire;https://charts-static.billboard.com/img/2007/11/various-artists-000-stockings-by-the-fire-oty-53x53.jpg;162;2008
Eddie Vedder;Into The Wild (Soundtrack);https://charts-static.billboard.com/img/2007/10/eddie-vedder-b95-into-the-wild-soundtrack-6el-53x53.jpg;163;2008
Boys Like Girls;Boys Like Girls;https://charts-static.billboard.com/img/2006/09/boys-like-girls-9nc-boys-like-girls-ojw-53x53.jpg;164;2008
Flobots;Fight With Tools;https://charts-static.billboard.com/img/2008/03/flobots-w59-fight-with-tools-g5o-53x53.jpg;165;2008
Feist;The Reminder;https://charts-static.billboard.com/img/2007/05/feist-41w-the-reminder-4f3-53x53.jpg;166;2008
Rodney Atkins;If You're Going Through Hell;https://charts-static.billboard.com/img/2006/08/rodney-atkins-r4o-if-youre-going-through-hell-bwm-53x53.jpg;167;2008
James Taylor;Covers;https://charts-static.billboard.com/img/2008/10/james-taylor-u4r-covers-r38-53x53.jpg;168;2008
Ashanti;The Declaration;https://charts-static.billboard.com/img/2008/06/ashanti-pl5-53x53.jpg;169;2008
Beyonce;B'Day;https://charts-static.billboard.com/img/2006/09/beyonce-000-bday-x63-53x53.jpg;170;2008
Godsmack;Good Times, Bad Times...Ten Years Of Godsmack;https://charts-static.billboard.com/img/2007/12/godsmack-5kr-good-times-bad-timesten-years-of-godsmack-iyr-53x53.jpg;171;2008
Tim McGraw;Let It Go;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;172;2008
Toby Keith;A Toby Keith Classic Christmas: Volumes One & Two;https://charts-static.billboard.com/img/1993/03/toby-keith-dle-53x53.jpg;174;2008
Paul Potts;One Chance;https://charts-static.billboard.com/img/2007/10/paul-potts-s4q-one-chance-kee-53x53.jpg;175;2008
Avril Lavigne;The Best Damn Thing;https://charts-static.billboard.com/img/2002/04/avril-lavigne-yga-53x53.jpg;176;2008
New Kids On The Block;The Block;https://charts-static.billboard.com/img/2008/09/new-kids-on-the-block-8hy-the-block-8h8-53x53.jpg;177;2008
Beck;Modern Guilt;https://charts-static.billboard.com/img/2008/07/beck-2hl-modern-guilt-z22-53x53.jpg;178;2008
Boyz II Men;Motown: A Journey Through Hitsville USA;https://charts-static.billboard.com/img/2007/12/boyz-ii-men-iur-motown-a-journey-through-hitsville-usa-d1j-53x53.jpg;179;2008
Theory Of A Deadman;Scars & Souvenirs;https://charts-static.billboard.com/img/2008/04/theory-of-a-deadman-9mf-scars-and-souvenirs-ib4-53x53.jpg;180;2008
Tim McGraw;Greatest Hits: Limited Edition;https://charts-static.billboard.com/img/2008/05/tim-mcgraw-k3z-greatest-hits-limited-edition-sto-53x53.jpg;181;2008
Metro Station;Metro Station;https://charts-static.billboard.com/img/2007/10/metro-station-o8r-metro-station-3n5-53x53.jpg;182;2008
Lyfe Jennings;Lyfe Change;https://charts-static.billboard.com/img/2008/05/lyfe-jennings-p4o-lyfe-change-gdu-53x53.jpg;183;2008
Shinedown;The Sound Of Madness;https://charts-static.billboard.com/img/2008/07/shinedown-pjk-53x53.jpg;184;2008
Jazmine Sullivan;Fearless;https://charts-static.billboard.com/img/2008/10/jazmine-sullivan-k8e-fearless-z66-53x53.jpg;185;2008
Motley Crue;Saints Of Los Angeles;https://charts-static.billboard.com/img/1983/10/motley-crue-3ha-53x53.jpg;186;2008
Various Artists;Disney Channel Holiday;https://charts-static.billboard.com/img/2007/11/various-artists-000-disney-channel-holiday-ruu-53x53.jpg;187;2008
G Unit;T*O*S (Terminate On Sight);https://charts-static.billboard.com/img/2008/07/g-unit-000-t*o*s-terminate-on-sight-1be-53x53.jpg;188;2008
Saving Abel;Saving Abel;https://charts-static.billboard.com/img/2008/03/saving-abel-2fn-saving-abel-xx4-53x53.jpg;189;2008
The Raconteurs;Consolers Of The Lonely;https://charts-static.billboard.com/img/2008/04/the-raconteurs-efu-consolers-of-the-lonely-579-53x53.jpg;190;2008
Enrique Iglesias;95/08;https://charts-static.billboard.com/img/2008/04/enrique-iglesias-m5f-95-08-000-53x53.jpg;191;2008
Taylor Swift;Beautiful Eyes (EP);https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;192;2008
50 Cent;Curtis;https://charts-static.billboard.com/img/2007/09/50-cent-9ay-curtis-cwi-53x53.jpg;193;2008
Julianne Hough;Julianne Hough;https://charts-static.billboard.com/img/2008/06/julianne-hough-qgv-julianne-hough-57y-53x53.jpg;194;2008
Third Day;Revelation;https://charts-static.billboard.com/img/2008/09/third-day-4m9-53x53.jpg;195;2008
Puddle Of Mudd;Famous;https://charts-static.billboard.com/img/2007/06/puddle-of-mudd-nx0-53x53.jpg;196;2008
Adele;19;https://charts-static.billboard.com/img/2008/02/adele-v39-53x53.jpg;197;2008
Darius Rucker;Learn To Live;https://charts-static.billboard.com/img/2008/10/darius-rucker-iex-learn-to-live-5sz-53x53.jpg;198;2008
Kidz Bop Kids;Kidz Bop 13;https://charts-static.billboard.com/img/2008/03/kidz-bop-kids-vi8-kidz-bop-13-tsr-53x53.jpg;199;2008
Chris Botti;Italia;https://charts-static.billboard.com/img/2007/10/chris-botti-4k2-italia-4fb-53x53.jpg;200;2008
