artist;album;link_img;rank;year
Various Artists;NOW 48;https://charts-static.billboard.com/img/2013/11/various-artists-000-now-48-b64-53x53.jpg;24;2014
Drake;Nothing Was The Same;https://charts-static.billboard.com/img/2013/10/drake-p3d-nothing-was-the-same-30k-53x53.jpg;25;2014
Pharrell Williams;G I R L;https://charts-static.billboard.com/img/2014/03/pharrell-williams-rbx-53x53.jpg;26;2014
5 Seconds Of Summer;5 Seconds Of Summer;https://charts-static.billboard.com/img/2014/07/5-seconds-of-summer-uvt-5-seconds-of-summer-ji8-53x53.jpg;27;2014
Jason Aldean;Old Boots, New Dirt;https://charts-static.billboard.com/img/2014/10/jason-aldean-jfn-old-boots-new-dirt-iua-53x53.jpg;28;2014
Bruno Mars;Unorthodox Jukebox;https://charts-static.billboard.com/img/2012/12/bruno-mars-va7-unorthodox-jukebox-pnu-53x53.jpg;29;2014
Miranda Lambert;Platinum;https://charts-static.billboard.com/img/2014/06/miranda-lambert-miy-53x53.jpg;30;2014
Various Artists;NOW 49;https://charts-static.billboard.com/img/2014/02/various-artists-000-now-49-snc-53x53.jpg;31;2014
Justin Timberlake;The 20/20 Experience (2 Of 2);https://charts-static.billboard.com/img/2013/10/justin-timberlake-wmm-the-20-20-experience-2-of-2-lnq-53x53.jpg;32;2014
John Legend;Love In The Future;https://charts-static.billboard.com/img/2013/09/john-legend-xtz-love-in-the-future-g7q-53x53.jpg;33;2014
Lady Gaga;ARTPOP;https://charts-static.billboard.com/img/2008/04/lady-gaga-b8x-53x53.jpg;34;2014
Maroon 5;V;https://charts-static.billboard.com/img/2014/09/maroon-5-9st-v-lqn-53x53.jpg;35;2014
Michael Jackson;Xscape;https://charts-static.billboard.com/img/2014/05/michael-jackson-52j-xscape-7wx-53x53.jpg;36;2014
Arctic Monkeys;AM;https://charts-static.billboard.com/img/2013/09/arctic-monkeys-a3g-am-ftu-53x53.jpg;37;2014
The Black Keys;Turn Blue;https://charts-static.billboard.com/img/2003/04/the-black-keys-1xa-53x53.jpg;38;2014
Blake Shelton;Based On A True Story ...;https://charts-static.billboard.com/img/2013/04/blake-shelton-6x7-based-on-a-true-story--vlr-53x53.jpg;39;2014
Bastille;Bad Blood;https://charts-static.billboard.com/img/2013/03/bastille-fiq-53x53.jpg;40;2014
R. Kelly;Black Panties;https://charts-static.billboard.com/img/2013/12/r-kelly-3zo-black-panties-tnj-53x53.jpg;41;2014
Iggy Azalea;The New Classic;https://charts-static.billboard.com/img/2014/05/iggy-azalea-68u-the-new-classic-u7w-53x53.jpg;42;2014
Lana Del Rey;Ultraviolence;https://charts-static.billboard.com/img/2011/10/lana-del-rey-sr7-53x53.jpg;43;2014
Rick Ross;Mastermind;https://charts-static.billboard.com/img/2014/03/rick-ross-oua-mastermind-isz-53x53.jpg;44;2014
Childish Gambino;Because The Internet;https://charts-static.billboard.com/img/2013/12/childish-gambino-f0k-because-the-internet-iyn-53x53.jpg;45;2014
Ariana Grande;My Everything;https://charts-static.billboard.com/img/2011/02/ariana-grande-nxo-53x53.jpg;46;2014
Florida Georgia Line;Anything Goes;https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-53x53.jpg;47;2014
Various Artists;NOW 51;https://charts-static.billboard.com/img/2014/08/various-artists-000-now-51-wiv-53x53.jpg;48;2014
ScHoolboy Q;Oxymoron;https://charts-static.billboard.com/img/2014/03/schoolboy-q-y3o-oxymoron-199-53x53.jpg;49;2014
Tony Bennett & Lady Gaga;Cheek To Cheek;https://charts-static.billboard.com/img/2014/10/tony-bennett-pek-cheek-to-cheek-hkq-53x53.jpg;50;2014
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;51;2014
Kidz Bop Kids;Kidz Bop 25;https://charts-static.billboard.com/img/2014/02/kidz-bop-kids-vi8-kidz-bop-25-uyz-53x53.jpg;52;2014
5 Seconds Of Summer;She Looks So Perfect (EP);https://charts-static.billboard.com/img/2014/04/5-seconds-of-summer-uvt-she-looks-so-perfect-ep-jid-53x53.jpg;53;2014
Various Artists;2014 Grammy Nominees;https://charts-static.billboard.com/img/2014/02/various-artists-000-2014-grammy-nominees-hlo-53x53.jpg;54;2014
Jack White;Lazaretto;https://charts-static.billboard.com/img/2014/05/jack-white-1e8-53x53.jpg;55;2014
Lana Del Rey;Born To Die;https://charts-static.billboard.com/img/2011/10/lana-del-rey-sr7-53x53.jpg;56;2014
Five Finger Death Punch;The Wrong Side Of Heaven...Volume 2;https://charts-static.billboard.com/img/2013/12/five-finger-death-punch-m9z-the-wrong-side-of-heaven-and-the-righteous-side-of-hell-volume-2-1lf-53x53.jpg;57;2014
Trey Songz;Trigga;https://charts-static.billboard.com/img/2014/07/trey-songz-wcz-trigga-req-53x53.jpg;58;2014
Mary J. Blige;A Mary Christmas;https://charts-static.billboard.com/img/2013/11/mary-j-blige-s24-a-mary-christmas-nzv-53x53.jpg;59;2014
Beck;Morning Phase;https://charts-static.billboard.com/img/2014/03/beck-2hl-morning-phase-maq-53x53.jpg;60;2014
Macklemore & Ryan Lewis;The Heist;https://charts-static.billboard.com/img/2012/10/macklemore-ryan-lewis-th1-the-heist-rqr-53x53.jpg;61;2014
Chris Brown;X;https://charts-static.billboard.com/img/2005/07/chris-brown-abf-53x53.jpg;62;2014
Cole Swindell;Cole Swindell;https://charts-static.billboard.com/img/2014/03/cole-swindell-lq3-cole-swindell-zf7-53x53.jpg;63;2014
Casting Crowns;Thrive;https://charts-static.billboard.com/img/2014/01/casting-crowns-h2j-53x53.jpg;64;2014
Dierks Bentley;Riser;https://charts-static.billboard.com/img/2014/03/dierks-bentley-yjg-53x53.jpg;65;2014
Jhene Aiko;Sail Out (EP);https://charts-static.billboard.com/img/2013/11/jhene-aiko-yqw-sail-out-ep-km4-53x53.jpg;66;2014
Linkin Park;The Hunting Party;https://charts-static.billboard.com/img/2014/07/linkin-park-brd-the-hunting-party-1mx-53x53.jpg;67;2014
Ariana Grande;Yours Truly;https://charts-static.billboard.com/img/2013/09/ariana-grande-nxo-yours-truly-t10-53x53.jpg;68;2014
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;69;2014
Tom Petty And The Heartbreakers;Hypnotic Eye;https://charts-static.billboard.com/img/2014/08/tom-petty-and-the-heartbreakers-7dv-hypnotic-eye-u4u-53x53.jpg;70;2014
Jeezy;Seen It All: The Autobiography;https://charts-static.billboard.com/img/2014/09/jeezy-g79-seen-it-all-the-autobiography-7zx-53x53.jpg;71;2014
Kenny Chesney;The Big Revival;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;72;2014
Various Artists;WOW Hits 2014;https://charts-static.billboard.com/img/2013/10/various-artists-000-wow-hits-2014-dew-53x53.jpg;73;2014
Britney Spears;Britney Jean;https://charts-static.billboard.com/img/2013/12/britney-spears-s89-53x53.jpg;74;2014
Shakira;Shakira.;https://charts-static.billboard.com/img/2014/04/shakira-mhe-shakira-w8p-53x53.jpg;75;2014
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;76;2014
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;77;2014
Jason Aldean;Night Train;https://charts-static.billboard.com/img/2005/04/jason-aldean-uq3-53x53.jpg;78;2014
August Alsina;Testimony;https://charts-static.billboard.com/img/2014/05/august-alsina-kqb-testimony-ber-53x53.jpg;79;2014
Johnny Cash;The Legend Of Johnny Cash;https://charts-static.billboard.com/img/2005/11/johnny-cash-q0u-the-legend-of-johnny-cash-j42-53x53.jpg;80;2014
Fall Out Boy;Save Rock And Roll;https://charts-static.billboard.com/img/2013/05/fall-out-boy-zhw-save-rock-and-roll-tds-53x53.jpg;81;2014
Soundtrack;The Fault In Our Stars;https://charts-static.billboard.com/img/2014/06/soundtrack-000-the-fault-in-our-stars-koa-53x53.jpg;82;2014
Passenger;All The Little Lights;https://charts-static.billboard.com/img/2012/03/passenger-zbp-all-the-little-lights-jf7-53x53.jpg;83;2014
Romeo Santos;Formula: Vol. 2;https://charts-static.billboard.com/img/2014/03/romeo-santos-rhp-formula-vol-2-pt0-53x53.jpg;84;2014
Kacey Musgraves;Same Trailer Different Park;https://charts-static.billboard.com/img/2013/04/kacey-musgraves-nwf-same-trailer-different-park-rys-53x53.jpg;85;2014
Daughtry;Baptized;https://charts-static.billboard.com/img/2013/12/daughtry-ho1-baptized-wwi-53x53.jpg;86;2014
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;87;2014
Avenged Sevenfold;Hail To The King;https://charts-static.billboard.com/img/2013/08/avenged-sevenfold-l3c-53x53.jpg;88;2014
"Weird Al" Yankovic;Mandatory Fun;https://charts-static.billboard.com/img/2014/07/weird-al-yankovic-1po-mandatory-fun-5s3-53x53.jpg;89;2014
Toni Braxton & Babyface;Love, Marriage & Divorce;https://charts-static.billboard.com/img/2014/02/toni-braxton-g7b-love-marriage-and-divorce-yc0-53x53.jpg;90;2014
Blake Shelton;BRINGING BACK THE SUNSHINE;https://charts-static.billboard.com/img/2014/10/blake-shelton-6x7-bringing-back-the-sunshine-3oh-53x53.jpg;91;2014
Jason Derulo;Talk Dirty;https://charts-static.billboard.com/img/2014/05/jason-derulo-3xq-talk-dirty-qku-53x53.jpg;92;2014
Wiz Khalifa;Blacc Hollywood;https://charts-static.billboard.com/img/2014/09/wiz-khalifa-b1e-blacc-hollywood-q2o-53x53.jpg;93;2014
YG;My Krazy Life;https://charts-static.billboard.com/img/2014/04/yg-eot-my-krazy-life-53v-53x53.jpg;94;2014
Various Artists;NOW 52;https://charts-static.billboard.com/img/2014/11/various-artists-000-now-52-0qa-53x53.jpg;95;2014
Slipknot;.5: The Gray Chapter;https://charts-static.billboard.com/img/2014/11/slipknot-09m-5-the-gray-chapter-6p6-53x53.jpg;96;2014
P!nk;The Truth About Love;https://charts-static.billboard.com/img/2012/10/pnk-it7-the-truth-about-love-3ne-53x53.jpg;97;2014
Lecrae;Anomaly;https://charts-static.billboard.com/img/2014/09/lecrae-ur2-anomaly-pf1-53x53.jpg;98;2014
Foo Fighters;Sonic Highways;https://charts-static.billboard.com/img/2014/12/foo-fighters-a9c-sonic-highways-5ve-53x53.jpg;99;2014
Susan Boyle;Home For Christmas;https://charts-static.billboard.com/img/2013/11/susan-boyle-avh-home-for-christmas-52r-53x53.jpg;100;2014
Bruce Springsteen;High Hopes;https://charts-static.billboard.com/img/1975/07/bruce-springsteen-the-e-street-band-cuy-480x480.jpg;101;2014
Soundtrack;Pitch Perfect;https://charts-static.billboard.com/img/2012/10/soundtrack-000-pitch-perfect-wda-53x53.jpg;102;2014
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;103;2014
Kidz Bop Kids;Kidz Bop 26;https://charts-static.billboard.com/img/2014/08/kidz-bop-kids-vi8-kidz-bop-26-45n-53x53.jpg;104;2014
Jake Owen;Days Of Gold;https://charts-static.billboard.com/img/2013/08/jake-owen-17q-53x53.jpg;105;2014
Taylor Swift;Red;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;106;2014
Rascal Flatts;Rewind;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;107;2014
Keith Urban;Fuse;https://charts-static.billboard.com/img/2013/09/keith-urban-sha-fuse-lov-53x53.jpg;108;2014
Lindsey Stirling;Shatter Me;https://charts-static.billboard.com/img/2014/05/lindsey-stirling-jwi-shatter-me-byn-53x53.jpg;109;2014
Soundtrack;The Hunger Games: Catching Fire;https://charts-static.billboard.com/img/2013/12/soundtrack-000-the-hunger-games-catching-fire-ijs-53x53.jpg;110;2014
Lindsey Stirling;Lindsey Stirling;https://charts-static.billboard.com/img/2012/10/lindsey-stirling-jwi-lindsey-stirling-1dn-53x53.jpg;111;2014
Luke Bryan;Tailgates & Tanlines;https://charts-static.billboard.com/img/2011/08/luke-bryan-3xn-tailgates-and-tanlines-jeb-53x53.jpg;112;2014
Avicii;True;https://charts-static.billboard.com/img/2013/10/avicii-uw1-true-udf-53x53.jpg;113;2014
Various Artists;NOW That's What I Call Country: Volume 7;https://charts-static.billboard.com/img/2014/06/various-artists-000-now-thats-what-i-call-country-volume-7-ftx-53x53.jpg;114;2014
Pink Floyd;The Endless River;https://charts-static.billboard.com/img/2014/11/pink-floyd-pu1-the-endless-river-ww2-53x53.jpg;115;2014
Yo Gotti;I Am;https://charts-static.billboard.com/img/2013/12/yo-gotti-w7z-i-am-i0e-53x53.jpg;116;2014
Eric Clapton & Friends;The Breeze - An Appreciation Of JJ Cale;https://charts-static.billboard.com/img/2014/08/eric-clapton-uz8-the-breeze-an-appreciation-of-jj-cale-ds6-53x53.jpg;117;2014
Daft Punk;Random Access Memories;https://charts-static.billboard.com/img/2013/06/daft-punk-det-random-access-memories-nin-53x53.jpg;118;2014
Pentatonix;PTXmas (EP);https://charts-static.billboard.com/img/2012/12/pentatonix-9hl-ptxmas-ep-bry-53x53.jpg;119;2014
Eminem;The Eminem Show;https://charts-static.billboard.com/img/2002/06/eminem-c16-the-eminem-show-ilv-53x53.jpg;120;2014
George Strait;The Cowboy Rides Away: Live From AT&T Stadium;https://charts-static.billboard.com/img/2014/10/george-strait-6xj-the-cowboy-rides-away-live-from-at-t-stadium-yi7-53x53.jpg;121;2014
Ed Sheeran;+;https://charts-static.billboard.com/img/2011/07/ed-sheeran-3vg-87x87.jpg;122;2014
Sara Bareilles;The Blessed Unrest;https://charts-static.billboard.com/img/2013/08/sara-bareilles-gnh-the-blessed-unrest-drt-53x53.jpg;123;2014
Various Artists;Disney Karaoke Series: Frozen (EP);https://charts-static.billboard.com/img/2014/05/various-artists-000-disney-karaoke-series-frozen-ep-993-53x53.jpg;124;2014
Mumford & Sons;Babel;https://charts-static.billboard.com/img/2012/10/mumford-sons-miw-53x53.jpg;125;2014
Hunter Hayes;Storyline;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;126;2014
Enrique Iglesias;Sex And Love;https://charts-static.billboard.com/img/2014/04/enrique-iglesias-m5f-sex-and-love-3d8-53x53.jpg;127;2014
Tim McGraw;Sundown Heaven Town;https://charts-static.billboard.com/img/2014/10/tim-mcgraw-k3z-sundown-heaven-town-pol-53x53.jpg;128;2014
Celine Dion;Loved Me Back To Life;https://charts-static.billboard.com/img/2013/09/celine-dion-0hi-53x53.jpg;129;2014
Robin Thicke;Blurred Lines;https://charts-static.billboard.com/img/2013/08/robin-thicke-i54-blurred-lines-pbl-53x53.jpg;130;2014
Sia;1000 Forms Of Fear;https://charts-static.billboard.com/img/2014/07/sia-0sp-1000-forms-of-fear-z8g-53x53.jpg;131;2014
Johnny Cash;Out Among The Stars;https://charts-static.billboard.com/img/2014/04/johnny-cash-q0u-out-among-the-stars-do2-53x53.jpg;132;2014
Lady Antebellum;747;https://charts-static.billboard.com/img/2014/10/lady-a-mcy-747-gle-53x53.jpg;133;2014
Jennifer Nettles;That Girl;https://charts-static.billboard.com/img/2005/12/jennifer-nettles-am2-53x53.jpg;134;2014
Paramore;Paramore;https://charts-static.billboard.com/img/2013/04/paramore-teo-paramore-fw7-53x53.jpg;135;2014
Kem;Promise To Love: Album IV;https://charts-static.billboard.com/img/2014/09/kem-67u-promise-to-love-album-iv-vdm-53x53.jpg;136;2014
Hozier;Hozier;https://charts-static.billboard.com/img/2014/10/hozier-hdg-hozier-cb1-53x53.jpg;137;2014
Kid Ink;My Own Lane;https://charts-static.billboard.com/img/2014/01/kid-ink-9ar-my-own-lane-tbp-53x53.jpg;138;2014
Lady Antebellum;Golden;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;139;2014
Arcade Fire;Reflektor;https://charts-static.billboard.com/img/2004/11/arcade-fire-cd2-53x53.jpg;140;2014
The 1975;The 1975;https://charts-static.billboard.com/img/2013/09/the-1975-e6h-the-1975-ch8-53x53.jpg;141;2014
Justin Timberlake;The 20/20 Experience;https://charts-static.billboard.com/img/2013/03/justin-timberlake-wmm-the-20-20-experience-bhl-53x53.jpg;142;2014
Jason Mraz;YES!;https://charts-static.billboard.com/img/2014/08/jason-mraz-enm-yes-j3d-53x53.jpg;143;2014
Godsmack;1000hp;https://charts-static.billboard.com/img/2014/06/godsmack-5kr-53x53.jpg;144;2014
MercyMe;Welcome To The New;https://charts-static.billboard.com/img/2014/04/mercyme-qll-welcome-to-the-new-dd4-53x53.jpg;145;2014
Blake Shelton;Loaded: The Best Of Blake Shelton;https://charts-static.billboard.com/img/2010/11/blake-shelton-6x7-loaded-the-best-of-blake-shelton-9yz-53x53.jpg;146;2014
Aloe Blacc;Lift Your Spirit;https://charts-static.billboard.com/img/2014/03/aloe-blacc-roy-lift-your-spirit-q1a-53x53.jpg;147;2014
Jhene Aiko;Souled Out;https://charts-static.billboard.com/img/2014/09/jhene-aiko-yqw-souled-out-fzu-53x53.jpg;148;2014
T.I.;Paperwork;https://charts-static.billboard.com/img/2014/11/ti-e27-paperwork-axu-53x53.jpg;149;2014
Tamar Braxton;Love And War;https://charts-static.billboard.com/img/2012/12/tamar-braxton-1eq-53x53.jpg;150;2014
Nickelback;The Best Of Nickelback: Volume 1;https://charts-static.billboard.com/img/2013/12/nickelback-30h-the-best-of-nickelback-volume-1-ea5-53x53.jpg;151;2014
Garth Brooks;Man Against Machine;https://charts-static.billboard.com/img/2014/11/garth-brooks-wgu-man-against-machine-0jt-53x53.jpg;152;2014
Neil Diamond;Melody Road;https://charts-static.billboard.com/img/2014/11/neil-diamond-e2x-melody-road-e3k-53x53.jpg;153;2014
Hunter Hayes;Hunter Hayes;https://charts-static.billboard.com/img/2011/10/hunter-hayes-1-000-hunter-hayes-7t1-53x53.jpg;154;2014
Future;Honest;https://charts-static.billboard.com/img/1988/03/future-f8b-53x53.jpg;155;2014
Sarah McLachlan;Shine On;https://charts-static.billboard.com/img/2014/05/sarah-mclachlan-ol8-shine-on-ruv-53x53.jpg;156;2014
NEEDTOBREATHE;Rivers In The Wasteland;https://charts-static.billboard.com/img/2014/05/needtobreathe-wvj-rivers-in-the-wasteland-k41-53x53.jpg;157;2014
Linkin Park;[Hybrid Theory];https://charts-static.billboard.com/img/2000/11/linkin-park-brd--hybrid-theory--nd4-53x53.jpg;158;2014
G-Eazy;These Things Happen;https://charts-static.billboard.com/img/2014/07/g-eazy-dnd-these-things-happen-y6k-53x53.jpg;159;2014
Thomas Rhett;It Goes Like This;https://charts-static.billboard.com/img/2012/02/thomas-rhett-gl5-53x53.jpg;160;2014
A Great Big World;Is There Anybody Out There?;https://charts-static.billboard.com/img/2014/02/a-great-big-world-b0r-is-there-anybody-out-there-x8r-53x53.jpg;161;2014
The Piano Guys;A Family Christmas;https://charts-static.billboard.com/img/2013/11/the-piano-guys-n2m-a-family-christmas-6rw-53x53.jpg;162;2014
Chase Rice;Ignite The Night;https://charts-static.billboard.com/img/2014/09/chase-rice-7vj-ignite-the-night-dnx-53x53.jpg;163;2014
Luke Bryan;Spring Break 6 ...Like We Ain't Ever (EP);https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;164;2014
Ellie Goulding;Halcyon;https://charts-static.billboard.com/img/2012/10/ellie-goulding-xqm-halcyon-sq2-53x53.jpg;165;2014
Led Zeppelin;Led Zeppelin;https://charts-static.billboard.com/img/1969/02/led-zeppelin-jck-led-zeppelin-hd4-53x53.jpg;166;2014
Vampire Weekend;Modern Vampires Of The City;https://charts-static.billboard.com/img/2013/06/vampire-weekend-9lb-modern-vampires-of-the-city-k6m-53x53.jpg;167;2014
alt-J;This Is All Yours;https://charts-static.billboard.com/img/2014/10/alt-j-5a6-this-is-all-yours-2zw-53x53.jpg;168;2014
HAIM;Days Are Gone;https://charts-static.billboard.com/img/2013/10/haim-118-days-are-gone-3e1-53x53.jpg;169;2014
Scotty McCreery;See You Tonight;https://charts-static.billboard.com/img/2011/06/scotty-mccreery-giu-53x53.jpg;170;2014
The Neighbourhood;I Love You.;https://charts-static.billboard.com/img/2013/05/the-neighbourhood-ro9-i-love-you-zki-53x53.jpg;171;2014
Billie Joe + Norah;Foreverly;https://charts-static.billboard.com/img/2013/12/billie-joe-armstrong-hyi-foreverly-x3a-53x53.jpg;172;2014
Meghan Trainor;Title (EP);https://charts-static.billboard.com/img/2014/09/meghan-trainor-sq2-title-ep-5en-53x53.jpg;173;2014
Bob Seger;Ride Out;https://charts-static.billboard.com/img/2014/11/bob-seger-moj-ride-out-cf2-53x53.jpg;174;2014
Josh Groban;Noel;https://charts-static.billboard.com/img/2007/10/josh-groban-f4w-noel-hep-53x53.jpg;175;2014
Justin Moore;Off The Beaten Path;https://charts-static.billboard.com/img/2008/08/justin-moore-uqp-53x53.jpg;176;2014
Panic! At The Disco;Too Weird To Live, Too Rare To Die!;https://charts-static.billboard.com/img/2013/10/panic-at-the-disco-bni-too-weird-to-live-too-rare-to-die-eik-53x53.jpg;177;2014
Skrillex;Recess;https://charts-static.billboard.com/img/2014/04/skrillex-6tu-recess-pjz-53x53.jpg;178;2014
Zac Brown Band;Uncaged;https://charts-static.billboard.com/img/2012/07/zac-brown-band-tn8-uncaged-i2h-53x53.jpg;179;2014
Brad Paisley;Moonshine In The Trunk;https://charts-static.billboard.com/img/2014/09/brad-paisley-ws4-moonshine-in-the-trunk-6i2-53x53.jpg;180;2014
The Pretty Reckless;Going To Hell;https://charts-static.billboard.com/img/2014/04/the-pretty-reckless-7c7-going-to-hell-k87-53x53.jpg;181;2014
Vince Guaraldi Trio;A Charlie Brown Christmas (Soundtrack);https://charts-static.billboard.com/img/1987/12/vince-guaraldi-trio-y7p-a-charlie-brown-christmas-soundtrack-6ic-53x53.jpg;182;2014
Soundtrack;Inside Llewyn Davis;https://charts-static.billboard.com/img/2013/11/soundtrack-000-inside-llewyn-davis-u0c-53x53.jpg;183;2014
Sam Hunt;Montevallo;https://charts-static.billboard.com/img/2014/06/sam-hunt-2mf-87x87.jpg;184;2014
Danielle Bradbery;Danielle Bradbery;https://charts-static.billboard.com/img/2013/12/danielle-bradbery-6js-danielle-bradbery-ryi-53x53.jpg;185;2014
Five Finger Death Punch;The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1;https://charts-static.billboard.com/img/2013/08/five-finger-death-punch-m9z-the-wrong-side-of-heaven-and-the-righteous-side-of-hell-volume-1-szq-53x53.jpg;186;2014
50 Cent;Animal Ambition: An Untamed Desire To Win;https://charts-static.billboard.com/img/2014/06/50-cent-9ay-animal-ambition-an-untamed-desire-to-win-rou-53x53.jpg;187;2014
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;188;2014
Foster The People;Supermodel;https://charts-static.billboard.com/img/2014/04/foster-the-people-prl-supermodel-j6m-53x53.jpg;189;2014
MAGIC!;Don't Kill The Magic;https://charts-static.billboard.com/img/2014/05/magic-1-yin-53x53.jpg;190;2014
Led Zeppelin;Led Zeppelin II;https://charts-static.billboard.com/img/1969/11/led-zeppelin-jck-led-zeppelin-ii-m99-53x53.jpg;191;2014
The Lumineers;The Lumineers;https://charts-static.billboard.com/img/2012/04/the-lumineers-gs8-the-lumineers-8el-53x53.jpg;192;2014
Blake Shelton;Red River Blue;https://charts-static.billboard.com/img/2011/07/blake-shelton-6x7-red-river-blue-m77-53x53.jpg;193;2014
Pearl Jam;Lightning Bolt;https://charts-static.billboard.com/img/1991/11/pearl-jam-c2s-53x53.jpg;194;2014
Darius Rucker;True Believers;https://charts-static.billboard.com/img/2012/09/darius-rucker-iex-53x53.jpg;195;2014
Chevelle;La Gargola;https://charts-static.billboard.com/img/2014/04/chevelle-6gh-la-gargola-30g-53x53.jpg;196;2014
Soundtrack;The Sound Of Music: Music From The NBC Television Event;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;197;2014
newsboys;God's Not Dead;https://charts-static.billboard.com/img/2011/12/newsboys-jwu-gods-not-dead-1yj-53x53.jpg;198;2014
Ingrid Michaelson;Lights Out;https://charts-static.billboard.com/img/2014/05/ingrid-michaelson-k7e-lights-out-3k9-53x53.jpg;199;2014
