artist;album;link_img;rank;year
Bruce Springsteen;The Rising;https://charts-static.billboard.com/img/1975/07/bruce-springsteen-the-e-street-band-cuy-480x480.jpg;34;2002
Sheryl Crow;C'mon, C'mon;https://charts-static.billboard.com/img/2002/05/sheryl-crow-ij4-cmon-cmon-cg3-53x53.jpg;35;2002
Dave Matthews Band;Busted Stuff;https://charts-static.billboard.com/img/2002/08/dave-matthews-band-d47-busted-stuff-5cy-53x53.jpg;37;2002
Various Artists;NOW That's What I Call Christmas!;https://charts-static.billboard.com/img/2001/11/various-artists-000-now-thats-what-i-call-christmas-8td-53x53.jpg;38;2002
Toby Keith;Unleashed;https://charts-static.billboard.com/img/2002/08/toby-keith-dle-unleashed-1na-53x53.jpg;39;2002
Incubus;Morning View;https://charts-static.billboard.com/img/2001/11/incubus-6nf-morning-view-u5p-53x53.jpg;40;2002
John Mayer;Room For Squares;https://charts-static.billboard.com/img/2001/06/john-mayer-7av-room-for-squares-tru-53x53.jpg;41;2002
Jewel;This Way;https://charts-static.billboard.com/img/2001/12/jewel-b5q-this-way-jgz-53x53.jpg;42;2002
Michael Jackson;Invincible;https://charts-static.billboard.com/img/2001/11/michael-jackson-52j-invincible-6cr-53x53.jpg;43;2002
Toby Keith;Pull My Chain;https://charts-static.billboard.com/img/2001/09/toby-keith-dle-pull-my-chain-hgk-53x53.jpg;45;2002
Various Artists;Now 10;https://charts-static.billboard.com/img/2002/08/various-artists-000-now-10-i95-53x53.jpg;46;2002
Mannheim Steamroller;Christmas Extraordinaire;https://charts-static.billboard.com/img/2001/11/mannheim-steamroller-2lt-christmas-extraordinaire-oha-53x53.jpg;47;2002
Various Artists;P. Diddy & Bad Boy Records Present... We Invented The Remix;https://charts-static.billboard.com/img/2002/05/various-artists-000-p-diddy-and-bad-boy-records-present-we-invented-the-remix-ns8-53x53.jpg;48;2002
Jennifer Lopez;J To Tha L-O! The Remixes;https://charts-static.billboard.com/img/2002/02/jennifer-lopez-fnx-j-to-tha-lo-the-remixes-yt3-53x53.jpg;49;2002
Busta Rhymes;GENESIS;https://charts-static.billboard.com/img/2001/12/busta-rhymes-sbv-genesis-2fx-53x53.jpg;50;2002
Soundtrack;Shrek;https://charts-static.billboard.com/img/2001/06/soundtrack-000-shrek-3xd-53x53.jpg;51;2002
Michelle Branch;The Spirit Room;https://charts-static.billboard.com/img/2001/09/michelle-branch-j3t-the-spirit-room-mh5-53x53.jpg;52;2002
Korn;Untouchables;https://charts-static.billboard.com/img/2002/06/korn-4hs-untouchables-l12-53x53.jpg;53;2002
'N Sync;Celebrity;https://charts-static.billboard.com/img/1840/12/n-sync-yuh-53x53.jpg;54;2002
Staind;Break The Cycle;https://charts-static.billboard.com/img/2001/06/staind-39i-break-the-cycle-ul7-53x53.jpg;56;2002
Madonna;GHV2: Greatest Hits Volume 2;https://charts-static.billboard.com/img/2001/12/madonna-rq3-53x53.jpg;58;2002
Red Hot Chili Peppers;By The Way;https://charts-static.billboard.com/img/1984/09/red-hot-chili-peppers-s9k-53x53.jpg;59;2002
Big Tymers;Hood Rich;https://charts-static.billboard.com/img/2002/05/big-tymers-pjn-hood-rich-fhl-53x53.jpg;60;2002
Faith Hill;Cry;https://charts-static.billboard.com/img/2002/08/faith-hill-go6-53x53.jpg;61;2002
Nappy Roots;Watermelon, Chicken & Gritz;https://charts-static.billboard.com/img/2002/03/nappy-roots-qbi-watermelon-chicken-and-gritz-vaz-53x53.jpg;62;2002
Lil Bow Wow;Doggy Bag;https://charts-static.billboard.com/img/2002/01/bow-wow-ywr-doggy-bag-s6u-53x53.jpg;63;2002
Barry Manilow;Ultimate Manilow;https://charts-static.billboard.com/img/2002/02/barry-manilow-0ni-53x53.jpg;64;2002
Andrea Bocelli;Cieli Di Toscana;https://charts-static.billboard.com/img/2001/11/andrea-bocelli-g0h-cieli-di-toscana-ekz-53x53.jpg;65;2002
Cam'ron;Come Home With Me;https://charts-static.billboard.com/img/2002/05/camron-3dq-come-home-with-me-g70-53x53.jpg;66;2002
Musiq;Juslisen (Just Listen);https://charts-static.billboard.com/img/2002/05/musiq-soulchild-x1e-juslisen-just-listen-sg4-53x53.jpg;67;2002
U2;All That You Can't Leave Behind;https://charts-static.billboard.com/img/2000/11/u2-i28-all-that-you-cant-leave-behind-2ky-53x53.jpg;68;2002
Aaliyah;Aaliyah;https://charts-static.billboard.com/img/2001/08/aaliyah-dzg-aaliyah-b8c-53x53.jpg;69;2002
Linkin Park;[Reanimation];https://charts-static.billboard.com/img/2002/08/linkin-park-brd--reanimation--so4-53x53.jpg;70;2002
Martina McBride;Greatest Hits;https://charts-static.billboard.com/img/2001/10/martina-mcbride-bwm-greatest-hits-04m-53x53.jpg;71;2002
Brandy;Full Moon;https://charts-static.billboard.com/img/1981/08/brandy-3wu-53x53.jpg;72;2002
Mary J. Blige;No More Drama (2002);https://charts-static.billboard.com/img/2002/02/mary-j-blige-s24-no-more-drama-2002-49o-53x53.jpg;73;2002
Craig David;Born To Do It;https://charts-static.billboard.com/img/2001/08/craig-david-dkf-born-to-do-it-mxg-53x53.jpg;74;2002
Hoobastank;HOOBASTANK;https://charts-static.billboard.com/img/2001/12/hoobastank-pkb-hoobastank-jdy-53x53.jpg;75;2002
Vanessa Carlton;Be Not Nobody;https://charts-static.billboard.com/img/2002/05/vanessa-carlton-vf8-be-not-nobody-eg9-53x53.jpg;76;2002
Alanis Morissette;Under Rug Swept;https://charts-static.billboard.com/img/2002/03/alanis-morissette-wkr-under-rug-swept-38n-53x53.jpg;77;2002
The Rolling Stones;Forty Licks;https://charts-static.billboard.com/img/2002/10/the-rolling-stones-pxx-forty-licks-eso-53x53.jpg;79;2002
Soundtrack;Spider-Man;https://charts-static.billboard.com/img/2002/05/soundtrack-000-spiderman-3il-53x53.jpg;80;2002
Kylie Minogue;Fever;https://charts-static.billboard.com/img/2002/03/kylie-minogue-oyn-fever-2xf-53x53.jpg;82;2002
Various Artists;Totally Hits 2002;https://charts-static.billboard.com/img/2002/06/various-artists-000-totally-hits-2002-di1-53x53.jpg;83;2002
Michael W. Smith;Worship;https://charts-static.billboard.com/img/2001/09/michael-w-smith-awk-worship-kne-53x53.jpg;84;2002
Rob Zombie;The Sinister Urge;https://charts-static.billboard.com/img/2001/12/rob-zombie-vnw-the-sinister-urge-ebf-53x53.jpg;85;2002
DMX;The Great Depression;https://charts-static.billboard.com/img/2001/11/dmx-kb0-the-great-depression-lef-53x53.jpg;86;2002
Various Artists;Totally Hits 2001;https://charts-static.billboard.com/img/2001/10/various-artists-000-totally-hits-2001-4gg-53x53.jpg;87;2002
Jennifer Lopez;J.Lo;https://charts-static.billboard.com/img/2001/02/jennifer-lopez-fnx-jlo-j4z-53x53.jpg;88;2002
Nelly Furtado;Whoa, Nelly!;https://charts-static.billboard.com/img/2000/11/nelly-furtado-ezw-whoa-nelly-cr8-53x53.jpg;89;2002
Tim McGraw;Set This Circus Down;https://charts-static.billboard.com/img/2001/05/tim-mcgraw-k3z-set-this-circus-down-3xc-53x53.jpg;90;2002
Diana Krall;The Look Of Love;https://charts-static.billboard.com/img/2001/12/diana-krall-dcg-53x53.jpg;91;2002
Jack Johnson;Brushfire Fairytales;https://charts-static.billboard.com/img/2001/08/jack-johnson-69r-brushfire-fairytales-8tc-53x53.jpg;92;2002
Tweet;SOUTHERN HUMMINGBIRD;https://charts-static.billboard.com/img/2002/04/tweet-ak0-southern-hummingbird-3vh-53x53.jpg;93;2002
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;94;2002
Kirk Franklin;The Rebirth Of Kirk Franklin;https://charts-static.billboard.com/img/2002/03/kirk-franklin-b9i-the-rebirth-of-kirk-franklin-mp9-53x53.jpg;95;2002
India.Arie;Acoustic Soul;https://charts-static.billboard.com/img/2001/04/indiaarie-7j3-acoustic-soul-u2j-53x53.jpg;96;2002
Default;The Fallout;https://charts-static.billboard.com/img/2001/10/default-5uq-the-fallout-ykt-53x53.jpg;97;2002
B2K;B2K;https://charts-static.billboard.com/img/2002/03/b2k-xq8-b2k-1o8-53x53.jpg;98;2002
R. Kelly & Jay-Z;The Best Of Both Worlds;https://charts-static.billboard.com/img/2017/01/r-kelly-53x53.jpg;99;2002
Mary J. Blige;No More Drama;https://charts-static.billboard.com/img/1840/12/mary-j-blige-4hn-53x53.jpg;100;2002
Soundtrack;I Am Sam;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;101;2002
Disturbed;Believe;https://charts-static.billboard.com/img/2002/10/disturbed-425-believe-sg5-53x53.jpg;102;2002
Santana;Shaman;https://charts-static.billboard.com/img/2002/11/santana-84r-shaman-ggj-53x53.jpg;103;2002
Mystikal;Tarantula;https://charts-static.billboard.com/img/2002/01/mystikal-9f7-tarantula-r4t-53x53.jpg;104;2002
The Strokes;Is This It;https://charts-static.billboard.com/img/2001/10/the-strokes-cyn-is-this-it-zkx-53x53.jpg;105;2002
James Taylor;October Road;https://charts-static.billboard.com/img/2002/08/james-taylor-ppd-october-road-187-53x53.jpg;106;2002
Sting;...All This Time;https://charts-static.billboard.com/img/2001/12/sting-fr9-53x53.jpg;107;2002
Barbra Streisand;Christmas Memories;https://charts-static.billboard.com/img/2001/11/barbra-streisand-98o-christmas-memories-5yi-53x53.jpg;108;2002
Soundtrack;Moulin Rouge;https://charts-static.billboard.com/img/2001/05/soundtrack-000-moulin-rouge-c51-53x53.jpg;109;2002
Alien Ant Farm;ANThology;https://charts-static.billboard.com/img/2001/03/alien-ant-farm-1x7-anthology-0bm-53x53.jpg;110;2002
Tim McGraw;Greatest Hits;https://charts-static.billboard.com/img/2000/12/tim-mcgraw-k3z-greatest-hits-zjl-53x53.jpg;111;2002
Rod Stewart;The Very Best Of Rod Stewart;https://charts-static.billboard.com/img/2001/12/rod-stewart-icm-the-very-best-of-rod-stewart-gfq-53x53.jpg;112;2002
Various Artists;Irv Gotti Presents The Inc;https://charts-static.billboard.com/img/2002/07/various-artists-000-irv-gotti-presents-the-inc-si1-53x53.jpg;113;2002
Various Artists;Now 7;https://charts-static.billboard.com/img/2001/08/various-artists-000-now-7-q43-53x53.jpg;114;2002
Faith Evans;Faithfully;https://charts-static.billboard.com/img/2002/07/faith-evans-2g0-53x53.jpg;115;2002
Avant;Ecstasy;https://charts-static.billboard.com/img/2002/04/avant-fut-ecstasy-xev-53x53.jpg;116;2002
Mobb Deep;Infamy;https://charts-static.billboard.com/img/2001/12/mobb-deep-pw4-infamy-zty-53x53.jpg;117;2002
The Calling;CAMINO PALMERO;https://charts-static.billboard.com/img/2001/07/the-calling-ex1-camino-palmero-9ry-53x53.jpg;118;2002
Justin Timberlake;Justified;https://charts-static.billboard.com/img/2002/11/justin-timberlake-bcj-justified-4b7-53x53.jpg;119;2002
Various Artists;America: A Tribute To Heroes;https://charts-static.billboard.com/img/2001/12/various-artists-000-america-a-tribute-to-heroes-rnk-53x53.jpg;120;2002
Petey Pablo;Diary Of A Sinner: 1st Entry;https://charts-static.billboard.com/img/2001/11/petey-pablo-rld-diary-of-a-sinner-1st-entry-dd7-53x53.jpg;121;2002
Christina Aguilera;Stripped;https://charts-static.billboard.com/img/2002/11/christina-aguilera-9ag-stripped-wbv-53x53.jpg;122;2002
JAY-Z;The Blueprint;https://charts-static.billboard.com/img/2001/09/jay-z-a2i-the-blueprint-0p0-53x53.jpg;123;2002
Aerosmith;O, Yeah! Ultimate Aerosmith Hits;https://charts-static.billboard.com/img/2002/07/aerosmith-x0d-o-yeah-ultimate-aerosmith-hits-9da-53x53.jpg;124;2002
Soundtrack;The Scorpion King;https://charts-static.billboard.com/img/2002/04/soundtrack-000-the-scorpion-king-y83-53x53.jpg;125;2002
Soundtrack;Coyote Ugly;https://charts-static.billboard.com/img/2000/08/soundtrack-000-coyote-ugly-9w0-53x53.jpg;126;2002
Clipse;Lord Willin';https://charts-static.billboard.com/img/2002/09/clipse-v7j-lord-willin-ikx-53x53.jpg;127;2002
MercyMe;Almost There;https://charts-static.billboard.com/img/2001/09/mercyme-qll-almost-there-v0z-53x53.jpg;128;2002
Joe;Better Days;https://charts-static.billboard.com/img/2001/12/joe-4t9-better-days-gdt-53x53.jpg;129;2002
Angie Stone;Mahogany Soul;https://charts-static.billboard.com/img/2001/11/angie-stone-wyr-mahogany-soul-okw-53x53.jpg;130;2002
George Strait;The Road Less Traveled;https://charts-static.billboard.com/img/2001/11/george-strait-6xj-53x53.jpg;131;2002
Soundtrack;The Lord Of The Rings: The Fellowship Of The Ring;https://charts-static.billboard.com/img/2001/12/soundtrack-000-the-lord-of-the-rings-the-fellowship-of-the-ring-0ec-53x53.jpg;132;2002
Yolanda Adams;Believe;https://charts-static.billboard.com/img/2001/12/yolanda-adams-zy5-believe-h4n-53x53.jpg;133;2002
Dave Matthews Band;Everyday;https://charts-static.billboard.com/img/2001/11/dave-matthews-band-d47-53x53.jpg;134;2002
Green Day;International Superhits!;https://charts-static.billboard.com/img/2001/12/green-day-qwn-international-superhits-ox9-53x53.jpg;136;2002
JAY-Z;The Blueprint 2: The Gift And The Curse;https://charts-static.billboard.com/img/2002/11/jay-z-a2i-the-blueprint-2-the-gift-and-the-curse-ung-53x53.jpg;137;2002
Jaheim;[Ghetto Love];https://charts-static.billboard.com/img/2001/03/jaheim-qvw--ghetto-love--5d6-53x53.jpg;138;2002
Marc Anthony;Mended;https://charts-static.billboard.com/img/2002/06/marc-anthony-q0w-mended-m1t-53x53.jpg;139;2002
Coldplay;A Rush Of Blood To The Head;https://charts-static.billboard.com/img/2002/09/coldplay-bm3-a-rush-of-blood-to-the-head-2xa-53x53.jpg;140;2002
Destiny's Child;Survivor;https://charts-static.billboard.com/img/1997/11/destinys-child-n5u-53x53.jpg;141;2002
Trick Daddy;Thug Holiday;https://charts-static.billboard.com/img/2002/08/trick-daddy-56p-thug-holiday-qvx-53x53.jpg;142;2002
Kenny Chesney;Greatest Hits;https://charts-static.billboard.com/img/2000/10/kenny-chesney-apb-greatest-hits-mi6-53x53.jpg;143;2002
Aaron Carter;Oh Aaron;https://charts-static.billboard.com/img/2001/08/aaron-carter-ezc-oh-aaron-9bb-53x53.jpg;144;2002
Limp Bizkit;New Old Songs (Re-Mix);https://charts-static.billboard.com/img/2001/12/limp-bizkit-27d-new-old-songs-remix-slu-53x53.jpg;145;2002
Brooks & Dunn;Steers & Stripes;https://charts-static.billboard.com/img/2001/05/brooks-dunn-b6k-53x53.jpg;146;2002
KeKe Wyatt;Soul Sista;https://charts-static.billboard.com/img/2001/12/keke-wyatt-u6z-soul-sista-2vf-53x53.jpg;147;2002
Train;Drops Of Jupiter;https://charts-static.billboard.com/img/2017/05/train-53x53.jpg;148;2002
Ozzy Osbourne;Down To Earth;https://charts-static.billboard.com/img/2001/11/ozzy-osbourne-zlc-down-to-earth-upc-53x53.jpg;149;2002
Scarface;The Fix;https://charts-static.billboard.com/img/2002/08/scarface-z7c-the-fix-qeu-53x53.jpg;150;2002
Soundtrack;Disney's Lilo & Stitch;https://charts-static.billboard.com/img/2002/06/soundtrack-000-disneys-lilo-and-stitch-g8p-53x53.jpg;151;2002
Styles;A Gangster And A Gentleman;https://charts-static.billboard.com/img/2002/07/styles-p-h5f-a-gangster-and-a-gentleman-l0p-53x53.jpg;152;2002
Papa Roach;Lovehatetragedy;https://charts-static.billboard.com/img/2002/07/papa-roach-oga-lovehatetragedy-925-53x53.jpg;153;2002
Donell Jones;LIFE GOES ON;https://charts-static.billboard.com/img/2002/06/donell-jones-oeo-life-goes-on-bkc-53x53.jpg;155;2002
The Vines;Highly Evolved;https://charts-static.billboard.com/img/2002/08/the-vines-dtd-highly-evolved-m5k-53x53.jpg;156;2002
New Found Glory;Sticks And Stones;https://charts-static.billboard.com/img/2002/06/new-found-glory-sg4-sticks-and-stones-5ah-53x53.jpg;157;2002
Various Artists;God Bless America;https://charts-static.billboard.com/img/2001/11/various-artists-000-god-bless-america-mws-53x53.jpg;158;2002
Charlotte Church;Enchantment;https://charts-static.billboard.com/img/2001/10/charlotte-church-4h7-enchantment-scc-53x53.jpg;159;2002
Moby;18;https://charts-static.billboard.com/img/2002/06/moby-m6y-18-xbo-53x53.jpg;160;2002
Dirty Vegas;Dirty Vegas;https://charts-static.billboard.com/img/2002/06/dirty-vegas-vb6-dirty-vegas-ugl-53x53.jpg;161;2002
JAY-Z;MTV Unplugged;https://charts-static.billboard.com/img/2002/01/jay-z-a2i-mtv-unplugged-lnd-53x53.jpg;162;2002
Various Artists;Totally Country;https://charts-static.billboard.com/img/2002/02/various-artists-000-totally-country-nd4-53x53.jpg;163;2002
Goo Goo Dolls;Gutterflower;https://charts-static.billboard.com/img/2002/04/goo-goo-dolls-ro9-gutterflower-hqy-53x53.jpg;164;2002
Soundtrack;A Walk To Remember;https://charts-static.billboard.com/img/2002/02/soundtrack-000-a-walk-to-remember-2jx-53x53.jpg;165;2002
Various Artists;WOW Hits 2002;https://charts-static.billboard.com/img/2001/11/various-artists-000-wow-hits-2002-wg1-53x53.jpg;166;2002
Weezer;Maladroit;https://charts-static.billboard.com/img/2002/06/weezer-peu-maladroit-zwe-53x53.jpg;167;2002
N*E*R*D;In Search Of...;https://charts-static.billboard.com/img/2002/03/nerd-000-in-search-of-8d1-53x53.jpg;168;2002
Mario;Mario;https://charts-static.billboard.com/img/2002/08/mario-bu9-mario-9qx-53x53.jpg;169;2002
Counting Crows;Hard Candy;https://charts-static.billboard.com/img/2002/07/counting-crows-lr5-hard-candy-4pv-53x53.jpg;170;2002
Our Lady Peace;Gravity;https://charts-static.billboard.com/img/2002/07/our-lady-peace-8ss-gravity-8bq-53x53.jpg;171;2002
Rascal Flatts;Rascal Flatts;https://charts-static.billboard.com/img/2000/06/rascal-flatts-rfy-rascal-flatts-or5-53x53.jpg;172;2002
Lonestar;I'm Already There;https://charts-static.billboard.com/img/2001/04/lonestar-2an-53x53.jpg;173;2002
Janet;All For You;https://charts-static.billboard.com/img/2001/03/janet-jackson-9z4-53x53.jpg;174;2002
Sum 41;All Killer No Filler;https://charts-static.billboard.com/img/2001/05/sum-41-35q-all-killer-no-filler-fqa-53x53.jpg;175;2002
The White Stripes;White Blood Cells;https://charts-static.billboard.com/img/2002/01/the-white-stripes-4sm-white-blood-cells-lbi-53x53.jpg;176;2002
N.O.R.E.;God's Favorite;https://charts-static.billboard.com/img/2002/07/nore-ug5-gods-favorite-imx-53x53.jpg;177;2002
Maxwell;NOW;https://charts-static.billboard.com/img/2001/09/maxwell-ks6-now-p7q-53x53.jpg;178;2002
Lenny Kravitz;Lenny;https://charts-static.billboard.com/img/2001/11/lenny-kravitz-jjg-lenny-aws-53x53.jpg;179;2002
Soundtrack;XXX;https://charts-static.billboard.com/img/2002/08/soundtrack-000-xxx-yye-53x53.jpg;180;2002
Various Artists;The Concert For New York City;https://charts-static.billboard.com/img/2001/12/various-artists-000-the-concert-for-new-york-city-phz-53x53.jpg;181;2002
Bonnie Raitt;Silver Lining;https://charts-static.billboard.com/img/2002/08/bonnie-raitt-kcr-53x53.jpg;182;2002
Nirvana;Nirvana;https://charts-static.billboard.com/img/2002/11/nirvana-ug8-nirvana-jhk-53x53.jpg;183;2002
Eve;Eve-Olution;https://charts-static.billboard.com/img/2002/09/eve-mfo-eveolution-ybf-53x53.jpg;184;2002
Disturbed;The Sickness;https://charts-static.billboard.com/img/2000/03/disturbed-425-the-sickness-mn8-53x53.jpg;185;2002
Various Artists;Ryde Or Die Vol. III: In The "R" We Trust;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;186;2002
Third Day;Come Together;https://charts-static.billboard.com/img/2002/12/third-day-4m9-53x53.jpg;187;2002
Destiny's Child;8 Days Of Christmas;https://charts-static.billboard.com/img/1997/11/destinys-child-n5u-53x53.jpg;188;2002
Various Artists;WWF: Forceable Entry;https://charts-static.billboard.com/img/2002/04/various-artists-000-wwf-forceable-entry-gkz-53x53.jpg;189;2002
India.Arie;Voyage To India;https://charts-static.billboard.com/img/2002/10/indiaarie-r45-voyage-to-india-cw1-53x53.jpg;190;2002
Nelly;Country Grammar;https://charts-static.billboard.com/img/2000/03/nelly-yua-53x53.jpg;191;2002
Khia Featuring DSD;Thug Misses;https://charts-static.billboard.com/img/2002/05/khia-000-thug-misses-bul-53x53.jpg;192;2002
Xzibit;Man vs Machine;https://charts-static.billboard.com/img/2002/10/xzibit-6xt-man-vs-machine-lsy-53x53.jpg;193;2002
Lenny Kravitz;Greatest Hits;https://charts-static.billboard.com/img/2000/11/lenny-kravitz-jjg-greatest-hits-746-53x53.jpg;194;2002
Amerie;All I Have;https://charts-static.billboard.com/img/2002/08/amerie-ndl-all-i-have-pld-53x53.jpg;195;2002
Cher;Living Proof;https://charts-static.billboard.com/img/2002/03/cher-tsg-living-proof-nw3-53x53.jpg;196;2002
Lauryn Hill;MTV Unplugged No. 2.0;https://charts-static.billboard.com/img/2002/05/lauryn-hill-0wb-mtv-unplugged-no-20-to9-53x53.jpg;197;2002
Lil Wayne;500 Degreez;https://charts-static.billboard.com/img/2002/08/lil-wayne-csm-500-degreez-enj-53x53.jpg;198;2002
Soundtrack;American Idol: Greatest Moments;https://charts-static.billboard.com/img/2002/10/soundtrack-000-american-idol-greatest-moments-hud-53x53.jpg;199;2002
Fabolous;Ghetto Fabolous;https://charts-static.billboard.com/img/2001/09/fabolous-3lg-ghetto-fabolous-phu-53x53.jpg;200;2002
