artist;album;link_img;rank;year
Nelly Furtado;Loose;https://charts-static.billboard.com/img/2006/07/nelly-furtado-ezw-loose-kjp-53x53.jpg;32;2007
Fall Out Boy;Infinity On High;https://charts-static.billboard.com/img/2007/02/fall-out-boy-zhw-infinity-on-high-srd-53x53.jpg;33;2007
John Mayer;Continuum;https://charts-static.billboard.com/img/2006/09/john-mayer-7av-continuum-clp-53x53.jpg;34;2007
Young Jeezy;The Inspiration;https://charts-static.billboard.com/img/2006/12/jeezy-g79-the-inspiration-g32-53x53.jpg;35;2007
50 Cent;Curtis;https://charts-static.billboard.com/img/2007/09/50-cent-9ay-curtis-cwi-53x53.jpg;36;2007
Soundtrack;High School Musical;https://charts-static.billboard.com/img/2006/01/soundtrack-000-high-school-musical-ags-53x53.jpg;37;2007
Eagles;Long Road Out Of Eden;https://charts-static.billboard.com/img/2007/11/eagles-co1-long-road-out-of-eden-7sw-53x53.jpg;38;2007
Michael Buble;Call Me Irresponsible;https://charts-static.billboard.com/img/2007/05/michael-buble-000-call-me-irresponsible-yrl-53x53.jpg;39;2007
Rascal Flatts;Still Feels Good;https://charts-static.billboard.com/img/2007/10/rascal-flatts-rfy-still-feels-good-tye-53x53.jpg;40;2007
Soundtrack;Dreamgirls;https://charts-static.billboard.com/img/2006/12/soundtrack-000-dreamgirls-i0s-53x53.jpg;41;2007
Various Artists;NOW 24;https://charts-static.billboard.com/img/2007/04/various-artists-000-now-24-z79-53x53.jpg;42;2007
The Fray;How To Save A Life;https://charts-static.billboard.com/img/2016/11/the-fray-53x53.jpg;43;2007
Various Artists;Eminem Presents: The Re-Up;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;44;2007
Various Artists;NOW 25;https://charts-static.billboard.com/img/2007/08/various-artists-000-now-25-92k-53x53.jpg;45;2007
Il Divo;Siempre;https://charts-static.billboard.com/img/2006/12/il-divo-9w0-siempre-xyz-53x53.jpg;46;2007
Tony Bennett;Duets: An American Classic;https://charts-static.billboard.com/img/2006/10/tony-bennett-dw7-duets-an-american-classic-kz9-53x53.jpg;47;2007
The Game;Doctor's Advocate;https://charts-static.billboard.com/img/2006/12/the-game-r55-doctors-advocate-zue-53x53.jpg;48;2007
Bon Jovi;Lost Highway;https://charts-static.billboard.com/img/1984/02/bon-jovi-on5-53x53.jpg;49;2007
R. Kelly;Double Up;https://charts-static.billboard.com/img/2007/06/r-kelly-3zo-double-up-guc-53x53.jpg;50;2007
My Chemical Romance;The Black Parade;https://charts-static.billboard.com/img/2006/11/my-chemical-romance-1es-the-black-parade-r04-53x53.jpg;51;2007
Evanescence;The Open Door;https://charts-static.billboard.com/img/2006/10/evanescence-qx6-the-open-door-7qm-53x53.jpg;52;2007
Ne-Yo;Because Of You;https://charts-static.billboard.com/img/2007/02/ne-yo-9u2-53x53.jpg;53;2007
Snoop Dogg;Tha Blue Carpet Treatment;https://charts-static.billboard.com/img/2006/12/snoop-dogg-5j6-tha-blue-carpet-treatment-u53-53x53.jpg;54;2007
Timbaland;TIMBALAND PRESENTS SHOCK VALUE;https://charts-static.billboard.com/img/2007/04/timbaland-3i9-timbaland-presents-shock-value-psr-53x53.jpg;55;2007
Carrie Underwood;Carnival Ride;https://charts-static.billboard.com/img/2007/11/carrie-underwood-62j-carnival-ride-8le-53x53.jpg;56;2007
Rihanna;Good Girl Gone Bad;https://charts-static.billboard.com/img/2007/06/rihanna-v3t-good-girl-gone-bad-ywx-53x53.jpg;57;2007
Rodney Atkins;If You're Going Through Hell;https://charts-static.billboard.com/img/2006/08/rodney-atkins-r4o-if-youre-going-through-hell-bwm-53x53.jpg;58;2007
Reba McEntire;Reba Duets;https://charts-static.billboard.com/img/2007/09/reba-mcentire-z7o-reba-duets-94b-53x53.jpg;59;2007
U2;U218: Singles;https://charts-static.billboard.com/img/2006/12/u2-uun-u218-singles-edb-53x53.jpg;60;2007
Kenny Chesney;Just Who I Am: Poets & Pirates;https://charts-static.billboard.com/img/2007/09/kenny-chesney-apb-just-who-i-am-poets-and-pirates-t3i-53x53.jpg;61;2007
T-Pain;Epiphany;https://charts-static.billboard.com/img/2007/06/t-pain-kj8-epiphany-yq3-53x53.jpg;62;2007
Josh Turner;Your Man;https://charts-static.billboard.com/img/2005/08/josh-turner-fyx-your-man-7gi-53x53.jpg;63;2007
Nas;Hip Hop Is Dead;https://charts-static.billboard.com/img/2006/12/nas-yvi-hip-hop-is-dead-zcx-53x53.jpg;64;2007
Soundtrack;Hairspray;https://charts-static.billboard.com/img/2007/07/soundtrack-000-hairspray-s46-53x53.jpg;65;2007
Kelly Clarkson;My December;https://charts-static.billboard.com/img/2007/07/kelly-clarkson-gyw-my-december-sd2-53x53.jpg;66;2007
Mary J. Blige;Reflections (A Retrospective);https://charts-static.billboard.com/img/2006/12/mary-j-blige-s24-reflections-a-retrospective-3o9-53x53.jpg;67;2007
Brad Paisley;5th Gear;https://charts-static.billboard.com/img/2007/07/brad-paisley-ws4-5th-gear-44f-53x53.jpg;68;2007
Incubus;Light Grenades;https://charts-static.billboard.com/img/2006/12/incubus-6nf-light-grenades-bps-53x53.jpg;69;2007
John Legend;Once Again;https://charts-static.billboard.com/img/2006/11/john-legend-xtz-once-again-fku-53x53.jpg;70;2007
Sarah McLachlan;Wintersong;https://charts-static.billboard.com/img/2007/01/sarah-mclachlan-ol8-53x53.jpg;71;2007
Bruce Springsteen;Magic;https://charts-static.billboard.com/img/2007/10/bruce-springsteen-the-e-street-band-000-magic-vgj-53x53.jpg;72;2007
Christina Aguilera;Back To Basics;https://charts-static.billboard.com/img/2006/09/christina-aguilera-swk-back-to-basics-wz2-53x53.jpg;73;2007
Taylor Hicks;Taylor Hicks;https://charts-static.billboard.com/img/2006/12/taylor-hicks-crw-taylor-hicks-l9r-53x53.jpg;74;2007
Soundtrack;The Cheetah Girls 2;https://charts-static.billboard.com/img/2006/09/soundtrack-000-the-cheetah-girls-2-tk4-53x53.jpg;75;2007
The White Stripes;Icky Thump;https://charts-static.billboard.com/img/2002/01/the-white-stripes-4sm-53x53.jpg;76;2007
George Strait;It Just Comes Natural;https://charts-static.billboard.com/img/2006/10/george-strait-6xj-53x53.jpg;77;2007
Red Hot Chili Peppers;Stadium Arcadium;https://charts-static.billboard.com/img/1984/09/red-hot-chili-peppers-s9k-53x53.jpg;78;2007
Brad Paisley;Time Well Wasted;https://charts-static.billboard.com/img/2005/09/brad-paisley-ws4-time-well-wasted-2x8-53x53.jpg;79;2007
The Killers;Sam's Town;https://charts-static.billboard.com/img/2006/10/the-killers-7vb-sams-town-ukl-53x53.jpg;80;2007
Tim McGraw;Greatest Hits Vol 2: Reflected;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;81;2007
Dixie Chicks;Taking The Long Way;https://charts-static.billboard.com/img/2006/06/the-chicks-xvc-taking-the-long-way-7ds-53x53.jpg;82;2007
Three Days Grace;One - X;https://charts-static.billboard.com/img/2006/07/three-days-grace-a00-one-x-stx-53x53.jpg;83;2007
Toby Keith;Big Dog Daddy;https://charts-static.billboard.com/img/2007/06/toby-keith-dle-big-dog-daddy-kwx-53x53.jpg;85;2007
Various Artists;NOW That's What I Call Christmas! 3;https://charts-static.billboard.com/img/2006/10/various-artists-000-now-thats-what-i-call-christmas-3-v85-53x53.jpg;86;2007
Keyshia Cole;JUST LIKE YOU;https://charts-static.billboard.com/img/2007/10/keyshia-cole-3ov-just-like-you-28g-53x53.jpg;87;2007
Colbie Caillat;Coco;https://charts-static.billboard.com/img/2007/08/colbie-caillat-961-coco-us5-53x53.jpg;88;2007
Various Artists;Grammy Nominees 2007;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;89;2007
Paul McCartney;Memory Almost Full;https://charts-static.billboard.com/img/2007/06/paul-mccartney-grq-memory-almost-full-jy7-53x53.jpg;90;2007
Bow Wow;The Price Of Fame;https://charts-static.billboard.com/img/2007/01/bow-wow-ywr-the-price-of-fame-aue-53x53.jpg;91;2007
Joss Stone;Introducing Joss Stone;https://charts-static.billboard.com/img/2007/04/joss-stone-j68-introducing-joss-stone-cnb-53x53.jpg;92;2007
The Red Jumpsuit Apparatus;Don't You Fake It;https://charts-static.billboard.com/img/2006/08/the-red-jumpsuit-apparatus-1si-dont-you-fake-it-mdz-53x53.jpg;93;2007
Birdman & Lil Wayne;Like Father, Like Son;https://charts-static.billboard.com/img/2006/11/birdman-x0w-like-father-like-son-2y6-53x53.jpg;94;2007
Kellie Pickler;Small Town Girl;https://charts-static.billboard.com/img/2006/11/kellie-pickler-4w4-small-town-girl-s9l-53x53.jpg;95;2007
P!nk;I'm Not Dead;https://charts-static.billboard.com/img/2006/04/pnk-it7-im-not-dead-jm4-53x53.jpg;96;2007
Snow Patrol;Eyes Open;https://charts-static.billboard.com/img/2006/05/snow-patrol-t2t-eyes-open-fg0-53x53.jpg;97;2007
Fabolous;From Nothin' To Somethin';https://charts-static.billboard.com/img/2007/06/fabolous-3lg-from-nothin-to-somethin-79p-53x53.jpg;98;2007
Musiq Soulchild;Luvanmusiq;https://charts-static.billboard.com/img/2007/03/musiq-soulchild-x1e-luvanmusiq-7n6-53x53.jpg;99;2007
Martina McBride;Waking Up Laughing;https://charts-static.billboard.com/img/2007/04/martina-mcbride-bwm-waking-up-laughing-i5p-53x53.jpg;100;2007
Andrea Bocelli;Under The Desert Sky;https://charts-static.billboard.com/img/2006/11/andrea-bocelli-g0h-under-the-desert-sky-j4l-53x53.jpg;101;2007
Ludacris;Release Therapy;https://charts-static.billboard.com/img/2006/10/ludacris-5cn-release-therapy-vkh-53x53.jpg;102;2007
Lloyd;Street Love;https://charts-static.billboard.com/img/2007/03/lloyd-a2k-street-love-e8n-53x53.jpg;103;2007
The Pussycat Dolls;PCD;https://charts-static.billboard.com/img/2005/10/the-pussycat-dolls-t1l-pcd-ufr-53x53.jpg;104;2007
Fantasia;Fantasia;https://charts-static.billboard.com/img/2006/12/fantasia-hr6-fantasia-0r2-53x53.jpg;105;2007
Pretty Ricky;Late Night Special;https://charts-static.billboard.com/img/2007/02/pretty-ricky-ail-late-night-special-4f3-53x53.jpg;106;2007
Plain White T's;Every Second Counts;https://charts-static.billboard.com/img/2006/09/plain-white-ts-8xj-every-second-counts-hmj-53x53.jpg;107;2007
Celtic Woman;A New Journey;https://charts-static.billboard.com/img/2007/02/celtic-woman-bhi-a-new-journey-8pi-53x53.jpg;108;2007
James Taylor;James Taylor At Christmas;https://charts-static.billboard.com/img/2006/10/james-taylor-u4r-james-taylor-at-christmas-yub-53x53.jpg;109;2007
Common;Finding Forever;https://charts-static.billboard.com/img/2007/08/common-cxo-finding-forever-e3i-53x53.jpg;110;2007
Soundtrack;Jump In!;https://charts-static.billboard.com/img/2007/01/soundtrack-000-jump-in-pvc-53x53.jpg;111;2007
Alison Krauss;A Hundred Miles Or More: A Collection;https://charts-static.billboard.com/img/2007/04/alison-krauss-9v6-53x53.jpg;112;2007
RBD;Celestial;https://charts-static.billboard.com/img/2007/05/rbd-nn1-53x53.jpg;113;2007
Elliott Yamin;Elliott Yamin;https://charts-static.billboard.com/img/2007/04/elliott-yamin-gw6-elliott-yamin-18x-53x53.jpg;114;2007
JAY-Z;AMERICAN GANGSTER;https://charts-static.billboard.com/img/2007/11/jay-z-a2i-american-gangster-2c0-53x53.jpg;115;2007
Nine Inch Nails;Year Zero;https://charts-static.billboard.com/img/2007/04/nine-inch-nails-mec-year-zero-q8u-53x53.jpg;116;2007
Big & Rich;Between Raising Hell And Amazing Grace;https://charts-static.billboard.com/img/2007/06/big-rich-s6k-between-raising-hell-and-amazing-grace-rl6-53x53.jpg;117;2007
Lily Allen;Alright, Still...;https://charts-static.billboard.com/img/2007/02/lily-allen-dh9-alright-still-1s3-53x53.jpg;118;2007
The All-American Rejects;Move Along;https://charts-static.billboard.com/img/2005/07/the-all-american-rejects-yky-53x53.jpg;119;2007
Bone Thugs-N-Harmony;Strength & Loyalty;https://charts-static.billboard.com/img/2007/05/bone-thugs-n-harmony-897-strength-and-loyalty-gm4-53x53.jpg;120;2007
J.J. Cale & Eric Clapton;The Road To Escondido;https://charts-static.billboard.com/img/2006/11/jj-cale-lzz-the-road-to-escondido-13w-53x53.jpg;121;2007
The Shins;Wincing The Night Away;https://charts-static.billboard.com/img/2007/02/the-shins-7d3-wincing-the-night-away-rke-53x53.jpg;122;2007
Alan Jackson;Precious Memories;https://charts-static.billboard.com/img/2006/03/alan-jackson-jbt-precious-memories-lg0-53x53.jpg;123;2007
2Pac;Pac's Life;https://charts-static.billboard.com/img/2006/12/2pac-asm-pacs-life-nm3-53x53.jpg;124;2007
Various Artists;WOW Hits 2007;https://charts-static.billboard.com/img/2006/10/various-artists-000-wow-hits-2007-kl7-53x53.jpg;125;2007
Modest Mouse;We Were Dead Before The Ship Even Sank;https://charts-static.billboard.com/img/2007/04/modest-mouse-neo-we-were-dead-before-the-ship-even-sank-v3y-53x53.jpg;126;2007
Breaking Benjamin;Phobia;https://charts-static.billboard.com/img/2006/08/breaking-benjamin-rch-phobia-m4t-53x53.jpg;127;2007
Kid Rock;Rock N Roll Jesus;https://charts-static.billboard.com/img/2007/10/kid-rock-qaf-rock-n-roll-jesus-3dd-53x53.jpg;128;2007
Ozzy Osbourne;Black Rain;https://charts-static.billboard.com/img/2007/06/ozzy-osbourne-zlc-53x53.jpg;129;2007
Dierks Bentley;Long Trip Alone;https://charts-static.billboard.com/img/2006/11/dierks-bentley-yjg-53x53.jpg;130;2007
Buckcherry;15;https://charts-static.billboard.com/img/2006/04/buckcherry-zf7-15-zbc-53x53.jpg;131;2007
Paramore;RIOT!;https://charts-static.billboard.com/img/2007/06/paramore-teo-riot-9tg-53x53.jpg;132;2007
Gerald Levert;In My Songs;https://charts-static.billboard.com/img/2007/01/gerald-levert-x2m-53x53.jpg;133;2007
Jonas Brothers;Jonas Brothers;https://charts-static.billboard.com/img/2007/08/jonas-brothers-r3d-jonas-brothers-5i6-53x53.jpg;134;2007
Josh Groban;Noel;https://charts-static.billboard.com/img/2007/10/josh-groban-f4w-noel-hep-53x53.jpg;135;2007
Jason Aldean;Relentless;https://charts-static.billboard.com/img/2017/05/jason-aldean-53x53.jpg;136;2007
KT Tunstall;Eye To The Telescope;https://charts-static.billboard.com/img/2006/02/kt-tunstall-hm5-eye-to-the-telescope-phw-53x53.jpg;137;2007
Britney Spears;Blackout;https://charts-static.billboard.com/img/2007/11/britney-spears-p3t-blackout-lbx-53x53.jpg;138;2007
Gym Class Heroes;As Cruel As School Children;https://charts-static.billboard.com/img/2006/08/gym-class-heroes-w0q-as-cruel-as-school-children-lkj-53x53.jpg;139;2007
Flyleaf;Flyleaf;https://charts-static.billboard.com/img/2005/11/flyleaf-64u-flyleaf-c75-53x53.jpg;140;2007
UGK;Underground Kingz;https://charts-static.billboard.com/img/2007/08/ugk-n3s-underground-kingz-giy-53x53.jpg;141;2007
Young Buck;Buck The World;https://charts-static.billboard.com/img/2007/04/young-buck-k97-buck-the-world-6ef-53x53.jpg;142;2007
Foo Fighters;Echoes, Silence, Patience & Grace;https://charts-static.billboard.com/img/2007/10/foo-fighters-a9c-echoes-silence-patience-and-grace-f3q-53x53.jpg;143;2007
Casting Crowns;The Altar And The Door;https://charts-static.billboard.com/img/2007/09/casting-crowns-h2j-the-altar-and-the-door-9ey-53x53.jpg;144;2007
Garth Brooks;The Ultimate Hits;https://charts-static.billboard.com/img/2007/11/garth-brooks-wgu-the-ultimate-hits-vy2-53x53.jpg;145;2007
Diddy;Press Play;https://charts-static.billboard.com/img/2006/11/puff-daddy-rb6-press-play-vmx-53x53.jpg;146;2007
Omarion;21;https://charts-static.billboard.com/img/2007/01/omarion-3ri-21-772-53x53.jpg;147;2007
Jill Scott;The Real Thing: Words And Sounds Vol. 3;https://charts-static.billboard.com/img/2007/10/jill-scott-2fs-the-real-thing-words-and-sounds-vol-3-xk4-53x53.jpg;148;2007
Feist;The Reminder;https://charts-static.billboard.com/img/2007/05/feist-41w-the-reminder-4f3-53x53.jpg;149;2007
Blue October;Foiled;https://charts-static.billboard.com/img/2006/04/blue-october-07a-foiled-gx3-53x53.jpg;150;2007
Hilary Duff;Dignity;https://charts-static.billboard.com/img/2007/04/hilary-duff-bcd-dignity-rue-53x53.jpg;151;2007
Trace Adkins;Dangerous Man;https://charts-static.billboard.com/img/2006/09/trace-adkins-5ca-dangerous-man-2im-53x53.jpg;152;2007
Vanessa Hudgens;V;https://charts-static.billboard.com/img/2006/10/vanessa-hudgens-pid-v-olx-53x53.jpg;153;2007
Regina Spektor;Begin To Hope;https://charts-static.billboard.com/img/2006/07/regina-spektor-hdp-53x53.jpg;154;2007
Soundtrack;Happy Feet;https://charts-static.billboard.com/img/2006/11/soundtrack-000-happy-feet-y8p-53x53.jpg;155;2007
Tyrese (AKA Black-Ty);Alter Ego;https://charts-static.billboard.com/img/2006/12/tyrese-i7c-alter-ego-v6p-53x53.jpg;156;2007
Plies;The Real Testament;https://charts-static.billboard.com/img/2007/08/plies-yvr-the-real-testament-1s8-53x53.jpg;157;2007
Alan Jackson;Like Red On A Rose;https://charts-static.billboard.com/img/1989/10/alan-jackson-jbt-53x53.jpg;158;2007
Katharine McPhee;Katharine McPhee;https://charts-static.billboard.com/img/2007/02/katharine-mcphee-3bl-katharine-mcphee-ess-53x53.jpg;159;2007
Gary Allan;Greatest Hits;https://charts-static.billboard.com/img/2007/03/gary-allan-ncl-greatest-hits-rni-53x53.jpg;160;2007
Rich Boy;Rich Boy;https://charts-static.billboard.com/img/2007/03/rich-boy-d22-rich-boy-7w2-53x53.jpg;161;2007
matchbox twenty;Exile On Mainstream;https://charts-static.billboard.com/img/2007/10/matchbox-twenty-cm2-exile-on-mainstream-x2a-53x53.jpg;162;2007
Bob Seger;Face The Promise;https://charts-static.billboard.com/img/2006/09/bob-seger-moj-face-the-promise-lgv-53x53.jpg;163;2007
Kenny Chesney;The Road And The Radio;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;164;2007
The Smashing Pumpkins;Zeitgeist;https://charts-static.billboard.com/img/2007/07/the-smashing-pumpkins-jpr-zeitgeist-f3t-53x53.jpg;165;2007
JoJo;The High Road;https://charts-static.billboard.com/img/2006/11/jojo-no4-the-high-road-42k-53x53.jpg;166;2007
Little Big Town;The Road To Here;https://charts-static.billboard.com/img/2005/10/little-big-town-z2a-the-road-to-here-ays-53x53.jpg;167;2007
Korn;Untitled;https://charts-static.billboard.com/img/2007/08/korn-4hs-53x53.jpg;168;2007
Tank;Sex Love & Pain;https://charts-static.billboard.com/img/2007/06/tank-fde-sex-love-and-pain-2wo-53x53.jpg;169;2007
Brooks & Dunn;Hillbilly Deluxe;https://charts-static.billboard.com/img/1840/12/brooks-dunn-por-53x53.jpg;170;2007
Soundtrack;Cars;https://charts-static.billboard.com/img/2006/06/soundtrack-000-cars-yz4-53x53.jpg;171;2007
Soulja Boy Tell'em;souljaboytellem.com;https://charts-static.billboard.com/img/2007/10/soulja-boy-4vz-souljaboytellemcom-qs2-53x53.jpg;172;2007
The Wreckers;Stand Still, Look Pretty;https://charts-static.billboard.com/img/2006/06/the-wreckers-3q5-stand-still-look-pretty-ik6-53x53.jpg;173;2007
Jason Aldean;Jason Aldean;https://charts-static.billboard.com/img/2005/08/jason-aldean-jfn-jason-aldean-jkc-53x53.jpg;174;2007
Chris Brown;EXCLUSIVE;https://charts-static.billboard.com/img/2007/11/chris-brown-abf-exclusive-cnr-53x53.jpg;175;2007
The Police;The Police;https://charts-static.billboard.com/img/2007/06/the-police-yp0-the-police-nvq-53x53.jpg;176;2007
Elton John;Rocket Man: Number Ones;https://charts-static.billboard.com/img/2007/04/elton-john-ss9-rocket-man-number-ones-1lq-53x53.jpg;177;2007
Young Jeezy Presents U.S.D.A.;Cold Summer: The Authorized Mixtape;https://charts-static.billboard.com/img/2007/06/jeezy-g79-53x53.jpg;178;2007
Sean Kingston;Sean Kingston;https://charts-static.billboard.com/img/2007/08/sean-kingston-qzx-sean-kingston-li1-53x53.jpg;179;2007
Rod Stewart;Still The Same... Great Rock Classics Of Our Time;https://charts-static.billboard.com/img/2006/10/rod-stewart-icm-still-the-same-great-rock-classics-of-our-time-g26-53x53.jpg;180;2007
Mary J. Blige;The Breakthrough;https://charts-static.billboard.com/img/2005/12/mary-j-blige-s24-the-breakthrough-flu-53x53.jpg;181;2007
Jason Michael Carroll;Waitin' In The Country;https://charts-static.billboard.com/img/2007/02/jason-michael-carroll-1zd-waitin-in-the-country-8aj-53x53.jpg;182;2007
Finger Eleven;Them Vs. You Vs. Me;https://charts-static.billboard.com/img/2007/03/finger-eleven-7ug-them-vs-you-vs-me-ne7-53x53.jpg;183;2007
Kidz Bop Kids;Kidz Bop 11;https://charts-static.billboard.com/img/2007/03/kidz-bop-kids-vi8-kidz-bop-11-yhq-53x53.jpg;184;2007
tobyMac;(portable sounds);https://charts-static.billboard.com/img/2007/03/tobymac-p40-portable-sounds-rq4-53x53.jpg;185;2007
Barry Manilow;The Greatest Songs Of The Sixties;https://charts-static.billboard.com/img/2006/11/barry-manilow-0ni-the-greatest-songs-of-the-sixties-nzl-53x53.jpg;186;2007
Bucky Covington;Bucky Covington;https://charts-static.billboard.com/img/2007/05/bucky-covington-1wt-bucky-covington-0yp-53x53.jpg;187;2007
Celtic Woman;A Christmas Celebration;https://charts-static.billboard.com/img/2006/10/celtic-woman-bhi-a-christmas-celebration-d05-53x53.jpg;188;2007
James Blunt;Back To Bedlam;https://charts-static.billboard.com/img/2005/10/james-blunt-nim-back-to-bedlam-zoh-53x53.jpg;189;2007
Arcade Fire;Neon Bible;https://charts-static.billboard.com/img/2007/03/arcade-fire-cd2-neon-bible-pvd-53x53.jpg;190;2007
Johnny Cash;The Legend Of Johnny Cash;https://charts-static.billboard.com/img/2005/11/johnny-cash-q0u-the-legend-of-johnny-cash-j42-53x53.jpg;191;2007
Mims;Music Is My Savior;https://charts-static.billboard.com/img/2007/04/mims-wnl-music-is-my-savior-18i-53x53.jpg;192;2007
DJ Khaled;We The Best;https://charts-static.billboard.com/img/2007/06/dj-khaled-gl0-we-the-best-174-53x53.jpg;193;2007
Jim Jones;Hustler's P.O.M.E. (Product Of My Environment);https://charts-static.billboard.com/img/2006/11/jim-jones-bmq-hustlers-pome-product-of-my-environment-dug-53x53.jpg;194;2007
Paul Wall;Get Money Stay True;https://charts-static.billboard.com/img/2007/04/paul-wall-yfz-get-money-stay-true-4ba-53x53.jpg;195;2007
Ashley Tisdale;Headstrong;https://charts-static.billboard.com/img/2007/02/ashley-tisdale-tw1-53x53.jpg;196;2007
Lil Scrappy;Bred 2 Die - Born 2 Live;https://charts-static.billboard.com/img/2006/12/lil-scrappy-uyv-bred-2-die-born-2-live-msx-53x53.jpg;197;2007
Wilco;Sky Blue Sky;https://charts-static.billboard.com/img/2007/06/wilco-dkv-sky-blue-sky-69n-53x53.jpg;198;2007
Chris Brown;Chris Brown;https://charts-static.billboard.com/img/2005/12/chris-brown-cte-chris-brown-l79-53x53.jpg;199;2007
Tenacious D;The Pick Of Destiny (Soundtrack);https://charts-static.billboard.com/img/2006/12/tenacious-d-eu5-the-pick-of-destiny-soundtrack-zpj-53x53.jpg;200;2007
