artist;album;link_img;rank;year
Skrillex;Bangarang (EP);https://charts-static.billboard.com/img/2012/01/skrillex-6tu-bangarang-ep-vje-53x53.jpg;63;2012
Usher;Looking 4 Myself;https://charts-static.billboard.com/img/2012/06/usher-oqp-53x53.jpg;64;2012
Amy Winehouse;Lioness: Hidden Treasures;https://charts-static.billboard.com/img/2011/12/amy-winehouse-rus-lioness-hidden-treasures-tvk-53x53.jpg;65;2012
Jack White;Blunderbuss;https://charts-static.billboard.com/img/2012/05/jack-white-1e8-blunderbuss-wif-53x53.jpg;66;2012
Blake Shelton;Red River Blue;https://charts-static.billboard.com/img/2011/07/blake-shelton-6x7-red-river-blue-m77-53x53.jpg;67;2012
Rascal Flatts;Changed;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;68;2012
Jason Mraz;Love Is A Four Letter Word;https://charts-static.billboard.com/img/2012/05/jason-mraz-enm-love-is-a-four-letter-word-mis-53x53.jpg;69;2012
Lana Del Rey;Born To Die;https://charts-static.billboard.com/img/2011/10/lana-del-rey-sr7-53x53.jpg;70;2012
Van Halen;A Different Kind Of Truth;https://charts-static.billboard.com/img/2012/02/van-halen-oet-a-different-kind-of-truth-icb-53x53.jpg;71;2012
2 Chainz;Based On A T.R.U. Story;https://charts-static.billboard.com/img/2012/09/2-chainz-8fw-based-on-a-tru-story-1u0-53x53.jpg;72;2012
Norah Jones;...Little Broken Hearts;https://charts-static.billboard.com/img/2012/05/norah-jones-48h-little-broken-hearts-9l6-53x53.jpg;73;2012
Frank Ocean;Channel Orange;https://charts-static.billboard.com/img/2012/07/frank-ocean-3ku-channel-orange-yx5-53x53.jpg;74;2012
Zac Brown Band;You Get What You Give;https://charts-static.billboard.com/img/2010/10/zac-brown-band-tn8-you-get-what-you-give-48v-53x53.jpg;75;2012
Tony Bennett;Duets II;https://charts-static.billboard.com/img/2011/10/tony-bennett-dw7-duets-ii-r8j-53x53.jpg;76;2012
Chris Brown;Fortune;https://charts-static.billboard.com/img/2012/07/chris-brown-cte-fortune-ai9-53x53.jpg;77;2012
Little Big Town;Tornado;https://charts-static.billboard.com/img/2012/09/little-big-town-z2a-53x53.jpg;78;2012
Various Artists;Kanye West Presents GOOD Music Cruel Summer;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;79;2012
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;80;2012
Casting Crowns;Come To The Well;https://charts-static.billboard.com/img/2011/11/casting-crowns-h2j-come-to-the-well-ixc-53x53.jpg;81;2012
Train;California 37;https://charts-static.billboard.com/img/2012/05/train-z35-california-37-jr2-53x53.jpg;82;2012
Bob Seger & The Silver Bullet Band;Ultimate Hits: Rock And Roll Never Forgets;https://charts-static.billboard.com/img/2011/12/bob-seger-moj-ultimate-hits-rock-and-roll-never-forgets-xez-53x53.jpg;83;2012
Kidz Bop Kids;Kidz Bop 21;https://charts-static.billboard.com/img/2012/02/kidz-bop-kids-vi8-kidz-bop-21-hcy-53x53.jpg;84;2012
Lady Gaga;Born This Way;https://charts-static.billboard.com/img/2008/04/lady-gaga-b8x-53x53.jpg;85;2012
Various Artists;2012 Grammy Nominees;https://charts-static.billboard.com/img/2012/02/various-artists-000-2012-grammy-nominees-rt8-53x53.jpg;86;2012
Skrillex;Scary Monsters And Nice Sprites (EP);https://charts-static.billboard.com/img/2011/01/skrillex-6tu-scary-monsters-and-nice-sprites-ep-ikx-53x53.jpg;87;2012
The Civil Wars;Barton Hollow;https://charts-static.billboard.com/img/2011/02/the-civil-wars-tq6-53x53.jpg;88;2012
Shinedown;Amaryllis;https://charts-static.billboard.com/img/2012/04/shinedown-pjk-amaryllis-fly-53x53.jpg;89;2012
Nas;Life Is Good;https://charts-static.billboard.com/img/2012/08/nas-yvi-life-is-good-7mf-53x53.jpg;90;2012
Beyonce;4;https://charts-static.billboard.com/img/2011/07/beyonce-000-4-enc-53x53.jpg;91;2012
Five Finger Death Punch;American Capitalist;https://charts-static.billboard.com/img/2011/10/five-finger-death-punch-m9z-american-capitalist-o9a-53x53.jpg;92;2012
Alabama Shakes;Boys & Girls;https://charts-static.billboard.com/img/2012/04/alabama-shakes-268-boys-and-girls-l27-53x53.jpg;93;2012
Susan Boyle;Someone To Watch Over Me;https://charts-static.billboard.com/img/2011/11/susan-boyle-avh-someone-to-watch-over-me-1rv-53x53.jpg;94;2012
Tyga;Careless World: Rise Of The Last King;https://charts-static.billboard.com/img/2012/03/tyga-81k-careless-world-rise-of-the-last-king-6yk-53x53.jpg;96;2012
The Black Keys;Brothers;https://charts-static.billboard.com/img/2010/06/the-black-keys-1xa-brothers-ofk-53x53.jpg;97;2012
Florence + The Machine;Lungs;https://charts-static.billboard.com/img/2009/07/florence-the-machine-zs3-lungs-0cc-53x53.jpg;98;2012
Trey Songz;Chapter V;https://charts-static.billboard.com/img/2012/09/trey-songz-wcz-chapter-v-hvl-53x53.jpg;99;2012
Taylor Swift;Speak Now: World Tour Live CD + DVD;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;100;2012
Kidz Bop Kids;Kidz Bop 22;https://charts-static.billboard.com/img/2012/08/kidz-bop-kids-vi8-kidz-bop-22-j5b-53x53.jpg;101;2012
David Guetta;Nothing But The Beat;https://charts-static.billboard.com/img/2011/09/david-guetta-z71-nothing-but-the-beat-epa-53x53.jpg;102;2012
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;103;2012
Tim McGraw;Emotional Traffic;https://charts-static.billboard.com/img/2012/02/tim-mcgraw-k3z-emotional-traffic-tn2-53x53.jpg;104;2012
Jackie Evancho;Heavenly Christmas;https://charts-static.billboard.com/img/2011/11/jackie-evancho-2cd-heavenly-christmas-pw7-53x53.jpg;105;2012
Bonnie Raitt;Slipstream;https://charts-static.billboard.com/img/2012/04/bonnie-raitt-kcr-slipstream-jnv-53x53.jpg;106;2012
Hunter Hayes;Hunter Hayes;https://charts-static.billboard.com/img/2011/10/hunter-hayes-1-000-hunter-hayes-7t1-53x53.jpg;107;2012
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;108;2012
Pistol Annies;Hell On Heels;https://charts-static.billboard.com/img/2011/07/pistol-annies-y0u-53x53.jpg;109;2012
Lee Brice;Hard 2 Love;https://charts-static.billboard.com/img/2012/05/lee-brice-vvw-hard-2-love-7lj-53x53.jpg;110;2012
Zac Brown Band;The Foundation;https://charts-static.billboard.com/img/2008/12/zac-brown-band-tn8-the-foundation-8z6-53x53.jpg;111;2012
Anthony Hamilton;Back To Love;https://charts-static.billboard.com/img/2011/12/anthony-hamilton-one-back-to-love-daz-53x53.jpg;112;2012
Various Artists;Maybach Music Group Presents: Self Made 2;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;113;2012
Rush;Clockwork Angels;https://charts-static.billboard.com/img/2012/06/rush-7i2-clockwork-angels-7hq-53x53.jpg;114;2012
J. Cole;Cole World: The Sideline Story;https://charts-static.billboard.com/img/2011/10/j-cole-9on-cole-world-the-sideline-story-11d-53x53.jpg;115;2012
Big Time Rush;Elevate (Soundtrack);https://charts-static.billboard.com/img/2011/12/big-time-rush-dog-53x53.jpg;116;2012
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;117;2012
B.o.B;Strange Clouds;https://charts-static.billboard.com/img/2012/05/bob-1-t7h-strange-clouds-j7p-53x53.jpg;118;2012
She & Him;A Very She & Him Christmas;https://charts-static.billboard.com/img/2011/11/she-him-m16-a-very-she-and-him-christmas-wui-53x53.jpg;119;2012
Kip Moore;Up All Night;https://charts-static.billboard.com/img/2012/05/kip-moore-fzz-up-all-night-qc4-53x53.jpg;120;2012
Selena Gomez & The Scene;When The Sun Goes Down;https://charts-static.billboard.com/img/2011/07/selena-gomez-lkr-when-the-sun-goes-down-kr0-53x53.jpg;121;2012
Soundtrack;Rock Of Ages;https://charts-static.billboard.com/img/2012/06/soundtrack-000-rock-of-ages-2hj-53x53.jpg;122;2012
Pitbull;Planet Pit;https://charts-static.billboard.com/img/2011/07/pitbull-odu-planet-pit-2me-53x53.jpg;123;2012
Alan Jackson;Thirty Miles West;https://charts-static.billboard.com/img/2012/06/alan-jackson-jbt-thirty-miles-west-o2p-53x53.jpg;124;2012
Andrea Bocelli;My Christmas;https://charts-static.billboard.com/img/2009/11/andrea-bocelli-g0h-my-christmas-chw-53x53.jpg;125;2012
Taylor Swift;Fearless;https://charts-static.billboard.com/img/2008/11/taylor-swift-5wo-fearless-yh2-53x53.jpg;126;2012
Green Day;Uno!;https://charts-static.billboard.com/img/2012/10/green-day-qwn-uno-o3z-53x53.jpg;127;2012
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;128;2012
Wale;Ambition;https://charts-static.billboard.com/img/2011/11/wale-p1n-ambition-1vv-53x53.jpg;129;2012
Various Artists;WOW Hits 2012;https://charts-static.billboard.com/img/2011/10/various-artists-000-wow-hits-2012-nhy-53x53.jpg;130;2012
Korn;The Path Of Totality;https://charts-static.billboard.com/img/2011/12/korn-4hs-the-path-of-totality-lwg-53x53.jpg;131;2012
Paul McCartney;Kisses On The Bottom;https://charts-static.billboard.com/img/2012/02/paul-mccartney-grq-kisses-on-the-bottom-f9m-53x53.jpg;132;2012
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;133;2012
Justin Bieber;My World 2.0;https://charts-static.billboard.com/img/2010/04/justin-bieber-f8k-my-world-20-guk-53x53.jpg;134;2012
Dierks Bentley;Home;https://charts-static.billboard.com/img/2011/10/dierks-bentley-yjg-53x53.jpg;135;2012
Ed Sheeran;+;https://charts-static.billboard.com/img/2011/07/ed-sheeran-3vg-87x87.jpg;136;2012
Bob Dylan;Tempest;https://charts-static.billboard.com/img/2012/09/bob-dylan-r50-tempest-5tv-53x53.jpg;137;2012
Meek Mill;Dreams And Nightmares;https://charts-static.billboard.com/img/2012/11/meek-mill-utw-53x53.jpg;138;2012
Tyrese;Open Invitation;https://charts-static.billboard.com/img/2011/11/tyrese-i7c-open-invitation-okq-53x53.jpg;139;2012
The Killers;Battle Born;https://charts-static.billboard.com/img/2012/10/the-killers-7vb-battle-born-qfo-53x53.jpg;140;2012
Future;Pluto;https://charts-static.billboard.com/img/2012/05/future-f8b-pluto-ir8-53x53.jpg;141;2012
Creedence Clearwater Revival Featuring John Fogerty;Chronicle The 20 Greatest Hits;https://charts-static.billboard.com/img/1993/01/creedence-clearwater-revival-6ft-chronicle-the-20-greatest-hits-ttg-53x53.jpg;142;2012
The Avett Brothers;The Carpenter;https://charts-static.billboard.com/img/2012/09/the-avett-brothers-i9w-the-carpenter-b9o-53x53.jpg;143;2012
matchbox twenty;North;https://charts-static.billboard.com/img/2012/09/matchbox-twenty-cm2-north-gk1-53x53.jpg;144;2012
Neil Diamond;The Very Best Of Neil Diamond: The Studio Recordings;https://charts-static.billboard.com/img/2011/12/neil-diamond-e2x-the-very-best-of-neil-diamond-the-studio-recordings-ccp-53x53.jpg;145;2012
Jake Owen;Barefoot Blue Jean Night;https://charts-static.billboard.com/img/2011/04/jake-owen-17q-53x53.jpg;146;2012
Whitney Houston;The Bodyguard;https://charts-static.billboard.com/img/1992/12/soundtrack-000-the-bodyguard-ohn-53x53.jpg;147;2012
The Fray;Scars & Stories;https://charts-static.billboard.com/img/2012/02/the-fray-2ey-scars-and-stories-loo-53x53.jpg;148;2012
Demi Lovato;Unbroken;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;149;2012
The Shins;Port Of Morrow;https://charts-static.billboard.com/img/2012/04/the-shins-7d3-port-of-morrow-cl1-53x53.jpg;150;2012
R. Kelly;Write Me Back;https://charts-static.billboard.com/img/2012/07/r-kelly-3zo-write-me-back-m0w-53x53.jpg;151;2012
Nicki Minaj;Pink Friday;https://charts-static.billboard.com/img/2010/12/nicki-minaj-hy6-pink-friday-g0t-53x53.jpg;152;2012
Lady Antebellum;Need You Now;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;153;2012
Muse;The 2nd Law;https://charts-static.billboard.com/img/2012/10/muse-wup-the-2nd-law-tsu-53x53.jpg;154;2012
No Doubt;Push And Shove;https://charts-static.billboard.com/img/2012/10/no-doubt-qev-push-and-shove-99u-53x53.jpg;155;2012
tobyMac;Eye On It;https://charts-static.billboard.com/img/2001/11/tobymac-p40-53x53.jpg;156;2012
Fiona Apple;The Idler Wheel Is Wiser Than...;https://charts-static.billboard.com/img/2012/07/fiona-apple-49y-53x53.jpg;157;2012
AWOLNATION;Megalithic Symphony;https://charts-static.billboard.com/img/2011/04/awolnation-wne-megalithic-symphony-6qf-53x53.jpg;158;2012
Evanescence;Evanescence;https://charts-static.billboard.com/img/2011/10/evanescence-qx6-evanescence-mdn-53x53.jpg;159;2012
Soundtrack;Project X;https://charts-static.billboard.com/img/2012/03/soundtrack-000-project-x-e5i-53x53.jpg;160;2012
Miguel;Kaleidoscope Dream;https://charts-static.billboard.com/img/2012/10/miguel-rp9-kaleidoscope-dream-du4-53x53.jpg;161;2012
Soundtrack;Shake It Up: Live 2 Dance: Music From The Disney Channel Series;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;162;2012
Lynyrd Skynyrd;The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection;https://charts-static.billboard.com/img/1999/06/lynyrd-skynyrd-hvs-the-best-of-lynyrd-skynyrd-20th-century-masters-the-millennium-collection-8mb-53x53.jpg;164;2012
Foo Fighters;Wasting Light;https://charts-static.billboard.com/img/2011/04/foo-fighters-a9c-wasting-light-u8v-53x53.jpg;165;2012
Mannheim Steamroller With Members Of The Czech Philharmonic Orchestra;Christmas Symphony;https://charts-static.billboard.com/img/2011/10/mannheim-steamroller-2lt-christmas-symphony-yds-53x53.jpg;166;2012
Romeo Santos;Formula: Vol. 1;https://charts-static.billboard.com/img/2011/11/romeo-santos-rhp-formula-vol-1-3sk-53x53.jpg;167;2012
Soundtrack;The Muppets;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;168;2012
Susan Boyle;The Gift;https://charts-static.billboard.com/img/2010/11/susan-boyle-avh-53x53.jpg;169;2012
Rod Stewart;Merry Christmas, Baby;https://charts-static.billboard.com/img/2012/11/rod-stewart-icm-merry-christmas-baby-mbd-53x53.jpg;170;2012
Josh Groban;Noel;https://charts-static.billboard.com/img/2007/10/josh-groban-f4w-noel-hep-53x53.jpg;171;2012
newsboys;God's Not Dead;https://charts-static.billboard.com/img/2011/12/newsboys-jwu-gods-not-dead-1yj-53x53.jpg;172;2012
Chevelle;Hats Off To The Bull;https://charts-static.billboard.com/img/2000/01/chevelle-6gh-53x53.jpg;173;2012
Michael Jackson;Immortal;https://charts-static.billboard.com/img/2011/12/michael-jackson-52j-immortal-pz0-53x53.jpg;174;2012
Vince Guaraldi Trio;A Charlie Brown Christmas (Soundtrack);https://charts-static.billboard.com/img/1987/12/vince-guaraldi-trio-y7p-a-charlie-brown-christmas-soundtrack-6ic-53x53.jpg;175;2012
Frank Sinatra;Sinatra: Best Of The Best;https://charts-static.billboard.com/img/2011/12/frank-sinatra-ytu-sinatra-best-of-the-best-py2-53x53.jpg;176;2012
Justin Moore;Outlaws Like Me;https://charts-static.billboard.com/img/2011/07/justin-moore-uqp-outlaws-like-me-woq-53x53.jpg;177;2012
Various Artists;NOW That's What I Call Country: Volume 5;https://charts-static.billboard.com/img/2012/06/various-artists-000-now-thats-what-i-call-country-volume-5-tvp-53x53.jpg;178;2012
Mac Miller;Blue Slide Park;https://charts-static.billboard.com/img/2011/11/mac-miller-bjj-blue-slide-park-mzj-53x53.jpg;179;2012
Chris Tomlin;Glory In The Highest: Christmas Songs Of Worship;https://charts-static.billboard.com/img/2009/10/chris-tomlin-97q-glory-in-the-highest-christmas-songs-of-worship-q39-53x53.jpg;180;2012
Various Artists;NOW 39;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;181;2012
Neil Young With Crazy Horse;Americana;https://charts-static.billboard.com/img/2012/06/neil-young-z45-americana-bgf-53x53.jpg;182;2012
Chris Tomlin;How Great Is Our God: The Essential Collection;https://charts-static.billboard.com/img/2011/12/chris-tomlin-97q-how-great-is-our-god-the-essential-collection-szc-53x53.jpg;183;2012
Tim McGraw;Number One Hits;https://charts-static.billboard.com/img/2010/12/tim-mcgraw-k3z-number-one-hits-rkp-53x53.jpg;184;2012
Monica;New Life;https://charts-static.billboard.com/img/2012/04/monica-skn-new-life-4nz-53x53.jpg;185;2012
Flo Rida;Wild Ones;https://charts-static.billboard.com/img/2012/07/flo-rida-8v1-wild-ones-r1k-53x53.jpg;186;2012
The xx;Coexist;https://charts-static.billboard.com/img/2012/09/the-xx-qmu-coexist-8cj-53x53.jpg;187;2012
Adam Lambert;Trespassing;https://charts-static.billboard.com/img/2009/06/adam-lambert-fek-53x53.jpg;188;2012
Childish Gambino;Camp;https://charts-static.billboard.com/img/2011/12/childish-gambino-f0k-camp-354-53x53.jpg;189;2012
Lupe Fiasco;Food & Liquor II: The Great American Rap Album Pt. 1;https://charts-static.billboard.com/img/2005/10/lupe-fiasco-omu-53x53.jpg;190;2012
Josh Turner;Punching Bag;https://charts-static.billboard.com/img/2012/06/josh-turner-fyx-punching-bag-6k1-53x53.jpg;191;2012
The Beach Boys;That's Why God Made The Radio;https://charts-static.billboard.com/img/2012/07/the-beach-boys-7ax-53x53.jpg;192;2012
Pink Floyd;The Dark Side Of The Moon;https://charts-static.billboard.com/img/1973/03/pink-floyd-pu1-the-dark-side-of-the-moon-sld-53x53.jpg;193;2012
The Wanted;The Wanted;https://charts-static.billboard.com/img/2012/05/the-wanted-no9-the-wanted-0t7-53x53.jpg;194;2012
Lionel Richie;The Best Of Lionel Richie: 20th Century Masters The Millennium Collection;https://charts-static.billboard.com/img/2010/07/lionel-richie-4o4-53x53.jpg;195;2012
Mindless Behavior;#1 Girl;https://charts-static.billboard.com/img/2011/10/mindless-behavior-uul--hashtag-1-girl-spz-53x53.jpg;196;2012
Lecrae;Gravity;https://charts-static.billboard.com/img/2012/09/lecrae-ur2-gravity-e19-53x53.jpg;197;2012
Whitney Houston;Whitney Houston;https://charts-static.billboard.com/img/1985/03/whitney-houston-sx5-whitney-houston-uut-53x53.jpg;198;2012
Robin Thicke;Love After War;https://charts-static.billboard.com/img/2002/11/robin-thicke-i54-53x53.jpg;199;2012
Beastie Boys;Licensed To Ill;https://charts-static.billboard.com/img/1986/11/beastie-boys-vkv-licensed-to-ill-2gy-53x53.jpg;200;2012
