artist;album;link_img;rank
Alan Jackson;Under The Influence;https://charts-static.billboard.com/img/1999/11/alan-jackson-jbt-under-the-influence-xk5-53x53.jpg;79
Garth Brooks;The Magic Of Christmas;https://charts-static.billboard.com/img/1989/03/garth-brooks-wgu-53x53.jpg;80
Whitney Houston;Whitney: The Greatest Hits;https://charts-static.billboard.com/img/2000/06/whitney-houston-sx5-whitney-the-greatest-hits-11x-53x53.jpg;81
Vertical Horizon;Everything You Want;https://charts-static.billboard.com/img/1840/12/vertical-horizon-0za-53x53.jpg;82
Bon Jovi;Crush;https://charts-static.billboard.com/img/2000/07/bon-jovi-on5-crush-a70-53x53.jpg;83
Cypress Hill;Skull & Bones;https://charts-static.billboard.com/img/2000/05/cypress-hill-avc-skull-and-bones-07n-53x53.jpg;84
Nas;NASTRADAMUS;https://charts-static.billboard.com/img/1994/02/nas-yvi-53x53.jpg;86
Mary J. Blige;Mary;https://charts-static.billboard.com/img/1999/09/mary-j-blige-s24-mary-rk6-53x53.jpg;87
Soundtrack;Nutty Professor II: The Klumps;https://charts-static.billboard.com/img/2000/07/soundtrack-000-nutty-professor-ii-the-klumps-5i6-53x53.jpg;88
A Perfect Circle;Mer De Noms;https://charts-static.billboard.com/img/2000/06/a-perfect-circle-spv-mer-de-noms-3u7-53x53.jpg;90
98 Degrees;98 Degrees And Rising;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;92
'N Sync;'N Sync;https://charts-static.billboard.com/img/1998/04/n-sync-j8x-n-sync-8yt-53x53.jpg;93
SHeDAISY;The Whole Shebang;https://charts-static.billboard.com/img/1999/05/shedaisy-zwb-the-whole-shebang-l2t-53x53.jpg;95
504 Boyz;Goodfellas;https://charts-static.billboard.com/img/2000/05/504-boyz-000-goodfellas-zvj-53x53.jpg;96
Carl Thomas;Emotional;https://charts-static.billboard.com/img/2000/05/carl-thomas-976-53x53.jpg;97
Slipknot;Slipknot;https://charts-static.billboard.com/img/1999/07/slipknot-09m-slipknot-7lg-53x53.jpg;98
Ice Cube;War & Peace Vol. 2 (The Peace Disc);https://charts-static.billboard.com/img/2000/04/ice-cube-bw5-war-and-peace-vol-2-the-peace-disc-rx3-53x53.jpg;99
Kelly Price;Mirror Mirror;https://charts-static.billboard.com/img/2000/07/kelly-price-qmi-mirror-mirror-m72-53x53.jpg;100
Jennifer Lopez;On The 6;https://charts-static.billboard.com/img/1999/06/jennifer-lopez-fnx-on-the-6-sgj-53x53.jpg;101
98 Degrees;Revelation;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;102
Don Henley;Inside Job;https://charts-static.billboard.com/img/2000/06/don-henley-4ps-inside-job-vit-53x53.jpg;103
OutKast;Stankonia;https://charts-static.billboard.com/img/2000/11/outkast-294-stankonia-lme-53x53.jpg;104
Da Brat;Unrestricted;https://charts-static.billboard.com/img/2000/04/da-brat-jtp-unrestricted-2e0-53x53.jpg;105
Incubus;Make Yourself;https://charts-static.billboard.com/img/1999/11/incubus-6nf-make-yourself-fp2-53x53.jpg;107
Beastie Boys;Beastie Boys Anthology: The Sounds Of Science;https://charts-static.billboard.com/img/1999/12/beastie-boys-vkv-beastie-boys-anthology-the-sounds-of-science-ll4-53x53.jpg;108
Soundtrack;Next Friday;https://charts-static.billboard.com/img/2000/01/soundtrack-000-next-friday-aek-53x53.jpg;109
Black Rob;Life Story;https://charts-static.billboard.com/img/2000/03/black-rob-fot-life-story-nil-53x53.jpg;110
Dave Matthews Band;Listener Supported;https://charts-static.billboard.com/img/1999/12/dave-matthews-band-d47-listener-supported-y8g-53x53.jpg;111
Ja Rule;Rule 3:36;https://charts-static.billboard.com/img/2000/10/ja-rule-p2l-rule-3-36-v2x-53x53.jpg;113
Lee Ann Womack;I Hope You Dance;https://charts-static.billboard.com/img/2000/05/lee-ann-womack-g7l-i-hope-you-dance-5up-53x53.jpg;114
Billy Gilman;One Voice;https://charts-static.billboard.com/img/2000/05/billy-gilman-64z-53x53.jpg;115
Mandy Moore;So Real;https://charts-static.billboard.com/img/1999/12/mandy-moore-9yj-so-real-3rn-53x53.jpg;116
Foo Fighters;There Is Nothing Left To Lose;https://charts-static.billboard.com/img/1999/11/foo-fighters-a9c-there-is-nothing-left-to-lose-bvt-53x53.jpg;117
LeAnn Rimes;LeAnn Rimes;https://charts-static.billboard.com/img/1999/11/leann-rimes-ngt-leann-rimes-0q2-53x53.jpg;118
Charlotte Church;Charlotte Church;https://charts-static.billboard.com/img/1999/12/charlotte-church-4h7-charlotte-church-m7b-53x53.jpg;119
Yolanda Adams;Mountain High...Valley Low;https://charts-static.billboard.com/img/1999/10/yolanda-adams-zy5-mountain-highvalley-low-wpq-53x53.jpg;120
Goo Goo Dolls;Dizzy Up The Girl;https://charts-static.billboard.com/img/1998/10/goo-goo-dolls-ro9-dizzy-up-the-girl-m4k-53x53.jpg;121
Gerald Levert;G;https://charts-static.billboard.com/img/2000/03/gerald-levert-x2m-g-tt5-53x53.jpg;122
Big Punisher;Yeeeah Baby;https://charts-static.billboard.com/img/2000/04/big-punisher-eyb-yeeeah-baby-4gi-53x53.jpg;123
Various Artists;Grammy Nominees 2000;https://charts-static.billboard.com/img/2000/02/various-artists-000-grammy-nominees-2000-2mn-53x53.jpg;125
Sarah McLachlan;Mirrorball;https://charts-static.billboard.com/img/1999/07/sarah-mclachlan-ol8-mirrorball-yc7-53x53.jpg;126
Steely Dan;Two Against Nature;https://charts-static.billboard.com/img/2000/03/steely-dan-lbm-two-against-nature-xjj-53x53.jpg;127
Jim Johnston;World Wrestling Federation: WWF The Music Volume 4;https://charts-static.billboard.com/img/1999/11/jim-johnston-000-world-wrestling-federation-wwf-the-music-volume-4-bb4-53x53.jpg;128
Reba McEntire;So Good Together;https://charts-static.billboard.com/img/1999/12/reba-mcentire-z7o-so-good-together-3j1-53x53.jpg;129
Charlotte Church;Voice Of An Angel;https://charts-static.billboard.com/img/1999/04/charlotte-church-4h7-voice-of-an-angel-wb0-53x53.jpg;130
Soundtrack;Tarzan;https://charts-static.billboard.com/img/1999/06/soundtrack-000-tarzan-4ir-53x53.jpg;131
Counting Crows;This Desert Life;https://charts-static.billboard.com/img/1999/11/counting-crows-lr5-this-desert-life-53h-53x53.jpg;132
Disturbed;The Sickness;https://charts-static.billboard.com/img/2000/03/disturbed-425-the-sickness-mn8-53x53.jpg;133
Various Artists;Totally Hits 2;https://charts-static.billboard.com/img/2000/06/various-artists-000-totally-hits-2-oml-53x53.jpg;134
Soundtrack;Coyote Ugly;https://charts-static.billboard.com/img/2000/08/soundtrack-000-coyote-ugly-9w0-53x53.jpg;135
Next;Welcome II Nextasy;https://charts-static.billboard.com/img/2000/07/next-oab-welcome-ii-nextasy-ru7-53x53.jpg;136
Deftones;White Pony;https://charts-static.billboard.com/img/1996/08/deftones-64i-53x53.jpg;137
Various Artists;WoW 2000: The Year's 30 Top Christian Artists And Songs;https://charts-static.billboard.com/img/1999/11/various-artists-000-wow-2000-the-years-30-top-christian-artists-and-songs-nh6-53x53.jpg;138
LL Cool J;G.O.A.T. Featuring James T. Smith: The Greatest Of All Time;https://charts-static.billboard.com/img/2000/09/ll-cool-j-vs1-goat-featuring-james-t-smith-the-greatest-of-all-time-lim-53x53.jpg;139
Everclear;Songs From An American Movie Vol. One: Learning How To Smile;https://charts-static.billboard.com/img/2000/07/everclear-twb-songs-from-an-american-movie-vol-one-learning-how-to-smile-qgh-53x53.jpg;140
Kenny Chesney;Everywhere We Go;https://charts-static.billboard.com/img/1999/03/kenny-chesney-apb-everywhere-we-go-mse-53x53.jpg;141
Lenny Kravitz;5;https://charts-static.billboard.com/img/1998/05/lenny-kravitz-jjg-5-azz-53x53.jpg;142
P.O.D.;The Fundamental Elements Of Southtown;https://charts-static.billboard.com/img/1999/09/pod-8lp-53x53.jpg;143
Mya;Fear Of Flying;https://charts-static.billboard.com/img/2000/05/mya-qvs-fear-of-flying-2ls-53x53.jpg;144
Drama;Causin' Drama;https://charts-static.billboard.com/img/2000/02/drama-hpy-causin-drama-ri5-53x53.jpg;145
98 Degrees;This Christmas;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;146
TLC;Fanmail;https://charts-static.billboard.com/img/1999/03/tlc-421-fanmail-18y-53x53.jpg;147
Sammie;From The Bottom To The Top;https://charts-static.billboard.com/img/2000/04/sammie-mez-from-the-bottom-to-the-top-fbx-53x53.jpg;148
Avant;My Thoughts;https://charts-static.billboard.com/img/2000/05/avant-fut-my-thoughts-4u1-53x53.jpg;149
Bush;The Science Of Things;https://charts-static.billboard.com/img/1999/11/bush-zix-the-science-of-things-pqh-53x53.jpg;150
AC/DC;Stiff Upper Lip;https://charts-static.billboard.com/img/2000/02/ac-dc-3eb-53x53.jpg;151
Pearl Jam;Binaural;https://charts-static.billboard.com/img/2000/06/pearl-jam-c2s-binaural-cfy-53x53.jpg;152
U2;All That You Can't Leave Behind;https://charts-static.billboard.com/img/2000/11/u2-i28-all-that-you-cant-leave-behind-2ky-53x53.jpg;153
Rosie O'Donnell;A Rosie Christmas;https://charts-static.billboard.com/img/1999/11/rosie-odonnell-enr-a-rosie-christmas-uyf-53x53.jpg;154
Blaque;Blaque;https://charts-static.billboard.com/img/1999/06/blaque-83b-blaque-zjs-53x53.jpg;155
Common;Like Water For Chocolate;https://charts-static.billboard.com/img/2000/04/common-cxo-like-water-for-chocolate-ao1-53x53.jpg;156
Busta Rhymes;Anarchy;https://charts-static.billboard.com/img/2000/07/busta-rhymes-sbv-anarchy-si6-53x53.jpg;157
Angie Stone;Black Diamond;https://charts-static.billboard.com/img/1999/10/angie-stone-wyr-black-diamond-ikc-53x53.jpg;158
The Lox;We Are The Streets;https://charts-static.billboard.com/img/2000/02/the-lox-d2b-we-are-the-streets-b0l-53x53.jpg;159
Backstreet Boys;Backstreet Boys;https://charts-static.billboard.com/img/1997/01/backstreet-boys-fo7-backstreet-boys-37c-53x53.jpg;160
Stone Temple Pilots;No. 4;https://charts-static.billboard.com/img/1999/11/stone-temple-pilots-9p9-no-4-zkt-53x53.jpg;161
Mandy Moore;I Wanna Be With You;https://charts-static.billboard.com/img/2000/05/mandy-moore-9yj-53x53.jpg;162
Wyclef Jean;The Ecleftic: 2 Sides II A Book;https://charts-static.billboard.com/img/2000/09/wyclef-jean-wpq-the-ecleftic-2-sides-ii-a-book-s8a-53x53.jpg;164
Vitamin C;Vitamin C;https://charts-static.billboard.com/img/1999/09/vitamin-c-ou3-vitamin-c-718-53x53.jpg;165
Trick Daddy;Book Of Thugs: Chapter A.K., Verse 47;https://charts-static.billboard.com/img/2000/03/trick-daddy-56p-book-of-thugs-chapter-ak-verse-47-rx5-53x53.jpg;166
Soundtrack;The Best Man;https://charts-static.billboard.com/img/1999/10/soundtrack-000-the-best-man-anz-53x53.jpg;167
R. Kelly;tp-2.com;https://charts-static.billboard.com/img/2000/11/r-kelly-3zo-tp2com-lys-53x53.jpg;168
Fiona Apple;When The Pawn...;https://charts-static.billboard.com/img/1999/11/fiona-apple-49y-when-the-pawn-lgy-53x53.jpg;169
Toby Keith;How Do You Like Me Now?!;https://charts-static.billboard.com/img/1993/03/toby-keith-dle-53x53.jpg;170
Q-Tip;Amplified;https://charts-static.billboard.com/img/1999/12/q-tip-yh7-amplified-2z5-53x53.jpg;171
Staind;Dysfunction;https://charts-static.billboard.com/img/1999/05/staind-39i-dysfunction-ang-53x53.jpg;174
Dido;No Angel;https://charts-static.billboard.com/img/1999/07/dido-eqd-no-angel-yrw-53x53.jpg;175
Andrea Bocelli;Sogno;https://charts-static.billboard.com/img/1999/04/andrea-bocelli-g0h-sogno-g4z-53x53.jpg;176
Montell Jordan;Get It On...Tonite;https://charts-static.billboard.com/img/1999/11/montell-jordan-27n-get-it-ontonite-7a3-53x53.jpg;177
Beanie Sigel;The Truth;https://charts-static.billboard.com/img/2000/03/beanie-sigel-bul-53x53.jpg;178
Drag-On;Opposite Of H2O;https://charts-static.billboard.com/img/2000/04/drag-on-aau-opposite-of-h2o-p07-53x53.jpg;179
Barenaked Ladies;Maroon;https://charts-static.billboard.com/img/2000/09/barenaked-ladies-otk-maroon-m7d-53x53.jpg;180
Bob Marley;Chant Down Babylon;https://charts-static.billboard.com/img/1999/12/bob-marley-and-the-wailers-000-chant-down-babylon-ld1-53x53.jpg;181
BBMak;SOONER OR LATER;https://charts-static.billboard.com/img/2000/06/bbmak-4y0-sooner-or-later-c9l-53x53.jpg;182
Beck;Midnite Vultures;https://charts-static.billboard.com/img/1999/12/beck-2hl-midnite-vultures-ab2-53x53.jpg;183
Whitney Houston;My Love Is Your Love;https://charts-static.billboard.com/img/1840/12/whitney-houston-k4w-53x53.jpg;184
Martina McBride;Emotion;https://charts-static.billboard.com/img/1999/10/martina-mcbride-bwm-emotion-434-53x53.jpg;185
Lucy Pearl;Lucy Pearl;https://charts-static.billboard.com/img/2000/06/lucy-pearl-7bw-lucy-pearl-u9b-53x53.jpg;186
Powerman 5000;Tonight The Stars Revolt!;https://charts-static.billboard.com/img/1999/08/powerman-5000-80j-tonight-the-stars-revolt-n3k-53x53.jpg;187
Led Zeppelin;Early Days: The Best Of Led Zeppelin Volume One;https://charts-static.billboard.com/img/1999/12/led-zeppelin-jck-early-days-the-best-of-led-zeppelin-volume-one-x90-53x53.jpg;188
Filter;Title Of Record;https://charts-static.billboard.com/img/1999/09/filter-yo7-title-of-record-uvs-53x53.jpg;189
Radiohead;Kid A;https://charts-static.billboard.com/img/2000/10/radiohead-rr7-kid-a-exp-53x53.jpg;190
Kittie;Spit;https://charts-static.billboard.com/img/2000/01/kittie-ki9-spit-key-53x53.jpg;191
Various Artists;WoW Worship: Today's 30 Most Powerful Worship Songs;https://charts-static.billboard.com/img/1999/07/various-artists-000-wow-worship-todays-30-most-powerful-worship-songs-mur-53x53.jpg;193
Hot Boys;Guerrilla Warfare;https://charts-static.billboard.com/img/1999/08/hot-boys-000-guerrilla-warfare-862-53x53.jpg;194
Amy Grant;A Christmas To Remember;https://charts-static.billboard.com/img/1980/12/amy-grant-72v-53x53.jpg;195
Mary Mary;Thankful;https://charts-static.billboard.com/img/2000/05/mary-mary-e55-thankful-8y9-53x53.jpg;196
The Smashing Pumpkins;Machina/The Machines Of God;https://charts-static.billboard.com/img/2000/03/the-smashing-pumpkins-jpr-machina-the-machines-of-god-cjs-53x53.jpg;197
Barbra Streisand;A Love Like Ours;https://charts-static.billboard.com/img/1963/08/barbra-streisand-98o-53x53.jpg;198
Ghostface Killah;Supreme Clientele;https://charts-static.billboard.com/img/2000/02/ghostface-killah-mib-supreme-clientele-ior-53x53.jpg;199
Boyz II Men;Nathan Michael Shawn Wanya;https://charts-static.billboard.com/img/2000/09/boyz-ii-men-iur-nathan-michael-shawn-wanya-xv8-53x53.jpg;200
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;1
Shaggy;Hotshot;https://charts-static.billboard.com/img/2000/08/shaggy-59h-hotshot-n7c-53x53.jpg;2
Backstreet Boys;Black & Blue;https://charts-static.billboard.com/img/2000/12/backstreet-boys-fo7-black-and-blue-k9k-53x53.jpg;3
Various Artists;Now 5;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;4
Limp Bizkit;Chocolate Starfish And The Hot Dog Flavored Water;https://charts-static.billboard.com/img/2000/11/limp-bizkit-27d-chocolate-starfish-and-the-hot-dog-flavored-water-h7b-53x53.jpg;5
Linkin Park;[Hybrid Theory];https://charts-static.billboard.com/img/2000/11/linkin-park-brd--hybrid-theory--nd4-53x53.jpg;6
Staind;Break The Cycle;https://charts-static.billboard.com/img/2001/06/staind-39i-break-the-cycle-ul7-53x53.jpg;7
Enya;A Day Without Rain;https://charts-static.billboard.com/img/2000/12/enya-qhp-a-day-without-rain-3yo-53x53.jpg;8
'N Sync;Celebrity;https://charts-static.billboard.com/img/1840/12/n-sync-yuh-53x53.jpg;9
Nelly;Country Grammar;https://charts-static.billboard.com/img/2000/03/nelly-yua-53x53.jpg;10
Creed;Human Clay;https://charts-static.billboard.com/img/1999/10/creed-v3y-human-clay-7ui-53x53.jpg;11
Destiny's Child;Survivor;https://charts-static.billboard.com/img/1997/11/destinys-child-n5u-53x53.jpg;12
Alicia Keys;Songs In A Minor;https://charts-static.billboard.com/img/2001/07/alicia-keys-xkr-songs-in-a-minor-mh3-53x53.jpg;13
Sade;Lovers Rock;https://charts-static.billboard.com/img/2000/12/sade-e4o-lovers-rock-e1e-53x53.jpg;14
Various Artists;Now 6;https://charts-static.billboard.com/img/2001/04/various-artists-000-now-6-pyv-53x53.jpg;15
OutKast;Stankonia;https://charts-static.billboard.com/img/2000/11/outkast-294-stankonia-lme-53x53.jpg;16
Dido;No Angel;https://charts-static.billboard.com/img/1999/07/dido-eqd-no-angel-yrw-53x53.jpg;17
Lenny Kravitz;Greatest Hits;https://charts-static.billboard.com/img/2000/11/lenny-kravitz-jjg-greatest-hits-746-53x53.jpg;18
R. Kelly;tp-2.com;https://charts-static.billboard.com/img/2000/11/r-kelly-3zo-tp2com-lys-53x53.jpg;19
Dave Matthews Band;Everyday;https://charts-static.billboard.com/img/2001/11/dave-matthews-band-d47-53x53.jpg;20
Tim McGraw;Greatest Hits;https://charts-static.billboard.com/img/2000/12/tim-mcgraw-k3z-greatest-hits-zjl-53x53.jpg;21
Soundtrack;O Brother, Where Art Thou?;https://charts-static.billboard.com/img/2000/12/soundtrack-000-o-brother-where-art-thou-hrb-53x53.jpg;23
Various Artists;Now 7;https://charts-static.billboard.com/img/2001/08/various-artists-000-now-7-q43-53x53.jpg;24
Janet;All For You;https://charts-static.billboard.com/img/2001/03/janet-jackson-9z4-53x53.jpg;25
U2;All That You Can't Leave Behind;https://charts-static.billboard.com/img/2000/11/u2-i28-all-that-you-cant-leave-behind-2ky-53x53.jpg;26
Ja Rule;Rule 3:36;https://charts-static.billboard.com/img/2000/10/ja-rule-p2l-rule-3-36-v2x-53x53.jpg;27
Britney Spears;Oops!...I Did It Again;https://charts-static.billboard.com/img/2000/04/britney-spears-p3t-oopsi-did-it-again-ekr-53x53.jpg;28
Ludacris;Back For The First Time;https://charts-static.billboard.com/img/2000/11/ludacris-5cn-back-for-the-first-time-ijv-53x53.jpg;29
'N Sync;No Strings Attached;https://charts-static.billboard.com/img/2000/04/n-sync-j8x-no-strings-attached-p1f-53x53.jpg;30
Soundtrack;Coyote Ugly;https://charts-static.billboard.com/img/2000/08/soundtrack-000-coyote-ugly-9w0-53x53.jpg;31
Lifehouse;No Name Face;https://charts-static.billboard.com/img/2000/11/lifehouse-ekp-no-name-face-1hd-53x53.jpg;32
